date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,ret_12m,SMA_6,EMA_6,vol_3m,vol_6m,vol_12m,RVOL_6,vol_ROC,vol_mom,mom_reversal,mom_accel,max_ret_6m,min_ret_6m,sharpe_6m,sharpe_12m,reversal_1m,trend_consistency,up_down_ratio,avg_dollar_vol_3m,vol_regime,skew_6m,skew_12m,confirmed_mom
2023-02-28,MNST,24316.0,43.721,0.132,32.241,44.828,45.429,45.632,45.632,8.423,59.886,0.0,0.189,0.261,0.251,0.513,0.249,0.199,0.204,0.175,0.232,0.242,0.175,0.181,0.175,0.307,0.39,0.996,0.004,0.005,0.004,0.001,0.001,2.105,0.005,0.023,0.223,0.023,0.7,0.787,2.285,0.004,0.153,0.064,0.181,2.664,3.822,4.755,95.697,0.784,6.599,8.055,0.895,0.898,0.0,0.073,0.0,0.038,7.567,0.0,61174X10,35280025.0,101.76,-0.02229054573405065,-0.010694147384794794,0.14555893279297538,0.2056872037914692,0.024017495391854642,0.011042350814990456,0.025107978548329992,0.05259475533525221,0.06196044060882577,0.7711412777906835,-0.13064520544640534,-0.017189159920007486,0.011596398349255854,-0.1686362840503357,0.0975245411865131,-0.02229054573405065,2.7675560398588437,3.319653665635339,0.02229054573405065,0.45665190832738134,0.5,3832876222.34,-1.7219995628388034,0.64111533349192,-0.6358414203401321,0
2023-03-31,MNST,24316.0,46.49,0.132,32.241,47.586,48.223,48.439,48.439,8.957,63.679,0.0,0.189,0.261,0.251,0.513,0.249,0.199,0.204,0.175,0.232,0.242,0.175,0.181,0.175,0.307,0.39,0.996,0.004,0.005,0.004,0.001,0.001,2.105,0.005,0.023,0.223,0.023,0.7,0.787,2.285,0.004,0.153,0.064,0.181,2.664,3.822,4.755,95.697,0.784,6.599,8.055,0.895,0.898,0.0,0.073,0.0,0.038,8.047,0.0,61174X10,101047696.0,54.01,-0.46924135220125796,-0.4680390032502709,-0.3789098436062557,-0.3240300375469337,-0.050680822211128095,-0.1261815643325091,0.2727640318386467,0.21053507580719125,0.15365284575439608,1.8758631116297848,1.8641616892278279,-0.8802325430456195,0.001202348950987031,-0.6355873013183483,0.0975245411865131,-0.46924135220125796,-1.7997468695110104,-2.1088450132897267,0.46924135220125796,-0.2407238889615798,0.5,4423813416.293333,3.0472828400768552,-2.1681478283630975,-2.6714009548428868,0
2023-04-30,MNST,24316.0,48.208,0.132,32.241,49.339,50.0,50.224,50.224,9.288,66.031,0.0,0.189,0.261,0.251,0.513,0.249,0.199,0.204,0.175,0.232,0.242,0.175,0.181,0.175,0.307,0.39,0.996,0.004,0.005,0.004,0.001,0.001,2.105,0.005,0.023,0.223,0.023,0.7,0.787,2.285,0.004,0.153,0.064,0.181,2.664,3.822,4.755,95.697,0.784,6.599,8.055,0.895,0.898,0.0,0.073,0.0,0.038,8.344,0.0,61174X10,67142797.0,56.0,0.03684502869838924,-0.4619523443504996,-0.402475458813487,-0.34640522875817004,-0.05749613251545974,-0.07960253775225243,0.27670244683210543,0.20616307410962256,0.15210675070324092,1.1989488795553762,-0.33553361770861156,0.044175305875119454,-0.4987973730488888,-0.5724943844700046,0.0975245411865131,-0.46924135220125796,-1.95221894391951,-2.277382345994649,-0.03684502869838924,-0.2788866666049395,0.5,4269226012.3199997,2.060936100084828,-2.209753044763228,-2.7010251651782555,0
2023-05-31,MNST,24316.0,50.719,0.131,29.431,47.466,48.049,48.049,48.049,9.452,46.748,0.0,0.199,0.267,0.257,0.517,0.258,0.209,0.211,0.188,0.242,0.242,0.188,0.187,0.188,0.319,0.401,0.996,0.004,0.005,0.004,0.004,0.003,1.982,0.005,0.022,0.23,0.021,0.7,0.842,2.531,0.004,0.163,0.07,0.195,2.462,3.601,4.416,110.182,0.775,5.856,6.605,0.922,0.926,0.0,0.073,0.0,-0.002,8.297,0.0,61174X10,106604625.0,58.62,0.04678571428571421,-0.42393867924528306,-0.43009916391211356,-0.34223518850987444,-0.0659526036655929,-0.04349160859854767,0.29510059739835587,0.19946442715583168,0.15235771860698014,1.653000747679034,0.5877298796474029,0.07733682069498325,-0.47072439353099726,-0.41324453186048826,0.04678571428571421,-0.46924135220125796,-2.1562700178919543,-2.246260915685536,-0.04678571428571421,-0.3306484499818476,0.5,5155581936.82,1.546496270495906,-2.346986048114437,-2.698280260279246,0
2023-06-30,MNST,24316.0,49.735,0.131,29.431,46.51,47.082,47.082,47.082,9.269,45.841,0.0,0.199,0.267,0.257,0.517,0.258,0.209,0.211,0.188,0.242,0.242,0.188,0.187,0.188,0.319,0.401,0.996,0.004,0.005,0.004,0.004,0.003,1.982,0.005,0.022,0.23,0.021,0.7,0.842,2.531,0.004,0.163,0.07,0.195,2.462,3.601,4.416,110.182,0.775,5.856,6.605,0.922,0.926,0.0,0.073,0.0,-0.002,8.136,0.0,61174X10,85711797.0,57.44,-0.020129648584100934,0.06350675800777639,-0.43425588496011036,-0.3803667745415319,-0.06715251236570409,-0.036816762880134316,0.036107702016304,0.19910299714273216,0.15119776565007065,1.1785232925996456,-0.19598425490451277,-0.023723259728208428,0.08363640659187732,0.5315457612580473,0.04678571428571421,-0.46924135220125796,-2.181061516863067,-2.515690446258616,0.020129648584100934,-0.3372752461258233,0.5,4977481789.726666,1.271276147996877,-2.334679447331774,-2.647900079538625,0
2023-07-31,MNST,24316.0,49.78,0.131,29.431,46.551,47.123,47.123,47.123,9.277,45.882,0.0,0.199,0.267,0.257,0.517,0.258,0.209,0.211,0.188,0.242,0.242,0.188,0.187,0.188,0.319,0.401,0.996,0.004,0.005,0.004,0.004,0.003,1.982,0.005,0.022,0.23,0.021,0.7,0.842,2.531,0.004,0.163,0.07,0.195,2.462,3.601,4.416,110.182,0.775,5.856,6.605,0.922,0.926,0.0,0.073,0.0,-0.002,8.143,0.0,61174X10,92572230.0,57.49,0.0008704735376046102,0.02660714285714283,-0.44763643351268256,-0.4229070467777555,-0.07119338833295025,-0.026048981046494623,0.03422202081039508,0.19709172659862614,0.1482663140319511,1.137346064373072,0.08004070898198523,0.0009900296521355087,0.02573666931953822,0.4885594872076424,0.04678571428571421,-0.46924135220125796,-2.271208646034576,-2.852347477166121,-0.0008704735376046102,-0.3612195679727051,0.5,5498142079.96,1.046602385749149,-2.3330557820108626,-2.690885144788682,0
2023-08-31,MNST,24316.0,48.647,0.13,28.434,41.753,42.369,42.369,42.369,8.988,39.559,0.0,0.215,0.283,0.274,0.531,0.277,0.224,0.226,0.205,0.26,0.242,0.205,0.204,0.205,0.339,0.411,0.996,0.004,0.005,0.004,0.007,0.006,2.11,0.004,0.02,0.25,0.021,0.7,0.887,2.432,0.004,0.16,0.07,0.19,2.607,3.768,4.562,107.043,0.773,5.83,6.123,0.917,0.92,0.0,0.073,0.0,-0.01,7.669,0.0,61174X10,96783672.0,57.41,-0.001391546355888118,-0.020641419310815423,-0.43582940251572333,-0.3537093324327367,-0.06771022176992315,-0.019003999706321335,0.011527057576562371,0.1983097364737502,0.14638266217270457,1.056085288996728,0.04549357836577994,-0.0014695916354104468,-0.019249872954927305,0.40329725993446763,0.04678571428571421,-0.46924135220125796,-2.1977206478382523,-2.4163335137014035,0.001391546355888118,-0.34143669884249883,0.5,5267204577.299999,0.9012033202648078,-2.3607959519392514,-2.9984216587316785,0
2023-09-30,MNST,24316.0,44.564,0.13,28.434,38.509,39.077,39.077,39.077,8.233,36.239,0.0,0.215,0.283,0.274,0.531,0.277,0.224,0.226,0.205,0.26,0.242,0.205,0.204,0.205,0.339,0.411,0.996,0.004,0.005,0.004,0.007,0.006,2.11,0.004,0.02,0.25,0.021,0.7,0.887,2.432,0.004,0.16,0.07,0.19,2.607,3.768,4.562,107.043,0.773,5.83,6.123,0.917,0.92,0.0,0.073,0.0,-0.01,7.026,0.0,61174X10,96813417.0,52.95,-0.07768681414387724,-0.0781685236768801,-0.01962599518607655,-0.39109935602575885,-0.002451132093693039,-0.03577051811705159,0.04471638787721059,0.04461737078571581,0.1472650512854969,1.064607991600322,0.0003073348983906321,-0.08270600317954063,-0.0004817095330028609,-0.14167528168465648,0.04678571428571421,-0.07768681414387724,-0.4398734134365395,-2.6557513314381023,0.07768681414387724,-0.054936721965646744,0.5,5334866180.79,-1.258030378038719,-0.8488198789335014,-2.8353758405547254,0
2023-10-31,MNST,24316.0,43.007,0.13,28.434,37.164,37.712,37.712,37.712,7.946,34.973,0.0,0.215,0.283,0.274,0.531,0.277,0.224,0.226,0.205,0.26,0.242,0.205,0.204,0.205,0.339,0.411,0.996,0.004,0.005,0.004,0.007,0.006,2.11,0.004,0.02,0.25,0.021,0.7,0.887,2.432,0.004,0.16,0.07,0.19,2.607,3.768,4.562,107.043,0.773,5.83,6.123,0.917,0.92,0.0,0.073,0.0,-0.01,6.78,0.0,61174X10,136957970.0,51.1,-0.034938621340887654,-0.1111497651765524,-0.08750000000000002,-0.4547588561673068,-0.014415073766905854,-0.035532833323861895,0.0382399924050114,0.041487304519767024,0.14355549471194912,1.3352119865922232,0.4146589826490681,-0.04665046600936005,-0.07621114383566474,-0.13775690803369522,0.04678571428571421,-0.07768681414387724,-2.109078934214919,-3.167826192092486,0.034938621340887654,-0.3474574676221169,0.3333333333333333,5893724435.556666,-1.218853534224659,-0.11392823857178772,-2.866938183024304,0
2023-11-30,MNST,24316.0,45.298,0.143,28.053,37.264,37.645,37.39,37.39,8.289,36.272,0.0,0.226,0.29,0.28,0.536,0.291,0.236,0.232,0.215,0.265,0.242,0.215,0.215,0.215,0.342,0.416,0.996,0.004,0.006,0.004,0.013,0.009,2.155,0.005,0.021,0.274,0.022,0.7,0.897,2.206,0.004,0.156,0.068,0.185,2.654,3.852,4.64,106.349,0.775,5.804,6.321,0.915,0.919,0.0,0.073,0.0,-0.002,7.288,0.0,61174X10,131989430.0,55.15,0.07925636007827785,-0.03936596411774951,-0.05919481405663596,-0.46383433793505735,-0.009003299468145246,-0.0027359209232505413,0.08113677927238166,0.05188267424789504,0.14210080214868806,1.2358010922223068,-0.03627784494761421,0.09794509635030021,-0.11862232419602736,-0.018724544806934085,0.07925636007827785,-0.07768681414387724,-1.14093606227396,-3.2641218833495493,-0.07925636007827785,-0.17353190826532083,0.3333333333333333,6468013253.883334,-1.0201298234741254,0.7434439146665461,-2.949595094746108,0
2023-12-31,MNST,24316.0,47.37,0.143,28.053,38.926,39.324,39.058,39.058,8.668,37.931,0.0,0.226,0.29,0.28,0.536,0.291,0.236,0.232,0.215,0.265,0.242,0.215,0.215,0.215,0.342,0.416,0.996,0.004,0.006,0.004,0.013,0.009,2.155,0.005,0.021,0.274,0.022,0.7,0.897,2.206,0.004,0.156,0.068,0.185,2.654,3.852,4.64,106.349,0.775,5.804,6.321,0.915,0.919,0.0,0.073,0.0,-0.002,7.621,0.0,61174X10,97392256.0,57.61,0.04460562103354482,0.08800755429650597,0.002959610027855275,-0.4325815030040382,0.0017859121347957123,0.010790233921548133,0.05854977084013285,0.05569692563543187,0.1439628342505995,0.8955486566295889,-0.2621207925513429,0.0399465039947196,0.043401933262961157,0.16617607797338607,0.07925636007827785,-0.07768681414387724,0.05313776288529119,-3.004813744157283,-0.04460562103354482,0.032064824304406415,0.5,6629512399.886666,-0.9234214092760179,-0.013964511288804885,-2.936883088953735,0
2023-01-31,MO,8543.0,18.104,0.3373055555555556,9.092,11.76,11.76,17.525,17.525,3.901,9.725,1.401,0.227,0.583,0.573,0.686,0.337,0.238,0.309,0.3141338383838384,0.452,0.353,-2.671,0.207,-2.671,1.627,0.377,-0.108,1.108,1.192,1.108,0.044,0.041,0.093,0.731,2.278,0.07,0.637,0.204,0.974,25.698,1.786878787878788,1.066,1.098,-16.044,0.417,0.454,0.583,43.209,0.55,440.234,15.768,0.897,9.432782828282829,0.007,0.0,0.0,-0.095,9.282699494949496,8.35,02209S10,150902167.0,45.04,-0.014657624152264348,-0.02658309920034585,0.026903784769721772,-0.11477987421383651,0.00715058421125514,-0.0012176011559977677,0.013640072239575047,0.08177976224321357,0.09188367934115266,0.8747797977103956,-0.06809595556488424,-0.012822193490832814,-0.011925475048081502,-0.0815306596198625,0.14586428925210493,-0.10505319148936154,0.32897851536557093,-1.2491867439012008,0.014657624152264348,0.08743708730760617,0.5,7198339338.026666,-0.3427048634970308,0.6795434776837789,-1.1016207832924505,0
2023-02-28,MO,8543.0,22.641,0.3373055555555556,8.894,10.674,10.674,14.555,14.555,4.022,10.079,1.154,0.279,0.589,0.578,0.696,0.357,0.29,0.318,0.3141338383838384,0.486,0.22,-2.066,0.237,-2.066,1.452,0.39,-0.187,1.185,1.258,1.188,0.043,0.041,0.099,0.722,2.191,0.058,0.615,0.202,0.975,25.421,1.786878787878788,1.106,1.171,-10.289,0.469,0.701,0.838,56.772,0.541,21.561,12.537,0.976,9.432782828282829,0.008,0.0,0.0,-0.065,9.282699494949496,8.1,02209S10,140387537.0,46.43,0.030861456483126215,-0.003220266208673217,0.029033687943262443,-0.09475531292649642,0.0075061985954697485,0.007947843883751941,0.027514417515926894,0.08189690995745516,0.09243340270466127,0.8143438911380094,-0.06967845597604971,0.02513183855865535,-0.03408172269179943,-0.035578422237041996,0.14586428925210493,-0.10505319148936154,0.3545150599497005,-1.0251198176621714,-0.030861456483126215,0.09165423456598257,0.5,6905531833.623333,-0.3601492028270603,0.6588852982646152,-1.1496032435881245,0
2023-03-31,MO,8543.0,21.678,0.3373055555555556,8.894,10.257,10.257,13.987,13.987,3.851,9.65,1.154,0.279,0.589,0.578,0.696,0.357,0.29,0.318,0.3141338383838384,0.486,0.22,-2.066,0.237,-2.066,1.452,0.39,-0.187,1.185,1.258,1.188,0.043,0.041,0.099,0.722,2.191,0.058,0.615,0.202,0.975,25.421,1.786878787878788,1.106,1.171,-10.289,0.469,0.701,0.838,56.772,0.541,21.561,12.537,0.976,9.432782828282829,0.008,0.0,0.0,-0.065,9.282699494949496,8.43,02209S10,235996273.0,44.62,-0.03898341589489562,-0.023845985561146477,0.10500247647350158,-0.14602870813397129,0.01851782786121407,-0.005461087481575934,0.03545428287080718,0.06678270942028929,0.09264315805457196,1.3497406193659265,0.6810343570597723,-0.05261749991497592,0.015137430333749147,-0.15584202320354368,0.14586428925210493,-0.03898341589489562,1.572300336194517,-1.5762492471160392,0.03898341589489562,0.2772847646038775,0.5,7948326881.95,-0.9421259007244455,1.8002530165031858,-0.9622558838991938,1
2023-04-30,MO,8543.0,23.076,0.3373055555555556,8.894,10.922,10.922,14.893,14.893,4.099,10.272,1.154,0.279,0.589,0.578,0.696,0.357,0.29,0.318,0.3141338383838384,0.486,0.22,-2.066,0.237,-2.066,1.452,0.39,-0.187,1.185,1.258,1.188,0.043,0.041,0.099,0.722,2.191,0.058,0.615,0.202,0.975,25.421,1.786878787878788,1.106,1.171,-10.289,0.469,0.701,0.838,56.772,0.541,21.561,12.537,0.976,9.432782828282829,0.008,0.0,0.0,-0.065,9.282699494949496,7.91,02209S10,139580662.0,47.51,0.06476916181084724,0.05484014209591481,0.02679922195807216,-0.14504228900485883,0.00500197328767112,0.01460469803054497,0.05290342783267137,0.03775088370301772,0.09273104617326981,0.8480083311876963,-0.4085471765056222,0.05492478881964244,-0.00992901971493243,0.08142324129626066,0.06476916181084724,-0.03898341589489562,0.7098965462344897,-1.5641178978380597,-0.06476916181084724,0.13249950191950802,0.5,7893274765.263332,-1.803010936707336,0.6960108051583388,-0.9608104737665184,0
2023-05-31,MO,8543.0,19.925,0.3373055555555556,8.614,10.05,10.05,14.283,14.283,3.843,9.711,1.189,0.271,0.584,0.573,0.696,0.349,0.282,0.326,0.3141338383838384,0.491,0.22,-1.809,0.26,-1.809,1.666,0.397,-0.171,1.17,1.252,1.171,0.041,0.039,0.082,0.734,2.201,0.066,0.624,0.202,0.974,25.038,1.786878787878788,1.1,1.155,-10.968,0.383,0.521,0.658,58.446,0.571,22.499,14.217,0.975,9.432782828282829,0.01,0.0,0.0,-0.07,9.282699494949496,8.46,02209S10,146695267.0,44.42,-0.0650389391707008,-0.043290975662287234,-0.0463718334048947,-0.17877611388426695,-0.006954484155698677,-0.008150626884096679,0.06867026376605581,0.047266799422086656,0.09405821367868933,0.9022859318195869,0.05097127996140327,-0.05868371983419321,0.02174796350841357,-0.04007070945361402,0.06476916181084724,-0.0650389391707008,-0.9810656522520169,-1.9006964611828692,0.0650389391707008,-0.14713253786438968,0.3333333333333333,7892611571.006665,-1.4573178929991804,0.5458873525467847,-0.8208114901101303,0
2023-06-30,MO,8543.0,20.319,0.3373055555555556,8.614,10.249,10.249,14.566,14.566,3.919,9.904,1.189,0.271,0.584,0.573,0.696,0.349,0.282,0.326,0.3141338383838384,0.491,0.22,-1.809,0.26,-1.809,1.666,0.397,-0.171,1.17,1.252,1.171,0.041,0.039,0.082,0.734,2.201,0.066,0.624,0.202,0.974,25.038,1.786878787878788,1.1,1.155,-10.968,0.383,0.521,0.658,58.446,0.571,22.499,14.217,0.975,9.432782828282829,0.01,0.0,0.0,-0.07,9.282699494949496,8.3,02209S10,167966382.0,45.3,0.01981089599279584,0.015239802779022815,-0.00896959089914684,0.08451041417285121,-0.000539744155181913,-0.0001616203478416742,0.06591773063584001,0.04796418193721692,0.06510982432476957,1.026764388068253,0.14500205381541043,0.020341122501126827,-0.004571093213773025,0.03908578834016929,0.06476916181084724,-0.0650389391707008,-0.18700602276272854,1.2979671662345604,-0.01981089599279584,-0.011253067046747826,0.5,6918852705.453332,-1.193494593760778,-0.027205461631636077,0.32950284119521855,0
2023-07-31,MO,8543.0,20.373,0.3373055555555556,8.614,10.276,10.276,14.605,14.605,3.93,9.93,1.189,0.271,0.584,0.573,0.696,0.349,0.282,0.326,0.3141338383838384,0.491,0.22,-1.809,0.26,-1.809,1.666,0.397,-0.171,1.17,1.252,1.171,0.041,0.039,0.082,0.734,2.201,0.066,0.624,0.202,0.974,25.038,1.786878787878788,1.1,1.155,-10.968,0.383,0.521,0.658,58.446,0.571,22.499,14.217,0.975,9.432782828282829,0.01,0.0,0.0,-0.07,9.282699494949496,8.28,02209S10,131844590.0,45.42,0.0026490066225166586,-0.04399073879183324,0.008436944937833202,0.035567715458276306,0.0023446943072815882,0.0006414159294035637,0.0448621647934646,0.0474631381789701,0.0637984644479431,0.8219133641771672,-0.21505370044822425,0.002177253944840262,-0.0466397454143499,-0.09883088088774805,0.06476916181084724,-0.0650389391707008,0.17775784032694728,0.5575011211641009,-0.0026490066225166586,0.04940032196017903,0.6666666666666666,6704487380.846667,-1.019928865104035,-0.29396887131248794,0.5436081827975884,0
2023-08-31,MO,8543.0,20.703,0.3373055555555556,8.826,8.739,8.739,11.637,11.637,3.792,8.914,0.983,0.329,0.575,0.563,0.698,0.406,0.341,0.329,0.3141338383838384,0.509,0.22,-1.883,0.322,-1.883,1.618,0.399,-0.193,1.191,1.282,1.194,0.042,0.039,0.071,0.729,2.219,0.071,0.611,0.202,0.974,25.046,1.786878787878788,1.109,1.174,-10.098,0.303,0.48,0.606,66.292,0.571,15.162,13.737,1.005,9.432782828282829,0.013,0.0,0.0,-0.055,9.282699494949496,8.5,02209S10,167709671.0,44.22,-0.026420079260237816,-0.004502476361999186,-0.04759853542967907,-0.019946808510638236,-0.0072022283166124175,-0.007090439839065402,0.02336965722777911,0.04632729543769486,0.06390022356088298,1.016634976786481,0.27202542781618866,-0.02685957666542886,0.02191760289823863,0.03878849930028805,0.06476916181084724,-0.0650389391707008,-1.0274404102370682,-0.3121555356004862,0.026420079260237816,-0.1554640358036576,0.5,7004460011.339999,-0.8920646382750795,0.4851855492358686,0.7819870347011552,0
2023-09-30,MO,8543.0,19.687,0.3373055555555556,8.826,8.31,8.31,11.066,11.066,3.606,8.477,0.983,0.329,0.575,0.563,0.698,0.406,0.341,0.329,0.3141338383838384,0.509,0.22,-1.883,0.322,-1.883,1.618,0.399,-0.193,1.191,1.282,1.194,0.042,0.039,0.071,0.729,2.219,0.071,0.611,0.202,0.974,25.046,1.786878787878788,1.109,1.174,-10.098,0.303,0.48,0.606,66.292,0.571,15.162,13.737,1.005,9.432782828282829,0.013,0.0,0.0,-0.055,9.282699494949496,9.32,02209S10,173766666.0,42.05,-0.0490728177295342,-0.07174392935982343,-0.057597489914836375,0.04135710747894983,-0.00888379528905218,-0.019085404950627917,0.025927158953890223,0.04786904611930338,0.05721524441110044,1.1240203937448414,0.03611595541201673,-0.05515884790651987,-0.02267111163028923,-0.08698373213884625,0.06476916181084724,-0.0650389391707008,-1.2032303666817785,0.7228337116205006,0.0490728177295342,-0.18558538365087152,0.5,6903797078.239999,-0.7104236195255222,0.48498661941191595,1.4038646633773526,0
2023-10-31,MO,8543.0,18.744,0.3373055555555556,8.826,7.939,7.939,10.571,10.571,3.433,8.071,0.983,0.329,0.575,0.563,0.698,0.406,0.341,0.329,0.3141338383838384,0.509,0.22,-1.883,0.322,-1.883,1.618,0.399,-0.193,1.191,1.282,1.194,0.042,0.039,0.071,0.729,2.219,0.071,0.611,0.202,0.974,25.046,1.786878787878788,1.109,1.174,-10.098,0.303,0.48,0.606,66.292,0.571,15.162,13.737,1.005,9.432782828282829,0.013,0.0,0.0,-0.055,9.282699494949496,9.76,02209S10,190316186.0,40.17,-0.04470868014268714,-0.11558784676354028,-0.1544937907808882,-0.13183488221309703,-0.02713010228130791,-0.026406340719787695,0.012018493938321505,0.032613880032718305,0.03758793664903223,1.1672273955100845,0.09523990061477039,-0.052185196279642146,-0.07087916662085314,-0.07159710797170704,0.01981089599279584,-0.0650389391707008,-4.737056450379401,-3.5073721509129805,0.04470868014268714,-0.8318575482000591,0.3333333333333333,7456003716.179999,-1.0780338511424856,0.5133937752996366,0.5572904851596683,0
2023-11-30,MO,8543.0,20.126,0.3373055555555556,8.83,8.341,8.341,8.58,8.58,3.616,8.567,0.77,0.426,0.579,0.567,0.703,0.53,0.439,0.329,0.3141338383838384,0.52,0.22,-2.203,0.417,-2.203,1.599,0.392,-0.183,1.181,1.267,1.184,0.042,0.039,0.064,0.708,2.191,0.068,0.599,0.202,0.977,25.137,1.786878787878788,1.101,1.165,-10.759,0.262,0.435,0.555,67.364,0.558,15.049,12.962,0.999,9.432782828282829,0.015,0.0,0.0,0.002,9.282699494949496,9.32,02209S10,173947393.0,42.04,0.04655215334826979,-0.04929895974672094,-0.05357946870778929,-0.09746672391584366,-0.008531586861479479,-0.005561056700342702,0.053993395460265936,0.03803916949505856,0.040913551296096536,1.0379229638749023,-0.08600841233756129,0.04831754897799514,-0.09585111309499073,-0.04479648338472175,0.04655215334826979,-0.0490728177295342,-1.4085341351826695,-2.382260176108025,-0.04655215334826979,-0.2242842568523418,0.5,7421545966.213333,-0.9149259475494291,0.3902251091943259,0.43495739880177864,0
2023-12-31,MO,8543.0,19.312,0.3373055555555556,8.83,8.004,8.004,8.233,8.233,3.47,8.221,0.77,0.426,0.579,0.567,0.703,0.53,0.439,0.329,0.3141338383838384,0.52,0.22,-2.203,0.417,-2.203,1.599,0.392,-0.183,1.181,1.267,1.184,0.042,0.039,0.064,0.708,2.191,0.068,0.599,0.202,0.977,25.137,1.786878787878788,1.101,1.165,-10.759,0.262,0.435,0.555,67.364,0.558,15.049,12.962,0.999,9.432782828282829,0.015,0.0,0.0,0.002,9.282699494949496,9.72,02209S10,204939520.0,40.34,-0.04043767840152224,-0.040665873959571774,-0.10949227373068415,-0.1174797637278494,-0.01857301592719916,-0.015525805757822569,0.05150082849365043,0.03699895305625387,0.041912270988162546,1.1794808458447938,0.17816954002869134,-0.0476954671250272,-0.00022819555804953762,0.03107805540025166,0.04655215334826979,-0.0490728177295342,-2.959334378035242,-2.8029920822240744,0.04043767840152224,-0.5019876075671766,0.3333333333333333,7741669943.38,-0.8383021355574573,1.3541032718181805,0.5106130153079477,0
