date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2019-04-30,KEY,9783.0,15.446,0.939,9.55,10.509,10.636,10.324,10.263,2.446,7.14,0.329,0.254,0.445,0.445,0.834,0.301,0.306,0.023,0.132,0.112,0.156,0.127,0.0,0.121,0.3619996505024028,0.044,0.523,0.424,0.539,0.424,0.0715,0.029833333333333333,0.026,0.105,4.48,0.214,0.092,0.02,0.96,66.142,0.811,0.888,0.887,7.952,0.49530932721712534,1.2745677151594583,1.2782084097859325,251.43110406336615,0.053,0.084,0.013,0.27,0.469,0.0,0.014,0.316,-0.005,1.265,3.87,49326710,246590462.0,17.55,0.11428571428571432,0.06557377049180335,-0.033590308370044064,0.026128091449988438,0.001421440676174594,0.11817554846154073,0.12713672063873463,0.039551812644127535,0.015010728693946398,0.9185198631357931,0.9626078562951752,-0.2686457510361149,0.10497369864409067
2019-05-31,KEY,9783.0,14.253,0.907,10.727,9.563,9.62,9.285,9.285,2.171,4.92,0.446,0.249,0.44,0.44,0.818,0.298,0.295,0.024,0.132,0.111,0.156,0.127,0.0,0.122,0.3619996505024028,0.044,0.487,0.467,0.538,0.467,0.0715,0.029833333333333333,0.025,0.112,4.78,0.133,0.109,0.02,0.973,70.499,0.959,0.889,0.888,8.021,0.49530932721712534,1.2745677151594583,1.2782084097859325,251.43110406336615,0.053,0.084,0.006,0.256,0.48,0.0,0.014,0.316,-0.01,1.113,4.26,49326710,210955041.0,15.97,-0.09002849002849,-0.09569648924122309,-0.1292257360959651,-0.027965598709275546,-0.015235290040761703,0.1235261541102757,0.13224602120926363,-0.025238338692181235,-0.015000476655321143,0.7963420783411983,0.828490359979178,-0.14451256837338666,-0.07169347485920757
2019-06-30,KEY,9783.0,15.842,0.907,10.727,10.629,10.693,10.32,10.32,2.413,5.468,0.446,0.249,0.44,0.44,0.818,0.298,0.295,0.024,0.132,0.111,0.156,0.127,0.0,0.122,0.3619996505024028,0.044,0.487,0.467,0.538,0.467,0.0715,0.029833333333333333,0.025,0.112,4.78,0.133,0.109,0.02,0.973,70.499,0.959,0.889,0.888,8.021,0.49530932721712534,1.2745677151594583,1.2782084097859325,251.43110406336615,0.053,0.084,0.006,0.256,0.48,0.0,0.014,0.316,-0.01,1.237,3.83,49326710,185825779.0,17.75,0.11145898559799616,0.12698412698412698,0.20094722598105563,0.04523873661840683,0.035693079605432866,0.1171533804562451,0.10577116278782149,0.04311032345290747,0.02113079827419808,0.8664939710504517,0.7629544091170126,-0.11912141032932222,0.09657853904006279
2019-07-31,KEY,9783.0,16.311,0.907,10.727,11.0,11.066,10.68,10.68,2.484,5.63,0.446,0.249,0.44,0.44,0.818,0.298,0.295,0.024,0.132,0.111,0.156,0.127,0.0,0.122,0.3619996505024028,0.044,0.487,0.467,0.538,0.467,0.0715,0.029833333333333333,0.025,0.112,4.78,0.133,0.109,0.02,0.973,70.499,0.959,0.889,0.888,8.021,0.49530932721712534,1.2745677151594583,1.2782084097859325,251.43110406336615,0.053,0.084,0.006,0.256,0.48,0.0,0.014,0.316,-0.01,1.273,3.7,49326710,181502193.0,18.37,0.034929577464788863,0.046723646723646706,0.11536126290224669,0.018786691011431673,0.022457391230710055,0.10170912100626943,0.09869271030902604,0.039019950458848165,0.025073306614366873,0.9415918620455828,0.7870422732086008,-0.023266879457020884,0.032889405885535974
2019-08-31,KEY,9783.0,14.214,0.846,10.446,9.822,9.881,9.881,9.881,2.197,5.91,0.494,0.237,0.435,0.435,0.805,0.282,0.277,0.024,0.127,0.111,0.156,0.122,0.0,0.116,0.3619996505024028,0.043,0.482,0.465,0.523,0.465,0.0715,0.029833333333333333,0.024,0.11,4.715,0.11,0.111,0.02,0.964,74.046,0.964,0.887,0.886,7.862,0.49530932721712534,1.2745677151594583,1.2782084097859325,251.43110406336615,0.054,0.085,0.017,0.255,0.476,0.0,0.014,0.316,-0.007,1.105,4.46,49326710,196893381.0,16.6,-0.0963527490473598,0.03944896681277399,-0.060022650056625104,0.01667860467180841,-0.005643497018733568,0.10510115494130189,0.10545101647859031,-0.028666399294255816,-0.009619852146126456,1.046894343610565,0.8693270611462869,0.08479890928921163,-0.10087114796900924
2019-09-30,KEY,9783.0,15.276,0.846,10.446,10.556,10.619,10.619,10.619,2.361,6.351,0.494,0.237,0.435,0.435,0.805,0.282,0.277,0.024,0.127,0.111,0.156,0.122,0.0,0.116,0.3619996505024028,0.043,0.482,0.465,0.523,0.465,0.0715,0.029833333333333333,0.024,0.11,4.715,0.11,0.111,0.02,0.964,74.046,0.964,0.887,0.886,7.862,0.49530932721712534,1.2745677151594583,1.2782084097859325,251.43110406336615,0.054,0.085,0.017,0.255,0.476,0.0,0.014,0.316,-0.007,1.188,4.15,49326710,192398208.0,17.84,0.07469879518072275,0.005070422535211172,0.13269841269841276,0.004425207866050607,0.024831972242228717,0.08951282097646818,0.09588903538654564,0.02301619794323347,0.01447118994725903,1.0112139308483217,0.950767965763179,-0.022830493220084458,0.07553646230433232
2019-10-31,KEY,9783.0,15.107,0.846,10.446,10.633,10.696,10.696,10.696,2.335,6.281,0.494,0.237,0.435,0.435,0.805,0.282,0.277,0.024,0.127,0.111,0.156,0.122,0.0,0.116,0.3619996505024028,0.043,0.482,0.465,0.523,0.465,0.0715,0.029833333333333333,0.024,0.11,4.715,0.11,0.111,0.02,0.964,74.046,0.964,0.887,0.886,7.862,0.49530932721712534,1.2745677151594583,1.2782084097859325,251.43110406336615,0.054,0.085,0.017,0.255,0.476,0.0,0.014,0.316,-0.007,1.175,4.12,49326710,211436922.0,17.97,0.007286995515695116,-0.021774632553075768,0.023931623931623847,-0.0047889861169806425,0.006998852447225516,0.08616280923343587,0.08528923590914102,0.015151596729464293,0.012418562966812197,1.0559025489635867,1.0760043529481227,0.0989547366262371,0.007694357139308699
2019-11-30,KEY,9783.0,15.762,0.863,10.615,11.896,12.043,12.043,11.969,2.48,5.289,0.543,0.224,0.415,0.415,0.778,0.267,0.26,0.023,0.12,0.107,0.156,0.114,0.0,0.108,0.3619996505024028,0.042,0.481,0.464,0.511,0.464,0.0715,0.029833333333333333,0.026,0.109,4.894,0.093,0.112,0.02,0.977,78.787,0.963,0.885,0.884,7.724,0.49530932721712534,1.2745677151594583,1.2782084097859325,251.43110406336615,0.054,0.085,0.016,0.252,0.469,0.0,0.014,0.316,-0.013,1.255,3.82,49326710,161004226.0,19.39,0.0790205898720091,0.16807228915662642,0.21415153412648724,0.05366879352280899,0.0351736990973087,0.04022589796533998,0.07400157076856681,0.0470860933007367,0.03144771351115417,0.8551328317851845,0.8556008975421711,-0.23852360090637337,0.06757310078658682
2019-12-31,KEY,9783.0,16.453,0.863,10.615,12.417,12.571,12.571,12.494,2.589,5.521,0.543,0.224,0.415,0.415,0.778,0.267,0.26,0.023,0.12,0.107,0.156,0.114,0.0,0.108,0.3619996505024028,0.042,0.481,0.464,0.511,0.464,0.0715,0.029833333333333333,0.026,0.109,4.894,0.093,0.112,0.02,0.977,78.787,0.963,0.885,0.884,7.724,0.49530932721712534,1.2745677151594583,1.2782084097859325,251.43110406336615,0.054,0.085,0.016,0.252,0.469,0.0,0.014,0.316,-0.013,1.31,3.66,49326710,167133723.0,20.24,0.04383702939659617,0.13452914798206272,0.14028169014084502,0.04338153826143346,0.023903373063742035,0.03586896630723709,0.06461369706655276,0.04546156134866644,0.03498751804985188,0.9292522612677416,0.9031255838235557,0.038070410648724184,0.04073565869404746
2019-01-31,KEYS,20232.0,46.082,0.231,17.09,20.224,20.618,86.07,86.07,3.582,25.026,0.0,0.043,0.188,0.109,0.628,-0.106,0.122,0.124,0.069,0.098,0.131,0.07,0.057,0.07,0.15,0.418,0.653,0.347,0.481,0.347,0.05,0.043,0.27,0.308,2.461,0.279,0.382,0.164,0.762,6.11,0.524,0.582,0.456,1.394,0.626,1.203,1.627,155.118,0.66,6.122,6.499,1.041,1.594,0.158,0.005,0.0,-0.066,5.628,0.0,49338L10,37335317.0,74.02,0.192332474226804,0.2967764540995095,0.27620689655172415,0.09319319278699645,0.046831413081298436,0.09447333105615512,0.11365187972262081,0.10164353246630152,0.0645794867741106,0.7098934700458048,0.9586744465640723,0.27025041293420005,0.1365355675313612
2019-02-28,KEYS,20232.0,52.58,0.231,17.09,23.063,23.513,98.151,98.151,4.087,28.554,0.0,0.043,0.188,0.109,0.628,-0.106,0.122,0.124,0.069,0.098,0.131,0.07,0.057,0.07,0.15,0.418,0.653,0.347,0.481,0.347,0.05,0.043,0.27,0.308,2.461,0.279,0.382,0.164,0.762,6.11,0.524,0.582,0.456,1.394,0.626,1.203,1.627,155.118,0.66,6.122,6.499,1.041,1.594,0.158,0.005,0.0,-0.066,6.421,0.0,49338L10,39014269.0,84.41,0.1403674682518239,0.36541572306696857,0.3008167668361843,0.11230190037759506,0.05042714054855644,0.09715282987702979,0.11668477366195079,0.12100550035906271,0.08623319576774297,1.1068748786074682,0.9486183553857429,0.04496953916314683,0.15536922438167522
2019-03-31,KEYS,20232.0,50.315,0.191,16.555,21.217,21.268,90.833,90.833,4.051,26.27,0.0,0.046,0.195,0.12,0.635,-0.066,0.122,0.133,0.073,0.111,0.131,0.074,0.063,0.074,0.173,0.436,0.624,0.376,0.437,0.376,0.053,0.045,0.265,0.304,2.27,0.139,0.462,0.164,0.777,6.043,0.601,0.566,0.442,1.305,0.751,1.448,1.971,150.662,0.687,6.509,6.456,0.988,1.583,0.161,0.005,0.0,-0.074,6.167,0.0,49338L10,34502130.0,87.2,0.033052955810922935,0.4046391752577321,0.31563065781532895,0.12191763276318361,0.05236582217020023,0.08122677248830691,0.11620209072210062,0.07702922808499282,0.07103884149436582,0.9337373721846579,0.7977035386499207,-0.1156535574202352,0.0308627801018268
2019-04-30,KEYS,20232.0,50.217,0.191,16.555,21.175,21.227,90.656,90.656,4.043,26.219,0.0,0.046,0.195,0.12,0.635,-0.066,0.122,0.133,0.073,0.111,0.131,0.074,0.063,0.074,0.173,0.436,0.624,0.376,0.437,0.376,0.053,0.045,0.265,0.304,2.27,0.139,0.462,0.164,0.777,6.043,0.601,0.566,0.442,1.305,0.751,1.448,1.971,150.662,0.687,6.509,6.456,0.988,1.583,0.161,0.005,0.0,-0.074,6.155,0.0,49338L10,33102175.0,87.03,-0.0019495412844037219,0.17576330721426658,0.5247021723896286,0.057156960926114365,0.0751750768565554,0.07415716484452842,0.07848172496491873,0.03753984340029455,0.05018501784328881,0.9314186194236663,0.7511922180328842,-0.04057590067627703,-0.0018158390516287558
2019-05-31,KEYS,20232.0,43.393,0.191,16.555,18.28,18.324,78.26,78.26,3.493,22.656,0.0,0.046,0.195,0.12,0.635,-0.066,0.122,0.133,0.073,0.111,0.131,0.074,0.063,0.074,0.173,0.436,0.624,0.376,0.437,0.376,0.053,0.045,0.265,0.304,2.27,0.139,0.462,0.164,0.777,6.043,0.601,0.566,0.442,1.305,0.751,1.448,1.971,150.662,0.687,6.509,6.456,0.988,1.583,0.161,0.005,0.0,-0.074,5.319,0.0,49338L10,43784144.0,75.13,-0.13673445938182238,-0.10993958061841014,0.21530249110320288,-0.035210348285101056,0.038545776046247,0.08964737894222927,0.11626731704734662,-0.049597307990763916,-0.003220547078171529,1.179228485352193,1.2098959625257346,0.322696892273695,-0.16124116943227737
2019-06-30,KEYS,20232.0,52.977,0.171,17.014,20.411,20.505,63.246,63.246,4.075,23.024,0.0,0.066,0.209,0.136,0.645,-0.038,0.139,0.147,0.107,0.13,0.131,0.107,0.086,0.107,0.196,0.449,0.65,0.35,0.443,0.35,0.056,0.045,0.303,0.301,2.069,0.209,0.425,0.164,0.817,5.994,0.538,0.559,0.435,1.27,0.769,1.41,1.892,155.017,0.696,6.523,6.595,1.026,1.58,0.16,0.005,0.0,-0.077,6.04,0.0,49338L10,42189669.0,89.81,0.19539464927459083,0.029931192660550554,0.44668170103092786,0.018903549536121573,0.07041059114965259,0.1670436312817783,0.13032312047830025,0.07289867064191345,0.05352665187976057,1.062926364297729,1.1009461217426848,-0.0364167219987217,0.2076901241566707
2019-07-31,KEYS,20232.0,52.806,0.171,17.014,20.345,20.438,63.042,63.042,4.062,22.95,0.0,0.066,0.209,0.136,0.645,-0.038,0.139,0.147,0.107,0.13,0.131,0.107,0.086,0.107,0.196,0.449,0.65,0.35,0.443,0.35,0.056,0.045,0.303,0.301,2.069,0.209,0.425,0.164,0.817,5.994,0.538,0.559,0.435,1.27,0.769,1.41,1.892,155.017,0.696,6.523,6.595,1.026,1.58,0.16,0.005,0.0,-0.077,6.02,0.0,49338L10,27679282.0,89.52,-0.003229039082507601,0.028610823853843392,0.20940286409078634,0.018477050270086948,0.03781700559810066,0.1671251086475728,0.11756221953418582,0.034834815779702925,0.03731074017625538,0.730625470428236,0.7539584766118969,-0.34393223137161844,-0.0023592181986882756
2019-08-31,KEYS,20232.0,56.956,0.171,17.014,22.014,22.114,68.211,68.211,4.381,24.753,0.0,0.066,0.209,0.136,0.645,-0.038,0.139,0.147,0.107,0.13,0.131,0.107,0.086,0.107,0.196,0.449,0.65,0.35,0.443,0.35,0.056,0.045,0.303,0.301,2.069,0.209,0.425,0.164,0.817,5.994,0.538,0.559,0.435,1.27,0.769,1.41,1.892,155.017,0.696,6.523,6.595,1.026,1.58,0.16,0.005,0.0,-0.077,6.493,0.0,49338L10,45757672.0,96.86,0.08199285075960683,0.28923199787035814,0.14749437270465582,0.09138615365056335,0.028087902682731147,0.09964445794195174,0.10951835695720975,0.05841383326965488,0.050077057485784365,1.18720941975448,1.2093735873184666,0.6531379679574059,0.0973426847743285
2019-09-30,KEYS,20232.0,58.04,0.175,17.087,21.095,21.28,60.031,60.031,4.313,18.806,0.0,0.074,0.224,0.153,0.652,-0.017,0.146,0.159,0.118,0.146,0.131,0.119,0.097,0.119,0.213,0.453,0.677,0.323,0.448,0.323,0.062,0.045,0.347,0.294,1.888,0.279,0.383,0.164,0.872,6.022,0.476,0.555,0.428,1.248,0.811,1.396,1.848,158.142,0.695,6.667,6.589,1.058,1.563,0.16,0.005,0.0,-0.109,6.209,0.0,49338L10,28238418.0,97.25,0.0040264298988230696,0.08284155439260665,0.11525229357798161,0.027596747191974098,0.023250148364047835,0.04724788376255851,0.10989561599255124,0.031220131584238975,0.03691973531808113,0.833193450229029,0.7675173915123331,-0.3828703086118542,0.0033547950195057137
2019-10-31,KEYS,20232.0,60.224,0.175,17.087,21.889,22.081,62.29,62.29,4.475,19.514,0.0,0.074,0.224,0.153,0.652,-0.017,0.146,0.159,0.118,0.146,0.131,0.119,0.097,0.119,0.213,0.453,0.677,0.323,0.448,0.323,0.062,0.045,0.347,0.294,1.888,0.279,0.383,0.164,0.872,6.022,0.476,0.555,0.428,1.248,0.811,1.396,1.848,158.142,0.695,6.667,6.589,1.058,1.563,0.16,0.005,0.0,-0.109,6.443,0.0,49338L10,34214342.0,100.91,0.037634961439588555,0.1272341376228776,0.15948523497644485,0.041218080699339486,0.029847565484713217,0.039106518039611,0.10926662352682735,0.034427546511913765,0.03712408563851183,0.9485501915379101,0.9252807560388238,0.21162389479467292,0.03569864988204358
2019-11-30,KEYS,20232.0,63.877,0.175,17.087,23.217,23.42,66.068,66.068,4.746,20.697,0.0,0.074,0.224,0.153,0.652,-0.017,0.146,0.159,0.118,0.146,0.131,0.119,0.097,0.119,0.213,0.453,0.677,0.323,0.448,0.323,0.062,0.045,0.347,0.294,1.888,0.279,0.383,0.164,0.872,6.022,0.476,0.555,0.428,1.248,0.811,1.396,1.848,158.142,0.695,6.667,6.589,1.058,1.563,0.16,0.005,0.0,-0.109,6.833,0.0,49338L10,27001064.0,107.03,0.060648102269349025,0.10499690274623164,0.42459736456808206,0.034103164535920216,0.06274465909324178,0.028475579669874577,0.0726660368191688,0.047537824390631395,0.04384523324732245,0.9055307909475173,0.7899650423523799,-0.210826150039653,0.05491872401742954
2019-12-31,KEYS,20232.0,55.704,0.161,20.388,32.581,33.106,31.578,31.578,4.495,19.379,0.0,0.144,0.236,0.165,0.66,0.166,0.216,0.163,0.225,0.157,0.131,0.228,0.186,0.228,0.211,0.429,0.626,0.374,0.374,0.374,0.052,0.045,0.442,0.271,1.766,0.0,0.495,0.276,0.88,6.283,0.587,0.546,0.405,1.205,1.593,2.502,3.205,162.493,0.691,6.178,6.259,0.897,1.432,0.16,0.005,0.0,-0.061,6.337,0.0,49338L10,27240842.0,102.63,-0.041109969167523186,0.05532133676092532,0.14274579668188392,0.019057698180471466,0.02332722268622278,0.05336208680596,0.045319140975277415,0.0032139276115541043,0.019572318271652272,0.9238751116823314,0.8596416103749602,0.008880316716407988,-0.03798047735590268
2019-01-31,KHC,5568.0,13.881,1.185,15.328,13.576,13.85,5.694,5.694,2.236,41.584,0.304,0.395,0.277,0.24,0.392,0.17,0.433,0.06,0.13,0.065,-0.987,0.162,0.106,0.162,0.42,0.085,0.687,0.311,0.34,0.312,0.042,0.039,0.038,0.27,4.492,0.085,0.546,0.01,0.394,7.57,0.373,0.453,0.359,0.83,0.224,0.522,0.856,3.991,0.217,13.157,3.702,0.274,0.398,0.004,0.024,0.0,0.074,0.737,5.2,50075410,137021914.0,48.06,0.11663568773234201,-0.12570492996179727,-0.20232365145228215,-0.03715399428075835,-0.03351595572836954,0.1402689755608003,0.0903099931068384,0.007564681938462936,-0.01942802334644897,0.9571970693767029,0.975054586407534,-0.0888271224300996,0.11164333848213404
2019-02-28,KHC,5568.0,35.333,1.216,11.925,9.537,9.537,-3.97,-3.97,1.541,15.731,0.304,-0.388,0.267,0.23,0.384,-0.431,-0.353,0.063,-0.142,0.067,-0.987,-0.173,-0.083,-0.173,0.395,0.097,0.626,0.373,0.378,0.373,0.043,0.041,0.023,0.301,4.442,0.013,0.595,0.05,0.679,7.302,0.482,0.5,0.406,1.001,0.155,0.854,1.21,3.991,0.235,12.699,3.728,0.318,0.509,0.004,0.022,0.0,-0.114,0.634,7.53,50075410,371112624.0,33.19,-0.30940491052850616,-0.3507433489827856,-0.43041015960185347,-0.11694289690492898,-0.07960626239321739,0.21597587168607157,0.144324540661434,-0.1509201142950216,-0.10227856254132245,1.6906815208489134,2.067533900873161,1.708418041803153,-0.5231051646904568
2019-03-31,KHC,5568.0,34.758,1.216,11.925,9.382,9.382,-3.906,-3.906,1.516,15.475,0.304,-0.388,0.267,0.23,0.384,-0.431,-0.353,0.063,-0.142,0.067,-0.987,-0.173,-0.083,-0.173,0.395,0.097,0.626,0.373,0.378,0.373,0.043,0.041,0.023,0.301,4.442,0.013,0.595,0.05,0.679,7.302,0.482,0.5,0.406,1.001,0.155,0.854,1.21,3.991,0.235,12.699,3.728,0.318,0.509,0.004,0.022,0.0,-0.114,0.624,4.9,50075410,241392237.0,32.65,-0.016269960831575725,-0.24140334572490707,-0.4075485392850663,-0.0696797278759133,-0.07327953800003596,0.21798417431871783,0.14647542355593388,-0.08359503756329867,-0.07770467633853767,0.9661785744745409,1.2156910921116553,-0.349544528024463,-0.015719687563008452
2019-04-30,KHC,5568.0,35.386,1.216,11.925,9.552,9.552,-3.976,-3.976,1.544,15.755,0.304,-0.388,0.267,0.23,0.384,-0.431,-0.353,0.063,-0.142,0.067,-0.987,-0.173,-0.083,-0.173,0.395,0.097,0.626,0.373,0.378,0.373,0.043,0.041,0.023,0.301,4.442,0.013,0.595,0.05,0.679,7.302,0.482,0.5,0.406,1.001,0.155,0.854,1.21,3.991,0.235,12.699,3.728,0.318,0.509,0.004,0.022,0.0,-0.114,0.635,4.81,50075410,152879991.0,33.24,0.01807044410413483,-0.3083645443196005,-0.3953065308350009,-0.10253480908531569,-0.06984440168303702,0.1799756789294711,0.14869111435372503,-0.03276229672958192,-0.05034035621205982,0.5992279201783837,0.7677060818813772,-0.36667395397640734,0.01082831463722045
2019-05-31,KHC,5568.0,13.03,1.603,13.664,11.867,11.918,-3.124,-3.124,1.301,13.685,0.304,-0.416,0.258,0.22,0.379,-0.462,-0.38,0.057,-0.142,0.06,-0.987,-0.173,-0.09,-0.173,0.365,0.088,0.654,0.344,0.361,0.345,0.042,0.04,0.033,0.289,4.84,0.047,0.578,0.05,0.654,7.318,0.43,0.476,0.385,0.911,0.218,0.708,1.089,3.991,0.231,11.828,3.789,0.289,0.442,0.004,0.022,0.0,-0.116,0.528,5.79,50075410,200541453.0,27.65,-0.16817087845968726,-0.16691774630912926,-0.4591158059467919,-0.055456798395709384,-0.08619984765031918,0.09911187485003373,0.15401837048775874,-0.10046658759463459,-0.08400621971138195,1.0114501031458287,0.960043009653507,0.3117573574425445,-0.1700964523641753
2019-06-30,KHC,5568.0,14.628,1.603,13.664,13.322,13.379,-3.507,-3.507,1.461,15.363,0.304,-0.416,0.258,0.22,0.379,-0.462,-0.38,0.057,-0.142,0.06,-0.987,-0.173,-0.09,-0.173,0.365,0.088,0.654,0.344,0.361,0.345,0.042,0.04,0.033,0.289,4.84,0.047,0.578,0.05,0.654,7.318,0.43,0.476,0.385,0.911,0.218,0.708,1.089,3.991,0.231,11.828,3.789,0.289,0.442,0.004,0.022,0.0,-0.116,0.593,5.15,50075410,222846517.0,31.04,0.12260397830018088,-0.04931087289433378,-0.2788104089219331,-0.009165485351790514,-0.039422606613851906,0.14728832683185233,0.16965545276888802,0.011068695352773147,-0.02497473456522114,1.1601192435544754,1.008511397498866,0.11122420659832355,0.14223523456237516
2019-07-31,KHC,5568.0,15.084,1.603,13.664,13.738,13.797,-3.617,-3.617,1.506,15.842,0.304,-0.416,0.258,0.22,0.379,-0.462,-0.38,0.057,-0.142,0.06,-0.987,-0.173,-0.09,-0.173,0.365,0.088,0.654,0.344,0.361,0.345,0.042,0.04,0.033,0.289,4.84,0.047,0.578,0.05,0.654,7.318,0.43,0.476,0.385,0.911,0.218,0.708,1.089,3.991,0.231,11.828,3.789,0.289,0.442,0.004,0.022,0.0,-0.116,0.611,5.0,50075410,133995919.0,32.01,0.03125,-0.03700361010830333,-0.3339575530586767,-0.004772300053168792,-0.053653554569242236,0.14869670106216493,0.15706060619020976,0.021159347676386574,-0.008910524689443672,0.7212044785169598,0.6077974849875893,-0.39870759119829546,0.022537639953654993
2019-08-31,KHC,5568.0,16.661,1.681,12.737,11.76,11.87,-2.804,-2.804,1.214,8.483,0.304,-0.433,0.248,0.209,0.37,-0.487,-0.396,0.057,-0.155,0.059,-0.987,-0.189,-0.096,-0.189,0.334,0.088,0.642,0.357,0.37,0.357,0.042,0.04,0.024,0.296,4.988,0.037,0.585,0.05,0.772,7.081,0.452,0.486,0.395,0.949,0.165,0.73,1.124,4.85,0.239,11.711,3.823,0.299,0.466,0.004,0.022,0.0,-0.134,0.489,6.27,50075410,240554371.0,25.52,-0.20274914089347074,-0.0770343580470162,-0.23109370292256703,-0.01629838753109662,-0.035877592963403,0.16780732972628196,0.12511194907319642,-0.09079489660854208,-0.06429298646202283,1.20801300667146,1.2106303715053377,0.7952365474653,-0.24492359929077706
2019-09-30,KHC,5568.0,18.253,1.681,12.737,12.873,12.993,-3.07,-3.07,1.33,9.294,0.304,-0.433,0.248,0.209,0.37,-0.487,-0.396,0.057,-0.155,0.059,-0.987,-0.189,-0.096,-0.189,0.334,0.088,0.642,0.357,0.37,0.357,0.042,0.04,0.024,0.296,4.988,0.037,0.585,0.05,0.772,7.081,0.452,0.486,0.395,0.949,0.165,0.73,1.124,4.85,0.239,11.711,3.823,0.299,0.466,0.004,0.022,0.0,-0.134,0.536,5.73,50075410,169261333.0,27.935,0.09463166144200619,-0.1000322164948454,-0.14441041347626338,-0.025622493150488184,-0.017393989251139347,0.15663555074531207,0.1362815788101658,0.0019183824167320548,-0.018885944203728827,0.9337498088009789,0.9066927140777169,-0.29636974669647553,0.08836229577799225
2019-10-31,KHC,5568.0,21.127,1.681,12.737,14.899,15.037,-3.553,-3.553,1.54,10.758,0.304,-0.433,0.248,0.209,0.37,-0.487,-0.396,0.057,-0.155,0.059,-0.987,-0.189,-0.096,-0.189,0.334,0.088,0.642,0.357,0.37,0.357,0.042,0.04,0.024,0.296,4.988,0.037,0.585,0.05,0.772,7.081,0.452,0.486,0.395,0.949,0.165,0.73,1.124,4.85,0.239,11.711,3.823,0.299,0.466,0.004,0.022,0.0,-0.134,0.62,4.95,50075410,157369593.0,32.33,0.15732951494540903,0.009996875976257424,-0.027376654632972452,0.01640401183131483,0.005815855889073018,0.19236380499042283,0.15420877992635304,0.07962394868107055,0.03146132983888199,0.8323713282010553,0.8396260272420447,-0.07025668408271368,0.13095657732033789
2019-11-30,KHC,5568.0,30.171,1.867,11.628,14.663,14.734,-3.439,-3.439,1.47,10.162,0.304,-0.427,0.246,0.207,0.369,-0.479,-0.391,0.058,-0.16,0.06,-0.987,-0.196,-0.097,-0.196,0.326,0.09,0.632,0.367,0.385,0.367,0.045,0.043,0.029,0.305,5.047,0.048,0.582,0.05,0.778,6.913,0.47,0.499,0.408,0.997,0.186,0.747,1.118,4.603,0.245,11.771,3.813,0.31,0.491,0.004,0.022,0.0,-0.136,0.585,5.25,50075410,141392930.0,30.5,-0.05660377358490565,0.1951410658307211,0.10307414104882473,0.0651191342675032,0.024410373368203286,0.10997774743336962,0.13450057915451855,0.01151008754808245,0.006299871717799808,0.9063187368807969,0.7962653714742155,-0.10152318942579963,-0.0513010605781583
