gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
6730,50876,2019-12-31,2019-12-31,2020-03-31,51.812,0.04,19.535,23.876,23.917,27.968,15.604,5.948,27.449,0.524,0.208,0.31,0.263,0.839,0.236,0.263,0.166,0.634,0.286,0.119,0.746,0.223,0.746,0.421,0.228,0.477,0.153,0.841,0.929,0.846,0.031,0.028,0.067,0.233,0.404,0.402,2.286,0.095,0.322,0.391,0.587,0.411,0.132,0.786,4.353,2.984,0.931,0.868,14.035,12.577,14.663,0.207,0.893,1.164,323.653,0.985,0.537,3.8,1.899,1.313,8.562,11.538,0.261,0.049,0.0,-0.005,27.691,,2.13%,LLY,53245710
6730,50876,2019-12-31,2019-12-31,2020-04-30,57.758,0.04,19.535,26.616,26.662,31.177,17.395,6.631,30.599,0.524,0.208,0.31,0.263,0.839,0.236,0.263,0.166,0.634,0.286,0.119,0.746,0.223,0.746,0.421,0.228,0.477,0.153,0.841,0.929,0.846,0.031,0.028,0.067,0.233,0.404,0.402,2.286,0.095,0.322,0.391,0.587,0.411,0.132,0.786,4.353,2.984,0.931,0.868,14.035,12.577,14.663,0.207,0.893,1.164,323.653,0.985,0.537,3.8,1.899,1.313,8.562,11.538,0.261,0.049,0.0,-0.005,30.869,,1.91%,LLY,53245710
6730,50876,2019-12-31,2020-03-31,2020-05-31,59.794,0.042,17.245,24.278,24.316,25.281,25.281,6.34,29.826,0.442,0.24,0.322,0.272,0.842,0.269,0.289,0.193,1.073,0.333,0.119,1.967,0.306,1.967,0.626,0.293,0.496,0.172,0.823,0.944,0.827,0.029,0.025,0.057,0.234,0.428,0.414,2.185,0.129,0.325,0.391,0.632,0.417,0.132,0.778,4.381,2.696,0.922,0.855,12.215,14.609,15.472,0.175,0.876,1.143,282.54,1.159,0.588,4.011,2.997,1.341,7.794,13.68,0.256,0.049,0.0,0.016,27.802,0.318,1.94%,LLY,53245710
6730,50876,2019-12-31,2020-03-31,2020-06-30,64.184,0.042,17.245,26.06,26.102,27.137,27.137,6.806,32.016,0.442,0.24,0.322,0.272,0.842,0.269,0.289,0.193,1.073,0.333,0.119,1.967,0.306,1.967,0.626,0.293,0.496,0.172,0.823,0.944,0.827,0.029,0.025,0.057,0.234,0.428,0.414,2.185,0.129,0.325,0.391,0.632,0.417,0.132,0.778,4.381,2.696,0.922,0.855,12.215,14.609,15.472,0.175,0.876,1.143,282.54,1.159,0.588,4.011,2.997,1.341,7.794,13.68,0.256,0.049,0.0,0.016,29.844,0.342,1.80%,LLY,53245710
6730,50876,2019-12-31,2020-03-31,2020-07-31,58.719,0.042,17.245,23.856,23.893,24.841,24.841,6.226,29.29,0.442,0.24,0.322,0.272,0.842,0.269,0.289,0.193,1.073,0.333,0.119,1.967,0.306,1.967,0.626,0.293,0.496,0.172,0.823,0.944,0.827,0.029,0.025,0.057,0.234,0.428,0.414,2.185,0.129,0.325,0.391,0.632,0.417,0.132,0.778,4.381,2.696,0.922,0.855,12.215,14.609,15.472,0.175,0.876,1.143,282.54,1.159,0.588,4.011,2.997,1.341,7.794,13.68,0.256,0.049,0.0,0.016,27.303,0.313,1.97%,LLY,53245710
6730,50876,2019-12-31,2020-06-30,2020-08-31,54.049,0.041,18.858,22.314,22.382,24.089,24.089,6.184,22.346,0.449,0.245,0.324,0.27,0.84,0.279,0.298,0.189,1.069,0.323,0.119,1.897,0.308,1.897,0.624,0.286,0.481,0.185,0.808,0.915,0.814,0.027,0.024,0.056,0.231,0.422,0.406,2.189,0.116,0.322,0.392,0.63,0.538,0.132,0.822,4.495,2.615,0.915,0.842,11.14,15.63,16.162,0.175,0.895,1.164,284.876,1.153,0.573,3.956,3.052,1.291,6.975,11.853,0.267,0.049,0.0,-0.018,23.146,,1.99%,LLY,53245710
6730,50876,2019-12-31,2020-06-30,2020-09-30,53.914,0.041,18.858,22.259,22.326,24.029,24.029,6.169,22.29,0.449,0.245,0.324,0.27,0.84,0.279,0.298,0.189,1.069,0.323,0.119,1.897,0.308,1.897,0.624,0.286,0.481,0.185,0.808,0.915,0.814,0.027,0.024,0.056,0.231,0.422,0.406,2.189,0.116,0.322,0.392,0.63,0.538,0.132,0.822,4.495,2.615,0.915,0.842,11.14,15.63,16.162,0.175,0.895,1.164,284.876,1.153,0.573,3.956,3.052,1.291,6.975,11.853,0.267,0.049,0.0,-0.018,23.088,,2.00%,LLY,53245710
6730,50876,2019-12-31,2020-06-30,2020-10-31,47.523,0.041,18.858,19.618,19.677,21.179,21.179,5.438,19.648,0.449,0.245,0.324,0.27,0.84,0.279,0.298,0.189,1.069,0.323,0.119,1.897,0.308,1.897,0.624,0.286,0.481,0.185,0.808,0.915,0.814,0.027,0.024,0.056,0.231,0.422,0.406,2.189,0.116,0.322,0.392,0.63,0.538,0.132,0.822,4.495,2.615,0.915,0.842,11.14,15.63,16.162,0.175,0.895,1.164,284.876,1.153,0.573,3.956,3.052,1.291,6.975,11.853,0.267,0.049,0.0,-0.018,20.351,,2.27%,LLY,53245710
6730,50876,2019-12-31,2020-09-30,2020-11-30,49.997,0.052,20.147,21.902,21.968,23.838,23.838,6.002,20.957,0.467,0.24,0.318,0.262,0.839,0.277,0.296,0.184,1.014,0.311,0.119,1.694,0.297,1.694,0.602,0.278,0.468,0.195,0.797,0.886,0.803,0.025,0.022,0.068,0.225,0.402,0.399,2.247,0.1,0.32,0.395,0.61,0.55,0.132,0.811,4.641,2.581,0.909,0.831,10.348,16.213,16.591,0.212,0.938,1.21,284.252,1.138,0.558,3.949,3.175,1.241,6.358,9.126,0.264,0.049,0.0,-0.026,20.091,0.07,2.03%,LLY,53245710
6730,50876,2019-12-31,2020-09-30,2020-12-31,57.958,0.052,20.147,25.389,25.466,27.633,27.633,6.957,24.294,0.467,0.24,0.318,0.262,0.839,0.277,0.296,0.184,1.014,0.311,0.119,1.694,0.297,1.694,0.602,0.278,0.468,0.195,0.797,0.886,0.803,0.025,0.022,0.068,0.225,0.402,0.399,2.247,0.1,0.32,0.395,0.61,0.55,0.132,0.811,4.641,2.581,0.909,0.831,10.348,16.213,16.591,0.212,0.938,1.21,284.252,1.138,0.558,3.949,3.175,1.241,6.358,9.126,0.264,0.049,0.0,-0.026,23.29,0.081,1.75%,LLY,53245710
10453,51369,2019-12-31,2020-03-31,2020-07-31,59.167,0.174,13.305,28.513,30.676,30.054,30.054,5.896,24.461,0.117,0.213,0.301,0.256,0.611,0.251,0.262,0.28,0.358,0.332,0.111,0.362,0.289,0.362,0.427,0.323,0.558,0.773,0.227,0.236,0.227,0.051,0.049,0.712,0.109,0.238,0.167,0.608,0.041,0.404,0.352,1.496,1.199,0.443,0.759,3.354,0.29,0.454,0.278,0.832,25.018,28.814,1.762,2.935,3.294,80.462,5.395,0.913,6.343,8.34,1.293,1.672,2.169,0.132,0.007,0.0,-0.025,9.454,,.450%,TER,88077010
10453,51369,2019-12-31,2020-06-30,2020-08-31,51.264,0.125,12.965,21.676,23.537,24.558,24.558,5.075,20.702,0.102,0.225,0.319,0.278,0.605,0.257,0.271,0.323,0.414,0.395,0.111,0.418,0.332,0.418,0.506,0.381,0.582,0.78,0.22,0.23,0.22,0.051,0.049,0.681,0.107,0.268,0.16,0.521,0.042,0.43,0.334,1.557,1.197,0.443,0.766,3.432,0.28,0.458,0.278,0.846,28.904,34.436,1.585,2.788,3.123,79.516,5.753,0.962,5.845,8.17,1.385,1.777,2.3,0.124,0.007,0.0,-0.019,8.032,0.454,.471%,TER,88077010
10453,51369,2019-12-31,2020-06-30,2020-09-30,47.943,0.125,12.965,20.27,22.011,22.965,22.965,4.746,19.361,0.102,0.225,0.319,0.278,0.605,0.257,0.271,0.323,0.414,0.395,0.111,0.418,0.332,0.418,0.506,0.381,0.582,0.78,0.22,0.23,0.22,0.051,0.049,0.681,0.107,0.268,0.16,0.521,0.042,0.43,0.334,1.557,1.197,0.443,0.766,3.432,0.28,0.458,0.278,0.846,28.904,34.436,1.585,2.788,3.123,79.516,5.753,0.962,5.845,8.17,1.385,1.777,2.3,0.124,0.007,0.0,-0.019,7.511,0.425,.503%,TER,88077010
10453,51369,2019-12-31,2020-06-30,2020-10-31,53.009,0.125,12.965,22.411,24.335,25.39,25.39,5.248,21.407,0.102,0.225,0.319,0.278,0.605,0.257,0.271,0.323,0.414,0.395,0.111,0.418,0.332,0.418,0.506,0.381,0.582,0.78,0.22,0.23,0.22,0.051,0.049,0.681,0.107,0.268,0.16,0.521,0.042,0.43,0.334,1.557,1.197,0.443,0.766,3.432,0.28,0.458,0.278,0.846,28.904,34.436,1.585,2.788,3.123,79.516,5.753,0.962,5.845,8.17,1.385,1.777,2.3,0.124,0.007,0.0,-0.019,8.305,0.47,.455%,TER,88077010
10453,51369,2019-12-31,2020-09-30,2020-11-30,59.941,0.152,12.622,25.307,27.654,28.148,28.148,6.073,22.214,0.091,0.236,0.324,0.287,0.596,0.274,0.278,0.339,0.452,0.428,0.111,0.456,0.364,0.456,0.543,0.4,0.585,0.792,0.208,0.217,0.208,0.052,0.05,0.707,0.101,0.277,0.151,0.475,0.043,0.444,0.322,1.595,1.344,0.443,0.775,3.411,0.261,0.449,0.266,0.816,31.716,37.323,1.59,2.82,3.137,78.393,6.28,0.982,5.662,8.349,1.412,1.783,2.301,0.12,0.007,0.0,-0.037,9.138,0.542,.363%,TER,88077010
10453,51369,2019-12-31,2020-09-30,2020-12-31,65.156,0.152,12.622,27.498,30.048,30.584,30.584,6.601,24.146,0.091,0.236,0.324,0.287,0.596,0.274,0.278,0.339,0.452,0.428,0.111,0.456,0.364,0.456,0.543,0.4,0.585,0.792,0.208,0.217,0.208,0.052,0.05,0.707,0.101,0.277,0.151,0.475,0.043,0.444,0.322,1.595,1.344,0.443,0.775,3.411,0.261,0.449,0.266,0.816,31.716,37.323,1.59,2.82,3.137,78.393,6.28,0.982,5.662,8.349,1.412,1.783,2.301,0.12,0.007,0.0,-0.037,9.933,0.589,.334%,TER,88077010
8579,51692,2019-02-28,2019-11-30,2020-01-31,-0.354,0.775,-4.659,-0.049,-0.049,-0.042,-0.042,0.034,-0.065,,-0.223,-0.131,-0.167,0.249,-0.221,-0.182,-0.19,-3.634,-0.365,,-7.459,-0.538,-7.459,-0.428,-0.251,0.327,-0.058,1.058,1.323,1.058,0.032,0.026,0.024,0.766,0.059,0.749,-4.357,0.2,0.396,0.58,-0.42,-0.477,-0.174,,1.843,12.847,1.033,1.039,-31.557,-14.118,-11.313,0.061,0.235,1.005,76.525,3.132,1.312,54.609,7.37,2.318,17.346,693.444,0.0,0.072,0.0,-0.104,0.157,-0.0,,PIR,72027950
10247,52038,2019-06-30,2019-09-30,2020-01-31,36.621,0.065,12.982,23.073,23.469,25.196,25.196,0.696,18.13,0.464,0.028,0.057,0.045,0.202,0.034,0.042,0.189,0.642,0.246,0.165,0.702,0.192,0.702,0.427,0.211,0.664,0.22,0.777,0.812,0.779,0.042,0.041,0.036,0.396,0.512,0.477,2.546,0.044,0.4,0.525,0.54,0.363,0.156,0.67,3.466,3.251,0.869,0.846,6.714,5.784,7.645,0.089,0.796,1.317,18.733,14.491,3.284,14.036,11.252,5.589,25.383,29.862,0.0,0.0,0.0,-0.033,15.914,1.168,2.19%,SYY,87182910
10247,52038,2019-06-30,2019-12-31,2020-02-29,28.446,0.061,13.848,18.26,18.514,19.043,19.043,0.561,15.077,0.439,0.03,0.057,0.045,0.202,0.036,0.044,0.188,0.705,0.246,0.165,0.764,0.197,0.764,0.414,0.211,0.656,0.223,0.773,0.811,0.776,0.04,0.039,0.032,0.399,0.515,0.48,2.597,0.046,0.397,0.528,0.537,0.351,0.156,0.617,3.356,3.229,0.866,0.843,6.552,6.264,7.942,0.08,0.791,1.316,19.484,14.344,3.246,13.923,11.39,5.487,24.561,29.835,0.0,0.0,0.0,-0.023,12.695,0.796,2.70%,SYY,87182910
10247,52038,2019-06-30,2019-12-31,2020-03-31,19.474,0.061,13.848,12.501,12.675,13.037,13.037,0.384,10.322,0.439,0.03,0.057,0.045,0.202,0.036,0.044,0.188,0.705,0.246,0.165,0.764,0.197,0.764,0.414,0.211,0.656,0.223,0.773,0.811,0.776,0.04,0.039,0.032,0.399,0.515,0.48,2.597,0.046,0.397,0.528,0.537,0.351,0.156,0.617,3.356,3.229,0.866,0.843,6.552,6.264,7.942,0.08,0.791,1.316,19.484,14.344,3.246,13.923,11.39,5.487,24.561,29.835,0.0,0.0,0.0,-0.023,8.691,0.545,3.94%,SYY,87182910
10247,52038,2019-06-30,2019-12-31,2020-04-30,24.015,0.061,13.848,15.416,15.631,16.077,16.077,0.473,12.729,0.439,0.03,0.057,0.045,0.202,0.036,0.044,0.188,0.705,0.246,0.165,0.764,0.197,0.764,0.414,0.211,0.656,0.223,0.773,0.811,0.776,0.04,0.039,0.032,0.399,0.515,0.48,2.597,0.046,0.397,0.528,0.537,0.351,0.156,0.617,3.356,3.229,0.866,0.843,6.552,6.264,7.942,0.08,0.791,1.316,19.484,14.344,3.246,13.923,11.39,5.487,24.561,29.835,0.0,0.0,0.0,-0.023,10.717,0.672,3.20%,SYY,87182910
10247,52038,2019-06-30,2020-03-31,2020-05-31,23.016,0.093,14.235,16.614,16.869,20.815,20.815,0.471,13.18,0.605,0.023,0.054,0.042,0.202,0.029,0.037,0.172,0.519,0.219,0.165,0.556,0.153,0.556,0.365,0.188,0.627,0.206,0.791,0.835,0.793,0.037,0.035,0.056,0.393,0.474,0.503,3.013,0.053,0.384,0.545,0.497,0.33,0.156,0.57,3.342,3.604,0.874,0.853,7.051,5.104,7.47,0.147,0.828,1.364,20.035,13.754,3.102,14.272,11.463,5.155,25.017,25.365,0.0,0.0,0.0,-0.04,12.977,1.565,3.26%,SYY,87182910
10247,52038,2019-06-30,2020-03-31,2020-06-30,22.807,0.093,14.235,16.464,16.716,20.626,20.626,0.466,13.061,0.605,0.023,0.054,0.042,0.202,0.029,0.037,0.172,0.519,0.219,0.165,0.556,0.153,0.556,0.365,0.188,0.627,0.206,0.791,0.835,0.793,0.037,0.035,0.056,0.393,0.474,0.503,3.013,0.053,0.384,0.545,0.497,0.33,0.156,0.57,3.342,3.604,0.874,0.853,7.051,5.104,7.47,0.147,0.828,1.364,20.035,13.754,3.102,14.272,11.463,5.155,25.017,25.365,0.0,0.0,0.0,-0.04,12.859,1.55,3.29%,SYY,87182910
10247,52038,2019-06-30,2020-03-31,2020-07-31,22.052,0.093,14.235,15.919,16.162,19.943,19.943,0.451,12.628,0.605,0.023,0.054,0.042,0.202,0.029,0.037,0.172,0.519,0.219,0.165,0.556,0.153,0.556,0.365,0.188,0.627,0.206,0.791,0.835,0.793,0.037,0.035,0.056,0.393,0.474,0.503,3.013,0.053,0.384,0.545,0.497,0.33,0.156,0.57,3.342,3.604,0.874,0.853,7.051,5.104,7.47,0.147,0.828,1.364,20.035,13.754,3.102,14.272,11.463,5.155,25.017,25.365,0.0,0.0,0.0,-0.04,12.433,1.499,3.41%,SYY,87182910
10247,52038,2020-06-30,2020-06-30,2020-08-31,28.252,0.045,18.073,31.323,31.487,143.19,143.19,0.578,18.894,4.103,0.004,0.045,0.031,0.202,0.006,0.022,0.117,0.11,0.122,0.266,0.118,0.058,0.118,0.191,0.11,0.473,0.079,0.918,1.031,0.921,0.038,0.035,0.284,0.251,0.243,0.666,6.353,0.11,0.313,0.626,0.353,0.241,0.076,0.555,4.234,10.782,0.947,0.941,18.501,1.528,4.035,0.905,1.377,1.838,18.578,13.37,2.606,14.686,10.84,3.618,45.652,9.394,0.0,0.0,0.0,-0.069,24.561,,2.99%,SYY,87182910
10247,52038,2020-06-30,2020-06-30,2020-09-30,29.229,0.045,18.073,32.406,32.576,148.143,148.143,0.598,19.547,4.103,0.004,0.045,0.031,0.202,0.006,0.022,0.117,0.11,0.122,0.266,0.118,0.058,0.118,0.191,0.11,0.473,0.079,0.918,1.031,0.921,0.038,0.035,0.284,0.251,0.243,0.666,6.353,0.11,0.313,0.626,0.353,0.241,0.076,0.555,4.234,10.782,0.947,0.941,18.501,1.528,4.035,0.905,1.377,1.838,18.578,13.37,2.606,14.686,10.84,3.618,45.652,9.394,0.0,0.0,0.0,-0.069,25.41,,2.89%,SYY,87182910
10247,52038,2020-06-30,2020-06-30,2020-10-31,26.011,0.045,18.073,28.807,28.958,131.69,131.69,0.532,17.396,4.103,0.004,0.045,0.031,0.202,0.006,0.022,0.117,0.11,0.122,0.266,0.118,0.058,0.118,0.191,0.11,0.473,0.079,0.918,1.031,0.921,0.038,0.035,0.284,0.251,0.243,0.666,6.353,0.11,0.313,0.626,0.353,0.241,0.076,0.555,4.234,10.782,0.947,0.941,18.501,1.528,4.035,0.905,1.377,1.838,18.578,13.37,2.606,14.686,10.84,3.618,45.652,9.394,0.0,0.0,0.0,-0.069,22.613,,3.25%,SYY,87182910
10247,52038,2020-06-30,2020-09-30,2020-11-30,31.322,0.043,22.171,56.579,57.959,-1018.4,-1018.4,0.736,15.27,4.103,-0.0,0.04,0.026,0.202,-0.001,0.018,0.098,-0.01,0.095,0.266,-0.01,0.036,-0.01,0.151,0.085,0.469,0.133,0.865,0.958,0.867,0.041,0.037,0.191,0.31,0.328,0.593,6.337,0.097,0.352,0.585,0.291,0.347,0.076,0.739,3.799,6.142,0.916,0.904,11.123,0.955,2.691,0.542,1.088,1.578,21.18,11.727,2.318,13.921,10.028,3.743,28.15,12.453,0.0,0.0,0.0,-0.115,26.818,,2.52%,SYY,87182910
10247,52038,2020-06-30,2020-09-30,2020-12-31,32.627,0.043,22.171,58.937,60.374,-1060.9,-1060.9,0.766,15.906,4.103,-0.0,0.04,0.026,0.202,-0.001,0.018,0.098,-0.01,0.095,0.266,-0.01,0.036,-0.01,0.151,0.085,0.469,0.133,0.865,0.958,0.867,0.041,0.037,0.191,0.31,0.328,0.593,6.337,0.097,0.352,0.585,0.291,0.347,0.076,0.739,3.799,6.142,0.916,0.904,11.123,0.955,2.691,0.542,1.088,1.578,21.18,11.727,2.318,13.921,10.028,3.743,28.15,12.453,0.0,0.0,0.0,-0.115,27.935,,2.42%,SYY,87182910
7146,52090,2019-11-30,2019-11-30,2020-01-31,33.796,0.184,23.815,30.198,30.536,31.177,31.177,3.776,21.327,0.44,0.131,0.211,0.183,0.429,0.161,0.161,0.109,0.175,0.125,0.183,0.212,0.11,0.212,2.411,0.394,0.221,0.486,0.512,0.611,0.513,0.043,0.037,0.023,0.517,0.324,0.417,3.84,0.162,0.312,0.525,0.523,0.439,0.137,0.817,7.249,0.875,0.666,0.6,2.005,5.254,5.923,0.072,0.348,0.72,36.674,3.848,0.519,10.475,3.943,0.755,1.553,,0.013,0.028,0.0,-0.024,4.875,1.465,1.52%,MKC,57978020
7146,52090,2019-11-30,2019-11-30,2020-02-29,30.242,0.184,23.815,27.022,27.325,27.899,27.899,3.379,19.084,0.44,0.131,0.211,0.183,0.429,0.161,0.161,0.109,0.175,0.125,0.183,0.212,0.11,0.212,2.411,0.394,0.221,0.486,0.512,0.611,0.513,0.043,0.037,0.023,0.517,0.324,0.417,3.84,0.162,0.312,0.525,0.523,0.439,0.137,0.817,7.249,0.875,0.666,0.6,2.005,5.254,5.923,0.072,0.348,0.72,36.674,3.848,0.519,10.475,3.943,0.755,1.553,,0.013,0.028,0.0,-0.024,4.363,1.311,1.70%,MKC,57978020
7146,52090,2019-11-30,2019-11-30,2020-03-31,29.222,0.184,23.815,26.102,26.394,26.948,26.948,3.265,18.44,0.44,0.131,0.211,0.183,0.429,0.161,0.161,0.109,0.175,0.125,0.183,0.212,0.11,0.212,2.411,0.394,0.221,0.486,0.512,0.611,0.513,0.043,0.037,0.023,0.517,0.324,0.417,3.84,0.162,0.312,0.525,0.523,0.439,0.137,0.817,7.249,0.875,0.666,0.6,2.005,5.254,5.923,0.072,0.348,0.72,36.674,3.848,0.519,10.475,3.943,0.755,1.553,,0.013,0.028,0.0,-0.024,4.215,1.266,1.76%,MKC,57978020
7146,52090,2019-11-30,2020-02-29,2020-04-30,32.801,0.219,22.567,14.603,14.768,15.023,15.023,3.64,21.838,0.442,0.131,0.213,0.183,0.433,0.163,0.162,0.11,0.17,0.122,0.183,0.205,0.108,0.205,1.923,0.394,0.223,0.476,0.522,0.627,0.523,0.042,0.035,0.023,0.538,0.299,0.439,4.012,0.167,0.295,0.55,0.559,0.438,0.137,0.79,6.98,0.911,0.665,0.607,1.991,5.441,6.189,0.077,0.349,0.756,36.717,3.659,0.514,11.605,3.9,0.733,1.539,,0.013,0.028,0.0,-0.018,4.551,0.873,1.58%,MKC,57978020
7146,52090,2019-11-30,2020-02-29,2020-05-31,36.632,0.219,22.567,16.309,16.493,16.778,16.778,4.065,24.388,0.442,0.131,0.213,0.183,0.433,0.163,0.162,0.11,0.17,0.122,0.183,0.205,0.108,0.205,1.923,0.394,0.223,0.476,0.522,0.627,0.523,0.042,0.035,0.023,0.538,0.299,0.439,4.012,0.167,0.295,0.55,0.559,0.438,0.137,0.79,6.98,0.911,0.665,0.607,1.991,5.441,6.189,0.077,0.349,0.756,36.717,3.659,0.514,11.605,3.9,0.733,1.539,,0.013,0.028,0.0,-0.018,5.082,0.975,1.42%,MKC,57978020
7146,52090,2019-11-30,2020-02-29,2020-06-30,37.613,0.219,22.567,16.705,16.894,17.185,17.185,4.174,25.042,0.442,0.131,0.213,0.183,0.433,0.163,0.162,0.11,0.17,0.122,0.183,0.205,0.108,0.205,1.923,0.394,0.223,0.476,0.522,0.627,0.523,0.042,0.035,0.023,0.538,0.299,0.439,4.012,0.167,0.295,0.55,0.559,0.438,0.137,0.79,6.98,0.911,0.665,0.607,1.991,5.441,6.189,0.077,0.349,0.756,36.717,3.659,0.514,11.605,3.9,0.733,1.539,,0.013,0.028,0.0,-0.018,5.218,0.999,1.38%,MKC,57978020
7146,52090,2019-11-30,2020-05-31,2020-07-31,39.783,0.186,22.197,17.127,17.309,17.527,17.527,4.451,24.448,0.424,0.137,0.218,0.188,0.439,0.17,0.168,0.114,0.179,0.127,0.183,0.215,0.113,0.215,2.072,0.404,0.228,0.478,0.521,0.607,0.522,0.039,0.033,0.024,0.528,0.303,0.43,3.802,0.142,0.284,0.558,0.603,0.504,0.137,0.791,6.836,0.91,0.661,0.601,1.956,5.989,6.821,0.086,0.378,0.801,33.125,3.676,0.519,11.415,3.737,0.734,1.537,,0.012,0.028,0.0,-0.023,5.552,0.927,1.27%,MKC,57978020
7146,52090,2019-11-30,2020-05-31,2020-08-31,42.09,0.186,22.197,18.12,18.313,18.543,18.543,4.709,25.865,0.424,0.137,0.218,0.188,0.439,0.17,0.168,0.114,0.179,0.127,0.183,0.215,0.113,0.215,2.072,0.404,0.228,0.478,0.521,0.607,0.522,0.039,0.033,0.024,0.528,0.303,0.43,3.802,0.142,0.284,0.558,0.603,0.504,0.137,0.791,6.836,0.91,0.661,0.601,1.956,5.989,6.821,0.086,0.378,0.801,33.125,3.676,0.519,11.415,3.737,0.734,1.537,,0.012,0.028,0.0,-0.023,5.874,0.981,1.20%,MKC,57978020
7146,52090,2019-11-30,2020-05-31,2020-09-30,39.749,0.186,22.197,17.056,17.238,17.455,17.455,4.447,24.427,0.424,0.137,0.218,0.188,0.439,0.17,0.168,0.114,0.179,0.127,0.183,0.215,0.113,0.215,2.072,0.404,0.228,0.478,0.521,0.607,0.522,0.039,0.033,0.024,0.528,0.303,0.43,3.802,0.142,0.284,0.558,0.603,0.504,0.137,0.791,6.836,0.91,0.661,0.601,1.956,5.989,6.821,0.086,0.378,0.801,33.125,3.676,0.519,11.415,3.737,0.734,1.537,,0.012,0.028,0.0,-0.023,5.547,0.924,1.28%,MKC,57978020
7146,52090,2019-11-30,2020-08-31,2020-10-31,35.902,0.169,23.064,15.669,15.862,15.974,15.974,4.06,20.805,0.425,0.137,0.216,0.187,0.44,0.171,0.168,0.114,0.18,0.129,0.183,0.215,0.112,0.215,1.663,0.4,0.23,0.486,0.512,0.586,0.513,0.037,0.032,0.026,0.529,0.295,0.416,3.68,0.126,0.281,0.557,0.616,0.556,0.137,0.803,6.658,0.885,0.654,0.59,1.895,6.364,7.281,0.094,0.392,0.831,31.831,3.629,0.523,11.616,3.756,0.736,1.516,,0.012,0.028,0.0,-0.03,4.841,0.665,1.37%,MKC,57978020
7146,52090,2019-11-30,2020-08-31,2020-11-30,37.189,0.169,23.064,16.231,16.431,16.547,16.547,4.206,21.55,0.425,0.137,0.216,0.187,0.44,0.171,0.168,0.114,0.18,0.129,0.183,0.215,0.112,0.215,1.663,0.4,0.23,0.486,0.512,0.586,0.513,0.037,0.032,0.026,0.529,0.295,0.416,3.68,0.126,0.281,0.557,0.616,0.556,0.137,0.803,6.658,0.885,0.654,0.59,1.895,6.364,7.281,0.094,0.392,0.831,31.831,3.629,0.523,11.616,3.756,0.736,1.516,,0.012,0.028,0.0,-0.03,5.014,0.689,1.33%,MKC,57978020
7146,52090,2019-11-30,2020-08-31,2020-12-31,38.029,0.169,23.064,16.597,16.801,16.92,16.92,4.301,22.037,0.425,0.137,0.216,0.187,0.44,0.171,0.168,0.114,0.18,0.129,0.183,0.215,0.112,0.215,1.663,0.4,0.23,0.486,0.512,0.586,0.513,0.037,0.032,0.026,0.529,0.295,0.416,3.68,0.126,0.281,0.557,0.616,0.556,0.137,0.803,6.658,0.885,0.654,0.59,1.895,6.364,7.281,0.094,0.392,0.831,31.831,3.629,0.523,11.616,3.756,0.736,1.516,,0.012,0.028,0.0,-0.03,5.127,0.704,1.42%,MKC,57978020
2312,52230,2018-12-31,2019-09-30,2020-01-31,19.039,0.172,10.927,14.954,15.031,15.031,15.031,1.136,12.167,0.315,0.076,0.108,0.097,0.427,0.104,0.087,0.311,0.417,0.477,0.266,0.417,0.0,0.417,0.643,0.327,1.189,0.878,0.122,0.165,0.122,,,0.263,0.0,0.535,0.095,0.315,0.259,0.839,0.141,0.723,0.623,0.681,0.892,3.478,0.139,0.496,0.234,0.985,,,0.313,1.719,1.719,36.748,,2.78,7.26,26.987,4.845,5.52,9.279,0.0,0.009,0.0,-0.05,6.151,1.165,2.13%,RHI,77032310
2312,52230,2019-12-31,2019-12-31,2020-02-29,15.43,0.157,10.996,12.827,12.926,12.926,12.926,0.955,11.168,0.321,0.075,0.113,0.102,0.427,0.103,0.086,0.326,0.411,0.5,0.274,0.412,0.0,0.412,0.676,0.345,1.123,0.85,0.15,0.203,0.15,,,0.232,0.0,0.511,0.118,0.399,0.262,0.806,0.173,0.729,0.552,0.445,0.886,3.161,0.177,0.505,0.252,1.021,,,0.288,1.732,1.732,34.942,,2.883,7.466,26.17,4.513,5.311,8.827,0.0,0.009,0.0,-0.031,5.068,0.78,2.70%,RHI,77032310
