date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2020-11-30,GM,5073.0,9.359,1.046,9.484,14.517,14.565,19.571,19.571,0.542,4.665,0.377,0.029,0.145,0.037,0.207,0.037,0.14,0.071,0.081,0.027,0.103,0.082,0.036,0.082,0.026,0.101,0.328,0.637,0.954,0.66,0.013,0.009,0.202,0.502,7.136,0.332,0.415,0.082,-0.521,2.451,1.932,0.809,0.771,4.68,0.465,0.917,1.044,69.984,0.487,3.494,4.72,0.924,2.815,0.059,0.027,0.0,-0.043,1.448,0.0,37045V10,378725321.0,43.84,0.2696206197509412,0.4795815052311847,0.6939721792890265,0.14507297665602523,0.09784003249418544,0.13680337720926858,0.12662091764972405,0.18821627560065107,0.12812294460377593,1.104449231866235,1.1598086727826717,0.22730202388308118,0.2977822863792252
2020-12-31,GM,5073.0,8.889,1.046,9.484,13.788,13.834,18.589,18.589,0.515,4.431,0.377,0.029,0.145,0.037,0.207,0.037,0.14,0.071,0.081,0.027,0.103,0.082,0.036,0.082,0.026,0.101,0.328,0.637,0.954,0.66,0.013,0.009,0.202,0.502,7.136,0.332,0.415,0.082,-0.521,2.451,1.932,0.809,0.771,4.68,0.465,0.917,1.044,69.984,0.487,3.494,4.72,0.924,2.815,0.059,0.027,0.0,-0.043,1.375,0.0,37045V10,273238129.0,41.64,-0.050182481751824826,0.40723217303142967,0.6458498023715415,0.12879547711382058,0.0932114735829462,0.16327961897408627,0.13227703174915725,0.06901689692441312,0.0771785370736043,0.8533828262532462,0.871125150545016,-0.27853218718375583,-0.042824868105774225
2020-01-31,GOOGL,160329.0,21.601,0.233,17.175,1.414,1.426,1.537,1.537,2.771,8.095,0.0,0.21,0.299,0.229,0.627,0.251,0.281,0.194,0.179,0.187,0.12,0.18,0.172,0.18,0.175,0.389,0.945,0.055,0.059,0.055,0.024,0.022,1.859,0.047,0.251,0.072,0.173,0.87,0.537,0.883,0.057,0.25,0.077,0.334,3.189,3.877,3.908,30.413,0.621,7.486,14.371,0.784,0.829,0.16,0.047,0.0,-0.084,2.184,0.0,02079K30,33466531.0,1432.78,0.06972577068665586,0.13821099459802988,0.1761451321622065,0.04425772149297883,0.027768432826783335,0.022501406356195897,0.02963256035704537,0.049286524986007024,0.03799396483761083,1.147718890313204,1.1548788942380857,0.1936830819918789,0.0800255841587216
2020-02-29,GOOGL,160329.0,17.683,0.22,19.486,25.336,25.568,27.243,27.243,2.481,7.367,0.0,0.212,0.297,0.225,0.628,0.245,0.285,0.189,0.18,0.183,0.133,0.181,0.189,0.181,0.169,0.368,0.932,0.068,0.074,0.068,0.028,0.027,1.607,0.058,0.332,0.075,0.198,0.732,0.568,0.88,0.073,0.27,0.097,0.37,2.646,3.352,3.374,31.166,0.636,6.649,12.101,0.749,0.803,0.161,0.042,0.0,-0.079,1.977,0.0,02079K30,41440492.0,1339.25,-0.0652786889822583,0.026961329356102848,0.12491915365425488,0.010505255204750208,0.02067429134506345,0.06900950232015615,0.045161463891906777,-0.00799608199812564,0.008487492317648223,1.2076684286221986,1.3365299369879091,0.23826673281434507,-0.07883501174572112
2020-03-31,GOOGL,160329.0,15.35,0.22,19.486,21.982,22.183,23.636,23.636,2.154,6.395,0.0,0.212,0.297,0.225,0.628,0.245,0.285,0.189,0.18,0.183,0.133,0.181,0.189,0.181,0.169,0.368,0.932,0.068,0.074,0.068,0.028,0.027,1.607,0.058,0.332,0.075,0.198,0.732,0.568,0.88,0.073,0.27,0.097,0.37,2.646,3.352,3.374,31.166,0.636,6.649,12.101,0.749,0.803,0.161,0.042,0.0,-0.079,1.716,0.0,02079K30,78406398.0,1161.95,-0.1323875303341422,-0.13247821769611545,-0.04847110077468597,-0.042646816209914874,-0.005675503352635114,0.1029397778376687,0.07672609653341883,-0.07019180616613391,-0.03176251415429189,1.5342374624854271,1.974673777581804,0.8920238205666091,-0.20311390860456682
2020-04-30,GOOGL,160329.0,17.79,0.22,19.486,25.477,25.71,27.394,27.394,2.497,7.412,0.0,0.212,0.297,0.225,0.628,0.245,0.285,0.189,0.18,0.183,0.133,0.181,0.189,0.181,0.169,0.368,0.932,0.068,0.074,0.068,0.028,0.027,1.607,0.058,0.332,0.075,0.198,0.732,0.568,0.88,0.073,0.27,0.097,0.37,2.646,3.352,3.374,31.166,0.636,6.649,12.101,0.749,0.803,0.161,0.042,0.0,-0.079,1.989,0.0,02079K30,55700517.0,1346.7,0.15899995696888847,-0.0600790072446572,0.06982840800762635,-0.012888754115837342,0.015684483688570745,0.15259487506359554,0.10245154745451678,0.04440407540137728,0.022741049023759636,0.9518884605341963,1.2706138386834747,-0.28959219628989974,0.1513502242641187
2020-05-31,GOOGL,160329.0,19.573,0.259,17.464,1.411,1.423,1.447,1.447,2.581,7.97,0.0,0.207,0.29,0.217,0.624,0.235,0.281,0.185,0.177,0.174,0.133,0.179,0.167,0.179,0.162,0.389,0.933,0.067,0.073,0.067,0.019,0.018,1.729,0.058,0.32,0.076,0.206,0.732,0.538,0.848,0.071,0.259,0.091,0.35,2.964,3.657,3.684,31.655,0.623,7.121,14.117,0.785,0.842,0.161,0.042,0.0,-0.074,2.091,0.0,02079K30,36199082.0,1433.52,0.06446870126977045,0.07039014373716634,0.09924928494199015,0.030360375968172242,0.020432815586461223,0.14865799786877662,0.10422510466528952,0.05443638833557386,0.03466323537976272,0.6376595534683374,0.7948581270716287,-0.350112279927312,0.04110908326436546
2020-06-30,GOOGL,160329.0,19.372,0.259,17.464,1.395,1.408,1.431,1.431,2.554,7.888,0.0,0.207,0.29,0.217,0.624,0.235,0.281,0.185,0.177,0.174,0.133,0.179,0.167,0.179,0.162,0.389,0.933,0.067,0.073,0.067,0.019,0.018,1.729,0.058,0.32,0.076,0.206,0.732,0.538,0.848,0.071,0.259,0.091,0.35,2.964,3.657,3.684,31.655,0.623,7.121,14.117,0.785,0.842,0.161,0.042,0.0,-0.074,2.069,0.0,02079K30,40619351.0,1418.05,-0.010791617835816725,0.22040535307026965,0.058728227028721935,0.0708923468009474,0.01412276529551626,0.0850778592531459,0.10488697945745613,0.02182238524987857,0.021676134461025738,0.9195519055953884,0.8526539703930175,0.12210997505406351,-0.00992345274538245
2020-07-31,GOOGL,160329.0,20.344,0.259,17.464,1.464,1.477,1.501,1.501,2.682,8.284,0.0,0.207,0.29,0.217,0.624,0.235,0.281,0.185,0.177,0.174,0.133,0.179,0.167,0.179,0.162,0.389,0.933,0.067,0.073,0.067,0.019,0.018,1.729,0.058,0.32,0.076,0.206,0.732,0.538,0.848,0.071,0.259,0.091,0.35,2.964,3.657,3.684,31.655,0.623,7.121,14.117,0.785,0.842,0.161,0.042,0.0,-0.074,2.173,0.0,02079K30,41053250.0,1487.95,0.049293043263636704,0.1048860176728299,0.038505562612543454,0.03432337556586348,0.010717310725013066,0.03980071759660895,0.10303597800514276,0.03555771425675763,0.0295666798332003,1.0448629124944284,0.8394801442537362,0.010682076136568464,0.051504472750157314
2020-08-31,GOOGL,160329.0,21.429,0.216,19.503,1.769,1.783,1.792,1.792,2.949,8.848,0.0,0.19,0.277,0.201,0.618,0.213,0.267,0.172,0.158,0.156,0.133,0.159,0.149,0.159,0.145,0.376,0.932,0.068,0.075,0.068,0.019,0.017,1.69,0.06,0.353,0.095,0.207,0.732,0.563,0.828,0.072,0.26,0.093,0.351,2.847,3.523,3.548,31.816,0.609,7.072,14.171,0.767,0.823,0.165,0.042,0.0,-0.088,2.341,0.0,02079K30,30692032.0,1629.53,0.0951510467421619,0.13673335565600753,0.21674817995146545,0.04455082405666063,0.037455600012416435,0.053130297634455044,0.10014600435323028,0.06535438049945977,0.0483050703786179,0.8194401880883642,0.651472676874849,-0.25238484163860353,0.07797059163920188
2020-09-30,GOOGL,160329.0,19.284,0.216,19.503,1.591,1.604,1.612,1.612,2.654,7.962,0.0,0.19,0.277,0.201,0.618,0.213,0.267,0.172,0.158,0.156,0.133,0.159,0.149,0.159,0.145,0.376,0.932,0.068,0.075,0.068,0.019,0.017,1.69,0.06,0.353,0.095,0.207,0.732,0.563,0.828,0.072,0.26,0.093,0.351,2.847,3.523,3.548,31.816,0.609,7.072,14.171,0.767,0.823,0.165,0.042,0.0,-0.088,2.107,0.0,02079K30,41720017.0,1465.6,-0.10059955938215315,0.03353196290680871,0.2613279401006927,0.014614843541215153,0.04275359517108127,0.10237923667179932,0.08965515772438369,-0.01762258944134669,0.005760890446969029,1.1030689744183373,1.0176265472997825,0.3593110094502703,-0.1109682527946083
2020-10-31,GOOGL,160329.0,21.265,0.216,19.503,1.754,1.769,1.777,1.777,2.926,8.78,0.0,0.19,0.277,0.201,0.618,0.213,0.267,0.172,0.158,0.156,0.133,0.159,0.149,0.159,0.145,0.376,0.932,0.068,0.075,0.068,0.019,0.017,1.69,0.06,0.353,0.095,0.207,0.732,0.563,0.828,0.072,0.26,0.093,0.351,2.847,3.523,3.548,31.816,0.609,7.072,14.171,0.767,0.823,0.165,0.042,0.0,-0.088,2.323,0.0,02079K30,42644305.0,1616.11,0.10269514192139728,0.08613192647602386,0.20005197891141302,0.03241554309380201,0.03336945932983274,0.11525619921737389,0.07712540034980978,0.042536276240025296,0.033456390868234244,1.1119152532853596,1.0984758781958053,0.022154545143162396,0.11418829474070641
2020-11-30,GOOGL,160329.0,22.09,0.216,19.519,1.694,1.709,1.696,1.696,3.072,9.274,0.0,0.208,0.28,0.203,0.613,0.234,0.286,0.176,0.175,0.16,0.133,0.177,0.165,0.177,0.148,0.374,0.922,0.078,0.087,0.078,0.018,0.016,1.626,0.069,0.403,0.099,0.232,0.732,0.598,0.846,0.084,0.268,0.104,0.366,2.767,3.438,3.458,32.237,0.609,6.984,14.545,0.767,0.832,0.162,0.042,0.0,-0.076,2.454,0.0,02079K30,31512288.0,1754.4,0.085569670381348,0.07662945757365636,0.22384061610580952,0.02922175097353071,0.03688628751509567,0.11275415695537504,0.07927815285091876,0.06405297331068664,0.048345899300552456,0.8158407809824606,0.828394226717386,-0.26104346172366977,0.06981122671233067
2020-12-31,GOOGL,160329.0,22.074,0.216,19.519,1.693,1.708,1.694,1.694,3.07,9.267,0.0,0.208,0.28,0.203,0.613,0.234,0.286,0.176,0.175,0.16,0.133,0.177,0.165,0.177,0.148,0.374,0.922,0.078,0.087,0.078,0.018,0.016,1.626,0.069,0.403,0.099,0.232,0.732,0.598,0.846,0.084,0.268,0.104,0.366,2.767,3.438,3.458,32.237,0.609,6.984,14.545,0.767,0.832,0.162,0.042,0.0,-0.076,2.453,0.0,02079K30,30168601.0,1752.64,-0.0010031919744641904,0.19585152838427966,0.2359507774761116,0.062420540109427027,0.03851769182532109,0.05558999718883031,0.07819410299308621,0.031524890668111226,0.03424615893626198,0.8675354392343618,0.8311272154565534,-0.0426400964601491,-0.0008703045902031781
2020-01-31,GPC,5125.0,19.235,0.268,14.489,17.2,17.264,18.204,17.169,0.762,14.09,0.575,0.042,0.074,0.06,0.332,0.057,0.059,0.098,0.2,0.145,0.246,0.211,0.128,0.211,0.116,0.424,0.528,0.469,0.622,0.471,0.031,0.024,0.041,0.302,3.18,0.245,0.307,0.124,0.665,5.73,0.84,0.742,0.699,2.901,0.067,0.669,1.252,43.405,1.277,6.602,2.966,2.632,4.989,0.0,0.011,0.0,-0.015,3.505,3.26,37246010,14860462.0,93.57,-0.11917537418808255,-0.08783388574770912,-0.03655271828665585,-0.0279681219713707,-0.0035342003493785135,0.078988015739548,0.07900159231979703,-0.04935079288949895,-0.021249664759059355,1.1315830519714252,1.0383224203209265,0.24480967778441487,-0.13485683364358705
2020-02-29,GPC,5125.0,18.428,0.253,14.232,15.252,15.332,20.575,20.575,0.654,14.219,0.715,0.032,0.072,0.058,0.326,0.043,0.046,0.103,0.164,0.153,0.252,0.174,0.117,0.174,0.12,0.432,0.502,0.495,0.618,0.497,0.032,0.025,0.025,0.309,3.224,0.198,0.331,0.081,0.666,4.78,0.928,0.748,0.701,2.98,0.043,0.642,1.242,39.029,1.419,7.562,3.28,2.648,5.277,0.0,0.011,0.0,-0.02,3.246,3.5,37246010,18768390.0,87.24,-0.06764988778454628,-0.16412762288013805,-0.033780042086609896,-0.05633468299346326,-0.00308828653422738,0.06919567630540202,0.0785554910267783,-0.058500340337022616,-0.034506871337769904,1.2356623928158557,1.2834541614607586,0.26297486578815654,-0.08359242221357659
2020-03-31,GPC,5125.0,14.222,0.253,14.232,11.771,11.833,15.88,15.88,0.505,10.974,0.715,0.032,0.072,0.058,0.326,0.043,0.046,0.103,0.164,0.153,0.252,0.174,0.117,0.174,0.12,0.432,0.502,0.495,0.618,0.497,0.032,0.025,0.025,0.309,3.224,0.198,0.331,0.081,0.666,4.78,0.928,0.748,0.701,2.98,0.043,0.642,1.242,39.029,1.419,7.562,3.28,2.648,5.277,0.0,0.011,0.0,-0.02,2.505,4.69,37246010,34724849.0,67.33,-0.22822099954149466,-0.3661865762967147,-0.323928105231449,-0.13834875383804116,-0.058292026425321906,0.08198465922425176,0.10198021072323253,-0.14336066993925864,-0.08985376511026269,1.524051301918531,1.9155344469616544,0.8501772927779101,-0.34782051147636345
2020-04-30,GPC,5125.0,16.747,0.253,14.232,13.86,13.933,18.698,18.698,0.594,12.921,0.715,0.032,0.072,0.058,0.326,0.043,0.046,0.103,0.164,0.153,0.252,0.174,0.117,0.174,0.12,0.432,0.502,0.495,0.618,0.497,0.032,0.025,0.025,0.309,3.224,0.198,0.331,0.081,0.666,4.78,0.928,0.748,0.701,2.98,0.043,0.642,1.242,39.029,1.419,7.562,3.28,2.648,5.277,0.0,0.011,0.0,-0.02,2.95,3.99,37246010,23381801.0,79.28,0.17748403386306255,-0.15271988885326482,-0.2271397933320335,-0.03946228448765946,-0.03371520322951508,0.20431605239717515,0.13868416308519074,0.017061681961901956,-0.013471536832169777,0.9124600520533063,1.2065701300861587,-0.32665507055192666,0.16194709077732083
2020-05-31,GPC,5125.0,17.215,0.372,14.442,16.817,16.919,19.488,20.394,0.693,13.306,0.713,0.036,0.073,0.058,0.338,0.048,0.05,0.087,0.162,0.122,0.252,0.172,0.097,0.172,0.098,0.403,0.499,0.498,0.634,0.499,0.026,0.02,0.038,0.314,3.615,0.215,0.328,0.081,0.671,5.009,0.939,0.752,0.707,3.043,0.064,0.665,1.245,46.005,1.192,6.359,2.8,2.409,4.826,0.0,0.011,0.0,-0.019,3.33,3.79,37246010,18602928.0,83.41,0.05209384460141275,-0.04390187987161853,-0.20082399156845843,0.0004522929743268807,-0.027941195009568192,0.2077240499395483,0.14192377252923447,0.034577763281657355,0.005261429291710945,0.7275334509075255,0.9128302460469693,-0.20438429871163477,0.037900014533906186
2020-06-30,GPC,5125.0,17.948,0.372,14.442,17.532,17.639,20.318,21.262,0.723,13.872,0.713,0.036,0.073,0.058,0.338,0.048,0.05,0.087,0.162,0.122,0.252,0.172,0.097,0.172,0.098,0.403,0.499,0.498,0.634,0.499,0.026,0.02,0.038,0.314,3.615,0.215,0.328,0.081,0.671,5.009,0.939,0.752,0.707,3.043,0.064,0.665,1.245,46.005,1.192,6.359,2.8,2.409,4.826,0.0,0.011,0.0,-0.019,3.471,3.63,37246010,19381404.0,86.96,0.042560844023498356,0.2915490865884449,-0.18139885154852686,0.09071290749599122,-0.023817923171024973,0.07529701722686188,0.14386529626175903,0.03856930365257785,0.015918404929364492,0.947496756883801,0.8964583164668558,0.041846960865515426,0.040326261682501995
2020-07-31,GPC,5125.0,18.607,0.372,14.442,18.175,18.286,21.063,22.042,0.749,14.381,0.713,0.036,0.073,0.058,0.338,0.048,0.05,0.087,0.162,0.122,0.252,0.172,0.097,0.172,0.098,0.403,0.499,0.498,0.634,0.499,0.026,0.02,0.038,0.314,3.615,0.215,0.328,0.081,0.671,5.009,0.939,0.752,0.707,3.043,0.064,0.665,1.245,46.005,1.192,6.359,2.8,2.409,4.826,0.0,0.011,0.0,-0.019,3.599,3.51,37246010,14697298.0,90.15,0.03668353265869384,0.13710898082744705,-0.03655017633856994,0.04377940709453498,0.0021585613034377595,0.00777708817691798,0.13711661719977733,0.037626418155635846,0.021851298566315736,0.8369500715904197,0.6806580317323686,-0.24168042727967487,0.030702285284883307
2020-08-31,GPC,5125.0,20.462,0.244,14.128,19.675,19.757,286.182,-70.478,0.815,8.83,8.929,0.003,0.074,0.058,0.34,0.014,0.016,0.085,0.013,0.118,0.252,0.014,0.02,0.014,0.094,0.4,0.487,0.51,0.625,0.512,0.027,0.022,0.048,0.306,3.537,0.183,0.329,0.081,0.828,4.901,0.985,0.76,0.712,3.185,0.082,0.659,1.236,41.529,1.176,6.753,2.641,2.398,4.929,0.0,0.011,0.0,-0.104,4.453,3.35,37246010,13066811.0,94.44,0.04758735440931772,0.1322383407265315,0.08253094910591474,0.042277243697169974,0.021364768335748425,0.005457440247146571,0.13340323752378025,0.04260688628247678,0.029204457378602014,0.831477493945182,0.633004791058609,-0.11093787443106884,0.039567814187740705
2020-09-30,GPC,5125.0,20.62,0.244,14.128,19.827,19.91,288.394,-71.022,0.821,8.898,8.929,0.003,0.074,0.058,0.34,0.014,0.016,0.085,0.013,0.118,0.252,0.014,0.02,0.014,0.094,0.4,0.487,0.51,0.625,0.512,0.027,0.022,0.048,0.306,3.537,0.183,0.329,0.081,0.828,4.901,0.985,0.76,0.712,3.185,0.082,0.659,1.236,41.529,1.176,6.753,2.641,2.398,4.929,0.0,0.011,0.0,-0.104,4.488,3.32,37246010,19667422.0,95.17,0.007729775518847903,0.09441122355105813,0.4134858161295114,0.030666887528953152,0.06068989751247219,0.02059870536503303,0.05932315180901713,0.025168330900662342,0.02306883399010084,1.2439460577395234,1.0846237654514348,0.5051432212496225,0.009615423783882329
2020-10-31,GPC,5125.0,19.593,0.244,14.128,18.84,18.918,274.03,-67.485,0.78,8.455,8.929,0.003,0.074,0.058,0.34,0.014,0.016,0.085,0.013,0.118,0.252,0.014,0.02,0.014,0.094,0.4,0.487,0.51,0.625,0.512,0.027,0.022,0.048,0.306,3.537,0.183,0.329,0.081,0.828,4.901,0.985,0.76,0.712,3.185,0.082,0.659,1.236,41.529,1.176,6.753,2.641,2.398,4.929,0.0,0.011,0.0,-0.104,4.264,3.49,37246010,17091324.0,90.43,-0.04980561101187342,0.0031059345535218164,0.14064076690211924,0.0018371729720974006,0.022808290033316192,0.04896314432268234,0.03887022436190151,-0.012318640055605538,0.002247563989536768,1.029069720183961,1.000397601389647,-0.13098300326295942,-0.05125344618757978
2020-11-30,GPC,5125.0,22.388,0.235,13.443,19.518,19.557,204.938,-73.962,0.857,8.94,6.359,0.004,0.076,0.06,0.344,0.015,0.017,0.089,0.02,0.128,0.252,0.021,0.023,0.021,0.099,0.408,0.477,0.52,0.612,0.522,0.027,0.023,0.059,0.298,3.283,0.15,0.33,0.081,0.861,4.855,1.023,0.767,0.716,3.308,0.101,0.654,1.228,36.375,1.187,7.269,2.65,2.441,5.12,0.0,0.011,0.0,-0.108,4.395,3.21,37246010,15753325.0,98.37,0.08780272033617154,0.04161372299872945,0.17935499340606653,0.01524229494771534,0.028759769322442657,0.06911108214479915,0.04627868481143595,0.037742040140283,0.026691894374289555,0.8999830724634722,0.9484471347408944,-0.07828527503194016,0.07902096201879866
2020-12-31,GPC,5125.0,22.857,0.235,13.443,19.927,19.966,209.229,-75.511,0.875,9.128,6.359,0.004,0.076,0.06,0.344,0.015,0.017,0.089,0.02,0.128,0.252,0.021,0.023,0.021,0.099,0.408,0.477,0.52,0.612,0.522,0.027,0.023,0.059,0.298,3.283,0.15,0.33,0.081,0.861,4.855,1.023,0.767,0.716,3.308,0.101,0.654,1.228,36.375,1.187,7.269,2.65,2.441,5.12,0.0,0.011,0.0,-0.108,4.487,3.15,37246010,15692025.0,100.43,0.02094134390566227,0.0552695177051592,0.1548988040478383,0.019646151076653462,0.02515651930280331,0.06881330799668461,0.04582868313240216,0.029341692022972633,0.02504887995468176,0.9699073117371,0.9810764929905691,-0.0038912420076396836,0.02031116257170299
2020-01-31,GPN,141913.0,149.169,0.651,22.62,61.27,61.27,79.13,79.13,15.439,32.735,0.016,0.106,0.404,0.238,0.818,0.134,0.297,0.109,0.089,0.091,0.138,0.101,0.057,0.101,0.18,0.142,0.606,0.383,0.432,0.387,0.041,0.035,0.12,0.322,4.607,0.114,0.53,0.122,0.856,10.843,0.56,0.539,0.445,1.192,0.342,1.063,1.063,10.722,0.173,7.637,0.782,0.232,0.383,0.0,0.0,0.0,-0.068,1.887,0.399,37940X10,30233147.0,195.45,0.07060692375109556,0.15527840170232876,0.1639471176750833,0.04970875630755015,0.02659084103215346,0.036067361181035845,0.0485248914817937,0.04944408699119687,0.044401751516459115,0.9538058164530835,0.7757340295926994,-0.11592434948250263,0.06734529455565431
2020-02-29,GPN,141913.0,154.415,0.566,33.7,56.957,57.312,85.171,85.171,11.222,39.62,0.147,0.088,0.392,0.213,0.765,0.108,0.288,0.067,0.024,0.044,0.117,0.027,0.076,0.027,0.205,0.084,0.742,0.253,0.268,0.254,0.037,0.034,0.102,0.227,5.233,0.058,0.578,0.085,0.779,9.027,0.306,0.369,0.268,0.59,0.469,1.22,1.22,10.722,0.17,7.899,10.286,0.131,0.176,0.0,0.0,0.0,-0.033,1.778,0.424,37940X10,38853025.0,183.97,-0.05873624968022506,0.015847598012147968,0.1083865525966985,0.006644172785265301,0.01872698617438051,0.06468323950361392,0.058699292658028375,-0.004646081344514094,0.014933751174549356,1.1285337857676934,0.9746436531205008,0.28511348818566584,-0.06628584221342086
2020-03-31,GPN,141913.0,121.262,0.566,33.7,44.653,44.931,66.773,66.773,8.813,31.113,0.147,0.088,0.392,0.213,0.765,0.108,0.288,0.067,0.024,0.044,0.117,0.027,0.076,0.027,0.205,0.084,0.742,0.253,0.268,0.254,0.037,0.034,0.102,0.227,5.233,0.058,0.578,0.085,0.779,9.027,0.306,0.369,0.268,0.59,0.469,1.22,1.22,10.722,0.17,7.899,10.286,0.131,0.176,0.0,0.0,0.0,-0.033,1.396,0.541,37940X10,80029409.0,144.23,-0.21601348045877056,-0.2099583698510079,-0.0928930817610063,-0.06804760212930001,-0.010266383997273457,0.14353689417944057,0.11277693924633873,-0.11032978090164233,-0.051051172149256335,1.610081424019667,1.8645345498264017,1.0597986643253647,-0.3477992922245018
2020-04-30,GPN,141913.0,139.582,0.566,33.7,51.399,51.72,76.861,76.861,10.144,35.814,0.147,0.088,0.392,0.213,0.765,0.108,0.288,0.067,0.024,0.044,0.117,0.027,0.076,0.027,0.205,0.084,0.742,0.253,0.268,0.254,0.037,0.034,0.102,0.227,5.233,0.058,0.578,0.085,0.779,9.027,0.306,0.369,0.268,0.59,0.469,1.22,1.22,10.722,0.17,7.899,10.286,0.131,0.176,0.0,0.0,0.0,-0.033,1.607,0.47,37940X10,46575466.0,166.02,0.1510781390834086,-0.1505755947812739,-0.018678330771958795,-0.04122386368519567,0.004242446311177243,0.18417132521637067,0.12871905470220998,0.02037417909088314,0.006700059631505079,0.8444830860297392,1.0725494060075869,-0.41802061789560385,0.12758293312478705
2020-05-31,GPN,141913.0,129.219,0.704,22.534,54.723,54.89,84.268,84.268,9.05,33.593,0.26,0.078,0.388,0.197,0.742,0.093,0.286,0.077,0.026,0.049,0.117,0.029,0.031,0.029,0.194,0.119,0.716,0.278,0.3,0.28,0.035,0.032,0.11,0.246,3.959,0.072,0.559,0.085,0.776,9.95,0.348,0.408,0.318,0.695,0.433,1.169,1.169,10.722,0.16,8.023,1.495,0.195,0.273,0.0,0.0,0.0,-0.035,1.769,0.435,37940X10,32653214.0,179.49,0.0811348030357788,-0.024351796488557897,-0.008890115958034128,0.005399820553472286,0.006021996669368794,0.19491255722303133,0.12988608508267685,0.05075449106333097,0.027967129175583284,0.6150999463518616,0.746240554744275,-0.29891814716357323,0.0499060129945764
2020-06-30,GPN,141913.0,122.113,0.704,22.534,51.713,51.872,79.634,79.634,8.552,31.746,0.26,0.078,0.388,0.197,0.742,0.093,0.286,0.077,0.026,0.049,0.117,0.029,0.031,0.029,0.194,0.119,0.716,0.278,0.3,0.28,0.035,0.032,0.11,0.246,3.959,0.072,0.559,0.085,0.776,9.95,0.348,0.408,0.318,0.695,0.433,1.169,1.169,10.722,0.16,8.023,1.495,0.195,0.273,0.0,0.0,0.0,-0.035,1.672,0.46,37940X10,52501723.0,169.62,-0.054989135885007534,0.1760382722041185,-0.07088080631025417,0.05907460207805996,-0.004486500025620029,0.10478988406782601,0.13221770062367846,-0.0021173224108382814,0.004265339158271625,1.1956630011979845,1.1216480061897556,0.6078577441105797,-0.0657484752455519
2020-07-31,GPN,141913.0,128.161,0.704,22.534,54.274,54.44,83.577,83.577,8.976,33.318,0.26,0.078,0.388,0.197,0.742,0.093,0.286,0.077,0.026,0.049,0.117,0.029,0.031,0.029,0.194,0.119,0.716,0.278,0.3,0.28,0.035,0.032,0.11,0.246,3.959,0.072,0.559,0.085,0.776,9.95,0.348,0.408,0.318,0.695,0.433,1.169,1.169,10.722,0.16,8.023,1.495,0.195,0.273,0.0,0.0,0.0,-0.035,1.755,0.438,37940X10,37100465.0,178.02,0.04952246197382393,0.07228044813877843,-0.08917881811204897,0.0252227097081984,-0.008000576988498634,0.07124107071735779,0.13008570640266753,0.02370256978149282,0.017195945677000852,0.9104006299860681,0.7736965529664666,-0.29334766784701527,0.045085280579430405
2020-08-31,GPN,141913.0,125.491,0.599,23.359,62.41,62.631,119.338,119.338,7.925,25.117,0.467,0.057,0.379,0.172,0.723,0.065,0.28,0.068,0.016,0.037,0.117,0.017,0.022,0.017,0.191,0.109,0.745,0.25,0.27,0.251,0.034,0.031,0.112,0.225,3.948,0.074,0.557,0.085,0.818,10.029,0.301,0.374,0.288,0.601,0.491,1.175,1.175,10.722,0.15,7.959,1.617,0.18,0.242,0.0,0.0,0.0,-0.045,1.739,0.442,37940X10,41307499.0,176.62,-0.007864284911807684,-0.015989748732519904,-0.03995216611404029,-0.004443652940997096,0.0004780838062375947,0.052339698738732954,0.12775448251252874,0.007919142434842569,0.010035879794484129,0.9466258749820401,0.8541437557835505,0.11339572159001232,-0.007444535585748005
