date,ticker,bm,evm,pe_op_basic,pe_op_dil,pe_exi,ps,pcf,dpr,npm,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,at_turn,rect_turn,pay_turn,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,volume,price,SMA_3,SMA_6,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,EMA_6,EMA_12,RSI,MACD_ratio,vol_SMA_3,vol_SMA_6,vol_ROC,OBV
2023-12-31,FIS,0.667,20.266,38.261,38.261,65.293,3.616,9.008,2.193,0.056,0.162,0.482,0.081,-1.394,0.042,0.016,0.032,0.467,0.018,0.024,0.018,0.082,0.631,0.367,0.528,0.368,0.042,0.029,0.102,0.341,7.378,0.305,0.4,0.11,0.96,38.83,0.512,0.592,0.48,1.455,0.17,1.995,2.485,0.419,0.0,0.0,0.0,-0.055,1.631,3.46,118944288.0,60.07,55.94,56.55500000000001,0.02438608458390168,0.08684639044689701,0.09817184643510046,0.15306535896977996,0.1136225251397093,57.41316984539231,61.640637820520155,59.62020781082048,-0.24272011510383393,114578513.33333333,104977621.83333333,-0.019894041131868323,573613211.0
2023-01-31,FISV,0.573,13.468,29.148,29.47,33.547,3.871,15.529,0.0,0.12,0.177,0.71,0.149,0.309,0.082,0.059,0.058,0.206,0.067,0.05,0.067,0.162,0.587,0.397,0.408,0.403,0.034,0.033,0.02,0.282,3.44,0.027,0.471,0.091,0.655,22.815,0.6,0.582,0.416,1.434,0.228,5.661,9.846,0.562,0.0,0.0,0.0,-0.03,1.971,0.0,56274710.0,106.68,104.03666666666668,101.60166666666667,0.05550608489165931,0.03834923106871724,0.0094625283875851,0.043570409738827455,0.06532550242092176,102.61050898635663,102.09552273040238,51.57232704402515,-0.00720009123857315,68009166.33333333,76140363.5,-0.05376086803910585,972161274.0
2023-02-28,FISV,0.541,12.871,29.36,29.586,29.435,4.076,15.654,0.0,0.143,0.208,0.718,0.177,0.327,0.083,0.073,0.07,0.176,0.082,0.058,0.082,0.152,0.579,0.405,0.416,0.412,0.035,0.034,0.017,0.264,3.318,0.027,0.414,0.088,0.68,20.511,0.627,0.622,0.425,1.693,0.222,5.504,8.026,0.575,0.0,0.0,0.0,-0.026,2.1,0.0,71181411.0,115.09,107.61333333333333,103.91833333333334,0.07883389576302968,0.10281717133001145,0.13736535230754043,0.05816338381115253,0.06706189034853369,106.17607784739761,104.09467307957124,69.4568868980963,0.00282724359200032,62309365.333333336,76332576.33333333,0.26489165381749635,1043342685.0
2023-03-31,FISV,0.541,12.871,28.834,29.057,28.908,3.945,15.151,0.0,0.143,0.208,0.718,0.177,0.327,0.083,0.073,0.07,0.176,0.082,0.058,0.082,0.152,0.579,0.405,0.416,0.412,0.035,0.034,0.017,0.264,3.318,0.027,0.414,0.088,0.68,20.511,0.627,0.622,0.425,1.693,0.222,5.504,8.026,0.575,0.0,0.0,0.0,-0.026,2.032,0.0,98540172.0,113.03,111.60000000000001,107.16166666666665,-0.017899035537405572,0.11833382803997239,0.2079726408036764,0.0504806208084362,0.05269455373392535,108.13434131956973,105.4693387596372,82.26127320954906,0.008971726990214354,75332097.66666667,76881566.5,0.3843526085764162,944802513.0
2023-01-31,FITB,0.666,9.278,11.03,11.166,11.201,2.854,4.323,0.469,0.275,0.583,0.894,0.348,0.31,0.023,0.126,0.135,0.212,0.12,0.0,0.113,0.037,0.569,0.362,0.511,0.362,0.08808333333333333,0.0355,0.108,0.075,3.313,0.292,0.059,0.014,0.929,66.543,0.637,0.906,0.903,9.69,0.041,0.075,-0.014,0.442,0.0,0.013,0.316,-0.016,1.684,3.64,116709928.0,36.29,35.15333333333333,34.54333333333333,0.10606522401706786,0.01681143177360611,0.06359906213364597,0.10219619286778497,0.08693046745208852,35.27024128632914,36.114842733284064,57.94871794871796,0.015617890931088738,102517728.66666667,97882636.33333333,0.11060998028373459,3657336770.0
2023-02-28,FITB,0.678,9.117,10.772,10.901,10.836,2.642,3.846,0.377,0.261,0.48,0.835,0.33,0.308,0.023,0.137,0.132,0.209,0.132,0.0,0.124,0.038,0.499,0.431,0.634,0.431,0.08808333333333333,0.0355,0.062,0.093,4.017,0.32,0.069,0.034,0.927,57.232,0.864,0.916,0.914,10.973,0.045,0.082,-0.011,0.54,0.0,0.013,0.273,-0.019,1.625,3.64,80803955.0,36.3,35.13333333333333,34.901666666666664,0.00027555800496004146,-0.0016501650165017256,0.06295754026354317,0.10187538907274912,0.08694826580486316,35.56445806166367,36.14332846662498,57.887013939838596,0.014863923899605277,100866738.0,98535650.16666667,-0.3076514022011906,3738140725.0
2023-03-31,FITB,0.678,9.117,7.905,8.0,7.952,1.937,2.82,0.377,0.261,0.48,0.835,0.33,0.308,0.023,0.137,0.132,0.209,0.132,0.0,0.124,0.038,0.499,0.431,0.634,0.431,0.08808333333333333,0.0355,0.062,0.093,4.017,0.32,0.069,0.034,0.927,57.232,0.864,0.916,0.914,10.973,0.045,0.082,-0.011,0.54,0.0,0.013,0.273,-0.019,1.192,4.95,355925575.0,26.64,33.07666666666666,34.01499999999999,-0.2661157024793388,-0.18805242304175562,-0.16645807259073842,0.1917786915279739,0.14359354066018334,33.014612901188336,34.68127793329806,37.39336492890993,-0.009703726681799965,184479819.33333334,142259674.0,3.4048038861464143,3382215150.0
2023-04-30,FITB,0.678,9.117,7.774,7.868,7.821,1.906,2.775,0.377,0.261,0.48,0.835,0.33,0.308,0.023,0.137,0.132,0.209,0.132,0.0,0.124,0.038,0.499,0.431,0.634,0.431,0.08808333333333333,0.0355,0.062,0.093,4.017,0.32,0.069,0.034,0.927,57.232,0.864,0.916,0.914,10.973,0.045,0.082,-0.011,0.54,0.0,0.013,0.273,-0.019,1.172,5.04,136413842.0,26.2,29.713333333333328,32.43333333333333,-0.016516516516516533,-0.2780380270046845,-0.2659008125525357,0.14919005276405653,0.12757326363204113,31.067580643705952,33.3764659435599,23.357664233576628,-0.0349590752423143,191047790.66666666,146782759.66666666,-0.6167349255529053,3245801308.0
2023-05-31,FITB,0.896,8.583,6.994,7.035,7.014,1.605,2.725,0.464,0.244,0.48,0.78,0.311,0.287,0.024,0.155,0.132,0.209,0.148,0.0,0.137,0.039,0.524,0.406,0.639,0.406,0.08808333333333333,0.0355,0.059,0.093,3.86,0.366,0.064,0.034,0.914,65.232,0.774,0.914,0.91,10.602,0.05,0.087,0.002,0.577,0.0,0.013,0.273,-0.017,1.017,5.44,181625844.0,24.27,25.70333333333333,30.418333333333333,-0.07366412213740459,-0.33140495867768593,-0.3325082508250825,0.13076901597703483,0.12422778645578271,29.12541474550425,31.975471183012225,18.300996329313037,-0.06487527801642508,224655087.0,162760912.5,0.3314326562256049,3064175464.0
2023-06-30,FITB,0.896,8.583,7.553,7.597,7.575,1.733,2.944,0.464,0.244,0.48,0.78,0.311,0.287,0.024,0.155,0.132,0.209,0.148,0.0,0.137,0.039,0.524,0.406,0.639,0.406,0.08808333333333333,0.0355,0.059,0.093,3.86,0.366,0.064,0.034,0.914,65.232,0.774,0.914,0.91,10.602,0.05,0.087,0.002,0.577,0.0,0.013,0.273,-0.017,1.098,5.04,123264728.0,26.21,25.56,29.31833333333333,0.07993407498969929,-0.01614114114114118,-0.20115818348064618,0.0776326516258851,0.13366992568225844,28.29243910393161,31.08847561639496,31.099656357388298,-0.0731711290136752,147101471.33333334,165790645.33333334,-0.321326055338248,3187440192.0
2023-07-31,FITB,0.896,8.583,8.386,8.435,8.41,1.925,3.269,0.464,0.244,0.48,0.78,0.311,0.287,0.024,0.155,0.132,0.209,0.148,0.0,0.137,0.039,0.524,0.406,0.639,0.406,0.08808333333333333,0.0355,0.059,0.093,3.86,0.366,0.064,0.034,0.914,65.232,0.774,0.914,0.91,10.602,0.05,0.087,0.002,0.577,0.0,0.013,0.273,-0.017,1.219,4.54,104682457.0,29.1,26.52666666666666,28.12,0.11026325829835937,0.11068702290076349,-0.1981262055662717,0.098608271115924,0.13452240034180973,28.523170788522577,30.782556290795732,28.689982216953183,-0.06647353041186203,136524343.0,163786066.83333334,-0.1507509187867595,3292122649.0
2023-08-31,FITB,0.879,8.137,7.5,7.543,7.564,1.606,3.237,0.468,0.227,0.48,0.729,0.289,0.267,0.024,0.162,0.132,0.209,0.154,0.0,0.143,0.04,0.514,0.416,0.635,0.416,0.08808333333333333,0.0355,0.063,0.092,3.761,0.345,0.066,0.034,0.904,64.85,0.81,0.915,0.912,10.801,0.054,0.094,0.008,0.641,0.0,0.013,0.273,-0.015,1.152,4.97,102605671.0,26.55,27.286666666666665,26.495,-0.08762886597938147,0.09394313967861567,-0.26859504132231393,0.106582121231733,0.13565646829359684,27.959407706087557,30.131393784519467,24.884080370942826,-0.08017823598032675,110184285.33333333,167419686.16666666,-0.019838911499755918,3189516978.0
2023-09-30,FITB,0.879,8.137,7.155,7.196,7.217,1.533,3.089,0.468,0.227,0.48,0.729,0.289,0.267,0.024,0.162,0.132,0.209,0.154,0.0,0.143,0.04,0.514,0.416,0.635,0.416,0.08808333333333333,0.0355,0.063,0.092,3.761,0.345,0.066,0.034,0.904,64.85,0.81,0.915,0.912,10.801,0.054,0.094,0.008,0.641,0.0,0.013,0.273,-0.015,1.099,5.53,115111520.0,25.33,26.99333333333333,26.276666666666667,-0.04595103578154436,-0.03357497138496768,-0.049174174174174246,0.10432420624830982,0.08227904761229841,27.208148361491112,29.392717817670317,44.029170464904276,-0.09293586534460672,107466549.33333333,127284010.33333333,0.12188262966478725,3074405458.0
2023-10-31,FITB,0.879,8.137,6.698,6.736,6.755,1.435,2.892,0.468,0.227,0.48,0.729,0.289,0.267,0.024,0.162,0.132,0.209,0.154,0.0,0.143,0.04,0.514,0.416,0.635,0.416,0.08808333333333333,0.0355,0.063,0.092,3.761,0.345,0.066,0.034,0.904,64.85,0.81,0.915,0.912,10.801,0.054,0.094,0.008,0.641,0.0,0.013,0.273,-0.015,1.029,5.9,119335366.0,23.71,25.196666666666662,25.861666666666665,-0.06395578365574406,-0.1852233676975945,-0.09503816793893127,0.020903059196821415,0.08574489683281547,26.20867740106508,28.51845353802873,39.753086419753096,-0.11105071566061264,112350852.33333333,124437597.66666667,0.036693512517252724,2955070092.0
2023-11-30,FITB,0.836,8.067,8.178,8.224,8.248,1.634,4.371,0.475,0.212,0.48,0.682,0.27,0.25,0.024,0.166,0.132,0.209,0.157,0.0,0.146,0.039,0.494,0.438,0.635,0.438,0.08808333333333333,0.0355,0.078,0.095,3.91,0.31,0.071,0.034,0.885,65.418,0.887,0.916,0.913,10.94,0.058,0.101,0.015,0.689,0.0,0.013,0.273,-0.009,1.366,4.84,96434729.0,28.95,25.996666666666666,26.64166666666667,0.2210037958667228,0.09039548022598853,0.1928306551297898,0.15957809741523085,0.12137706378044569,26.991912429332203,28.584845301408926,65.13583441138422,-0.08302415022133361,110293871.66666667,110239078.5,-0.1919015105714763,3051504821.0
2023-12-31,FITB,0.836,8.067,9.743,9.798,9.826,1.947,5.209,0.475,0.212,0.48,0.682,0.27,0.25,0.024,0.166,0.132,0.209,0.157,0.0,0.146,0.039,0.494,0.438,0.635,0.438,0.08808333333333333,0.0355,0.078,0.095,3.91,0.31,0.071,0.034,0.885,65.418,0.887,0.916,0.913,10.94,0.058,0.101,0.015,0.689,0.0,0.013,0.273,-0.009,1.628,4.06,127898236.0,34.49,29.05,28.021666666666665,0.1913644214162349,0.36162652980655374,0.31590995803128585,0.15666783417868257,0.13703073986773529,29.13422316380872,29.493330639653706,71.7208814270724,-0.05086813567782753,114556110.33333333,111011329.83333333,0.3262673865138357,3179403057.0
2023-01-31,FMC,0.266,13.416,20.325,20.419,23.113,2.998,31.073,0.358,0.131,0.21,0.432,0.156,0.16,0.125,0.215,0.174,0.102,0.239,0.138,0.239,0.223,0.518,0.479,0.628,0.481,0.049,0.037,0.06,0.347,2.791,0.237,0.372,0.109,0.755,8.265,0.834,0.712,0.61,2.489,0.517,2.004,3.171,1.806,0.056,0.0,0.0,0.018,4.737,1.74,13541593.0,133.13,129.5233333333333,120.20833333333333,0.0667467948717948,0.11968040370058874,0.19828982898289826,0.07529936656854022,0.07292358121215778,123.82463437268515,119.30692489754082,74.74724780948104,0.0477698678634168,15129434.666666666,16294698.666666666,-0.110811678278818,550759641.0
2023-02-28,FMC,0.237,13.906,18.636,18.745,19.628,2.785,27.744,0.329,0.144,0.213,0.424,0.17,0.174,0.126,0.236,0.188,0.148,0.26,0.159,0.26,0.22,0.539,0.457,0.547,0.459,0.055,0.047,0.074,0.307,2.501,0.164,0.368,0.075,0.756,7.983,0.774,0.696,0.581,2.3,0.533,1.981,3.007,1.718,0.054,0.0,0.0,0.023,4.368,1.8,16576170.0,129.15,129.02666666666667,123.71999999999998,-0.02989559077593318,-0.011405388854868193,0.19494818652849744,0.06052556898150593,0.07337645467087556,125.34616740906083,120.821244144073,73.16912249835059,0.05167420374467462,15115641.666666666,16404614.5,0.22409305906624133,534183471.0
2023-03-31,FMC,0.237,13.906,17.623,17.726,18.561,2.633,26.236,0.329,0.144,0.213,0.424,0.17,0.174,0.126,0.236,0.188,0.148,0.26,0.159,0.26,0.22,0.539,0.457,0.547,0.459,0.055,0.047,0.074,0.307,2.501,0.164,0.368,0.075,0.756,7.983,0.774,0.696,0.581,2.3,0.533,1.981,3.007,1.718,0.054,0.0,0.0,0.023,4.13,1.9,18745572.0,122.13,128.13666666666666,126.45833333333331,-0.054355400696864176,-0.02139423076923075,0.15543992431409648,0.06403615486140322,0.07912536681460366,124.42726243504345,121.02259119883101,66.3939333466374,0.05145153285577,16287778.333333334,16653447.833333334,0.13087474368325136,515437899.0
2023-04-30,FMC,0.237,13.906,17.833,17.936,18.781,2.665,26.547,0.329,0.144,0.213,0.424,0.17,0.174,0.126,0.236,0.188,0.148,0.26,0.159,0.26,0.22,0.539,0.457,0.547,0.459,0.055,0.047,0.074,0.307,2.501,0.164,0.368,0.075,0.756,7.983,0.774,0.696,0.581,2.3,0.533,1.981,3.007,1.718,0.054,0.0,0.0,0.023,4.179,1.88,14256586.0,123.58,124.95333333333332,127.23833333333333,0.011872594776058287,-0.07173439495230227,0.03936080740117731,0.03348883149657216,0.0629309105189663,124.18518745360247,121.41603870670315,56.10010427528675,0.048732162642309784,16526109.333333334,15827772.0,-0.23946913969869787,529694485.0
2023-05-31,FMC,0.248,12.948,15.306,15.396,16.062,2.245,39.762,0.335,0.141,0.214,0.433,0.166,0.171,0.129,0.233,0.178,0.148,0.257,0.155,0.257,0.224,0.541,0.455,0.64,0.457,0.063,0.045,0.064,0.348,2.748,0.289,0.351,0.075,0.576,8.281,0.763,0.704,0.605,2.395,0.518,1.976,3.136,1.764,0.055,0.0,0.0,0.044,3.43,2.23,23239415.0,104.08,116.59666666666665,122.81166666666665,-0.1577925230619841,-0.19411536972512589,-0.20330679730557255,0.08550988040233984,0.07499560556243551,118.44084818114462,118.74895582874882,21.20555073720729,0.0402891138554585,18747191.0,16931416.333333332,0.6300827561381104,506455070.0
2023-06-30,FMC,0.248,12.948,15.344,15.435,16.102,2.251,39.861,0.335,0.141,0.214,0.433,0.166,0.171,0.129,0.233,0.178,0.148,0.257,0.155,0.257,0.224,0.541,0.455,0.64,0.457,0.063,0.045,0.064,0.348,2.748,0.289,0.351,0.075,0.576,8.281,0.763,0.704,0.605,2.395,0.518,1.976,3.136,1.764,0.055,0.0,0.0,0.044,3.438,2.22,23281471.0,104.34,110.66666666666667,119.40166666666666,0.002498078401229842,-0.14566445590763932,-0.16394230769230766,0.0953652720558322,0.0762008806451891,114.4120344151033,116.5321933935567,24.765663542180576,0.026195557315902163,20259157.333333332,18273467.833333332,0.0018096841077970272,529736541.0
2023-07-31,FMC,0.248,12.948,14.151,14.235,14.85,2.076,36.763,0.335,0.141,0.214,0.433,0.166,0.171,0.129,0.233,0.178,0.148,0.257,0.155,0.257,0.224,0.541,0.455,0.64,0.457,0.063,0.045,0.064,0.348,2.748,0.289,0.351,0.075,0.576,8.281,0.763,0.704,0.605,2.395,0.518,1.976,3.136,1.764,0.055,0.0,0.0,0.044,3.171,2.41,31241600.0,96.23,101.55,113.25166666666667,-0.07772666283304586,-0.22131412849975718,-0.2771726883497333,0.08014531385525606,0.062274488770225386,109.2171674393595,113.4087790253172,4.241071428571445,0.00946933084822938,25920828.666666668,21223469.0,0.34190833560302103,498494941.0
2023-08-31,FMC,0.283,14.806,15.481,15.565,14.997,2.007,39.955,0.386,0.135,0.199,0.439,0.155,0.17,0.111,0.2,0.148,0.148,0.221,0.146,0.221,0.206,0.54,0.457,0.658,0.458,0.071,0.05,0.074,0.358,3.288,0.306,0.353,0.075,0.464,8.3,0.77,0.705,0.609,2.401,0.47,1.843,3.089,1.601,0.061,0.0,0.0,0.04,2.925,2.69,29370861.0,86.23,95.59999999999998,106.09833333333334,-0.10391769718383037,-0.17150269023827824,-0.332326751838947,0.05544711696719091,0.064570970195435,102.64940531382823,109.22742840603763,3.6901165299956915,-0.015358608536938802,27964644.0,23355917.5,-0.05987974367509985,469124080.0
2023-09-30,FMC,0.283,14.806,12.023,12.088,11.647,1.559,31.031,0.386,0.135,0.199,0.439,0.155,0.17,0.111,0.2,0.148,0.148,0.221,0.146,0.221,0.206,0.54,0.457,0.658,0.458,0.071,0.05,0.074,0.358,3.288,0.306,0.353,0.075,0.464,8.3,0.77,0.705,0.609,2.401,0.47,1.843,3.089,1.601,0.061,0.0,0.0,0.04,2.272,3.46,44535787.0,66.97,83.14333333333333,96.90500000000002,-0.2233561405543315,-0.35815602836879434,-0.45164988127405226,0.0776310256024254,0.09126458340075184,92.4552895098773,102.72628557433954,2.919085011949477,-0.06864617103140656,35049416.0,27654286.666666668,0.5163255513687528,424588293.0
2023-10-31,FMC,0.283,14.806,9.551,9.603,9.252,1.238,24.65,0.386,0.135,0.199,0.439,0.155,0.17,0.111,0.2,0.148,0.148,0.221,0.146,0.221,0.206,0.54,0.457,0.658,0.458,0.071,0.05,0.074,0.358,3.288,0.306,0.353,0.075,0.464,8.3,0.77,0.705,0.609,2.401,0.47,1.843,3.089,1.601,0.061,0.0,0.0,0.04,1.805,4.36,46587030.0,53.2,68.8,85.175,-0.20561445423323865,-0.4471578509820222,-0.5695096293898689,0.06444964388659127,0.08501855944190734,81.23949250705522,95.10685702444115,0.36671368124119397,-0.15427656053182237,40164559.333333336,33042694.0,0.04605830811971501,378001263.0
2023-11-30,FMC,0.432,14.96,11.565,11.615,11.393,1.349,-102.89,0.481,0.12,0.196,0.456,0.139,0.158,0.101,0.161,0.131,0.148,0.177,0.127,0.177,0.198,0.535,0.461,0.67,0.463,0.078,0.053,0.072,0.369,3.653,0.312,0.361,0.075,0.756,8.15,0.786,0.703,0.609,2.388,0.433,1.712,2.874,1.471,0.069,0.0,0.0,0.058,1.853,4.32,37264122.0,53.66,57.94333333333333,76.77166666666666,0.008646616541353236,-0.37771077351269866,-0.48443504996156805,0.12913033027590753,0.09918920994370423,73.35963750503944,88.73041748221944,1.3883532587736198,-0.20323986354304066,42795646.333333336,35380145.166666664,-0.20011810154027854,415265385.0
2023-12-31,FMC,0.432,14.96,13.588,13.647,13.386,1.585,-113.36,0.481,0.12,0.196,0.456,0.139,0.158,0.101,0.161,0.131,0.148,0.177,0.127,0.177,0.198,0.535,0.461,0.67,0.463,0.078,0.053,0.072,0.369,3.653,0.312,0.361,0.075,0.756,8.15,0.786,0.703,0.609,2.388,0.433,1.712,2.874,1.471,0.069,0.0,0.0,0.058,2.178,3.68,36062154.0,63.05,56.636666666666656,69.89,0.17499068207230706,-0.05853367179334035,-0.39572551274678935,0.1908046227466741,0.14786284693919963,70.41402678931388,84.77958402341645,16.15018855550089,-0.19265012797969314,39971102.0,37510259.0,-0.03225536885049918,451327539.0
2023-01-31,FOXA,0.69,9.081,15.569,15.713,16.97,0.716,4.758,0.274,0.079,0.186,0.352,0.112,0.108,0.134,0.098,0.136,0.272,0.098,0.079,0.098,0.222,0.592,0.397,0.412,0.401,0.048,0.046,0.44,0.353,2.618,0.037,0.702,0.177,0.846,5.084,0.671,0.484,0.411,0.955,0.631,5.832,12.881047619047619,1.246,0.0,0.051,0.0,-0.045,0.878,1.47,47851629.0,33.94,32.25333333333334,31.748333333333335,0.11755021402700017,0.17561482507793547,0.02506795530051331,0.10678686080061342,0.09790211685096631,32.39795763822847,33.32405752576228,52.65855221012172,-0.020964700667883848,52669826.0,56303977.5,-0.033662556759032736,539911454.0
2023-02-28,FOXA,0.713,8.093,12.034,12.118,12.828,0.672,4.213,0.207,0.105,0.199,0.369,0.148,0.135,0.145,0.133,0.148,0.272,0.133,0.1,0.133,0.235,0.589,0.399,0.404,0.404,0.046,0.046,0.437,0.349,2.42,0.014,0.716,0.177,0.851,4.772,0.677,0.481,0.407,0.945,0.637,5.868,12.881047619047619,1.251,0.0,0.051,0.0,-0.034,0.827,1.43,59017983.0,35.02,33.11000000000001,31.888333333333335,0.03182086034177978,0.0791987673343606,0.024575775307197345,0.0908720381903043,0.09787776457472656,33.14711259873462,33.58497175256808,52.68886043533932,-0.014949922098925742,52129387.333333336,57960445.0,0.23335368582749827,598929437.0
2023-03-31,FOXA,0.713,8.093,11.701,11.782,12.473,0.645,4.042,0.207,0.105,0.199,0.369,0.148,0.135,0.145,0.133,0.148,0.272,0.133,0.1,0.133,0.235,0.589,0.399,0.404,0.404,0.046,0.046,0.437,0.349,2.42,0.014,0.716,0.177,0.851,4.772,0.677,0.481,0.407,0.945,0.637,5.868,12.881047619047619,1.251,0.0,0.051,0.0,-0.034,0.794,1.47,71755034.0,34.05,34.336666666666666,32.45,-0.027698458023986516,0.12117220941718787,0.10984354628422421,0.07301740440308983,0.08492306173058373,33.405080427667585,33.6565145598653,62.87242169595109,-0.013147394893618651,59541548.666666664,60520951.5,0.21581644021958524,527174403.0
2023-04-30,FOXA,0.713,8.093,11.43,11.509,12.183,0.63,3.948,0.207,0.105,0.199,0.369,0.148,0.135,0.145,0.133,0.148,0.272,0.133,0.1,0.133,0.235,0.589,0.399,0.404,0.404,0.046,0.046,0.437,0.349,2.42,0.014,0.716,0.177,0.851,4.772,0.677,0.481,0.407,0.945,0.637,5.868,12.881047619047619,1.251,0.0,0.051,0.0,-0.034,0.775,1.5,65517326.0,33.26,34.11,33.18166666666667,-0.023201174743024966,-0.02003535651149091,0.1520609629373051,0.033141613218902854,0.07929847064240994,33.363628876905416,33.595512319886026,68.18558409279201,-0.013413678161847794,65430114.333333336,59049970.166666664,-0.08693059778913914,461657077.0
2023-05-31,FOXA,0.591,7.783,8.764,8.814,14.512,0.563,3.748,0.259,0.078,0.189,0.356,0.113,0.107,0.144,0.102,0.147,0.272,0.102,0.08,0.102,0.236,0.589,0.398,0.42,0.403,0.047,0.044,0.413,0.353,2.465,0.052,0.679,0.177,0.842,4.64,0.676,0.493,0.416,0.996,0.662,5.883,12.881047619047619,1.336,0.0,0.051,0.0,-0.048,0.824,1.6,92631566.0,31.2,32.836666666666666,32.973333333333336,-0.061936259771497304,-0.10908052541404922,-0.03852080123266577,0.02118513408648472,0.06921593423526436,32.74544919778958,33.226971962980485,44.075829383886244,-0.019364955351678512,76634642.0,64382014.666666664,0.4138483917979192,369025511.0
2023-06-30,FOXA,0.591,7.783,9.551,9.605,15.814,0.599,3.99,0.259,0.078,0.189,0.356,0.113,0.107,0.144,0.102,0.147,0.272,0.102,0.08,0.102,0.236,0.589,0.398,0.42,0.403,0.047,0.044,0.413,0.353,2.465,0.052,0.679,0.177,0.842,4.64,0.676,0.493,0.416,0.996,0.662,5.883,12.881047619047619,1.336,0.0,0.051,0.0,-0.048,0.878,1.47,91328344.0,34.0,32.82,33.57833333333333,0.08974358974358987,-0.001468428781204012,0.11952584787619358,0.0788074693858598,0.07122978291870401,33.10389228413542,33.34589935329118,66.10470275066547,-0.014640176154639932,83159078.66666667,71350313.66666667,-0.01406887583008154,460353855.0
2023-07-31,FOXA,0.591,7.783,9.396,9.449,15.558,0.59,3.926,0.259,0.078,0.189,0.356,0.113,0.107,0.144,0.102,0.147,0.272,0.102,0.08,0.102,0.236,0.589,0.398,0.42,0.403,0.047,0.044,0.413,0.353,2.465,0.052,0.679,0.177,0.842,4.64,0.676,0.493,0.416,0.996,0.662,5.883,12.881047619047619,1.336,0.0,0.051,0.0,-0.048,0.863,1.49,77211439.0,33.45,32.88333333333333,33.49666666666667,-0.016176470588235237,0.00571256764882766,-0.014437242192103517,0.07780295006801215,0.05377826955140071,33.202780202953875,33.36191483740023,47.03030303030306,-0.013530347067394546,87057116.33333333,76243615.33333333,-0.1545730972632111,383142416.0
2023-08-31,FOXA,0.613,7.99,8.412,8.455,14.189,0.562,4.659,0.214,0.083,0.185,0.35,0.116,0.112,0.144,0.114,0.147,0.278,0.114,0.084,0.114,0.239,0.592,0.392,0.468,0.399,0.048,0.044,0.381,0.375,2.585,0.161,0.614,0.161,0.802,4.221,0.663,0.513,0.442,1.08,0.677,6.928,12.881047619047619,1.437,0.0,0.046,0.0,-0.025,0.808,1.57,95040100.0,33.06,33.50333333333334,33.169999999999995,-0.011659192825112075,0.059615384615384626,-0.055968018275271314,0.059891553789275576,0.05130467804905238,33.161985859252766,33.31546640087711,37.037037037037045,-0.01340439475525112,87859961.0,82247301.5,0.23090699034893003,288102316.0
