date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2023-05-31,MAR,28930.0,41.651,0.009,13.725,20.095,20.143,19.625,19.625,2.304,17.929,0.163,0.123,0.188,0.174,0.188,0.157,0.136,0.168,1.777,0.327,0.243,2.116,0.279,2.116,0.653,0.168,0.08,0.92,0.971,0.92,0.043,0.04,0.028,0.436,2.586,0.052,0.428,0.097,0.867,9.418,8.775,0.964,0.929,26.958,0.094,0.473,0.473,24.734,0.896,9.157,24.129,1.998,25.051,0.0,0.031,0.0,-0.005,62.146,1.24,57190320,37010632.0,167.79,-0.00915318294555334,-0.008567714488300737,0.014756576957967837,-0.002728837841657561,0.005627090999712925,0.02017375347503255,0.08967893589876956,0.0006468177941817005,0.0063694401388359675,0.9958746219297372,0.9943130527262589,0.2173728673766122,-0.00911542260535665
2023-06-30,MAR,28930.0,44.827,0.009,13.725,21.999,22.052,21.484,21.484,2.48,19.296,0.163,0.123,0.188,0.174,0.188,0.157,0.136,0.168,1.777,0.327,0.243,2.116,0.279,2.116,0.653,0.168,0.08,0.92,0.971,0.92,0.043,0.04,0.028,0.436,2.586,0.052,0.428,0.097,0.867,9.418,8.775,0.964,0.929,26.958,0.094,0.473,0.473,24.734,0.896,9.157,24.129,1.998,25.051,0.0,0.031,0.0,-0.005,67.491,1.13,57190320,37751993.0,183.69,0.09476130877883082,0.10629968682245239,0.23372959903284318,0.035160951604748636,0.038011711911495695,0.053617225302715364,0.07848874791844172,0.04770406328650626,0.03162425975026307,1.0769393612737417,1.0285701215681635,0.020031027840864857,0.10205218334973788
2023-07-31,MAR,28930.0,49.025,0.009,13.725,24.169,24.227,23.604,23.604,2.713,21.104,0.163,0.123,0.188,0.174,0.188,0.157,0.136,0.168,1.777,0.327,0.243,2.116,0.279,2.116,0.653,0.168,0.08,0.92,0.971,0.92,0.043,0.04,0.028,0.436,2.586,0.052,0.428,0.097,0.867,9.418,8.775,0.964,0.929,26.958,0.094,0.473,0.473,24.734,0.896,9.157,24.129,1.998,25.051,0.0,0.031,0.0,-0.005,69.956,1.03,57190320,42171956.0,201.81,0.09864445533235355,0.19174441951104293,0.158629004478126,0.06141752705521034,0.026142964239203075,0.061146860420613465,0.057009437404647346,0.0731742593094299,0.05077288705943178,1.0819371559556024,1.1204873333214567,0.11707893143548742,0.10672710145307605
2023-08-31,MAR,28930.0,47.318,0.019,13.879,23.179,23.285,22.944,22.944,2.647,21.274,0.181,0.122,0.19,0.176,0.19,0.156,0.134,0.176,2.392,0.346,0.243,3.145,0.287,3.145,0.688,0.175,0.035,0.965,1.024,0.965,0.045,0.042,0.027,0.458,2.613,0.057,0.439,0.097,0.857,9.67,12.108,0.984,0.969,63.336,0.092,0.474,0.474,25.53,0.921,9.192,25.746,2.058,59.279,0.0,0.031,0.0,-0.003,54.634,1.02,57190320,48799104.0,203.51,0.008423764927406818,0.21288515406162456,0.20249350035452607,0.0672765096795304,0.03227383591893642,0.05100493976501713,0.05170704292792645,0.04079901211841836,0.03867313787885322,1.137304535497616,1.2188862143623524,0.15714585304034756,0.009580386057905519
2023-09-30,MAR,28930.0,45.236,0.019,13.879,22.387,22.49,22.16,22.16,2.531,20.338,0.181,0.122,0.19,0.176,0.19,0.156,0.134,0.176,2.392,0.346,0.243,3.145,0.287,3.145,0.688,0.175,0.035,0.965,1.024,0.965,0.045,0.042,0.027,0.458,2.613,0.057,0.439,0.097,0.857,9.67,12.108,0.984,0.969,63.336,0.092,0.474,0.474,25.53,0.921,9.192,25.746,2.058,59.279,0.0,0.031,0.0,-0.003,46.18,1.06,57190320,37403910.0,196.56,-0.03415065598742073,0.07006369426751591,0.18381112984822945,0.024305854757446548,0.02973340318109759,0.06780719711531319,0.054994536730370754,0.0033241780654988153,0.01786633963134638,0.8740935246177662,0.9609651459350075,-0.2335123612105665,-0.02985086726005341
2023-10-31,MAR,28930.0,43.173,0.019,13.879,21.476,21.574,21.258,21.258,2.416,19.411,0.181,0.122,0.19,0.176,0.19,0.156,0.134,0.176,2.392,0.346,0.243,3.145,0.287,3.145,0.688,0.175,0.035,0.965,1.024,0.965,0.045,0.042,0.027,0.458,2.613,0.057,0.439,0.097,0.857,9.67,12.108,0.984,0.969,63.336,0.092,0.474,0.474,25.53,0.921,9.192,25.746,2.058,59.279,0.0,0.031,0.0,-0.003,45.518,1.1,57190320,35481015.0,188.56,-0.04070004070004074,-0.06565581487537786,0.11349946852486115,-0.022142310586684883,0.01963760823426273,0.026672782743433106,0.06224808664892832,-0.018687931317270964,0.0011330881080929191,0.8747495121155136,0.8921604647684436,-0.05140893024285431,-0.03560234074544218
2023-11-30,MAR,28930.0,44.33,0.019,14.266,21.819,21.89,21.472,21.472,2.529,20.815,0.193,0.124,0.192,0.178,0.192,0.157,0.135,0.182,3.275,0.356,0.243,7.519,0.3,7.519,0.704,0.181,-0.004,1.004,1.07,1.004,0.047,0.044,0.023,0.479,2.651,0.061,0.449,0.097,0.84,9.839,16.933,1.002,1.003,-566.15,0.079,0.464,0.464,26.335,0.941,9.141,26.85,2.102,36.572,0.0,0.031,0.0,0.002,53.202,1.03,57190320,31828981.0,202.7,0.07498939329656329,-0.003980148395656191,0.20805769116157102,4.623220303393941e-05,0.033661370941282166,0.06498524183263868,0.06392031975406419,0.028150730989646162,0.02223488959051302,0.9118840720161847,0.8180961867310822,-0.10292924258226543,0.06838163331729331
2023-12-31,MAR,28930.0,48.79,0.019,14.266,24.274,24.353,23.889,23.889,2.783,22.909,0.193,0.124,0.192,0.178,0.192,0.157,0.135,0.182,3.275,0.356,0.243,7.519,0.3,7.519,0.704,0.181,-0.004,1.004,1.07,1.004,0.047,0.044,0.023,0.479,2.651,0.061,0.449,0.097,0.84,9.839,16.933,1.002,1.003,-566.15,0.079,0.464,0.464,26.335,0.941,9.141,26.85,2.102,36.572,0.0,0.031,0.0,0.002,64.597,0.922,57190320,31321819.0,225.51,0.11253083374444994,0.1472832722832722,0.2276661767107626,0.0489400621136575,0.03662295843555202,0.0798677091324359,0.06762189015917806,0.07034078236704805,0.048033730777352145,0.9526891196314292,0.8278647442189889,-0.015933969108216206,0.10720690093139075
2023-01-31,MAS,7085.0,18.905,0.20483333333333334,10.61,14.074,14.074,14.457,14.457,1.367,14.033,0.292,0.098,0.174,0.158,0.335,0.14,0.114,0.275,0.2460416666666667,0.466,0.305,-2.429,0.343,-2.429,0.309,0.534,-0.165,1.084,1.191,1.179,0.034,0.031,0.1,0.627,2.261,0.089,0.547,0.169,0.786,5.209,0.651375,1.044,1.118,-12.051,0.263,0.938,1.537,70.867,1.594,6.45,5.603,3.028,2.392875,0.0,0.0,0.0,0.001,4.8797500000000005,2.11,57459910,30752832.0,53.2,0.13991857724448264,0.1497730711043872,-0.039364391477067495,0.05215085468634554,-0.002691753008629357,0.11719556104126126,0.09904561424572514,0.057927723284646626,0.027200123526319106,0.8783123439663538,0.8246756339909022,-0.10790260237833016,0.12289221354403888
2023-02-28,MAS,7085.0,17.177,0.20483333333333334,9.357,13.944,13.981,14.444,14.444,1.36,14.056,0.308,0.097,0.172,0.156,0.332,0.137,0.121,0.278,0.2460416666666667,0.455,0.241,-2.561,0.317,-2.561,0.312,0.556,-0.162,1.082,1.164,1.176,0.034,0.033,0.083,0.664,2.306,0.071,0.59,0.155,0.733,4.375,0.651375,1.047,1.125,-11.31,0.239,0.905,1.56,65.509,1.613,7.476,6.052,2.933,2.392875,0.0,0.0,0.0,0.001,4.8797500000000005,2.17,57459910,41324509.0,52.43,-0.014473684210526416,0.03249310752264667,0.030666404560644844,0.01483583870463634,0.008468856623069973,0.11330765297462068,0.0919138285347667,0.021727019537060105,0.015293321315791815,1.1635261021400256,1.0811952764299886,0.34376271427620075,-0.016840509373079435
2023-03-31,MAS,7085.0,16.289,0.20483333333333334,9.357,13.223,13.259,13.697,13.697,1.29,13.33,0.308,0.097,0.172,0.156,0.332,0.137,0.121,0.278,0.2460416666666667,0.455,0.241,-2.561,0.317,-2.561,0.312,0.556,-0.162,1.082,1.164,1.176,0.034,0.033,0.083,0.664,2.306,0.071,0.59,0.155,0.733,4.375,0.651375,1.047,1.125,-11.31,0.239,0.905,1.56,65.509,1.613,7.476,6.052,2.933,2.392875,0.0,0.0,0.0,0.001,4.8797500000000005,2.29,57459910,44530882.0,49.72,-0.05168796490558847,0.06535247482322681,0.0648961233668881,0.02458564270945592,0.013549235449007713,0.10159965557647471,0.08659017913482105,-0.014980472684264182,-0.0038441890331739788,1.1456537331848373,1.1572084235014128,0.07759010518431086,-0.059216509954814284
2023-04-30,MAS,7085.0,17.522,0.20483333333333334,9.357,14.231,14.269,14.741,14.741,1.388,14.339,0.308,0.097,0.172,0.156,0.332,0.137,0.121,0.278,0.2460416666666667,0.455,0.241,-2.561,0.317,-2.561,0.312,0.556,-0.162,1.082,1.164,1.176,0.034,0.033,0.083,0.664,2.306,0.071,0.59,0.155,0.733,4.375,0.651375,1.047,1.125,-11.31,0.239,0.905,1.56,65.509,1.613,7.476,6.052,2.933,2.392875,0.0,0.0,0.0,0.001,4.8797500000000005,2.13,57459910,43279485.0,53.51,0.07622687047465804,0.005827067669172736,0.15647287659390519,0.003355073786181051,0.027752964236263295,0.0657947546265488,0.08910560125914957,0.030623198895196928,0.01903325654049231,1.005448404194077,1.1088986064051563,-0.028101778895823326,0.07664218527545352
2023-05-31,MAS,7085.0,16.385,0.20483333333333334,9.998,13.13,13.238,13.573,13.573,1.286,9.888,0.315,0.096,0.172,0.155,0.336,0.136,0.113,0.268,0.2460416666666667,0.442,0.241,-1.477,0.349,-1.477,0.298,0.529,-0.194,1.116,1.253,1.211,0.035,0.031,0.082,0.665,2.464,0.11,0.558,0.155,0.765,4.781,0.651375,1.061,1.138,-10.289,0.217,0.883,1.479,75.464,1.574,6.445,5.518,2.965,2.392875,0.0,0.0,0.0,-0.052,4.8797500000000005,2.36,57459910,32784734.0,48.32,-0.09699121659502896,-0.07839023459851224,-0.04844426939740054,-0.024150770341986465,-0.004657465818675062,0.08983233958517207,0.09391153331019228,-0.033184008849916014,-0.01411659292679948,0.8155737769148682,0.8660038737291392,-0.24248789004767501,-0.07910349284597581
2023-06-30,MAS,7085.0,19.457,0.20483333333333334,9.998,15.592,15.721,16.118,16.118,1.527,11.741,0.315,0.096,0.172,0.155,0.336,0.136,0.113,0.268,0.2460416666666667,0.442,0.241,-1.477,0.349,-1.477,0.298,0.529,-0.194,1.116,1.253,1.211,0.035,0.031,0.082,0.665,2.464,0.11,0.558,0.155,0.765,4.781,0.651375,1.061,1.138,-10.289,0.217,0.883,1.479,75.464,1.574,6.445,5.518,2.965,2.392875,0.0,0.0,0.0,-0.052,4.8797500000000005,1.99,57459910,40005645.0,57.38,0.1875,0.15406275140788428,0.22948360831369197,0.05557855129320969,0.040082097001332806,0.14336519066249712,0.11242150718401371,0.077157995575042,0.04348814790942894,1.0340059931490917,1.0316135614437987,0.22025223691002038,0.1938761237154547
2023-07-31,MAS,7085.0,20.561,0.20483333333333334,9.998,16.489,16.625,17.045,17.045,1.614,12.408,0.315,0.096,0.172,0.155,0.336,0.136,0.113,0.268,0.2460416666666667,0.442,0.241,-1.477,0.349,-1.477,0.298,0.529,-0.194,1.116,1.253,1.211,0.035,0.031,0.082,0.665,2.464,0.11,0.558,0.155,0.765,4.781,0.651375,1.061,1.138,-10.289,0.217,0.883,1.479,75.464,1.574,6.445,5.518,2.965,2.392875,0.0,0.0,0.0,-0.052,4.8797500000000005,1.88,57459910,41601466.0,60.68,0.05751132798884617,0.13399364604746777,0.1406015037593984,0.049340037131272406,0.02634755545872673,0.14242152427087426,0.10236953248382846,0.06733466178194408,0.04749477078926244,1.0910253086660155,1.0249749800556793,0.03988989553849209,0.06274631437082336
2023-08-31,MAS,7085.0,19.666,0.20483333333333334,10.271,15.906,15.949,16.623,16.623,1.612,11.915,0.32,0.097,0.175,0.158,0.345,0.137,0.114,0.268,0.2460416666666667,0.431,0.241,-1.445,0.341,-1.445,0.298,0.532,-0.138,1.062,1.157,1.15,0.035,0.032,0.082,0.653,2.42,0.082,0.579,0.155,0.742,4.403,0.651375,1.035,1.104,-13.245,0.229,0.945,1.569,76.402,1.543,6.35,5.465,2.733,2.392875,0.0,0.0,0.0,-0.058,4.8797500000000005,1.93,57459910,29951107.0,59.01,-0.02752142386288725,0.2212334437086092,0.12550066755674227,0.07249663470865297,0.024172932183333256,0.10829114803676647,0.10354199661148766,0.019906618959528416,0.026061572317219672,0.8054388337397071,0.7740860340661336,-0.28004683777249584,-0.022166823538980054
2023-09-30,MAS,7085.0,17.813,0.20483333333333334,10.271,14.407,14.446,15.056,15.056,1.46,10.792,0.32,0.097,0.175,0.158,0.345,0.137,0.114,0.268,0.2460416666666667,0.431,0.241,-1.445,0.341,-1.445,0.298,0.532,-0.138,1.062,1.157,1.15,0.035,0.032,0.082,0.653,2.42,0.082,0.579,0.155,0.742,4.403,0.651375,1.035,1.104,-13.245,0.229,0.945,1.569,76.402,1.543,6.35,5.465,2.733,2.392875,0.0,0.0,0.0,-0.058,4.8797500000000005,2.13,57459910,33096761.0,53.45,-0.09422131842060655,-0.06849076333217152,0.07502011263073216,-0.02141047143154921,0.01708403993083024,0.07605068573864118,0.11096443918678953,-0.037157349730539066,-0.008304967893587818,0.9487903955509167,0.8996977508046219,0.10502630169896565,-0.08939628197361617
2023-10-31,MAS,7085.0,17.327,0.20483333333333334,10.271,14.04,14.078,14.673,14.673,1.42,10.498,0.32,0.097,0.175,0.158,0.345,0.137,0.114,0.268,0.2460416666666667,0.431,0.241,-1.445,0.341,-1.445,0.298,0.532,-0.138,1.062,1.157,1.15,0.035,0.032,0.082,0.653,2.42,0.082,0.579,0.155,0.742,4.403,0.651375,1.035,1.104,-13.245,0.229,0.945,1.569,76.402,1.543,6.35,5.465,2.733,2.392875,0.0,0.0,0.0,-0.058,4.8797500000000005,2.19,57459910,42967125.0,52.09,-0.02544434050514499,-0.14156229400131837,-0.026537095869930805,-0.049062360929546266,0.00013883810086307014,0.0391225913006577,0.10784570771951447,-0.03130084511784203,-0.013201931496889866,1.2158787295302655,1.1696676579517011,0.2982274912037466,-0.030937232407131168
2023-11-30,MAS,7085.0,19.721,0.20483333333333334,10.469,16.365,16.499,16.454,16.454,1.697,10.892,0.308,0.104,0.18,0.162,0.356,0.145,0.122,0.27,0.2460416666666667,0.423,0.241,-1.995,0.331,-1.995,0.299,0.536,-0.088,1.013,1.077,1.095,0.034,0.032,0.089,0.639,2.362,0.059,0.597,0.155,0.785,4.128,0.651375,1.008,1.069,-19.388,0.26,1.017,1.649,76.361,1.504,6.28,5.413,2.535,2.392875,0.0,0.0,0.0,-0.078,4.8797500000000005,1.88,57459910,37325467.0,60.55,0.16241121136494518,0.02609727164887299,0.2531043046357615,0.014248517479731215,0.043372576094192095,0.13284090509812363,0.112992585917741,0.06555518312355157,0.03697325217792014,0.9875389358646398,0.9955777739871661,-0.13130173359283404,0.16038739484382505
2023-12-31,MAS,7085.0,21.815,0.20483333333333334,10.469,18.103,18.251,18.201,18.201,1.878,12.049,0.308,0.104,0.18,0.162,0.356,0.145,0.122,0.27,0.2460416666666667,0.423,0.241,-1.995,0.331,-1.995,0.299,0.536,-0.088,1.013,1.077,1.095,0.034,0.032,0.089,0.639,2.362,0.059,0.597,0.155,0.785,4.128,0.651375,1.008,1.069,-19.388,0.26,1.017,1.649,76.361,1.504,6.28,5.413,2.535,2.392875,0.0,0.0,0.0,-0.078,4.8797500000000005,1.7,57459910,31813069.0,66.98,0.10619322873658144,0.2531337698783911,0.16730568142209834,0.0810533665321272,0.029821447550289,0.09641803044995395,0.09582123348162598,0.0858742059300665,0.05675038833753765,0.8513326280641618,0.8806182944019353,-0.14768463580107383,0.09040576050293254
2023-01-31,MCD,7154.0,33.472,0.1886354166666667,19.181,27.258,27.454,33.72,33.72,8.418,24.943,0.691,0.254,0.518,0.437,0.627,0.326,0.335,0.233,0.5417291666666667,0.238,0.173,-1.045,0.161,-1.045,0.234,0.288,-0.142,1.142,1.159,1.142,0.025,0.025,0.052,0.947,3.977,0.014,0.836,0.156,0.738,1.536,4.38578125,1.116,1.137,-9.606,0.772,1.463,1.476,13.495444444444445,0.46,12.795,10.646,0.562,8.834604166666667,0.0,0.016,0.115,-0.038,18.068416666666668,2.27,58013510,54125994.0,267.4,0.014685235077600334,-0.019291425218220692,0.015301666856513574,-0.006261168837110254,0.0059005759859919365,0.02500575406762693,0.092982401529049,0.007408531740466538,0.009931576848111221,0.9216659359127594,0.9203482115382323,0.019291572505157673,0.013534880931895395
2023-02-28,MCD,7154.0,31.749,0.1886354166666667,20.462,25.975,26.13,31.682,31.682,8.327,26.135,0.675,0.266,0.509,0.446,0.616,0.338,0.347,0.226,0.5417291666666667,0.237,0.211,-1.165,0.16,-1.165,0.237,0.283,-0.143,1.143,1.159,1.143,0.025,0.025,0.046,0.966,4.128,0.014,0.851,0.131,0.743,1.553,4.38578125,1.119,1.137,-9.401,0.68,1.413,1.427,13.495444444444445,0.445,11.628,8.946,0.552,8.834604166666667,0.0,0.014,0.113,-0.023,18.068416666666668,2.3,58013510,53072153.0,263.91,-0.013051608077785937,-0.032552512922027876,0.046099571904233416,-0.010770632954190265,0.010743318123512998,0.024395488579578895,0.09071083521491796,-0.0028215381686596992,0.003364952583569176,0.9932422280841301,0.8900359793391234,-0.01947014589699725,-0.012963408287260935
2023-03-31,MCD,7154.0,33.637,0.1886354166666667,20.462,27.521,27.684,33.567,33.567,8.823,27.689,0.675,0.266,0.509,0.446,0.616,0.338,0.347,0.226,0.5417291666666667,0.237,0.211,-1.165,0.16,-1.165,0.237,0.283,-0.143,1.143,1.159,1.143,0.025,0.025,0.046,0.966,4.128,0.014,0.851,0.131,0.743,1.553,4.38578125,1.119,1.137,-9.401,0.68,1.413,1.427,13.495444444444445,0.445,11.628,8.946,0.552,8.834604166666667,0.0,0.014,0.113,-0.023,18.068416666666668,2.17,58013510,61753690.0,279.61,0.05948997764389374,0.061017720942587284,0.21179682759816254,0.020374534881236046,0.034888534787538096,0.036603913915668945,0.07846097056566484,0.028334219737617024,0.019400674029376196,1.0965318477123158,1.0296080548586186,0.16357989094582237,0.06523265510622317
2023-04-30,MCD,7154.0,35.579,0.1886354166666667,20.462,29.109,29.282,35.504,35.504,9.332,29.288,0.675,0.266,0.509,0.446,0.616,0.338,0.347,0.226,0.5417291666666667,0.237,0.211,-1.165,0.16,-1.165,0.237,0.283,-0.143,1.143,1.159,1.143,0.025,0.025,0.046,0.966,4.128,0.014,0.851,0.131,0.743,1.553,4.38578125,1.119,1.137,-9.401,0.68,1.413,1.427,13.495444444444445,0.445,11.628,8.946,0.552,8.834604166666667,0.0,0.014,0.113,-0.023,18.068416666666668,2.06,58013510,50714313.0,295.75,0.05772325739422768,0.10602094240837712,0.08468422210811988,0.034720542320111826,0.014229686741500788,0.04138132538162213,0.037933243013804026,0.04302873856592235,0.030349983562190902,0.9190696848201593,0.8904565833574023,-0.17876465357778615,0.05305169598010576
2023-05-31,MCD,7154.0,34.829,0.1886354166666667,18.799,27.102,27.283,30.591,30.591,8.89,27.125,0.619,0.294,0.534,0.454,0.64,0.365,0.374,0.251,0.5417291666666667,0.256,0.211,-1.103,0.189,-1.103,0.256,0.299,-0.149,1.149,1.169,1.149,0.026,0.026,0.049,0.966,3.866,0.017,0.846,0.131,0.739,1.564,4.38578125,1.123,1.144,-9.1,0.714,1.474,1.487,13.495444444444445,0.468,11.83,10.152,0.566,8.834604166666667,0.0,0.014,0.113,-0.016,18.068416666666668,2.13,58013510,51450026.0,285.11,-0.03597633136094669,0.08033041567200927,0.04516294585578651,0.027078967892391576,0.008154167469100656,0.054614635383349326,0.04313857890230833,0.003526203602487829,0.011399607869865876,0.9416296605176969,0.9521383370744866,0.014507009096228929,-0.033876380686080405
2023-06-30,MCD,7154.0,36.454,0.1886354166666667,18.799,28.366,28.556,32.018,32.018,9.305,28.39,0.619,0.294,0.534,0.454,0.64,0.365,0.374,0.251,0.5417291666666667,0.256,0.211,-1.103,0.189,-1.103,0.256,0.299,-0.149,1.149,1.169,1.149,0.026,0.026,0.049,0.966,3.866,0.017,0.846,0.131,0.739,1.564,4.38578125,1.123,1.144,-9.1,0.714,1.474,1.487,13.495444444444445,0.468,11.83,10.152,0.566,8.834604166666667,0.0,0.014,0.113,-0.016,18.068416666666668,2.04,58013510,52987800.0,298.41,0.046648661919960865,0.0672365079932764,0.13235684741775144,0.022798529317747285,0.021586532099491667,0.051200828626884486,0.03982852333590309,0.025087432761224347,0.021470766169893015,1.0245646693920218,0.980940758344785,0.029888692378892134,0.0477945708776049
2023-07-31,MCD,7154.0,35.817,0.1886354166666667,18.799,27.871,28.057,31.459,31.459,9.142,27.894,0.619,0.294,0.534,0.454,0.64,0.365,0.374,0.251,0.5417291666666667,0.256,0.211,-1.103,0.189,-1.103,0.256,0.299,-0.149,1.149,1.169,1.149,0.026,0.026,0.049,0.966,3.866,0.017,0.846,0.131,0.739,1.564,4.38578125,1.123,1.144,-9.1,0.714,1.474,1.487,13.495444444444445,0.468,11.83,10.152,0.566,8.834604166666667,0.0,0.014,0.113,-0.016,18.068416666666668,2.07,58013510,46803790.0,293.2,-0.017459200428940225,-0.008622147083685583,0.09648466716529547,-0.0022622899566420163,0.016229126181734905,0.04335818197981557,0.04297973218782237,0.0038141161661420613,0.010347918570226376,0.9283910983865711,0.8864864232150327,-0.11670629843095959,-0.01620896626317511
2023-08-31,MCD,7154.0,33.568,0.1886354166666667,18.781,25.261,25.397,25.865,25.865,8.469,23.472,0.543,0.331,0.538,0.459,0.638,0.412,0.41,0.26,0.5417291666666667,0.263,0.211,-1.294,0.214,-1.294,0.267,0.307,-0.139,1.139,1.158,1.139,0.027,0.027,0.048,0.965,3.734,0.016,0.851,0.131,0.761,1.558,4.38578125,1.116,1.134,-9.627,0.689,1.457,1.47,13.495444444444445,0.481,11.696,10.339,0.577,8.834604166666667,0.0,0.014,0.113,-0.015,18.068416666666668,2.16,58013510,51970900.0,281.15,-0.041098226466575793,-0.013889376030304268,0.06532530029176598,-0.003969588325185051,0.011554689783603264,0.04540216218873478,0.04802967566771756,-0.018642055150216864,-0.0043509800117171,1.0273467442449054,0.987787909712604,0.11039939286968004,-0.04222212915467644
2023-09-30,MCD,7154.0,31.454,0.1886354166666667,18.781,23.669,23.798,24.236,24.236,7.935,21.993,0.543,0.331,0.538,0.459,0.638,0.412,0.41,0.26,0.5417291666666667,0.263,0.211,-1.294,0.214,-1.294,0.267,0.307,-0.139,1.139,1.158,1.139,0.027,0.027,0.048,0.965,3.734,0.016,0.851,0.131,0.761,1.558,4.38578125,1.116,1.134,-9.627,0.689,1.457,1.47,13.495444444444445,0.481,11.696,10.339,0.577,8.834604166666667,0.0,0.014,0.113,-0.015,18.068416666666668,2.31,58013510,50624662.0,263.44,-0.06299128579050317,-0.11718776180422918,-0.05783054969421697,-0.040516237562006396,-0.008858854122129556,0.02277162121274979,0.04958484189150829,-0.040816670470360014,-0.021105353091370262,1.01656388710441,0.997361631698595,-0.02590368841024493,-0.0640346663368987
2023-10-31,MCD,7154.0,31.302,0.1886354166666667,18.781,23.555,23.683,24.119,24.119,7.897,21.887,0.543,0.331,0.538,0.459,0.638,0.412,0.41,0.26,0.5417291666666667,0.263,0.211,-1.294,0.214,-1.294,0.267,0.307,-0.139,1.139,1.158,1.139,0.027,0.027,0.048,0.965,3.734,0.016,0.851,0.131,0.761,1.558,4.38578125,1.116,1.134,-9.627,0.689,1.457,1.47,13.495444444444445,0.481,11.696,10.339,0.577,8.834604166666667,0.0,0.014,0.113,-0.015,18.068416666666668,2.32,58013510,78680224.0,262.17,-0.004820832068022973,-0.10583219645293307,-0.11354184277261192,-0.03630344810836731,-0.019282869032504663,0.029380143740255465,0.03801170939079657,-0.022818751269191494,-0.016452632798985324,1.3021081149801221,1.4197192121692326,0.5541876407984709,-0.006277244556729117
2023-11-30,MCD,7154.0,32.657,0.1886354166666667,18.624,24.192,24.339,24.832,24.832,8.173,21.924,0.532,0.333,0.538,0.46,0.635,0.414,0.411,0.267,0.5417291666666667,0.269,0.211,-1.428,0.22,-1.428,0.275,0.31,-0.126,1.126,1.144,1.126,0.027,0.027,0.05,0.96,3.658,0.016,0.854,0.131,0.772,1.557,4.38578125,1.106,1.121,-10.475,0.709,1.479,1.492,13.495444444444445,0.488,11.592,10.563,0.582,8.834604166666667,0.0,0.014,0.113,-0.02,18.068416666666668,2.37,58013510,60937516.0,281.84,0.07502765381241172,0.002454205939889764,-0.011469257479569395,0.0024051786512951923,-0.0007822048369449294,0.06929262836308822,0.052510200599047506,0.026104451271610114,0.009684591947128115,0.9609453312096007,1.0690639360796044,-0.22550403516898987,0.07209747364264724
