gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
7974,38762,2023-12-31,2024-09-30,2024-12-31,34.419,0.652,11.148,21.881,22.415,22.415,22.415,3.244,10.457,0.664,0.146,0.458,0.265,0.458,0.177,0.343,0.082,0.081,0.067,0.171,0.103,0.057,0.099,0.065,0.056,0.08,0.363,0.543,0.618,0.596,0.044,0.038,0.034,0.157,0.187,0.448,5.593,0.12,0.177,0.588,0.674,0.456,0.092,-0.593,0.865,1.177,0.669,0.637,2.503,2.485,2.689,0.189,0.593,0.704,1.828,7.203,0.175,11.165,4.242,0.241,0.653,,0.0,0.0,0.0,-0.029,1.626,1.4,2.88%,NI,65473P10
1678,39490,2022-12-31,2023-09-30,2024-01-31,-13.642,0.11,3.513,6.407,6.407,6.42,6.42,1.085,2.692,0.205,0.175,0.587,0.402,0.665,0.361,0.418,0.384,1.612,0.556,0.288,2.803,0.298,2.803,0.381,0.294,0.436,0.091,0.774,0.792,0.895,0.062,0.061,0.014,0.17,0.563,0.434,1.128,0.023,0.228,0.484,1.923,1.321,0.419,0.311,1.257,5.389,0.876,0.907,17.546,5.332,9.955,0.06,0.846,1.019,33.277,6.327,0.656,5.712,4.065,1.197,13.13,170.824,0.0,0.0,0.0,-0.149,6.837,0.046,3.19%,APA,03743Q10
1678,39490,2023-12-31,2023-12-31,2024-02-29,-49.229,0.278,3.225,3.21,3.217,3.221,3.221,1.071,2.867,0.108,0.341,0.606,0.405,0.668,0.344,0.594,0.357,0.862,0.475,-0.112,1.855,0.492,1.855,0.359,0.28,0.367,0.294,0.592,0.605,0.668,0.065,0.063,0.008,0.184,0.654,0.359,1.078,0.022,0.208,0.463,2.111,1.302,0.271,0.247,1.151,1.768,0.758,0.698,4.351,9.042,9.566,0.036,0.836,1.024,30.965,6.318,0.59,5.447,3.927,0.927,3.156,144.448,0.0,0.0,0.0,-0.019,2.964,0.051,3.36%,APA,03743Q10
1678,39490,2023-12-31,2023-12-31,2024-03-31,-56.817,0.278,3.225,3.705,3.713,3.717,3.717,1.236,3.308,0.108,0.341,0.606,0.405,0.668,0.344,0.594,0.357,0.862,0.475,-0.112,1.855,0.492,1.855,0.359,0.28,0.367,0.294,0.592,0.605,0.668,0.065,0.063,0.008,0.184,0.654,0.359,1.078,0.022,0.208,0.463,2.111,1.302,0.271,0.247,1.151,1.768,0.758,0.698,4.351,9.042,9.566,0.036,0.836,1.024,30.965,6.318,0.59,5.447,3.927,0.927,3.156,144.448,0.0,0.0,0.0,-0.019,3.421,0.059,2.91%,APA,03743Q10
1678,39490,2023-12-31,2023-12-31,2024-04-30,-64.052,0.278,3.225,3.388,3.395,3.399,3.399,1.393,3.73,0.108,0.341,0.606,0.405,0.668,0.344,0.594,0.357,0.862,0.475,-0.112,1.855,0.492,1.855,0.359,0.28,0.367,0.294,0.592,0.605,0.668,0.065,0.063,0.008,0.184,0.654,0.359,1.078,0.022,0.208,0.463,2.111,1.302,0.271,0.247,1.151,1.768,0.758,0.698,4.351,9.042,9.566,0.036,0.836,1.024,30.965,6.318,0.59,5.447,3.927,0.927,3.156,144.448,0.0,0.0,0.0,-0.019,3.857,0.054,3.18%,APA,03743Q10
1678,39490,2023-12-31,2024-03-31,2024-05-31,-27.806,0.281,3.416,3.377,3.385,3.415,3.415,1.371,3.584,0.111,0.332,0.589,0.372,0.667,0.305,0.614,0.352,1.697,0.444,-0.112,2.247,0.42,2.247,0.319,0.253,0.387,0.215,0.66,0.674,0.755,0.065,0.064,0.009,0.179,0.61,0.388,1.137,0.02,0.214,0.473,1.982,1.288,0.271,0.261,1.174,2.559,0.804,0.779,6.503,8.798,8.73,0.043,0.867,1.056,40.251,5.938,0.58,5.227,3.985,1.007,4.689,60.542,0.0,0.0,0.0,-0.03,3.898,0.0,3.28%,APA,03743Q10
1678,39490,2023-12-31,2024-03-31,2024-06-30,-26.715,0.281,3.416,3.257,3.264,3.293,3.293,1.317,3.443,0.111,0.332,0.589,0.372,0.667,0.305,0.614,0.352,1.697,0.444,-0.112,2.247,0.42,2.247,0.319,0.253,0.387,0.215,0.66,0.674,0.755,0.065,0.064,0.009,0.179,0.61,0.388,1.137,0.02,0.214,0.473,1.982,1.288,0.271,0.261,1.174,2.559,0.804,0.779,6.503,8.798,8.73,0.043,0.867,1.056,40.251,5.938,0.58,5.227,3.985,1.007,4.689,60.542,0.0,0.0,0.0,-0.03,3.745,0.0,3.40%,APA,03743Q10
1678,39490,2023-12-31,2024-03-31,2024-07-31,-28.309,0.281,3.416,3.45,3.458,3.489,3.489,1.396,3.649,0.111,0.332,0.589,0.372,0.667,0.305,0.614,0.352,1.697,0.444,-0.112,2.247,0.42,2.247,0.319,0.253,0.387,0.215,0.66,0.674,0.755,0.065,0.064,0.009,0.179,0.61,0.388,1.137,0.02,0.214,0.473,1.982,1.288,0.271,0.261,1.174,2.559,0.804,0.779,6.503,8.798,8.73,0.043,0.867,1.056,40.251,5.938,0.58,5.227,3.985,1.007,4.689,60.542,0.0,0.0,0.0,-0.03,3.969,0.0,3.21%,APA,03743Q10
1678,39490,2023-12-31,2024-06-30,2024-08-31,-46.436,0.522,3.204,2.952,2.955,3.073,3.073,1.177,3.468,0.11,0.324,0.593,0.368,0.67,0.307,0.611,0.373,1.371,0.451,-0.112,1.648,0.423,1.648,0.333,0.267,0.375,0.303,0.589,0.601,0.66,0.065,0.064,0.009,0.172,0.645,0.365,1.097,0.019,0.21,0.476,2.107,1.206,0.271,0.173,1.087,1.759,0.751,0.692,4.08,8.809,8.855,0.044,0.878,1.06,31.045,6.451,0.56,5.195,3.782,0.923,3.046,59.122,0.0,0.0,0.0,-0.009,1.856,0.022,3.51%,APA,03743Q10
1678,39490,2023-12-31,2024-06-30,2024-09-30,-39.869,0.522,3.204,2.535,2.537,2.639,2.639,1.01,2.977,0.11,0.324,0.593,0.368,0.67,0.307,0.611,0.373,1.371,0.451,-0.112,1.648,0.423,1.648,0.333,0.267,0.375,0.303,0.589,0.601,0.66,0.065,0.064,0.009,0.172,0.645,0.365,1.097,0.019,0.21,0.476,2.107,1.206,0.271,0.173,1.087,1.759,0.751,0.692,4.08,8.809,8.855,0.044,0.878,1.06,31.045,6.451,0.56,5.195,3.782,0.923,3.046,59.122,0.0,0.0,0.0,-0.009,1.593,0.019,4.09%,APA,03743Q10
1678,39490,2023-12-31,2024-06-30,2024-10-31,-38.47,0.522,3.204,2.446,2.448,2.546,2.546,0.975,2.873,0.11,0.324,0.593,0.368,0.67,0.307,0.611,0.373,1.371,0.451,-0.112,1.648,0.423,1.648,0.333,0.267,0.375,0.303,0.589,0.601,0.66,0.065,0.064,0.009,0.172,0.645,0.365,1.097,0.019,0.21,0.476,2.107,1.206,0.271,0.173,1.087,1.759,0.751,0.692,4.08,8.809,8.855,0.044,0.878,1.06,31.045,6.451,0.56,5.195,3.782,0.923,3.046,59.122,0.0,0.0,0.0,-0.009,1.537,0.018,4.24%,APA,03743Q10
1678,39490,2023-12-31,2024-09-30,2024-11-30,-123.41,0.575,3.775,3.036,3.04,3.204,3.204,0.914,2.319,0.151,0.242,0.471,0.232,0.54,0.172,0.539,0.27,0.684,0.243,-0.112,0.756,0.295,0.756,0.191,0.155,0.284,0.362,0.542,0.552,0.599,0.066,0.065,0.008,0.164,0.591,0.345,1.393,0.018,0.208,0.475,1.667,1.394,0.271,0.227,1.054,1.406,0.713,0.634,3.15,6.671,5.436,0.04,0.927,1.11,37.084,8.915,0.526,5.398,5.177,0.841,2.322,32.289,0.0,0.0,0.0,-0.083,1.611,0.017,4.42%,APA,03743Q10
1678,39490,2023-12-31,2024-09-30,2024-12-31,-125.8,0.575,3.775,3.095,3.099,3.266,3.266,0.932,2.364,0.151,0.242,0.471,0.232,0.54,0.172,0.539,0.27,0.684,0.243,-0.112,0.756,0.295,0.756,0.191,0.155,0.284,0.362,0.542,0.552,0.599,0.066,0.065,0.008,0.164,0.591,0.345,1.393,0.018,0.208,0.475,1.667,1.394,0.271,0.227,1.054,1.406,0.713,0.634,3.15,6.671,5.436,0.04,0.927,1.11,37.084,8.915,0.526,5.398,5.177,0.841,2.322,32.289,0.0,0.0,0.0,-0.083,1.643,0.017,4.33%,APA,03743Q10
2111,39642,2023-09-30,2023-09-30,2024-01-31,46.948,0.376,17.706,31.926,32.141,46.825,48.342,3.569,23.133,0.712,0.079,0.267,0.155,0.57,0.086,0.197,0.098,0.057,0.072,0.079,0.058,0.048,0.06,0.377,0.198,0.209,0.63,0.37,0.401,0.37,0.034,0.031,0.055,0.377,0.292,0.311,3.176,0.077,0.246,0.562,0.778,0.45,0.111,0.708,3.815,0.536,0.511,0.412,1.046,4.042,5.976,0.224,0.814,1.306,113.638,2.566,0.366,8.2,5.02,0.473,0.751,9.519,0.064,0.0,0.0,-0.028,2.448,1.114,1.59%,BDX,07588710
2111,39642,2023-09-30,2023-12-31,2024-02-29,50.794,0.36,17.403,34.742,34.896,53.779,55.818,3.491,19.834,0.905,0.067,0.265,0.148,0.567,0.079,0.184,0.097,0.049,0.068,0.079,0.049,0.043,0.051,0.353,0.189,0.208,0.631,0.369,0.414,0.369,0.031,0.027,0.053,0.395,0.275,0.318,3.265,0.109,0.259,0.549,0.729,0.484,0.111,0.772,4.132,0.572,0.516,0.451,1.068,3.83,6.28,0.206,0.747,1.234,12.216,2.443,0.367,8.098,1.931,0.479,0.759,11.733,0.062,0.0,0.0,-0.04,2.686,,1.61%,BDX,07588710
2111,39642,2023-09-30,2023-12-31,2024-03-31,53.36,0.36,17.403,36.497,36.659,56.495,58.637,3.668,20.836,0.905,0.067,0.265,0.148,0.567,0.079,0.184,0.097,0.049,0.068,0.079,0.049,0.043,0.051,0.353,0.189,0.208,0.631,0.369,0.414,0.369,0.031,0.027,0.053,0.395,0.275,0.318,3.265,0.109,0.259,0.549,0.729,0.484,0.111,0.772,4.132,0.572,0.516,0.451,1.068,3.83,6.28,0.206,0.747,1.234,12.216,2.443,0.367,8.098,1.931,0.479,0.759,11.733,0.062,0.0,0.0,-0.04,2.822,,1.54%,BDX,07588710
2111,39642,2023-09-30,2023-12-31,2024-04-30,50.589,0.36,17.403,34.602,34.756,53.562,55.592,3.477,19.754,0.905,0.067,0.265,0.148,0.567,0.079,0.184,0.097,0.049,0.068,0.079,0.049,0.043,0.051,0.353,0.189,0.208,0.631,0.369,0.414,0.369,0.031,0.027,0.053,0.395,0.275,0.318,3.265,0.109,0.259,0.549,0.729,0.484,0.111,0.772,4.132,0.572,0.516,0.451,1.068,3.83,6.28,0.206,0.747,1.234,12.216,2.443,0.367,8.098,1.931,0.479,0.759,11.733,0.062,0.0,0.0,-0.04,2.676,,1.62%,BDX,07588710
2111,39642,2023-09-30,2024-03-31,2024-05-31,49.484,0.359,17.074,32.353,32.58,49.355,51.095,3.4,17.83,0.818,0.07,0.268,0.152,0.564,0.083,0.186,0.099,0.052,0.07,0.079,0.053,0.045,0.054,0.361,0.195,0.21,0.631,0.369,0.413,0.369,0.031,0.028,0.064,0.375,0.273,0.317,3.184,0.106,0.259,0.549,0.745,0.53,0.111,0.805,4.089,0.572,0.516,0.45,1.066,3.947,6.4,0.246,0.788,1.26,10.771,2.566,0.372,8.069,1.963,0.484,0.768,10.693,0.06,0.0,0.0,-0.045,2.614,43.1,1.64%,BDX,07588710
2111,39642,2023-09-30,2024-03-31,2024-06-30,49.855,0.359,17.074,32.596,32.824,49.726,51.478,3.426,17.964,0.818,0.07,0.268,0.152,0.564,0.083,0.186,0.099,0.052,0.07,0.079,0.053,0.045,0.054,0.361,0.195,0.21,0.631,0.369,0.413,0.369,0.031,0.028,0.064,0.375,0.273,0.317,3.184,0.106,0.259,0.549,0.745,0.53,0.111,0.805,4.089,0.572,0.516,0.45,1.066,3.947,6.4,0.246,0.788,1.26,10.771,2.566,0.372,8.069,1.963,0.484,0.768,10.693,0.06,0.0,0.0,-0.045,2.634,41.493,1.63%,BDX,07588710
2111,39642,2023-09-30,2024-03-31,2024-07-31,51.423,0.359,17.074,33.621,33.857,51.289,53.097,3.534,18.529,0.818,0.07,0.268,0.152,0.564,0.083,0.186,0.099,0.052,0.07,0.079,0.053,0.045,0.054,0.361,0.195,0.21,0.631,0.369,0.413,0.369,0.031,0.028,0.064,0.375,0.273,0.317,3.184,0.106,0.259,0.549,0.745,0.53,0.111,0.805,4.089,0.572,0.516,0.45,1.066,3.947,6.4,0.246,0.788,1.26,10.771,2.566,0.372,8.069,1.963,0.484,0.768,10.693,0.06,0.0,0.0,-0.045,2.716,45.979,1.58%,BDX,07588710
2111,39642,2023-09-30,2024-06-30,2024-08-31,50.738,0.383,16.235,31.729,31.896,48.289,49.879,3.522,17.765,0.747,0.073,0.274,0.159,0.568,0.084,0.188,0.103,0.055,0.075,0.079,0.057,0.047,0.057,0.371,0.203,0.21,0.618,0.382,0.421,0.382,0.031,0.028,0.101,0.332,0.253,0.325,3.2,0.093,0.251,0.565,0.777,0.561,0.111,0.817,4.18,0.603,0.522,0.457,1.093,3.99,6.498,0.401,0.936,1.401,8.285,2.633,0.37,7.993,1.993,0.479,0.775,7.064,0.059,0.0,0.0,-0.046,2.709,24.38,1.57%,BDX,07588710
2111,39642,2023-09-30,2024-06-30,2024-09-30,50.464,0.383,16.235,31.558,31.724,48.028,49.609,3.503,17.669,0.747,0.073,0.274,0.159,0.568,0.084,0.188,0.103,0.055,0.075,0.079,0.057,0.047,0.057,0.371,0.203,0.21,0.618,0.382,0.421,0.382,0.031,0.028,0.101,0.332,0.253,0.325,3.2,0.093,0.251,0.565,0.777,0.561,0.111,0.817,4.18,0.603,0.522,0.457,1.093,3.99,6.498,0.401,0.936,1.401,8.285,2.633,0.37,7.993,1.993,0.479,0.775,7.064,0.059,0.0,0.0,-0.046,2.694,24.639,1.58%,BDX,07588710
2111,39642,2023-09-30,2024-06-30,2024-10-31,48.892,0.383,16.235,30.575,30.736,46.532,48.064,3.394,17.119,0.747,0.073,0.274,0.159,0.568,0.084,0.188,0.103,0.055,0.075,0.079,0.057,0.047,0.057,0.371,0.203,0.21,0.618,0.382,0.421,0.382,0.031,0.028,0.101,0.332,0.253,0.325,3.2,0.093,0.251,0.565,0.777,0.561,0.111,0.817,4.18,0.603,0.522,0.457,1.093,3.99,6.498,0.401,0.936,1.401,8.285,2.633,0.37,7.993,1.993,0.479,0.775,7.064,0.059,0.0,0.0,-0.046,2.61,25.02,1.63%,BDX,07588710
2111,39642,2024-09-30,2024-09-30,2024-11-30,40.937,0.401,16.803,27.429,27.531,37.867,37.867,3.169,16.892,0.645,0.084,0.266,0.16,0.562,0.099,0.197,0.098,0.061,0.073,0.15,0.066,0.053,0.066,0.355,0.192,0.199,0.582,0.418,0.47,0.418,0.035,0.032,0.073,0.367,0.29,0.365,3.879,0.111,0.285,0.593,0.602,0.424,0.121,0.809,4.079,0.666,0.548,0.468,1.213,3.875,5.479,0.257,0.74,1.169,123.835,2.492,0.368,7.273,5.335,0.455,0.782,13.39,0.059,0.0,0.0,-0.038,2.295,,1.71%,BDX,07588710
2111,39642,2024-09-30,2024-09-30,2024-12-31,41.982,0.401,16.803,28.043,28.148,38.715,38.715,3.25,17.323,0.645,0.084,0.266,0.16,0.562,0.099,0.197,0.098,0.061,0.073,0.15,0.066,0.053,0.066,0.355,0.192,0.199,0.582,0.418,0.47,0.418,0.035,0.032,0.073,0.367,0.29,0.365,3.879,0.111,0.285,0.593,0.602,0.424,0.121,0.809,4.079,0.666,0.548,0.468,1.213,3.875,5.479,0.257,0.74,1.169,123.835,2.492,0.368,7.273,5.335,0.455,0.782,13.39,0.059,0.0,0.0,-0.038,2.353,,1.83%,BDX,07588710
6078,40272,2022-12-31,2023-09-30,2024-01-31,-171.02,1.098,16.696,50.425,50.425,243.68,243.68,1.773,20.534,47.588,0.002,0.173,0.075,0.361,0.01,0.1,0.057,0.001,0.03,,0.001,0.014,0.001,0.112,0.074,0.121,0.632,0.365,0.415,0.366,0.04,0.036,0.035,0.413,0.312,0.331,5.722,0.12,0.237,0.592,0.495,0.247,0.023,0.452,3.491,0.513,0.492,0.421,0.975,1.044,2.135,0.147,1.003,1.708,147.663,2.595,0.335,5.372,5.528,0.419,0.664,4.047,0.054,0.0,0.0,-0.028,1.078,,4.02%,IFF,45950610
6078,40272,2023-12-31,2023-12-31,2024-02-29,-28.78,0.801,15.385,49.346,50.333,-7.512,-7.512,1.679,13.396,,-0.224,0.178,0.079,0.367,-0.219,-0.124,0.062,-0.141,0.033,,-0.159,-0.07,-0.159,0.113,0.077,0.136,0.597,0.402,0.442,0.403,0.038,0.035,0.043,0.394,0.304,0.349,5.287,0.09,0.23,0.603,0.545,0.383,0.088,0.65,3.297,0.595,0.527,0.455,1.118,-5.466,2.28,0.189,1.015,1.675,135.89,2.581,0.346,5.638,4.714,0.469,0.786,4.528,0.055,0.0,0.0,-0.121,1.165,,4.29%,IFF,45950610
6078,40272,2023-12-31,2023-12-31,2024-03-31,-32.779,0.801,15.385,56.203,57.327,-8.556,-8.556,1.913,15.257,,-0.224,0.178,0.079,0.367,-0.219,-0.124,0.062,-0.141,0.033,,-0.159,-0.07,-0.159,0.113,0.077,0.136,0.597,0.402,0.442,0.403,0.038,0.035,0.043,0.394,0.304,0.349,5.287,0.09,0.23,0.603,0.545,0.383,0.088,0.65,3.297,0.595,0.527,0.455,1.118,-5.466,2.28,0.189,1.015,1.675,135.89,2.581,0.346,5.638,4.714,0.469,0.786,4.528,0.055,0.0,0.0,-0.121,1.327,,1.86%,IFF,45950610
6078,40272,2023-12-31,2023-12-31,2024-04-30,-32.268,0.801,15.385,55.327,56.433,-8.423,-8.423,1.883,15.019,,-0.224,0.178,0.079,0.367,-0.219,-0.124,0.062,-0.141,0.033,,-0.159,-0.07,-0.159,0.113,0.077,0.136,0.597,0.402,0.442,0.403,0.038,0.035,0.043,0.394,0.304,0.349,5.287,0.09,0.23,0.603,0.545,0.383,0.088,0.65,3.297,0.595,0.527,0.455,1.118,-5.466,2.28,0.189,1.015,1.675,135.89,2.581,0.346,5.638,4.714,0.469,0.786,4.528,0.055,0.0,0.0,-0.121,1.306,,1.89%,IFF,45950610
6078,40272,2023-12-31,2024-03-31,2024-05-31,-60.435,0.738,14.712,53.138,54.034,-9.844,-9.844,2.164,17.406,,-0.22,0.187,0.086,0.377,-0.213,-0.119,0.063,-0.132,0.035,,-0.149,-0.074,-0.149,0.13,0.084,0.132,0.616,0.382,0.429,0.383,0.039,0.034,0.042,0.401,0.326,0.342,5.219,0.111,0.231,0.599,0.558,0.371,0.088,0.684,3.343,0.549,0.508,0.437,1.035,-5.574,2.566,0.18,1.007,1.68,133.534,2.765,0.351,5.457,5.163,0.44,0.715,4.394,0.056,0.0,0.0,-0.118,1.515,,1.66%,IFF,45950610
6078,40272,2023-12-31,2024-03-31,2024-06-30,-59.825,0.738,14.712,52.602,53.489,-9.745,-9.745,2.142,17.23,,-0.22,0.187,0.086,0.377,-0.213,-0.119,0.063,-0.132,0.035,,-0.149,-0.074,-0.149,0.13,0.084,0.132,0.616,0.382,0.429,0.383,0.039,0.034,0.042,0.401,0.326,0.342,5.219,0.111,0.231,0.599,0.558,0.371,0.088,0.684,3.343,0.549,0.508,0.437,1.035,-5.574,2.566,0.18,1.007,1.68,133.534,2.765,0.351,5.457,5.163,0.44,0.715,4.394,0.056,0.0,0.0,-0.118,1.5,,1.68%,IFF,45950610
6078,40272,2023-12-31,2024-03-31,2024-07-31,-62.508,0.738,14.712,54.961,55.888,-10.182,-10.182,2.238,18.003,,-0.22,0.187,0.086,0.377,-0.213,-0.119,0.063,-0.132,0.035,,-0.149,-0.074,-0.149,0.13,0.084,0.132,0.616,0.382,0.429,0.383,0.039,0.034,0.042,0.401,0.326,0.342,5.219,0.111,0.231,0.599,0.558,0.371,0.088,0.684,3.343,0.549,0.508,0.437,1.035,-5.574,2.566,0.18,1.007,1.68,133.534,2.765,0.351,5.457,5.163,0.44,0.715,4.394,0.056,0.0,0.0,-0.118,1.567,,1.61%,IFF,45950610
6078,40272,2023-12-31,2024-06-30,2024-08-31,-49.067,0.661,14.816,50.237,50.975,-11.291,-11.291,2.35,18.99,,-0.208,0.19,0.093,0.385,-0.202,-0.11,0.066,-0.131,0.039,,-0.148,-0.072,-0.148,0.14,0.093,0.14,0.607,0.391,0.434,0.391,0.037,0.033,0.043,0.352,0.293,0.345,4.998,0.1,0.229,0.602,0.586,0.381,0.088,0.705,3.357,0.569,0.516,0.444,1.068,-5.597,2.933,0.188,1.201,1.855,123.287,2.901,0.363,5.664,4.958,0.457,0.752,3.604,0.058,0.0,0.0,-0.118,1.653,,1.54%,IFF,45950610
6078,40272,2023-12-31,2024-06-30,2024-09-30,-49.51,0.661,14.816,50.691,51.436,-11.393,-11.393,2.372,19.162,,-0.208,0.19,0.093,0.385,-0.202,-0.11,0.066,-0.131,0.039,,-0.148,-0.072,-0.148,0.14,0.093,0.14,0.607,0.391,0.434,0.391,0.037,0.033,0.043,0.352,0.293,0.345,4.998,0.1,0.229,0.602,0.586,0.381,0.088,0.705,3.357,0.569,0.516,0.444,1.068,-5.597,2.933,0.188,1.201,1.855,123.287,2.901,0.363,5.664,4.958,0.457,0.752,3.604,0.058,0.0,0.0,-0.118,1.668,,1.52%,IFF,45950610
6078,40272,2023-12-31,2024-06-30,2024-10-31,-46.915,0.661,14.816,48.034,48.74,-10.796,-10.796,2.247,18.157,,-0.208,0.19,0.093,0.385,-0.202,-0.11,0.066,-0.131,0.039,,-0.148,-0.072,-0.148,0.14,0.093,0.14,0.607,0.391,0.434,0.391,0.037,0.033,0.043,0.352,0.293,0.345,4.998,0.1,0.229,0.602,0.586,0.381,0.088,0.705,3.357,0.569,0.516,0.444,1.068,-5.597,2.933,0.188,1.201,1.855,123.287,2.901,0.363,5.664,4.958,0.457,0.752,3.604,0.058,0.0,0.0,-0.118,1.58,,1.61%,IFF,45950610
6078,40272,2023-12-31,2024-09-30,2024-11-30,-34.496,0.62,15.444,40.425,40.969,-10.062,-10.062,2.046,17.354,,-0.203,0.192,0.099,0.389,-0.197,-0.11,0.07,-0.137,0.044,,-0.154,-0.074,-0.154,0.143,0.098,0.147,0.602,0.396,0.434,0.397,0.036,0.032,0.043,0.316,0.271,0.345,4.756,0.087,0.226,0.605,0.617,0.379,0.088,0.691,3.366,0.582,0.52,0.448,1.088,-5.847,3.348,0.189,1.408,2.058,116.268,3.017,0.377,5.756,5.091,0.475,0.788,3.034,0.058,0.0,0.0,-0.119,1.403,,1.75%,IFF,45950610
6078,40272,2023-12-31,2024-09-30,2024-12-31,-31.925,0.62,15.444,37.412,37.915,-9.312,-9.312,1.894,16.061,,-0.203,0.192,0.099,0.389,-0.197,-0.11,0.07,-0.137,0.044,,-0.154,-0.074,-0.154,0.143,0.098,0.147,0.602,0.396,0.434,0.397,0.036,0.032,0.043,0.316,0.271,0.345,4.756,0.087,0.226,0.605,0.617,0.379,0.088,0.691,3.366,0.582,0.52,0.448,1.088,-5.847,3.348,0.189,1.408,2.058,116.268,3.017,0.377,5.756,5.091,0.475,0.788,3.034,0.058,0.0,0.0,-0.119,1.299,,1.89%,IFF,45950610
11672,40539,2023-01-31,2023-10-31,2024-01-31,39.867,0.069,17.371,26.511,26.811,26.811,26.811,2.067,17.219,0.352,0.079,0.12,0.102,0.308,0.104,0.097,0.219,0.644,0.281,0.245,0.656,0.245,0.656,0.313,0.193,0.554,0.378,0.622,0.73,0.622,0.008,0.007,0.215,0.53,0.053,0.436,2.021,0.148,0.475,0.479,0.586,0.587,0.186,0.739,1.475,1.613,0.774,0.724,3.434,48.987,62.17,0.452,0.562,1.196,27.826,5.339,1.8,77.32,8.055,3.017,7.981,24.92,0.0,0.01,0.0,-0.075,15.528,0.257,1.40%,TJX,87254010
11672,40539,2023-01-31,2023-10-31,2024-02-29,41.643,0.069,17.371,27.693,28.006,28.006,28.006,2.159,17.987,0.352,0.079,0.12,0.102,0.308,0.104,0.097,0.219,0.644,0.281,0.245,0.656,0.245,0.656,0.313,0.193,0.554,0.378,0.622,0.73,0.622,0.008,0.007,0.215,0.53,0.053,0.436,2.021,0.148,0.475,0.479,0.586,0.587,0.186,0.739,1.475,1.613,0.774,0.724,3.434,48.987,62.17,0.452,0.562,1.196,27.826,5.339,1.8,77.32,8.055,3.017,7.981,24.92,0.0,0.01,0.0,-0.075,16.22,0.268,1.34%,TJX,87254010
11672,40539,2024-01-31,2024-01-31,2024-03-31,39.537,0.069,17.752,26.005,26.275,26.275,26.275,2.132,19.083,0.34,0.083,0.125,0.107,0.318,0.11,0.1,0.233,0.642,0.298,0.25,0.655,0.266,0.655,0.329,0.207,0.579,0.401,0.599,0.688,0.599,0.008,0.006,0.249,0.471,0.046,0.422,1.853,0.129,0.466,0.487,0.647,0.58,0.27,0.716,1.406,1.466,0.755,0.692,3.074,55.561,70.695,0.536,0.641,1.212,24.646,6.276,1.866,85.381,9.699,2.975,7.425,24.499,0.0,0.011,0.0,-0.054,15.515,0.021,1.31%,TJX,87254010
11672,40539,2024-01-31,2024-01-31,2024-04-30,36.464,0.069,17.752,24.126,24.376,24.376,24.376,1.966,17.6,0.34,0.083,0.125,0.107,0.318,0.11,0.1,0.233,0.642,0.298,0.25,0.655,0.266,0.655,0.329,0.207,0.579,0.401,0.599,0.688,0.599,0.008,0.006,0.249,0.471,0.046,0.422,1.853,0.129,0.466,0.487,0.647,0.58,0.27,0.716,1.406,1.466,0.755,0.692,3.074,55.561,70.695,0.536,0.641,1.212,24.646,6.276,1.866,85.381,9.699,2.975,7.425,24.499,0.0,0.011,0.0,-0.054,14.309,0.019,1.41%,TJX,87254010
11672,40539,2024-01-31,2024-01-31,2024-05-31,39.955,0.069,17.752,26.436,26.71,26.71,26.71,2.154,19.285,0.34,0.083,0.125,0.107,0.318,0.11,0.1,0.233,0.642,0.298,0.25,0.655,0.266,0.655,0.329,0.207,0.579,0.401,0.599,0.688,0.599,0.008,0.006,0.249,0.471,0.046,0.422,1.853,0.129,0.466,0.487,0.647,0.58,0.27,0.716,1.406,1.466,0.755,0.692,3.074,55.561,70.695,0.536,0.641,1.212,24.646,6.276,1.866,85.381,9.699,2.975,7.425,24.499,0.0,0.011,0.0,-0.054,15.679,0.021,1.45%,TJX,87254010
11672,40539,2024-01-31,2024-04-30,2024-06-30,43.44,0.072,16.638,27.052,27.32,27.32,27.32,2.266,20.57,0.327,0.085,0.127,0.109,0.321,0.112,0.103,0.237,0.672,0.307,0.25,0.685,0.266,0.685,0.338,0.21,0.593,0.392,0.608,0.698,0.608,0.007,0.006,0.216,0.528,0.05,0.424,1.803,0.13,0.47,0.484,0.656,0.569,0.27,0.706,1.431,1.518,0.762,0.707,3.202,60.654,76.487,0.459,0.568,1.205,26.93,5.517,1.85,85.005,8.336,3.052,7.777,25.221,0.0,0.011,0.0,-0.047,16.248,0.5,1.36%,TJX,87254010
