date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2024-08-31,LOW,6829.0,22.242,0.15897619047619047,12.827,19.976,19.976,19.96,19.96,1.651,13.692,0.351,0.085,0.151,0.128,0.335,0.112,0.107,0.294,1.423107142857143,0.429,0.241,-0.484,0.358,-0.484,0.257,0.657,-0.618,1.618,1.67,1.618,0.038,0.037,0.043,0.924,3.131,0.032,0.667,0.143,0.809,2.752,4.2684999999999995,1.342,1.419,-3.926,0.146,0.202,1.215,47.225,1.961,1794.8405333333333,5.454,3.544,21.39371428571429,0.0,0.01,0.125,-0.07,16.12345238095238,1.85,54866110,53158428.0,248.5,0.012178729990631743,0.12296082064259584,0.032534175426933265,0.04068468342439898,0.007685524334384001,0.06366922083356741,0.07485308276364903,0.030888313431204007,0.023839602985784823,0.9754070637535686,1.0115709363878707,-0.011718031767474879,0.011879219260409633
2024-09-30,LOW,6829.0,23.429,0.15897619047619047,13.376,22.609,22.609,22.459,22.459,1.829,16.027,0.367,0.082,0.147,0.124,0.335,0.109,0.106,0.284,1.423107142857143,0.411,0.241,-0.466,0.349,-0.466,0.247,0.644,-0.608,1.608,1.668,1.608,0.038,0.037,0.047,0.92,3.245,0.036,0.664,0.143,0.791,2.735,4.2684999999999995,1.335,1.41,-3.981,0.157,0.21,1.205,47.011,1.925,1794.8405333333333,5.438,3.49,21.39371428571429,0.0,0.01,0.125,-0.061,16.12345238095238,1.7,54866110,43365799.0,270.85,0.0899396378269619,0.22856754059693385,0.06328269147725063,0.07191480747689176,0.012938756724388933,0.05307128037012857,0.0800513194792066,0.060413975629082954,0.04272532722612113,0.8655102198677449,0.8443939109037041,-0.18421592527152986,0.07784367571043914
2024-10-31,LOW,6829.0,22.649,0.15897619047619047,13.376,21.856,21.856,21.711,21.711,1.768,15.493,0.367,0.082,0.147,0.124,0.335,0.109,0.106,0.284,1.423107142857143,0.411,0.241,-0.466,0.349,-0.466,0.247,0.644,-0.608,1.608,1.668,1.608,0.038,0.037,0.047,0.92,3.245,0.036,0.664,0.143,0.791,2.735,4.2684999999999995,1.335,1.41,-3.981,0.157,0.21,1.205,47.011,1.925,1794.8405333333333,5.438,3.49,21.39371428571429,0.0,0.01,0.125,-0.061,16.12345238095238,1.76,54866110,49034599.0,261.83,-0.03330256599593884,0.06647387071809696,0.1484275626123952,0.02293860060721827,0.024883978046216282,0.062321676105072936,0.0623214339060925,0.013555704816572058,0.021003072019818284,1.0106140660958616,0.9521087424840609,0.13072052471580187,-0.033656041632581526
2024-11-30,LOW,6829.0,23.456,0.15897619047619047,13.376,22.74,22.74,22.59,22.59,1.831,16.045,0.367,0.082,0.147,0.124,0.335,0.109,0.106,0.284,1.423107142857143,0.411,0.241,-0.466,0.349,-0.466,0.247,0.644,-0.608,1.608,1.668,1.608,0.038,0.037,0.047,0.92,3.245,0.036,0.664,0.143,0.791,2.735,4.2684999999999995,1.335,1.41,-3.981,0.157,0.21,1.205,47.011,1.925,1794.8405333333333,5.438,3.49,21.39371428571429,0.0,0.01,0.125,-0.061,16.12345238095238,1.69,54866110,49192263.0,272.43,0.0404842836955277,0.09629778672032185,0.23109946224411404,0.03237378517551692,0.03652923429995795,0.06202012044863892,0.05639882372636753,0.02701999425604988,0.026569132498592402,1.0422629814125748,0.9674349987189795,0.003215362279193945,0.04219527022485319
2024-12-31,LOW,6829.0,20.635,0.15897619047619047,14.369,20.845,20.88,20.584,20.584,1.665,14.188,0.373,0.082,0.146,0.122,0.335,0.107,0.105,0.279,1.423107142857143,0.401,0.241,-0.468,0.346,-0.468,0.242,0.634,-0.594,1.594,1.675,1.594,0.039,0.037,0.056,0.907,3.29,0.049,0.653,0.143,0.796,2.735,4.2684999999999995,1.321,1.392,-4.111,0.179,0.228,1.184,46.123,1.894,1794.8405333333333,5.386,3.499,21.39371428571429,0.0,0.01,0.125,-0.068,16.12345238095238,1.86,54866110,49402768.0,246.8,-0.09407921300884625,-0.0887945357208787,0.11947745622788708,-0.028965831769752464,0.021474487853569646,0.06738649055365957,0.07743430103093049,-0.033529609376398185,-0.007901823360675783,1.0039197686805827,0.9948782917009215,0.004279229845555177,-0.0944479817614922
2024-01-31,LRCX,6565.0,30.635,0.097,15.78,2.716,2.726,2.806,2.806,6.831,21.897,0.235,0.251,0.317,0.295,0.477,0.283,0.273,0.265,0.491,0.355,0.117,0.491,0.317,0.491,0.302,0.399,0.621,0.379,0.381,0.379,0.037,0.037,0.479,0.267,1.008,0.005,0.471,0.49,0.911,5.399,0.611,0.565,0.408,1.298,1.176,1.974,3.08,259.177,0.836,4.885,13.763,1.193,1.921,0.108,0.0,0.0,-0.051,13.443,0.969,51280710,24591220.0,825.17,0.053507136838342184,0.4028254734623098,0.1484780581497307,0.12155452341335378,0.028848312782347507,0.08518937161500748,0.11808954416954455,0.07129631257832836,0.05960706344169854,1.168550547449146,1.1328754779930699,0.2784807224393844,0.06252579404488112
2024-02-29,LRCX,6565.0,34.561,0.08,20.404,3.455,3.469,3.628,3.628,8.592,23.411,0.278,0.242,0.311,0.285,0.486,0.273,0.267,0.235,0.42,0.307,0.117,0.42,0.274,0.42,0.265,0.37,0.62,0.38,0.381,0.38,0.037,0.037,0.507,0.268,1.137,0.004,0.474,0.49,0.926,5.17,0.612,0.564,0.404,1.291,1.256,1.991,3.092,282.124,0.76,4.935,13.26,1.08,1.741,0.12,0.0,0.0,-0.095,14.96,0.853,51280710,19751656.0,938.25,0.13703842844504766,0.3105514582634932,0.33577733485193617,0.09486878473278419,0.055420415491613306,0.041771507182556074,0.12212170127917402,0.104167370511688,0.08173031058551257,0.9320101859150166,0.9281409124641176,-0.19680048407521056,0.12772121117257057
2024-03-31,LRCX,6565.0,35.689,0.08,20.404,3.577,3.592,3.757,3.757,8.872,24.176,0.278,0.242,0.311,0.285,0.486,0.273,0.267,0.235,0.42,0.307,0.117,0.42,0.274,0.42,0.265,0.37,0.62,0.38,0.381,0.38,0.037,0.037,0.507,0.268,1.137,0.004,0.474,0.49,0.926,5.17,0.612,0.564,0.404,1.291,1.256,1.991,3.092,282.124,0.76,4.935,13.26,1.08,1.741,0.12,0.0,0.0,-0.095,15.448,0.823,51280710,20677526.0,971.57,0.03551292299493736,0.2404182519214566,0.5501220543421033,0.07535282942610906,0.0792848510249381,0.05417363544847723,0.0948136096361458,0.06984014675331268,0.06852534270249108,0.9540479002267628,0.9794224443933044,0.0468755632439124,0.033881029614234705
2024-04-30,LRCX,6565.0,32.855,0.08,20.404,3.293,3.307,3.459,3.459,8.168,22.256,0.278,0.242,0.311,0.285,0.486,0.273,0.267,0.235,0.42,0.307,0.117,0.42,0.274,0.42,0.265,0.37,0.62,0.38,0.381,0.38,0.037,0.037,0.507,0.268,1.137,0.004,0.474,0.49,0.926,5.17,0.612,0.564,0.404,1.291,1.256,1.991,3.092,282.124,0.76,4.935,13.26,1.08,1.741,0.12,0.0,0.0,-0.095,14.222,0.894,51280710,23406755.0,894.41,-0.07941784946015218,0.08390998218548917,0.5205365339498826,0.03104450065994428,0.07629951203664903,0.10829729987292472,0.10025882975587344,-0.0047888513534197485,0.026255859227450152,1.1000115029250686,1.1061047798455363,0.131990113324002,-0.08736054794373885
2024-05-31,LRCX,6565.0,33.806,0.063,23.37,3.327,3.341,3.429,3.429,8.56,24.816,0.274,0.253,0.314,0.289,0.499,0.286,0.279,0.238,0.439,0.31,0.117,0.439,0.286,0.439,0.269,0.382,0.624,0.376,0.388,0.376,0.038,0.037,0.522,0.272,1.128,0.029,0.468,0.49,0.924,4.905,0.603,0.563,0.406,1.289,1.275,1.952,3.021,275.698,0.766,5.402,12.967,1.093,1.753,0.127,0.0,0.0,-0.07,15.197,0.858,51280710,18702400.0,932.44,0.04251964982502443,-0.006192379429789452,0.3024360263716619,-0.00046175888006346383,0.04720351292636036,0.06846766926795632,0.07279729378604496,0.01886539923580234,0.0309026565410428,0.8936162750822901,0.888023116786217,-0.20098279321503554,0.03799625109444168
2024-06-30,LRCX,6565.0,38.499,0.063,23.37,3.799,3.815,3.916,3.916,9.749,28.261,0.274,0.253,0.314,0.289,0.499,0.286,0.279,0.238,0.439,0.31,0.117,0.439,0.286,0.439,0.269,0.382,0.624,0.376,0.388,0.376,0.038,0.037,0.522,0.272,1.128,0.029,0.468,0.49,0.924,4.905,0.603,0.563,0.406,1.289,1.275,1.952,3.021,275.698,0.766,5.402,12.967,1.093,1.753,0.127,0.0,0.0,-0.07,17.306,0.751,51280710,18519316.0,1064.85,0.1420037750418255,0.096009551550583,0.35951025202359355,0.03503519180223258,0.05519401061417082,0.11090039126709565,0.08112413571453828,0.0804345871388139,0.06264583325555213,0.9163672954905956,0.8843365909059925,-0.009789331850457716,0.13012761528453257
2024-07-31,LRCX,6565.0,33.307,0.063,23.37,3.287,3.301,3.388,3.388,8.434,24.449,0.274,0.253,0.314,0.289,0.499,0.286,0.279,0.238,0.439,0.31,0.117,0.439,0.286,0.439,0.269,0.382,0.624,0.376,0.388,0.376,0.038,0.037,0.522,0.272,1.128,0.029,0.468,0.49,0.924,4.905,0.603,0.563,0.406,1.289,1.275,1.952,3.021,275.698,0.766,5.402,12.967,1.093,1.753,0.127,0.0,0.0,-0.07,14.972,0.868,51280710,23498613.0,921.24,-0.13486406536131845,0.029997428472400944,0.1164244943466195,0.016553119835177155,0.023798810247560715,0.14024851433138402,0.11234847755191507,-0.027214739111252273,0.006214433650731967,1.1609923753871623,1.1319517076724184,0.26887045936253795,-0.15657615159820662
2024-08-31,LRCX,6565.0,27.907,0.062,30.045,27.222,27.34,28.311,28.311,7.154,22.92,0.274,0.257,0.322,0.298,0.504,0.293,0.281,0.256,0.457,0.325,0.122,0.457,0.3,0.457,0.289,0.401,0.645,0.355,0.398,0.355,0.038,0.035,0.573,0.281,1.099,0.108,0.461,0.456,0.915,4.144,0.551,0.544,0.408,1.195,1.348,1.997,2.97,261.684,0.794,5.58,12.526,1.126,1.745,0.128,0.0,0.0,-0.044,12.487,0.974,51280710,29591329.0,821.01,-0.10879901002995962,-0.11950366779631938,-0.12495603517186249,-0.03388643344981753,-0.017174096164940495,0.15288188532256508,0.10751483478541676,-0.06800687457060595,-0.026646550258037055,1.2396998583618895,1.3210813907107712,0.25927981366389585,-0.13487811732405472
2024-09-30,LRCX,6565.0,27.595,0.062,30.045,27.058,27.175,28.141,28.141,7.074,22.663,0.274,0.257,0.322,0.298,0.504,0.293,0.281,0.256,0.457,0.325,0.122,0.457,0.3,0.457,0.289,0.401,0.645,0.355,0.398,0.355,0.038,0.035,0.573,0.281,1.099,0.108,0.461,0.456,0.915,4.144,0.551,0.544,0.408,1.195,1.348,1.997,2.97,261.684,0.794,5.58,12.526,1.126,1.745,0.128,0.0,0.0,-0.044,12.347,1.13,51280710,26986937.0,816.08,-0.006004798967125802,-0.23361975865145312,-0.16003993536235162,-0.08322262478613462,-0.024093716491951023,0.06813069238983116,0.10474611480508213,-0.037005836768865874,-0.020748907032062412,1.0110385420990247,1.1507851122931714,-0.08801199837966045,-0.0060710831933206
2024-10-31,LRCX,6565.0,25.038,0.062,30.045,24.652,24.759,25.638,25.638,6.418,20.563,0.274,0.257,0.322,0.298,0.504,0.293,0.281,0.256,0.457,0.325,0.122,0.457,0.3,0.457,0.289,0.401,0.645,0.355,0.398,0.355,0.038,0.035,0.573,0.281,1.099,0.108,0.461,0.456,0.915,4.144,0.551,0.544,0.408,1.195,1.348,1.997,2.97,261.684,0.794,5.58,12.526,1.126,1.745,0.128,0.0,0.0,-0.044,11.203,1.24,51280710,301880722.0,74.35,-0.9088937359082443,-0.9192935608527637,-0.9168725752171822,-0.3412325149684432,-0.16233969756663305,0.4942884873999766,0.3794726208316956,-0.4729497863385551,-0.2745045724252572,2.526487537815623,4.321025056682365,10.18617952085485,-2.2963086969708635
2024-11-30,LRCX,6565.0,25.118,0.08,24.627,2.314,2.323,2.391,2.391,6.097,18.039,0.259,0.26,0.322,0.299,0.504,0.297,0.284,0.27,0.494,0.351,0.122,0.494,0.326,0.494,0.309,0.417,0.641,0.359,0.39,0.359,0.04,0.037,0.552,0.268,1.007,0.078,0.443,0.456,0.918,4.673,0.56,0.559,0.404,1.265,1.263,1.89,2.824,235.565,0.828,6.015,12.258,1.202,1.875,0.127,0.0,0.0,-0.065,11.221,1.25,51280710,208958073.0,73.88,-0.006321452589105547,-0.9100132763303735,-0.9207670198618678,-0.3070733291548252,-0.1704798813023214,0.5211917848124789,0.37469297159381215,-0.23963561946383033,-0.19788082390064246,1.1655712653778343,2.057230809803028,-0.3078124644209642,-0.007368103493309739
2024-12-31,LRCX,6565.0,24.557,0.08,24.627,2.262,2.271,2.338,2.338,5.961,17.637,0.259,0.26,0.322,0.299,0.504,0.297,0.284,0.27,0.494,0.351,0.122,0.494,0.326,0.494,0.309,0.417,0.641,0.359,0.39,0.359,0.04,0.037,0.552,0.268,1.007,0.078,0.443,0.456,0.918,4.673,0.56,0.559,0.404,1.265,1.263,1.89,2.824,235.565,0.828,6.015,12.258,1.202,1.875,0.127,0.0,0.0,-0.065,10.97,1.27,51280710,247898278.0,72.23,-0.0223335138061721,-0.9114915204391726,-0.9321688500727802,-0.31251623410117396,-0.19786942944365427,0.5165401146303513,0.35263984501039736,-0.13098456663500121,-0.14772444958793665,0.9801746355420279,1.7732056845902342,0.18635415440493652,-0.02189074375533759
2024-01-31,LULU,178015.0,70.983,0.072,19.278,38.072,38.168,57.738,57.738,5.983,28.065,0.0,0.109,0.268,0.229,0.617,0.17,0.148,0.437,0.302,0.482,0.359,0.307,0.0,0.307,0.396,0.978,0.786,0.214,0.263,0.214,0.02276470588235294,0.020294117647058824,0.445,0.195,0.461,0.188,0.381,0.393,0.667,1.022,0.268,0.417,0.293,0.714,0.771,1.173,2.311,141.603,1.584,81.006,12.873,2.135,2.716,0.0,0.041,0.0,-0.168,15.353,0.0,55002110,26855943.0,453.82,-0.11240196366054489,0.15334959845481344,0.19890101180883946,0.05581478028714818,0.034412534902919734,0.14574683966739374,0.09520876502101673,-0.0009985420194274924,0.02435288038842874,0.8870886118931961,0.7476495869340478,-0.3104272702457337,-0.09971050191770224
2024-02-29,LULU,178015.0,73.059,0.072,19.278,39.185,39.284,59.426,59.426,6.158,28.886,0.0,0.109,0.268,0.229,0.617,0.17,0.148,0.437,0.302,0.482,0.359,0.307,0.0,0.307,0.396,0.978,0.786,0.214,0.263,0.214,0.02276470588235294,0.020294117647058824,0.445,0.195,0.461,0.188,0.381,0.393,0.667,1.022,0.268,0.417,0.293,0.714,0.771,1.173,2.311,141.603,1.584,81.006,12.873,2.135,2.716,0.0,0.041,0.0,-0.168,15.802,0.0,55002110,23293543.0,467.09,0.02924066810629755,0.04541181736794986,0.2251219640140587,0.020392071878813978,0.03808396125322081,0.1285982609840415,0.09437113281821802,0.01412106304343503,0.025749391164962686,0.7843361115320401,0.6571643914560633,-0.13264847933286128,0.022934511921092363
2024-03-31,LULU,178015.0,51.168,0.074,22.486,30.52,30.591,32.02,32.02,4.91,20.568,0.0,0.161,0.271,0.232,0.624,0.226,0.201,0.411,0.415,0.453,0.288,0.42,0.0,0.42,0.364,0.847,0.786,0.214,0.261,0.214,0.02276470588235294,0.020294117647058824,0.785,0.198,0.538,0.178,0.404,0.803,0.716,1.017,0.271,0.403,0.293,0.676,1.376,1.678,2.489,118.557,1.515,74.662,13.387,1.786,2.273,0.0,0.045,0.0,-0.117,11.082,0.0,55002110,51508753.0,390.65,-0.16365154467019205,-0.23595219933892708,0.013070200461606118,-0.08227094674147979,0.008907114341683009,0.09991376318048169,0.12602183350752053,-0.07476524081337851,-0.028365161930795805,1.5200564215951056,1.3035529798482728,1.2112888966697768,-0.2487595813798837
2024-04-30,LULU,178015.0,47.067,0.074,22.486,28.172,28.238,29.557,29.557,4.516,18.919,0.0,0.161,0.271,0.232,0.624,0.226,0.201,0.411,0.415,0.453,0.288,0.42,0.0,0.42,0.364,0.847,0.786,0.214,0.261,0.214,0.02276470588235294,0.020294117647058824,0.785,0.198,0.538,0.178,0.404,0.803,0.716,1.017,0.271,0.403,0.293,0.676,1.376,1.678,2.489,118.557,1.515,74.662,13.387,1.786,2.273,0.0,0.045,0.0,-0.117,10.194,0.0,55002110,44512810.0,360.6,-0.07692307692307676,-0.2054118372923185,-0.08356206160414759,-0.07044465116232375,-0.007314935437587784,0.09660915555839328,0.1304324395742052,-0.07584415886822764,-0.042238851928590365,1.1192080741226513,1.2709602284039652,-0.13582046919287682,-0.08609292877866531
2024-05-31,LULU,178015.0,40.525,0.074,22.486,24.374,24.431,25.573,25.573,3.888,16.289,0.0,0.161,0.271,0.232,0.624,0.226,0.201,0.411,0.415,0.453,0.288,0.42,0.0,0.42,0.364,0.847,0.786,0.214,0.261,0.214,0.02276470588235294,0.020294117647058824,0.785,0.198,0.538,0.178,0.404,0.803,0.716,1.017,0.271,0.403,0.293,0.676,1.376,1.678,2.489,118.557,1.515,74.662,13.387,1.786,2.273,0.0,0.045,0.0,-0.117,8.777,0.0,55002110,54414803.0,311.99,-0.13480310593455358,-0.3320559207005074,-0.30172336615935547,-0.1251259091759408,-0.05236691864856341,0.04416664898166134,0.11725155473268219,-0.10532363240139062,-0.06868578164457985,1.0851392741034438,1.3630301134557912,0.22245266025667676,-0.14628014452071111
2024-06-30,LULU,178015.0,40.629,0.094,19.352,22.836,22.906,23.953,23.953,3.644,15.058,0.0,0.161,0.27,0.23,0.625,0.226,0.201,0.43,0.427,0.465,0.288,0.433,0.0,0.433,0.38,0.948,0.786,0.214,0.262,0.214,0.02276470588235294,0.020294117647058824,0.609,0.199,0.487,0.181,0.406,0.803,0.729,0.988,0.27,0.402,0.292,0.672,1.084,1.457,2.482,122.645,1.516,84.656,11.318,1.991,2.534,0.0,0.045,0.0,-0.126,8.428,0.0,55002110,55805433.0,298.7,-0.04259751915125487,-0.23537693587610387,-0.4157914295214067,-0.08477456733629507,-0.08352275703888744,0.046601523417102525,0.06973998320832094,-0.07396057577632274,-0.061231992360772716,1.0819686119279266,1.3059437570196661,0.025556097299479275,-0.0460891786676565
2024-07-31,LULU,178015.0,34.808,0.094,19.352,19.775,19.836,20.743,20.743,3.122,12.9,0.0,0.161,0.27,0.23,0.625,0.226,0.201,0.43,0.427,0.465,0.288,0.433,0.0,0.433,0.38,0.948,0.786,0.214,0.262,0.214,0.02276470588235294,0.020294117647058824,0.609,0.199,0.487,0.181,0.406,0.803,0.729,0.988,0.27,0.402,0.292,0.672,1.084,1.457,2.482,122.645,1.516,84.656,11.318,1.991,2.534,0.0,0.045,0.0,-0.126,7.221,0.0,55002110,48790007.0,258.66,-0.13404753933712743,-0.2826955074875208,-0.43003834119254325,-0.10381605480764529,-0.08713035298498452,0.05301815303417641,0.07205412250469893,-0.1040040575567251,-0.08203643435401692,0.9205068694851312,1.0517908018503914,-0.1257122402401214,-0.12339168079740415
2024-08-31,LULU,178015.0,34.638,0.094,19.352,19.837,19.898,20.808,20.808,3.107,12.837,0.0,0.161,0.27,0.23,0.625,0.226,0.201,0.43,0.427,0.465,0.288,0.433,0.0,0.433,0.38,0.948,0.786,0.214,0.262,0.214,0.02276470588235294,0.020294117647058824,0.609,0.199,0.487,0.181,0.406,0.803,0.729,0.988,0.27,0.402,0.292,0.672,1.084,1.457,2.482,122.645,1.516,84.656,11.318,1.991,2.534,0.0,0.045,0.0,-0.126,7.185,0.0,55002110,51967907.0,259.47,0.0031315240083507057,-0.16833872880541034,-0.4444967779228841,-0.0578378448266772,-0.091481877001309,0.06984786682573335,0.06395367099792675,-0.050436266774187194,-0.05770273196476902,0.9957868427531764,1.01566036968901,0.06513423947653862,0.003118330405281321
2024-09-30,LULU,178015.0,34.1,0.127,17.41,20.041,20.085,20.97,20.97,3.196,13.617,0.0,0.163,0.273,0.233,0.628,0.23,0.204,0.42,0.416,0.449,0.288,0.421,0.0,0.421,0.371,0.94,0.783,0.217,0.266,0.217,0.02276470588235294,0.020294117647058824,0.641,0.204,0.499,0.184,0.415,0.803,0.725,0.969,0.275,0.4,0.294,0.667,1.154,1.518,2.489,115.448,1.497,82.515,11.279,1.955,2.496,0.0,0.045,0.0,-0.109,7.863,0.0,55002110,41643685.0,271.35,0.0457856399583767,-0.0915634415801807,-0.30538845513887103,-0.028376791790133343,-0.05657567956321421,0.09396581062931872,0.07317597246893591,-0.0023253134079052468,-0.0281346257010131,0.8773149731275138,0.840905341078621,-0.19866534166942684,0.04016842748970928
2024-10-31,LULU,178015.0,37.241,0.127,17.41,22.001,22.05,23.022,23.022,3.491,14.872,0.0,0.163,0.273,0.233,0.628,0.23,0.204,0.42,0.416,0.449,0.288,0.421,0.0,0.421,0.371,0.94,0.783,0.217,0.266,0.217,0.02276470588235294,0.020294117647058824,0.641,0.204,0.499,0.184,0.415,0.803,0.725,0.969,0.275,0.4,0.294,0.667,1.154,1.518,2.489,115.448,1.497,82.515,11.279,1.955,2.496,0.0,0.045,0.0,-0.109,8.587,0.0,55002110,43039107.0,297.9,0.09784411276948579,0.15170494084899078,-0.17387687188019973,0.048920425578737735,-0.02744781461445378,0.047434046613410406,0.09498892074319722,0.04775939968079027,0.007859299576272294,0.9448712808999242,0.8734147982251914,0.03350861000893657,0.09245009216102067
2024-11-30,LULU,178015.0,40.086,0.127,17.41,23.682,23.735,24.781,24.781,3.757,16.008,0.0,0.163,0.273,0.233,0.628,0.23,0.204,0.42,0.416,0.449,0.288,0.421,0.0,0.421,0.371,0.94,0.783,0.217,0.266,0.217,0.02276470588235294,0.020294117647058824,0.641,0.204,0.499,0.184,0.415,0.803,0.725,0.969,0.275,0.4,0.294,0.667,1.154,1.518,2.489,115.448,1.497,82.515,11.279,1.955,2.496,0.0,0.045,0.0,-0.109,9.243,0.0,55002110,35403929.0,320.66,0.07640147700570687,0.23582687786641987,0.027789352222827635,0.07334374324452313,0.007752949208922962,0.026163590152575755,0.08595281202250196,0.06208043834324857,0.027442778841825027,0.884459048557084,0.7678421174290114,-0.1774009391040572,0.06757397766082343
2024-12-31,LULU,178015.0,44.995,0.11,15.802,27.551,27.591,27.631,27.631,4.396,19.845,0.0,0.17,0.275,0.234,0.629,0.241,0.211,0.419,0.43,0.444,0.288,0.434,0.0,0.434,0.369,0.924,0.778,0.222,0.273,0.222,0.02276470588235294,0.020294117647058824,0.616,0.208,0.517,0.186,0.417,0.803,0.707,0.971,0.284,0.406,0.301,0.685,1.104,1.449,2.387,115.526,1.468,78.222,11.913,1.923,2.473,0.0,0.045,0.0,-0.077,11.137,0.0,55002110,48757577.0,382.41,0.19257157113453505,0.4092868988391376,0.28024774020756626,0.12227238696990923,0.04694779758988795,0.061817700764291654,0.10894472541764458,0.1273260047388918,0.07462243378259932,1.1499373120159413,1.0851003774405235,0.3771798322157973,0.22144523488113385
2024-01-31,LUV,9882.0,34.131,0.819,13.086,15.173,15.732,38.321,38.321,0.689,5.37,0.861,0.019,0.085,0.028,0.249,0.025,0.076,0.061,0.039,0.035,0.26,0.047,0.035,0.047,0.021,0.179,0.541,0.459,0.472,0.459,0.029,0.028,0.471,0.259,4.276,0.028,0.358,0.154,-0.266,1.295,0.714,0.703,0.48,2.372,1.051,1.215,1.282,21.998,0.716,20.721,36.879,1.306,2.414,0.0,0.009,0.387,-0.078,1.349,2.41,84474110,189060647.0,29.89,0.03497229916897515,0.3445793972109761,0.0006695681285571187,0.10488942837341186,0.015951534586303422,0.06143656616719075,0.18961061410617366,0.05241206206577728,0.027804239991514094,1.0825077655752886,1.1325363782636513,-0.007498843962695068,0.037857785430437815
2024-02-29,LUV,9882.0,84.705,0.729,11.071,20.77,21.968,45.092,45.092,0.784,6.463,0.923,0.018,0.091,0.033,0.241,0.024,0.076,0.066,0.037,0.043,0.265,0.044,0.033,0.044,0.025,0.172,0.54,0.46,0.472,0.46,0.029,0.028,0.442,0.252,3.854,0.026,0.345,0.122,-0.123,1.261,0.714,0.712,0.482,2.47,0.936,1.073,1.139,19.961,0.726,23.784,36.184,1.34,2.481,0.0,0.01,0.427,-0.075,1.628,2.1,84474110,138256348.0,34.27,0.14653730344596871,0.3402424716464607,-0.053576360121513344,0.10365272505363203,0.004998902368532436,0.06008957360238679,0.17751591687133783,0.099474682755873,0.06172797240707256,0.8010122940037264,0.8448073549382591,-0.26871958710688215,0.11737818159037557
2024-03-31,LUV,9882.0,72.149,0.729,11.071,17.691,18.712,38.408,38.408,0.668,5.505,0.923,0.018,0.091,0.033,0.241,0.024,0.076,0.066,0.037,0.043,0.265,0.044,0.033,0.044,0.025,0.172,0.54,0.46,0.472,0.46,0.029,0.028,0.442,0.252,3.854,0.026,0.345,0.122,-0.123,1.261,0.714,0.712,0.482,2.47,0.936,1.073,1.139,19.961,0.726,23.784,36.184,1.34,2.481,0.0,0.01,0.427,-0.075,1.387,2.47,84474110,185485191.0,29.19,-0.14823460752845063,0.010734072022160701,0.07831547838936093,0.011091665028831077,0.022362544370717847,0.1488298807030339,0.15031192057845688,-0.02437996238628882,0.0017386638540659374,1.0851271468643857,1.0794207223966499,0.3416034321982815,-0.16085339673390964
2024-04-30,LUV,9882.0,64.308,0.729,11.071,15.721,16.628,34.132,34.132,0.595,4.906,0.923,0.018,0.091,0.033,0.241,0.024,0.076,0.066,0.037,0.043,0.265,0.044,0.033,0.044,0.025,0.172,0.54,0.46,0.472,0.46,0.029,0.028,0.442,0.252,3.854,0.026,0.345,0.122,-0.123,1.261,0.714,0.712,0.482,2.47,0.936,1.073,1.139,19.961,0.726,23.784,36.184,1.34,2.481,0.0,0.01,0.427,-0.075,1.236,2.78,84474110,227730664.0,25.94,-0.1113394998287085,-0.1321512211441953,0.16689158794421965,-0.037678934637063476,0.0336052468681742,0.1605989695581581,0.13388171538215787,-0.06785973110749866,-0.03056938291244104,1.2388511846715873,1.2705536820950836,0.22775658138659716,-0.13793307126353752
