date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,SMA_3,SMA_6,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,EMA_6,EMA_12,RSI,MACD_ratio,vol_SMA_3,vol_SMA_6,vol_ROC,OBV
2024-11-30,MRK,7257.0,28.771,0.158,15.212,16.367,16.42,21.264,21.264,4.07,14.078,0.637,0.192,0.353,0.289,0.83,0.217,0.26,0.207,0.292,0.239,0.8,0.299,0.178,0.299,0.322,0.474,0.55,0.449,0.485,0.449,0.037,0.034,0.141,0.331,1.64,0.075,0.49,0.188,0.813,2.934,0.799,0.624,0.492,1.665,0.366,1.095,1.336,165.692,0.571,5.075,2.986,0.838,1.522,0.364,0.038,0.0,-0.056,5.668,3.03,58933Y10,237912421.0,101.64,105.83999999999999,112.14999999999999,-0.006645817044566016,-0.1419164204305614,-0.19037756890234192,0.04664372487246932,0.05424946271509705,110.19671794231223,113.16669123270776,15.402431962941534,0.0038234996051352893,218495538.0,207573673.83333334,0.09087188048538275,-684810824.0
2024-12-31,MRK,7257.0,28.16,0.158,15.212,16.019,16.071,20.812,20.812,3.983,13.778,0.637,0.192,0.353,0.289,0.83,0.217,0.26,0.207,0.292,0.239,0.8,0.299,0.178,0.299,0.322,0.474,0.55,0.449,0.485,0.449,0.037,0.034,0.141,0.331,1.64,0.075,0.49,0.188,0.813,2.934,0.799,0.624,0.492,1.665,0.366,1.095,1.336,165.692,0.571,5.075,2.986,0.838,1.522,0.364,0.038,0.0,-0.056,5.547,3.26,58933Y10,245858310.0,99.48,101.14666666666666,108.09666666666668,-0.02125147579693032,-0.12398731947868968,-0.19644588045234246,0.0496322215790005,0.05380121682990142,107.13479853022302,111.0610464276758,15.217391304347842,-0.0073580823146281,233954852.0,214832110.83333334,0.03339837813680191,-930669134.0
2024-01-31,MRNA,34410.0,11.029,0.342,-72.419,-58.75,-52.63,-10.889,-10.889,4.232,-18.576,0.0,-0.38,-0.083,-0.137,0.586,-0.258,-0.325,-0.031,-0.19,-0.064,0.127,-0.19,-0.178,-0.19,-0.084,0.234,0.943,0.057,0.068,0.057,0.04,0.034,1.521,0.054,-1.633,0.158,0.181,0.74,0.92,2.439,0.061,0.251,0.088,0.335,2.189,2.766,2.947,89.529,0.4,6.04,5.195,0.503,0.533,0.51,0.006,0.0,-0.059,2.869,0.0,60770K10,101320116.0,101.05,92.73333333333335,95.08666666666666,0.016088486676721914,0.33030542390731976,-0.1411694713581506,0.1503951689733581,0.17737502112743267,99.76173267331944,113.54169922006633,37.56550381793682,-0.2163652001459347,103814918.33333333,96460349.83333333,-0.14738735701440642,-226131010.0
2024-02-29,MRNA,34410.0,12.078,0.365,-19.26,-25.271,-25.271,-7.481,-7.481,5.146,-11.303,0.0,-0.688,-0.297,-0.388,0.636,-0.576,-0.598,-0.092,-0.286,-0.15,0.127,-0.286,-0.232,-0.286,-0.186,0.236,0.919,0.081,0.082,0.081,0.034,0.031,1.886,0.067,-0.61,0.02,0.266,-0.682,0.92,1.72,0.088,0.248,0.113,0.33,2.859,3.358,3.425,84.264,0.309,4.952,3.464,0.454,0.494,0.708,0.03,0.0,-0.072,2.541,0.0,60770K10,86275781.0,92.24,97.58,91.61500000000001,-0.08718456209797132,0.18712998712998696,-0.18422216326169627,0.1893152826466157,0.1799216330154828,97.61266619522817,110.26451472467151,35.33305168286158,-0.23789517273947006,102143590.33333333,93621861.83333333,-0.14848319952574862,-312406791.0
2024-03-31,MRNA,34410.0,13.987,0.365,-19.26,-29.195,-29.195,-8.642,-8.642,5.96,-13.089,0.0,-0.688,-0.297,-0.388,0.636,-0.576,-0.598,-0.092,-0.286,-0.15,0.127,-0.286,-0.232,-0.286,-0.186,0.236,0.919,0.081,0.082,0.081,0.034,0.031,1.886,0.067,-0.61,0.02,0.266,-0.682,0.92,1.72,0.088,0.248,0.113,0.33,2.859,3.358,3.425,84.264,0.309,4.952,3.464,0.454,0.494,0.708,0.03,0.0,-0.072,2.943,0.0,60770K10,81243030.0,106.56,99.95,92.16000000000001,0.1552471812662619,0.07149321266968323,0.03165843740923613,0.12165772689099706,0.18886884332748813,100.16904728230584,109.69458938241436,52.164129715420245,-0.19344525884524053,89612975.66666667,94734653.5,-0.0583332998167817,-231163761.0
2024-04-30,MRNA,34410.0,14.489,0.365,-19.26,-30.222,-30.222,-8.946,-8.946,6.173,-13.558,0.0,-0.688,-0.297,-0.388,0.636,-0.576,-0.598,-0.092,-0.286,-0.15,0.127,-0.286,-0.232,-0.286,-0.186,0.236,0.919,0.081,0.082,0.081,0.034,0.031,1.886,0.067,-0.61,0.02,0.266,-0.682,0.92,1.72,0.088,0.248,0.113,0.33,2.859,3.358,3.425,84.264,0.309,4.952,3.464,0.454,0.494,0.708,0.03,0.0,-0.072,3.048,0.0,60770K10,66818418.0,110.31,103.03666666666668,97.885,0.03519144144144137,0.09163780306778824,0.4522116903633493,0.12121772223138061,0.1283563109581101,103.06646234450417,109.789267938966,83.04791225707139,-0.172581871886971,78112409.66666667,90963664.0,-0.17754891711941323,-164345343.0
2024-05-31,MRNA,34410.0,18.166,0.314,-14.224,-20.57,-20.364,-9.097,-9.097,10.602,-18.956,0.0,-1.158,-0.578,-0.69,0.643,-0.932,-1.046,-0.142,-0.378,-0.209,0.127,-0.378,-0.352,-0.378,-0.264,0.173,0.925,0.075,0.083,0.075,0.03,0.027,1.711,0.067,-0.428,0.089,0.239,-0.682,0.92,1.841,0.081,0.254,0.104,0.34,2.574,3.071,3.203,85.712,0.269,4.791,3.719,0.334,0.361,0.927,0.03,0.0,-0.153,4.262,0.0,60770K10,111285112.0,142.55,119.80666666666667,108.69333333333333,0.2922672468497871,0.545424978317433,0.8346203346203347,0.12863115794378144,0.15314968815966312,114.34747310321727,114.82938056374046,89.31732751303504,-0.10532394882872852,86448853.33333333,94296221.83333333,0.6654855851271426,-53060231.0
2024-06-30,MRNA,34410.0,15.163,0.314,-14.224,-17.136,-16.964,-7.578,-7.578,8.849,-15.822,0.0,-1.158,-0.578,-0.69,0.643,-0.932,-1.046,-0.142,-0.378,-0.209,0.127,-0.378,-0.352,-0.378,-0.264,0.173,0.925,0.075,0.083,0.075,0.03,0.027,1.711,0.067,-0.428,0.089,0.239,-0.682,0.92,1.841,0.081,0.254,0.104,0.34,2.574,3.071,3.203,85.712,0.269,4.791,3.719,0.334,0.361,0.927,0.03,0.0,-0.153,3.558,0.0,60770K10,74115319.0,118.75,123.87,111.91000000000001,-0.16695896176780078,0.11439564564564564,0.19406737053795875,0.23015989584246763,0.1652391472863393,115.60533793086947,115.43255278470346,61.41741599621391,-0.11443393732394533,84072949.66666667,86842962.66666667,-0.33400508236896953,-127175550.0
2024-07-31,MRNA,34410.0,15.239,0.314,-14.224,-17.203,-17.031,-7.608,-7.608,8.893,-15.901,0.0,-1.158,-0.578,-0.69,0.643,-0.932,-1.046,-0.142,-0.378,-0.209,0.127,-0.378,-0.352,-0.378,-0.264,0.173,0.925,0.075,0.083,0.075,0.03,0.027,1.711,0.067,-0.428,0.089,0.239,-0.682,0.92,1.841,0.081,0.254,0.104,0.34,2.574,3.071,3.203,85.712,0.269,4.791,3.719,0.334,0.361,0.927,0.03,0.0,-0.153,3.576,0.0,60770K10,60273384.0,119.22,126.83999999999999,114.93833333333333,0.00395789473684216,0.08077236877889571,0.17981197427016338,0.23210039675195848,0.16567524403787834,116.63809852204962,116.01523697167215,60.89459167765919,-0.10300539084695605,81891271.66666667,80001840.66666667,-0.18676213213087567,-66902166.0
2024-08-31,MRNA,34410.0,10.865,0.257,-16.722,-11.639,-11.518,-5.029,-5.029,5.892,-9.18,0.0,-1.162,-0.5,-0.604,0.748,-0.858,-1.057,-0.132,-0.411,-0.196,0.127,-0.411,-0.378,-0.411,-0.235,0.215,0.913,0.087,0.092,0.087,0.023,0.022,1.802,0.074,-0.515,0.05,0.268,-0.682,0.92,1.661,0.095,0.262,0.114,0.356,2.737,3.212,3.326,66.274,0.287,5.004,2.591,0.356,0.39,0.96,0.03,0.0,-0.142,2.54,0.0,60770K10,103716449.0,77.4,105.12333333333333,112.46499999999999,-0.35078007045797677,-0.4570326201332866,-0.16088464874241104,0.17740809629592955,0.2287080849989049,105.42721323003545,110.0744312837226,43.62542955326461,-0.1867063101974571,79368384.0,82908618.66666667,0.720766980662642,-170618615.0
2024-09-30,MRNA,34410.0,9.396,0.257,-16.722,-10.05,-9.945,-4.342,-4.342,5.095,-7.939,0.0,-1.162,-0.5,-0.604,0.748,-0.858,-1.057,-0.132,-0.411,-0.196,0.127,-0.411,-0.378,-0.411,-0.235,0.215,0.913,0.087,0.092,0.087,0.023,0.022,1.802,0.074,-0.515,0.05,0.268,-0.682,0.92,1.661,0.095,0.262,0.114,0.356,2.737,3.212,3.326,66.274,0.287,5.004,2.591,0.356,0.39,0.96,0.03,0.0,-0.142,2.197,0.0,60770K10,127000929.0,66.83,87.81666666666666,105.84333333333335,-0.13656330749354018,-0.43722105263157895,-0.3728415915915916,0.17864025944235631,0.2185725815904681,94.3994380214539,103.42144185545759,32.36573457612073,-0.2518377542951932,96996920.66666667,90534935.16666667,0.22450132283260094,-297619544.0
2024-10-31,MRNA,34410.0,7.639,0.257,-16.722,-8.174,-8.089,-3.532,-3.532,4.142,-6.454,0.0,-1.162,-0.5,-0.604,0.748,-0.858,-1.057,-0.132,-0.411,-0.196,0.127,-0.411,-0.378,-0.411,-0.235,0.215,0.913,0.087,0.092,0.087,0.023,0.022,1.802,0.074,-0.515,0.05,0.268,-0.682,0.92,1.661,0.095,0.262,0.114,0.356,2.737,3.212,3.326,66.274,0.287,5.004,2.591,0.356,0.39,0.96,0.03,0.0,-0.142,1.786,0.0,60770K10,103569894.0,54.36,66.19666666666667,96.51833333333332,-0.1865928475235672,-0.5440362355309512,-0.5072069621974435,0.11206339023479173,0.21926237518172206,82.95959858675278,95.87352772384872,26.950646782565713,-0.35867108565068145,111429090.66666667,96660181.16666667,-0.1844949890090961,-401189438.0
2024-11-30,MRNA,34410.0,6.244,0.464,-17.681,-9.612,-9.464,-7.399,-7.399,3.261,-5.167,0.0,-0.438,-0.432,-0.497,0.772,-0.463,-0.373,-0.125,-0.172,-0.177,0.127,-0.172,-0.155,-0.172,-0.196,0.236,0.91,0.09,0.092,0.09,0.019,0.019,1.991,0.077,-0.581,0.025,0.305,-0.682,0.92,1.413,0.099,0.245,0.114,0.325,3.265,3.81,3.941,63.223,0.305,5.453,3.191,0.368,0.404,0.95,0.03,0.0,0.057,1.389,0.0,60770K10,212646019.0,43.06,54.75,79.93666666666667,-0.20787343635025746,-0.44366925064599483,-0.6979305506839706,0.0366081794457387,0.11460991905376584,71.55971327625198,87.74836961248738,0.4679876530917113,-0.5170960580054834,147738947.33333334,113553665.66666667,1.0531643973682159,-613835457.0
2024-12-31,MRNA,34410.0,6.029,0.464,-17.681,-9.281,-9.138,-7.144,-7.144,3.149,-4.989,0.0,-0.438,-0.432,-0.497,0.772,-0.463,-0.373,-0.125,-0.172,-0.177,0.127,-0.172,-0.155,-0.172,-0.196,0.236,0.91,0.09,0.092,0.09,0.019,0.019,1.991,0.077,-0.581,0.025,0.305,-0.682,0.92,1.413,0.099,0.245,0.114,0.325,3.265,3.81,3.941,63.223,0.305,5.453,3.191,0.368,0.404,0.95,0.03,0.0,0.057,1.342,0.0,60770K10,164573999.0,41.58,46.333333333333336,67.075,-0.03437064561077574,-0.3778243303905432,-0.6498526315789475,0.09462881926275399,0.12824183059859823,62.99408091160856,80.64554351825855,0.6017155293816359,-0.5844097694423125,160263304.0,128630112.33333333,-0.22606592978352447,-778409456.0
2024-01-31,MS,12124.0,13.01,0.674,13.664,14.99,15.172,15.606,15.606,1.635,-4.808,0.671,0.112,0.498,0.451,0.498,0.143,0.16,0.037,0.107,0.075,0.207,0.101,0.115,0.097,0.4448854166666667,0.037,0.283,0.687,1.379,0.689,0.12,0.06,0.206,0.378,10.224,0.502,0.206,-0.006,0.6937469879518072,264.507,2.429,0.914,0.912,10.758,0.5699583333333333,1.2062916666666668,1.2094375,804.086,0.074,0.208,0.142,0.271,0.875,0.0,0.0,0.35,0.034,1.583,3.9,61744644,204294465.0,87.24,86.61,82.91166666666668,-0.06445040214477216,0.23185540807681448,-0.04718217562254268,0.12559981458946157,0.12129266942949041,85.374482571138,86.67309212391366,45.6079707198048,-0.039288166166537214,178856315.0,172181030.33333334,0.25972670404388776,-397049387.0
2024-02-29,MS,12124.0,12.747,0.595,12.423,15.201,15.364,16.61,16.61,1.463,-4.195,0.632,0.094,0.527,0.483,0.527,0.123,0.14,0.043,0.1,0.085,0.219,0.094,0.134,0.091,0.4448854166666667,0.043,0.261,0.711,1.359,0.713,0.145,0.075,0.183,0.394,9.26,0.477,0.225,-0.031,0.6937469879518072,250.392,2.723,0.916,0.914,11.043,0.5699583333333333,1.2062916666666668,1.2094375,763.416,0.081,0.231,0.184,0.278,0.971,0.0,0.0,0.255,0.036,1.558,3.95,61744644,143475745.0,86.04,88.84333333333332,83.06,-0.013755158184318939,0.0844466851525083,0.010452143276570736,0.12636618156458285,0.11709442502039494,85.56463040795572,86.57569333561925,51.012053672958835,-0.03747226675161401,169981283.33333334,174241921.5,-0.29770126175469314,-540525132.0
2024-03-31,MS,12124.0,13.95,0.595,12.423,16.636,16.814,18.178,18.178,1.601,-4.591,0.632,0.094,0.527,0.483,0.527,0.123,0.14,0.043,0.1,0.085,0.219,0.094,0.134,0.091,0.4448854166666667,0.043,0.261,0.711,1.359,0.713,0.145,0.075,0.183,0.394,9.26,0.477,0.225,-0.031,0.6937469879518072,250.392,2.723,0.916,0.914,11.043,0.5699583333333333,1.2062916666666668,1.2094375,763.416,0.081,0.231,0.184,0.278,0.971,0.0,0.0,0.255,0.036,1.705,3.61,61744644,199210588.0,94.16,89.14666666666666,85.14166666666667,0.09437470943747073,0.009758713136729158,0.152932533365985,0.08112489558414183,0.11897335413543958,88.02045029139694,87.74250974552399,62.8471507920181,-0.025279042781418386,182326932.66666666,184221282.0,0.3884617779820554,-341314544.0
2024-04-30,MS,12124.0,13.39,0.595,12.423,16.049,16.221,17.537,17.537,1.536,-4.407,0.632,0.094,0.527,0.483,0.527,0.123,0.14,0.043,0.1,0.085,0.219,0.094,0.134,0.091,0.4448854166666667,0.043,0.261,0.711,1.359,0.713,0.145,0.075,0.183,0.394,9.26,0.477,0.225,-0.031,0.6937469879518072,250.392,2.723,0.916,0.914,11.043,0.5699583333333333,1.2062916666666668,1.2094375,763.416,0.081,0.231,0.184,0.278,0.971,0.0,0.0,0.255,0.036,1.637,3.74,61744644,169214890.0,90.84,90.34666666666665,88.47833333333334,-0.03525913338997444,0.04126547455295748,0.28268850607173124,0.06947352304746743,0.09691061788718117,88.82603592242639,88.21904670775106,74.36708860759495,-0.021541884484025563,170633741.0,174745028.0,-0.15057280991510347,-510529434.0
2024-05-31,MS,12124.0,14.359,0.591,12.482,16.416,16.611,17.821,17.821,1.658,-8.234,0.716,0.099,0.517,0.472,0.517,0.13,0.145,0.042,0.104,0.083,0.219,0.098,0.127,0.095,0.4448854166666667,0.042,0.271,0.7,1.39,0.702,0.137,0.069,0.192,0.391,9.374,0.497,0.215,-0.031,0.6937469879518072,249.226,2.577,0.916,0.914,10.945,0.5699583333333333,1.2062916666666668,1.2094375,982.666,0.081,0.23,0.158,0.287,0.964,0.0,0.0,0.255,0.024,1.758,3.48,61744644,121985668.0,97.84,94.28000000000002,91.56166666666667,0.07705856450902693,0.13714551371455141,0.23317368288379137,0.07037997743525846,0.0917581218112763,91.40145423030457,89.69919336809706,73.38220424671387,-0.010674860853085204,163470382.0,166725832.66666666,-0.27910795557057655,-388543766.0
2024-06-30,MS,12124.0,14.264,0.591,12.482,16.307,16.501,17.703,17.703,1.647,-8.179,0.716,0.099,0.517,0.472,0.517,0.13,0.145,0.042,0.104,0.083,0.219,0.098,0.127,0.095,0.4448854166666667,0.042,0.271,0.7,1.39,0.702,0.137,0.069,0.192,0.391,9.374,0.497,0.215,-0.031,0.6937469879518072,249.226,2.577,0.916,0.914,10.945,0.5699583333333333,1.2062916666666668,1.2094375,982.666,0.081,0.23,0.158,0.287,0.964,0.0,0.0,0.255,0.024,1.746,3.5,61744644,108224764.0,97.19,95.29,92.21833333333332,-0.006643499591169277,0.03217926932880211,0.042252010723860645,0.058366878869315346,0.0633023940296217,93.05532445021754,90.85162515762059,57.49049429657795,-0.0038018941871466286,133141774.0,157734353.33333334,-0.11280754719480657,-496768530.0
2024-07-31,MS,12124.0,15.148,0.591,12.482,17.317,17.523,18.8,18.8,1.749,-8.686,0.716,0.099,0.517,0.472,0.517,0.13,0.145,0.042,0.104,0.083,0.219,0.098,0.127,0.095,0.4448854166666667,0.042,0.271,0.7,1.39,0.702,0.137,0.069,0.192,0.391,9.374,0.497,0.215,-0.031,0.6937469879518072,249.226,2.577,0.916,0.914,10.945,0.5699583333333333,1.2062916666666668,1.2094375,982.666,0.081,0.23,0.158,0.287,0.964,0.0,0.0,0.255,0.024,1.854,3.58,61744644,164339926.0,103.21,99.41333333333334,94.88,0.06194052886099399,0.1361734918538089,0.18305823016964684,0.04460635136991082,0.054578299863149014,95.95666032158397,92.75291359490973,80.3496769289244,0.006236973061334338,131516786.0,151075263.5,0.5185057460601161,-332428604.0
2024-08-31,MS,12124.0,14.993,0.584,11.982,15.916,16.114,17.041,17.041,1.676,-23.543,0.66,0.104,0.53,0.484,0.53,0.137,0.152,0.045,0.115,0.087,0.219,0.109,0.133,0.105,0.4448854166666667,0.044,0.266,0.706,1.397,0.708,0.141,0.071,0.192,0.397,9.004,0.495,0.219,-0.031,0.6937469879518072,251.933,2.656,0.916,0.914,11.055,0.5699583333333333,1.2062916666666668,1.2094375,1028.78,0.083,0.24,0.144,0.293,1.005,0.0,0.0,0.255,0.015,1.823,3.57,61744644,114143697.0,103.61,101.33666666666666,97.80833333333334,0.003875593450247017,0.05897383483237939,0.2042073454207345,0.03693678609325963,0.0521987363951012,98.14332880113142,94.42323458030823,84.437475499804,0.014111838031180785,128902795.66666667,146186588.83333334,-0.3054414725731348,-218284907.0
2024-09-30,MS,12124.0,15.084,0.584,11.982,16.012,16.212,17.145,17.145,1.686,-23.686,0.66,0.104,0.53,0.484,0.53,0.137,0.152,0.045,0.115,0.087,0.219,0.109,0.133,0.105,0.4448854166666667,0.044,0.266,0.706,1.397,0.708,0.141,0.071,0.192,0.397,9.004,0.495,0.219,-0.031,0.6937469879518072,251.933,2.656,0.916,0.914,11.055,0.5699583333333333,1.2062916666666668,1.2094375,1028.78,0.083,0.24,0.144,0.293,1.005,0.0,0.0,0.255,0.015,1.834,3.55,61744644,116720762.0,104.24,103.68666666666667,99.48833333333333,0.006080494160795258,0.07253832698837326,0.10705182667799495,0.032905779097561205,0.04290441783535408,99.885234857951,95.93350618333773,77.96892341842397,0.020500053616539775,131734795.0,132438284.5,0.022577374552709584,-101564145.0
2024-10-31,MS,12124.0,16.822,0.584,11.982,17.857,18.079,19.12,19.12,1.881,-26.415,0.66,0.104,0.53,0.484,0.53,0.137,0.152,0.045,0.115,0.087,0.219,0.109,0.133,0.105,0.4448854166666667,0.044,0.266,0.706,1.397,0.708,0.141,0.071,0.192,0.397,9.004,0.495,0.219,-0.031,0.6937469879518072,251.933,2.656,0.916,0.914,11.055,0.5699583333333333,1.2062916666666668,1.2094375,1028.78,0.083,0.24,0.144,0.293,1.005,0.0,0.0,0.255,0.015,2.045,3.18,61744644,147201588.0,116.25,108.03333333333335,103.72333333333331,0.1152148887183424,0.12634434647805448,0.2797225891677675,0.06365481957843916,0.049177084902452366,104.56088204139357,99.05912061667038,97.56645451141893,0.03096192490365902,126022015.66666667,128769400.83333333,0.26114313749939355,45637443.0
2024-11-30,MS,12124.0,18.725,0.559,11.743,18.828,19.074,20.002,20.002,2.04,-7.521,0.622,0.108,0.535,0.488,0.535,0.142,0.156,0.046,0.123,0.089,0.219,0.117,0.137,0.112,0.4448854166666667,0.045,0.259,0.713,1.376,0.715,0.14,0.073,0.192,0.398,8.75,0.482,0.225,-0.031,0.6937469879518072,256.769,2.754,0.917,0.915,11.143,0.5699583333333333,1.2062916666666668,1.2094375,1010.06,0.085,0.243,0.132,0.294,1.033,0.0,0.0,0.255,0.032,2.258,2.81,61744644,141425923.0,131.61,117.36666666666667,109.35166666666669,0.1321290322580646,0.2702441849242352,0.34515535568274736,0.06841617533349775,0.06062863719047446,112.28920145813827,104.06694821410571,98.14656401482748,0.04505249252571535,135116091.0,132009443.33333333,-0.03923643133523802,187063366.0
2024-12-31,MS,12124.0,17.887,0.559,11.743,17.986,18.22,19.106,19.106,1.948,-7.185,0.622,0.108,0.535,0.488,0.535,0.142,0.156,0.046,0.123,0.089,0.219,0.117,0.137,0.112,0.4448854166666667,0.045,0.259,0.713,1.376,0.715,0.14,0.073,0.192,0.398,8.75,0.482,0.225,-0.031,0.6937469879518072,256.769,2.754,0.917,0.915,11.143,0.5699583333333333,1.2062916666666668,1.2094375,1010.06,0.085,0.243,0.132,0.294,1.033,0.0,0.0,0.255,0.032,2.157,2.94,61744644,123087697.0,125.72,124.52666666666669,114.10666666666667,-0.04475343818858757,0.20606293169608603,0.2935487190040127,0.09760751526427622,0.06937845359609586,116.12657247009875,107.39818695039713,85.38824113123292,0.05740897050494774,137238402.66666666,134486598.83333334,-0.12966665241421127,63975669.0
2024-01-31,MSCI,178507.0,68.387,0.4189196787148594,30.809,49.637,49.885,49.927,49.927,19.605,40.727,0.45,0.398,0.599,0.548,0.823,0.483,0.461,0.295,0.1876265060240964,0.366,0.166,-0.919,0.316,-0.919,0.721,0.404,-0.289,1.289,1.298,1.289,0.04,0.04,0.159,0.947,3.22,0.007,0.777,0.182,0.979,32.932,0.9304618473895583,1.211,1.286,-5.741,0.777,1.377,1.377,85.99,0.491,3.832,39.404,0.672,1.0084618473895581,0.05,0.0,0.29,-0.041,4.805803212851406,0.922,55354G10,10849156.0,598.62,561.7066666666666,535.5616666666666,0.05828692654468326,0.26947301452656136,0.09221281564735073,0.0232826122134347,0.0770864562634255,546.4236129089134,533.2832810705066,62.4115913555992,0.0075859050965271305,8172383.666666667,7694802.333333333,0.510819562917231,-17305707.0
2024-02-29,MSCI,178507.0,56.727,0.4189196787148594,32.439,43.86,44.067,38.983,38.983,17.544,35.895,0.385,0.454,0.602,0.548,0.823,0.541,0.519,0.29,0.1876265060240964,0.366,0.161,-1.314,0.365,-1.314,0.789,0.377,-0.191,1.191,1.199,1.191,0.04,0.04,0.074,0.843,3.054,0.007,0.738,0.198,0.982,36.562,0.9304618473895583,1.134,1.189,-8.459,0.304,0.935,0.935,98.294,0.481,3.366,35.941,0.652,1.0084618473895581,0.052,0.0,0.286,-0.017,4.805803212851406,1.14,55354G10,9890521.0,560.97,575.0799999999999,538.4533333333334,-0.06289465771273928,0.07702793510607653,0.03191567639159709,0.07919100274923699,0.08365664148000033,550.5797235063667,537.5427762904287,53.663583766206344,0.011432564612023662,9306883.666666666,8140527.166666667,-0.08836032959614559,-27196228.0
2024-03-31,MSCI,178507.0,56.675,0.4189196787148594,32.439,43.819,44.026,38.947,38.947,17.528,35.862,0.385,0.454,0.602,0.548,0.823,0.541,0.519,0.29,0.1876265060240964,0.366,0.161,-1.314,0.365,-1.314,0.789,0.377,-0.191,1.191,1.199,1.191,0.04,0.04,0.074,0.843,3.054,0.007,0.738,0.198,0.982,36.562,0.9304618473895583,1.134,1.189,-8.459,0.304,0.935,0.935,98.294,0.481,3.366,35.941,0.652,1.0084618473895581,0.052,0.0,0.286,-0.017,4.805803212851406,1.14,55354G10,7384120.0,560.45,573.3466666666667,546.3483333333334,-0.0009269657913970608,-0.009192963846901714,0.09232478365946828,0.06059600681396158,0.078011262956776,553.3998025045477,541.0669645534397,61.45475649272138,0.01385604688972333,9374599.0,8173175.833333333,-0.2534144561242021,-34580348.0
2024-04-30,MSCI,178507.0,47.181,0.4189196787148594,32.439,36.418,36.59,32.369,32.369,14.592,29.855,0.385,0.454,0.602,0.548,0.823,0.541,0.519,0.29,0.1876265060240964,0.366,0.161,-1.314,0.365,-1.314,0.789,0.377,-0.191,1.191,1.199,1.191,0.04,0.04,0.074,0.843,3.054,0.007,0.738,0.198,0.982,36.562,0.9304618473895583,1.134,1.189,-8.459,0.304,0.935,0.935,98.294,0.481,3.366,35.941,0.652,1.0084618473895581,0.052,0.0,0.286,-0.017,4.805803212851406,1.37,55354G10,18123901.0,465.79,529.07,545.3883333333334,-0.16889999107859754,-0.22189368881761384,-0.012215035521153661,0.08494317980097008,0.1040831951063208,528.3684303603912,529.4858930836797,48.89188149288188,0.0025449027185987954,11799514.0,9985948.833333334,1.4544429126287222,-52704249.0
2024-05-31,MSCI,178507.0,52.023,0.4189196787148594,29.697,37.887,38.003,33.801,33.801,14.992,30.841,0.395,0.446,0.597,0.54,0.822,0.531,0.513,0.309,0.1876265060240964,0.383,0.161,-1.201,0.368,-1.201,0.796,0.417,-0.244,1.244,1.252,1.244,0.04,0.04,0.111,0.903,2.983,0.006,0.763,0.198,0.984,33.777,0.9304618473895583,1.176,1.242,-6.677,0.509,1.12,1.12,89.989,0.507,3.736,47.402,0.704,1.0084618473895581,0.054,0.0,0.286,-0.021,4.805803212851406,1.29,55354G10,16612020.0,495.18,507.14000000000004,541.11,0.06309710384508027,-0.11727899887694537,-0.04928482288566771,0.11981699293087002,0.0971121066549338,518.8860216859938,524.2080633784982,44.651860494187254,-0.0033100466227872567,14040013.666666666,11673448.666666666,-0.08341918221689693,-36092229.0
2024-06-30,MSCI,178507.0,50.612,0.4189196787148594,29.697,36.859,36.972,32.884,32.884,14.586,30.004,0.395,0.446,0.597,0.54,0.822,0.531,0.513,0.309,0.1876265060240964,0.383,0.161,-1.201,0.368,-1.201,0.796,0.417,-0.244,1.244,1.252,1.244,0.04,0.04,0.111,0.903,2.983,0.006,0.763,0.198,0.984,33.777,0.9304618473895583,1.176,1.242,-6.677,0.509,1.12,1.12,89.989,0.507,3.736,47.402,0.704,1.0084618473895581,0.054,0.0,0.286,-0.021,4.805803212851406,1.33,55354G10,10363746.0,481.75,480.9066666666666,527.1266666666667,-0.02712145078557293,-0.14042287447586765,-0.14832493591443474,0.11694955760233477,0.08649027333202605,508.2757297757098,517.67605362796,29.89166906336881,-0.010180849808709185,15033222.333333334,12203910.666666666,-0.3761296940408211,-46455975.0
