gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
7906,57665,2022-05-31,2023-02-28,2023-04-30,36.335,0.079,27.58,36.519,36.945,36.519,36.519,3.084,32.946,0.359,0.108,0.135,0.122,0.452,0.125,0.122,0.172,0.357,0.221,0.091,0.358,0.213,0.358,0.243,0.173,0.575,0.567,0.433,0.468,0.433,0.025,0.023,0.47,0.328,0.177,0.316,1.834,0.074,0.421,0.473,0.663,0.458,0.207,0.801,3.195,0.762,0.618,0.507,1.616,19.569,20.888,1.118,1.794,2.671,114.585,3.055,1.271,10.344,9.476,1.884,3.325,2.927,0.0,0.082,0.0,0.019,10.745,2.245,1.07%,NKE,65410610
7906,57665,2022-05-31,2023-02-28,2023-05-31,30.182,0.079,27.58,30.334,30.688,30.334,30.334,2.562,27.367,0.359,0.108,0.135,0.122,0.452,0.125,0.122,0.172,0.357,0.221,0.091,0.358,0.213,0.358,0.243,0.173,0.575,0.567,0.433,0.468,0.433,0.025,0.023,0.47,0.328,0.177,0.316,1.834,0.074,0.421,0.473,0.663,0.458,0.207,0.801,3.195,0.762,0.618,0.507,1.616,19.569,20.888,1.118,1.794,2.671,114.585,3.055,1.271,10.344,9.476,1.884,3.325,2.927,0.0,0.082,0.0,0.019,8.925,1.865,1.29%,NKE,65410610
7906,57665,2022-05-31,2023-02-28,2023-06-30,31.647,0.079,27.58,31.807,32.178,31.807,31.807,2.686,28.695,0.359,0.108,0.135,0.122,0.452,0.125,0.122,0.172,0.357,0.221,0.091,0.358,0.213,0.358,0.243,0.173,0.575,0.567,0.433,0.468,0.433,0.025,0.023,0.47,0.328,0.177,0.316,1.834,0.074,0.421,0.473,0.663,0.458,0.207,0.801,3.195,0.762,0.618,0.507,1.616,19.569,20.888,1.118,1.794,2.671,114.585,3.055,1.271,10.344,9.476,1.884,3.325,2.927,0.0,0.082,0.0,0.019,9.358,1.955,1.23%,NKE,65410610
7906,57665,2023-05-31,2023-05-31,2023-07-31,28.883,0.088,26.202,32.952,33.35,34.176,34.176,2.64,23.153,0.406,0.099,0.129,0.115,0.449,0.121,0.113,0.17,0.341,0.219,0.182,0.346,0.197,0.346,0.241,0.171,0.613,0.545,0.455,0.472,0.455,0.025,0.023,0.454,0.335,0.164,0.324,1.835,0.035,0.393,0.498,0.715,0.631,0.248,0.834,2.939,0.823,0.627,0.517,1.68,18.423,20.326,1.153,1.809,2.723,100.245,3.345,1.316,11.643,9.086,1.992,3.657,3.212,0.0,0.079,0.0,-0.02,9.503,0.9,1.23%,NKE,65410610
7906,57665,2023-05-31,2023-05-31,2023-08-31,26.612,0.088,26.202,30.361,30.728,31.489,31.489,2.433,21.332,0.406,0.099,0.129,0.115,0.449,0.121,0.113,0.17,0.341,0.219,0.182,0.346,0.197,0.346,0.241,0.171,0.613,0.545,0.455,0.472,0.455,0.025,0.023,0.454,0.335,0.164,0.324,1.835,0.035,0.393,0.498,0.715,0.631,0.248,0.834,2.939,0.823,0.627,0.517,1.68,18.423,20.326,1.153,1.809,2.723,100.245,3.345,1.316,11.643,9.086,1.992,3.657,3.212,0.0,0.079,0.0,-0.02,8.756,0.829,1.34%,NKE,65410610
7906,57665,2023-05-31,2023-05-31,2023-09-30,25.018,0.088,26.202,28.543,28.888,29.604,29.604,2.287,20.055,0.406,0.099,0.129,0.115,0.449,0.121,0.113,0.17,0.341,0.219,0.182,0.346,0.197,0.346,0.241,0.171,0.613,0.545,0.455,0.472,0.455,0.025,0.023,0.454,0.335,0.164,0.324,1.835,0.035,0.393,0.498,0.715,0.631,0.248,0.834,2.939,0.823,0.627,0.517,1.68,18.423,20.326,1.153,1.809,2.723,100.245,3.345,1.316,11.643,9.086,1.992,3.657,3.212,0.0,0.079,0.0,-0.02,8.232,0.779,1.42%,NKE,65410610
7906,57665,2023-05-31,2023-08-31,2023-10-31,27.33,0.09,27.433,30.586,30.955,31.719,31.719,2.444,23.217,0.407,0.098,0.127,0.113,0.449,0.117,0.112,0.167,0.338,0.213,0.182,0.339,0.2,0.339,0.236,0.168,0.607,0.553,0.447,0.473,0.447,0.024,0.023,0.433,0.344,0.183,0.325,1.886,0.056,0.397,0.494,0.699,0.578,0.248,0.823,3.001,0.804,0.621,0.511,1.635,19.173,20.95,1.091,1.803,2.748,111.6,3.205,1.352,10.933,9.881,1.971,3.563,3.145,0.0,0.079,0.0,-0.009,9.004,0.856,1.32%,NKE,65410610
7906,57665,2023-05-31,2023-08-31,2023-11-30,29.325,0.09,27.433,32.818,33.214,34.034,34.034,2.622,24.912,0.407,0.098,0.127,0.113,0.449,0.117,0.112,0.167,0.338,0.213,0.182,0.339,0.2,0.339,0.236,0.168,0.607,0.553,0.447,0.473,0.447,0.024,0.023,0.433,0.344,0.183,0.325,1.886,0.056,0.397,0.494,0.699,0.578,0.248,0.823,3.001,0.804,0.621,0.511,1.635,19.173,20.95,1.091,1.803,2.748,111.6,3.205,1.352,10.933,9.881,1.971,3.563,3.145,0.0,0.079,0.0,-0.009,9.661,0.918,1.23%,NKE,65410610
7906,57665,2023-05-31,2023-08-31,2023-12-31,28.873,0.09,27.433,32.313,32.702,33.509,33.509,2.582,24.528,0.407,0.098,0.127,0.113,0.449,0.117,0.112,0.167,0.338,0.213,0.182,0.339,0.2,0.339,0.236,0.168,0.607,0.553,0.447,0.473,0.447,0.024,0.023,0.433,0.344,0.183,0.325,1.886,0.056,0.397,0.494,0.699,0.578,0.248,0.823,3.001,0.804,0.621,0.511,1.635,19.173,20.95,1.091,1.803,2.748,111.6,3.205,1.352,10.933,9.881,1.971,3.563,3.145,0.0,0.079,0.0,-0.009,9.512,0.904,1.36%,NKE,65410610
7921,57809,2022-10-31,2022-10-31,2023-01-31,36.065,0.187,17.056,25.503,25.801,27.616,27.616,5.378,27.15,0.245,0.198,0.31,0.272,0.59,0.251,0.237,0.211,0.221,0.225,0.21,0.23,0.17,0.23,0.726,0.437,0.4,0.837,0.163,0.314,0.163,0.033,0.025,0.107,0.338,0.474,0.225,1.07,0.48,0.547,0.293,0.964,0.615,0.336,0.9,3.349,0.186,0.399,0.295,0.665,23.893,31.407,0.196,0.899,1.358,161.611,2.99,0.681,5.046,11.714,0.945,1.129,8.67,0.024,0.003,0.0,-0.0,5.792,1.204,1.07%,NDSN,65566310
7921,57809,2022-10-31,2022-10-31,2023-02-28,32.558,0.187,17.056,23.023,23.292,24.931,24.931,4.855,24.51,0.245,0.198,0.31,0.272,0.59,0.251,0.237,0.211,0.221,0.225,0.21,0.23,0.17,0.23,0.726,0.437,0.4,0.837,0.163,0.314,0.163,0.033,0.025,0.107,0.338,0.474,0.225,1.07,0.48,0.547,0.293,0.964,0.615,0.336,0.9,3.349,0.186,0.399,0.295,0.665,23.893,31.407,0.196,0.899,1.358,161.611,2.99,0.681,5.046,11.714,0.945,1.129,8.67,0.024,0.003,0.0,-0.0,5.229,1.087,1.18%,NDSN,65566310
7921,57809,2022-10-31,2023-01-31,2023-03-31,33.658,0.184,17.536,23.594,23.848,25.904,25.904,4.911,24.551,0.268,0.192,0.309,0.27,0.587,0.242,0.231,0.21,0.214,0.223,0.21,0.223,0.179,0.223,0.824,0.451,0.388,0.803,0.197,0.339,0.197,0.049,0.028,0.082,0.36,0.471,0.246,1.201,0.418,0.49,0.342,1.0,0.646,0.336,0.907,3.536,0.234,0.418,0.317,0.717,19.208,25.685,0.167,0.895,1.398,178.954,2.655,0.661,4.903,11.904,0.912,1.135,8.115,0.024,0.003,0.0,-0.005,4.956,1.256,1.17%,NDSN,65566310
7921,57809,2022-10-31,2023-01-31,2023-04-30,32.603,0.184,17.536,22.963,23.209,25.211,25.211,4.757,23.781,0.268,0.192,0.309,0.27,0.587,0.242,0.231,0.21,0.214,0.223,0.21,0.223,0.179,0.223,0.824,0.451,0.388,0.803,0.197,0.339,0.197,0.049,0.028,0.082,0.36,0.471,0.246,1.201,0.418,0.49,0.342,1.0,0.646,0.336,0.907,3.536,0.234,0.418,0.317,0.717,19.208,25.685,0.167,0.895,1.398,178.954,2.655,0.661,4.903,11.904,0.912,1.135,8.115,0.024,0.003,0.0,-0.005,4.801,1.223,1.20%,NDSN,65566310
7921,57809,2022-10-31,2023-01-31,2023-05-31,32.847,0.184,17.536,23.135,23.383,25.4,25.4,4.792,23.959,0.268,0.192,0.309,0.27,0.587,0.242,0.231,0.21,0.214,0.223,0.21,0.223,0.179,0.223,0.824,0.451,0.388,0.803,0.197,0.339,0.197,0.049,0.028,0.082,0.36,0.471,0.246,1.201,0.418,0.49,0.342,1.0,0.646,0.336,0.907,3.536,0.234,0.418,0.317,0.717,19.208,25.685,0.167,0.895,1.398,178.954,2.655,0.661,4.903,11.904,0.912,1.135,8.115,0.024,0.003,0.0,-0.005,4.837,1.232,1.19%,NDSN,65566310
7921,57809,2022-10-31,2023-04-30,2023-06-30,36.737,0.212,17.691,26.888,27.153,27.854,27.854,5.427,24.115,0.274,0.198,0.305,0.266,0.582,0.25,0.237,0.203,0.216,0.213,0.21,0.226,0.185,0.226,0.886,0.437,0.378,0.818,0.182,0.347,0.182,0.061,0.032,0.082,0.365,0.468,0.249,1.259,0.475,0.524,0.317,0.916,0.675,0.336,0.928,3.587,0.213,0.413,0.317,0.703,17.168,21.761,0.156,0.837,1.318,183.523,2.607,0.649,4.866,12.203,0.903,1.105,9.434,0.024,0.003,0.0,-0.018,5.405,1.522,1.05%,NDSN,65566310
7921,57809,2022-10-31,2023-04-30,2023-07-31,37.259,0.212,17.691,27.26,27.528,28.239,28.239,5.504,24.458,0.274,0.198,0.305,0.266,0.582,0.25,0.237,0.203,0.216,0.213,0.21,0.226,0.185,0.226,0.886,0.437,0.378,0.818,0.182,0.347,0.182,0.061,0.032,0.082,0.365,0.468,0.249,1.259,0.475,0.524,0.317,0.916,0.675,0.336,0.928,3.587,0.213,0.413,0.317,0.703,17.168,21.761,0.156,0.837,1.318,183.523,2.607,0.649,4.866,12.203,0.903,1.105,9.434,0.024,0.003,0.0,-0.018,5.482,1.543,1.03%,NDSN,65566310
7921,57809,2022-10-31,2023-04-30,2023-08-31,36.153,0.212,17.691,26.451,26.711,27.401,27.401,5.341,23.732,0.274,0.198,0.305,0.266,0.582,0.25,0.237,0.203,0.216,0.213,0.21,0.226,0.185,0.226,0.886,0.437,0.378,0.818,0.182,0.347,0.182,0.061,0.032,0.082,0.365,0.468,0.249,1.259,0.475,0.524,0.317,0.916,0.675,0.336,0.928,3.587,0.213,0.413,0.317,0.703,17.168,21.761,0.156,0.837,1.318,183.523,2.607,0.649,4.866,12.203,0.903,1.105,9.434,0.024,0.003,0.0,-0.018,5.319,1.497,1.11%,NDSN,65566310
7921,57809,2022-10-31,2023-07-31,2023-09-30,32.497,0.188,18.1,24.551,24.797,25.711,25.711,4.907,19.53,0.297,0.193,0.306,0.266,0.584,0.244,0.234,0.198,0.203,0.205,0.21,0.212,0.18,0.212,0.932,0.428,0.368,0.802,0.198,0.33,0.198,0.063,0.038,0.084,0.368,0.462,0.246,1.273,0.399,0.479,0.367,0.999,0.82,0.336,0.944,3.592,0.236,0.403,0.311,0.675,14.115,18.034,0.175,0.923,1.461,188.066,2.522,0.631,4.834,11.767,0.847,1.056,7.079,0.024,0.003,0.0,-0.037,4.713,1.648,1.22%,NDSN,65566310
7921,57809,2022-10-31,2023-07-31,2023-10-31,30.953,0.188,18.1,23.387,23.621,24.492,24.492,4.674,18.602,0.297,0.193,0.306,0.266,0.584,0.244,0.234,0.198,0.203,0.205,0.21,0.212,0.18,0.212,0.932,0.428,0.368,0.802,0.198,0.33,0.198,0.063,0.038,0.084,0.368,0.462,0.246,1.273,0.399,0.479,0.367,0.999,0.82,0.336,0.944,3.592,0.236,0.403,0.311,0.675,14.115,18.034,0.175,0.923,1.461,188.066,2.522,0.631,4.834,11.767,0.847,1.056,7.079,0.024,0.003,0.0,-0.037,4.489,1.57,1.28%,NDSN,65566310
7921,57809,2022-10-31,2023-07-31,2023-11-30,34.271,0.188,18.1,25.89,26.149,27.113,27.113,5.175,20.595,0.297,0.193,0.306,0.266,0.584,0.244,0.234,0.198,0.203,0.205,0.21,0.212,0.18,0.212,0.932,0.428,0.368,0.802,0.198,0.33,0.198,0.063,0.038,0.084,0.368,0.462,0.246,1.273,0.399,0.479,0.367,0.999,0.82,0.336,0.944,3.592,0.236,0.403,0.311,0.675,14.115,18.034,0.175,0.923,1.461,188.066,2.522,0.631,4.834,11.767,0.847,1.056,7.079,0.024,0.003,0.0,-0.037,4.971,1.738,1.16%,NDSN,65566310
7921,57809,2023-10-31,2023-10-31,2023-12-31,36.886,0.232,17.073,29.319,29.581,31.225,31.225,5.73,23.486,0.308,0.185,0.312,0.269,0.588,0.234,0.228,0.181,0.187,0.186,0.208,0.199,0.192,0.199,0.744,0.426,0.294,0.601,0.399,0.431,0.399,0.055,0.044,0.044,0.37,0.481,0.355,2.275,0.074,0.219,0.65,1.407,1.102,0.242,0.946,5.318,0.614,0.505,0.431,1.021,9.192,11.883,0.199,1.331,2.112,184.978,2.583,0.579,4.66,11.224,0.608,1.012,4.061,0.027,0.003,0.0,-0.034,5.362,1.028,1.03%,NDSN,65566310
1449,57904,2021-12-31,2022-09-30,2023-01-31,10.944,0.689,10.001,10.381,10.426,9.029,9.029,2.558,12.299,0.18,0.294,0.17,0.17,0.17,0.311,0.348,0.02,0.166,0.079,0.187,0.171,0.139,0.171,,,0.021,0.787,0.213,0.213,0.213,0.03,0.03,0.069,,,0.054,1.73,0.002,,0.067,,,0.041,1.0,219.171,0.261,0.801,0.345,4.015,24.075,13.325,,,,130.749,,0.126,1.183,2.053,0.496,0.631,,0.0,0.011,0.0,0.011,1.892,0.316,2.18%,AFL,00105510
1449,57904,2022-12-31,2022-12-31,2023-02-28,10.85,0.527,15.012,11.531,11.59,10.341,10.341,2.344,10.924,0.241,0.232,0.191,0.188,0.191,0.255,0.296,0.024,0.138,0.096,0.088,0.151,0.097,0.151,,,0.026,0.75,0.25,0.251,0.25,0.029,0.029,0.068,,,0.057,2.168,0.004,,0.068,,,0.036,1.0,205.004,0.319,0.829,0.382,4.858,19.588,15.071,,,,139.522,,0.125,1.192,2.189,0.607,0.808,,0.0,0.011,0.0,0.002,1.816,0.627,2.47%,AFL,00105510
1449,57904,2022-12-31,2022-12-31,2023-03-31,10.114,0.527,15.012,10.917,10.973,9.791,9.791,2.185,10.183,0.241,0.232,0.191,0.188,0.191,0.255,0.296,0.024,0.138,0.096,0.088,0.151,0.097,0.151,,,0.026,0.75,0.25,0.251,0.25,0.029,0.029,0.068,,,0.057,2.168,0.004,,0.068,,,0.036,1.0,205.004,0.319,0.829,0.382,4.858,19.588,15.071,,,,139.522,,0.125,1.192,2.189,0.607,0.808,,0.0,0.011,0.0,0.002,1.692,0.593,2.60%,AFL,00105510
1449,57904,2022-12-31,2022-12-31,2023-04-30,10.949,0.527,15.012,11.819,11.879,10.599,10.599,2.365,11.024,0.241,0.232,0.191,0.188,0.191,0.255,0.296,0.024,0.138,0.096,0.088,0.151,0.097,0.151,,,0.026,0.75,0.25,0.251,0.25,0.029,0.029,0.068,,,0.057,2.168,0.004,,0.068,,,0.036,1.0,205.004,0.319,0.829,0.382,4.858,19.588,15.071,,,,139.522,,0.125,1.192,2.189,0.607,0.808,,0.0,0.011,0.0,0.002,1.832,0.642,2.41%,AFL,00105510
1449,57904,2022-12-31,2023-03-31,2023-05-31,9.331,0.506,15.012,9.788,9.833,8.869,8.869,2.168,11.661,0.214,0.255,0.238,0.238,0.238,0.275,0.301,0.031,0.176,0.129,0.088,0.178,0.143,0.178,,,0.032,0.757,0.243,0.244,0.243,0.029,0.029,0.073,,,0.056,2.168,0.003,,0.068,,,0.036,1.0,212.354,0.318,0.825,0.372,4.715,21.913,19.55,,,,155.303,,0.135,1.131,2.18,0.584,0.772,,0.0,0.011,0.0,0.009,1.961,0.286,2.62%,AFL,00105510
1449,57904,2022-12-31,2023-03-31,2023-06-30,10.143,0.506,15.012,10.64,10.689,9.641,9.641,2.357,12.677,0.214,0.255,0.238,0.238,0.238,0.275,0.301,0.031,0.176,0.129,0.088,0.178,0.143,0.178,,,0.032,0.757,0.243,0.244,0.243,0.029,0.029,0.073,,,0.056,2.168,0.003,,0.068,,,0.036,1.0,212.354,0.318,0.825,0.372,4.715,21.913,19.55,,,,155.303,,0.135,1.131,2.18,0.584,0.772,,0.0,0.011,0.0,0.009,2.132,0.311,2.41%,AFL,00105510
1449,57904,2022-12-31,2023-03-31,2023-07-31,10.512,0.506,15.012,11.027,11.078,9.992,9.992,2.443,13.138,0.214,0.255,0.238,0.238,0.238,0.275,0.301,0.031,0.176,0.129,0.088,0.178,0.143,0.178,,,0.032,0.757,0.243,0.244,0.243,0.029,0.029,0.073,,,0.056,2.168,0.003,,0.068,,,0.036,1.0,212.354,0.318,0.825,0.372,4.715,21.913,19.55,,,,155.303,,0.135,1.131,2.18,0.584,0.772,,0.0,0.011,0.0,0.009,2.209,0.322,2.32%,AFL,00105510
1449,57904,2022-12-31,2023-06-30,2023-08-31,10.66,0.491,15.012,10.577,10.638,9.597,9.597,2.49,13.861,0.203,0.27,0.246,0.246,0.246,0.283,0.313,0.033,0.205,0.143,0.088,0.207,0.162,0.207,,,0.033,0.746,0.254,0.254,0.254,0.029,0.029,0.075,,,0.056,2.168,0.003,,0.067,,,0.036,1.0,214.061,0.336,0.835,0.374,5.049,23.531,20.549,,,,176.353,,0.136,1.115,2.415,0.612,0.82,,0.0,0.011,0.0,0.012,2.167,0.275,2.25%,AFL,00105510
1449,57904,2022-12-31,2023-06-30,2023-09-30,10.972,0.491,15.012,10.887,10.949,9.878,9.878,2.563,14.266,0.203,0.27,0.246,0.246,0.246,0.283,0.313,0.033,0.205,0.143,0.088,0.207,0.162,0.207,,,0.033,0.746,0.254,0.254,0.254,0.029,0.029,0.075,,,0.056,2.168,0.003,,0.067,,,0.036,1.0,214.061,0.336,0.835,0.374,5.049,23.531,20.549,,,,176.353,,0.136,1.115,2.415,0.612,0.82,,0.0,0.011,0.0,0.012,2.231,0.283,2.19%,AFL,00105510
1449,57904,2022-12-31,2023-06-30,2023-10-31,11.166,0.491,15.012,11.079,11.143,10.053,10.053,2.608,14.519,0.203,0.27,0.246,0.246,0.246,0.283,0.313,0.033,0.205,0.143,0.088,0.207,0.162,0.207,,,0.033,0.746,0.254,0.254,0.254,0.029,0.029,0.075,,,0.056,2.168,0.003,,0.067,,,0.036,1.0,214.061,0.336,0.835,0.374,5.049,23.531,20.549,,,,176.353,,0.136,1.115,2.415,0.612,0.82,,0.0,0.011,0.0,0.012,2.27,0.288,2.15%,AFL,00105510
1449,57904,2022-12-31,2023-09-30,2023-11-30,11.686,0.503,15.012,10.378,10.43,10.897,10.897,2.646,14.258,0.211,0.251,0.278,0.278,0.278,0.302,0.3,0.039,0.209,0.174,0.088,0.212,0.164,0.212,,,0.039,0.747,0.253,0.254,0.253,0.028,0.028,0.079,,,0.056,2.168,0.003,,0.066,,,0.036,1.0,217.905,0.335,0.837,0.364,5.119,23.596,24.99,,,,179.831,,0.14,1.151,2.661,0.64,0.857,,0.0,0.011,0.0,0.009,2.132,1.484,2.03%,AFL,00105510
1449,57904,2022-12-31,2023-09-30,2023-12-31,11.657,0.503,15.012,10.351,10.404,10.87,10.87,2.639,14.222,0.211,0.251,0.278,0.278,0.278,0.302,0.3,0.039,0.209,0.174,0.088,0.212,0.164,0.212,,,0.039,0.747,0.253,0.254,0.253,0.028,0.028,0.079,,,0.056,2.168,0.003,,0.066,,,0.036,1.0,217.905,0.335,0.837,0.364,5.119,23.596,24.99,,,,179.831,,0.14,1.151,2.661,0.64,0.857,,0.0,0.011,0.0,0.009,2.127,1.48,2.04%,AFL,00105510
7982,58246,2021-12-31,2022-09-30,2023-01-31,14.068,0.569,7.942,12.912,12.964,13.193,13.193,2.779,71.516,0.435,0.218,0.569,0.495,0.952,0.287,0.292,0.024,0.148,0.185,0.231,0.144,0.0,0.137,,,0.041,0.688,0.254,0.668,0.254,,,0.362,,,0.06,2.463,0.62,,0.025,,,0.008,0.642,256.375,0.369,0.932,0.931,13.806,,,,,,962980.0,426.667,0.043,0.177,0.002,0.476,0.638,,0.0,0.01,0.372,0.008,1.99,3.672,3.09%,NTRS,66585910
7982,58246,2022-12-31,2022-12-31,2023-02-28,13.862,0.562,8.885,14.956,15.003,15.516,15.516,2.553,8.273,0.478,0.172,0.505,0.434,0.871,0.228,0.244,0.023,0.121,0.148,0.244,0.12,0.0,0.115,,,0.044,0.622,0.325,0.928,0.325,,,0.332,,,0.1,3.95,0.65,,0.038,,,0.017,0.946,145.922,0.522,0.927,0.925,12.769,,,,,,,668.333,0.046,0.187,0.007,0.465,0.688,,0.0,0.01,0.339,-0.006,1.908,,3.15%,NTRS,66585910
7982,58246,2022-12-31,2022-12-31,2023-03-31,12.859,0.562,8.885,13.835,13.879,14.353,14.353,2.369,7.675,0.478,0.172,0.505,0.434,0.871,0.228,0.244,0.023,0.121,0.148,0.244,0.12,0.0,0.115,,,0.044,0.622,0.325,0.928,0.325,,,0.332,,,0.1,3.95,0.65,,0.038,,,0.017,0.946,145.922,0.522,0.927,0.925,12.769,,,,,,,668.333,0.046,0.187,0.007,0.465,0.688,,0.0,0.01,0.339,-0.006,1.77,,3.40%,NTRS,66585910
7982,58246,2022-12-31,2022-12-31,2023-04-30,11.405,0.562,8.885,12.27,12.309,12.73,12.73,2.101,6.807,0.478,0.172,0.505,0.434,0.871,0.228,0.244,0.023,0.121,0.148,0.244,0.12,0.0,0.115,,,0.044,0.622,0.325,0.928,0.325,,,0.332,,,0.1,3.95,0.65,,0.038,,,0.017,0.946,145.922,0.522,0.927,0.925,12.769,,,,,,,668.333,0.046,0.187,0.007,0.465,0.688,,0.0,0.01,0.339,-0.006,1.57,,3.84%,NTRS,66585910
7982,58246,2022-12-31,2023-03-31,2023-05-31,10.4,0.583,8.979,11.79,11.81,12.231,12.231,1.722,10.12,0.701,0.147,0.447,0.381,0.777,0.195,0.214,0.024,0.124,0.149,0.244,0.12,0.0,0.114,,,0.043,0.653,0.291,0.97,0.291,,,0.325,,,0.099,3.95,0.7,,0.032,,,0.017,0.923,239.917,0.445,0.928,0.926,12.878,,,,,,,77488.0,0.056,0.205,0.015,0.549,0.774,,0.0,0.01,0.339,-0.001,1.4,,4.17%,NTRS,66585910
7982,58246,2022-12-31,2023-03-31,2023-06-30,10.652,0.583,8.979,12.154,12.174,12.609,12.609,1.764,10.366,0.701,0.147,0.447,0.381,0.777,0.195,0.214,0.024,0.124,0.149,0.244,0.12,0.0,0.114,,,0.043,0.653,0.291,0.97,0.291,,,0.325,,,0.099,3.95,0.7,,0.032,,,0.017,0.923,239.917,0.445,0.928,0.926,12.878,,,,,,,77488.0,0.056,0.205,0.015,0.549,0.774,,0.0,0.01,0.339,-0.001,1.434,,4.05%,NTRS,66585910
7982,58246,2022-12-31,2023-03-31,2023-07-31,11.511,0.583,8.979,13.134,13.156,13.626,13.626,1.906,11.202,0.701,0.147,0.447,0.381,0.777,0.195,0.214,0.024,0.124,0.149,0.244,0.12,0.0,0.114,,,0.043,0.653,0.291,0.97,0.291,,,0.325,,,0.099,3.95,0.7,,0.032,,,0.017,0.923,239.917,0.445,0.928,0.926,12.878,,,,,,,77488.0,0.056,0.205,0.015,0.549,0.774,,0.0,0.01,0.339,-0.001,1.55,,3.74%,NTRS,66585910
7982,58246,2022-12-31,2023-06-30,2023-08-31,11.01,0.701,9.996,13.299,13.299,13.633,13.633,1.599,5.263,0.739,0.124,0.39,0.329,0.688,0.162,0.184,0.025,0.118,0.126,0.244,0.114,0.0,0.108,,,0.043,0.652,0.293,1.242,0.293,,,0.332,,,0.128,5.205,0.764,,0.033,,,0.017,0.962,239.552,0.448,0.927,0.925,12.682,,,,,,,40994.7,0.063,0.229,0.026,0.612,0.865,,0.0,0.01,0.339,-0.011,1.465,,3.94%,NTRS,66585910
7982,58246,2022-12-31,2023-06-30,2023-09-30,10.058,0.701,9.996,12.147,12.147,12.452,12.452,1.461,4.808,0.739,0.124,0.39,0.329,0.688,0.162,0.184,0.025,0.118,0.126,0.244,0.114,0.0,0.108,,,0.043,0.652,0.293,1.242,0.293,,,0.332,,,0.128,5.205,0.764,,0.033,,,0.017,0.962,239.552,0.448,0.927,0.925,12.682,,,,,,,40994.7,0.063,0.229,0.026,0.612,0.865,,0.0,0.01,0.339,-0.011,1.338,,4.32%,NTRS,66585910
7982,58246,2022-12-31,2023-06-30,2023-10-31,9.541,0.701,9.996,11.523,11.523,11.812,11.812,1.386,4.561,0.739,0.124,0.39,0.329,0.688,0.162,0.184,0.025,0.118,0.126,0.244,0.114,0.0,0.108,,,0.043,0.652,0.293,1.242,0.293,,,0.332,,,0.128,5.205,0.764,,0.033,,,0.017,0.962,239.552,0.448,0.927,0.925,12.682,,,,,,,40994.7,0.063,0.229,0.026,0.612,0.865,,0.0,0.01,0.339,-0.011,1.269,,4.55%,NTRS,66585910
7982,58246,2022-12-31,2023-09-30,2023-11-30,11.615,0.762,10.186,14.813,14.813,15.038,15.038,1.49,4.128,0.803,0.104,0.343,0.287,0.611,0.137,0.16,0.024,0.11,0.104,0.244,0.106,0.0,0.101,,,0.044,0.628,0.32,1.229,0.32,,,0.328,,,0.137,5.546,0.74,,0.039,,,0.017,0.972,234.014,0.509,0.924,0.922,12.15,,,,,,,28537.3,0.072,0.256,0.037,0.646,0.951,,0.0,0.01,0.339,-0.018,1.497,,3.79%,NTRS,66585910
7982,58246,2022-12-31,2023-09-30,2023-12-31,12.253,0.762,10.186,15.772,15.772,16.011,16.011,1.572,4.355,0.803,0.104,0.343,0.287,0.611,0.137,0.16,0.024,0.11,0.104,0.244,0.106,0.0,0.101,,,0.044,0.628,0.32,1.229,0.32,,,0.328,,,0.137,5.546,0.74,,0.039,,,0.017,0.972,234.014,0.509,0.924,0.922,12.15,,,,,,,28537.3,0.072,0.256,0.037,0.646,0.951,,0.0,0.01,0.339,-0.018,1.579,,3.56%,NTRS,66585910
9882,58683,2021-12-31,2022-09-30,2023-01-31,19.28,0.706,11.945,22.217,23.689,27.098,27.098,0.936,6.142,0.0,0.036,0.128,0.071,0.261,0.048,0.094,0.078,0.067,0.07,0.263,0.078,0.051,0.078,0.063,0.045,0.161,0.501,0.499,0.545,0.499,0.037,0.034,0.585,0.037,0.043,0.315,4.011,0.083,0.394,0.408,0.281,0.334,0.09,0.2,1.548,0.846,0.71,0.533,2.448,3.088,4.04,1.483,1.692,1.757,14.88,24.948,0.614,29.01,30.064,1.06,2.117,2.899,0.0,0.012,0.49,-0.071,1.644,,2.01%,LUV,84474110
