gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
24617,77037,2018-12-31,2019-09-30,2019-11-30,36.858,0.233,10.823,8.167,8.188,8.188,8.188,3.706,15.731,0.082,0.153,0.267,0.206,0.267,0.206,0.214,0.304,0.213,0.304,0.257,0.232,0.208,0.232,0.268,0.24,0.296,0.969,0.031,0.034,0.031,0.005,0.004,0.273,0.0,0.599,0.026,0.088,0.082,0.4,0.095,2.94,2.596,1.041,0.497,0.325,0.029,0.251,0.06,0.335,1492.61,2007.77,0.682,2.029,2.029,30.458,,1.108,9.071,37.321,1.434,1.479,10.715,0.0,0.007,0.513,-0.093,4.844,0.232,.355%,ODFL,67958010
24617,77037,2018-12-31,2019-09-30,2019-12-31,36.448,0.233,10.823,8.09,8.11,8.11,8.11,3.665,15.555,0.082,0.153,0.267,0.206,0.267,0.206,0.214,0.304,0.213,0.304,0.257,0.232,0.208,0.232,0.268,0.24,0.296,0.969,0.031,0.034,0.031,0.005,0.004,0.273,0.0,0.599,0.026,0.088,0.082,0.4,0.095,2.94,2.596,1.041,0.497,0.325,0.029,0.251,0.06,0.335,1492.61,2007.77,0.682,2.029,2.029,30.458,,1.108,9.071,37.321,1.434,1.479,10.715,0.0,0.007,0.513,-0.093,4.79,0.23,.358%,ODFL,67958010
24800,77178,2018-09-30,2018-09-30,2019-01-31,18.596,0.014,19.157,16.73,16.73,-14.916,-14.916,2.637,15.388,,-0.214,0.239,0.171,0.618,0.023,-0.145,0.111,-0.302,0.111,10.481,-0.307,-0.081,-0.307,0.172,0.115,0.43,0.057,0.943,1.005,0.943,0.044,0.04,0.381,0.097,0.167,0.501,3.01,0.061,0.354,0.484,0.484,0.347,0.123,0.799,10.675,12.605,0.972,0.951,34.222,-5.333,5.048,1.076,1.396,1.547,51.044,4.658,0.463,6.956,4.395,1.395,24.496,3.697,0.247,0.0,0.0,-0.178,49.167,,5.01%,QCOM,74752510
24800,77178,2018-09-30,2018-12-31,2019-02-28,18.981,0.053,20.03,19.629,19.774,34.669,34.669,3.017,25.962,1.542,0.097,0.233,0.16,0.616,0.047,0.173,0.089,0.116,0.088,10.481,0.116,0.08,0.116,0.127,0.086,0.273,0.44,0.56,0.67,0.56,0.046,0.038,0.691,0.056,0.105,0.406,3.927,0.164,0.358,0.462,0.394,0.197,0.123,0.715,11.612,1.266,0.734,0.622,2.755,3.79,4.594,1.932,2.301,2.438,62.478,4.714,0.444,6.576,5.071,0.733,1.666,1.176,0.256,0.0,0.0,-0.008,17.865,,4.65%,QCOM,74752510
24800,77178,2018-09-30,2018-12-31,2019-03-31,20.336,0.053,20.03,20.967,21.122,37.032,37.032,3.233,27.816,1.542,0.097,0.233,0.16,0.616,0.047,0.173,0.089,0.116,0.088,10.481,0.116,0.08,0.116,0.127,0.086,0.273,0.44,0.56,0.67,0.56,0.046,0.038,0.691,0.056,0.105,0.406,3.927,0.164,0.358,0.462,0.394,0.197,0.123,0.715,11.612,1.266,0.734,0.622,2.755,3.79,4.594,1.932,2.301,2.438,62.478,4.714,0.444,6.576,5.071,0.733,1.666,1.176,0.256,0.0,0.0,-0.008,19.141,,4.35%,QCOM,74752510
24800,77178,2018-09-30,2018-12-31,2019-04-30,30.756,0.053,20.03,31.665,31.9,55.929,55.929,4.889,42.068,1.542,0.097,0.233,0.16,0.616,0.047,0.173,0.089,0.116,0.088,10.481,0.116,0.08,0.116,0.127,0.086,0.273,0.44,0.56,0.67,0.56,0.046,0.038,0.691,0.056,0.105,0.406,3.927,0.164,0.358,0.462,0.394,0.197,0.123,0.715,11.612,1.266,0.734,0.622,2.755,3.79,4.594,1.932,2.301,2.438,62.478,4.714,0.444,6.576,5.071,0.733,1.666,1.176,0.256,0.0,0.0,-0.008,28.949,,2.88%,QCOM,74752510
24800,77178,2018-09-30,2019-03-31,2019-05-31,25.376,0.056,18.431,23.446,23.528,35.733,35.733,3.835,29.358,1.317,0.114,0.243,0.172,0.613,0.071,0.187,0.107,0.187,0.112,10.481,0.188,0.107,0.188,0.171,0.107,0.318,0.338,0.662,0.77,0.662,0.047,0.04,0.522,0.073,0.139,0.439,3.475,0.141,0.369,0.468,0.425,0.228,0.123,0.749,11.033,1.937,0.807,0.713,4.179,4.343,5.036,1.415,1.802,1.944,60.389,4.754,0.52,6.452,4.958,0.911,2.691,1.85,0.254,0.0,0.0,-0.008,21.012,,3.71%,QCOM,74752510
24800,77178,2018-09-30,2019-03-31,2019-06-30,28.944,0.056,18.431,26.691,26.785,40.679,40.679,4.375,33.485,1.317,0.114,0.243,0.172,0.613,0.071,0.187,0.107,0.187,0.112,10.481,0.188,0.107,0.188,0.171,0.107,0.318,0.338,0.662,0.77,0.662,0.047,0.04,0.522,0.073,0.139,0.439,3.475,0.141,0.369,0.468,0.425,0.228,0.123,0.749,11.033,1.937,0.807,0.713,4.179,4.343,5.036,1.415,1.802,1.944,60.389,4.754,0.52,6.452,4.958,0.911,2.691,1.85,0.254,0.0,0.0,-0.008,23.966,,3.26%,QCOM,74752510
24800,77178,2018-09-30,2019-03-31,2019-07-31,27.783,0.056,18.431,25.67,25.761,39.123,39.123,4.199,32.142,1.317,0.114,0.243,0.172,0.613,0.071,0.187,0.107,0.187,0.112,10.481,0.188,0.107,0.188,0.171,0.107,0.318,0.338,0.662,0.77,0.662,0.047,0.04,0.522,0.073,0.139,0.439,3.475,0.141,0.369,0.468,0.425,0.228,0.123,0.749,11.033,1.937,0.807,0.713,4.179,4.343,5.036,1.415,1.802,1.944,60.389,4.754,0.52,6.452,4.958,0.911,2.691,1.85,0.254,0.0,0.0,-0.008,23.005,,3.39%,QCOM,74752510
24800,77178,2018-09-30,2019-06-30,2019-08-31,31.385,0.059,19.401,27.481,27.578,27.676,27.676,4.609,16.813,0.92,0.164,0.241,0.171,0.616,0.296,0.236,0.121,0.424,0.136,10.481,0.428,0.173,0.428,0.243,0.132,0.374,0.189,0.811,0.893,0.811,0.045,0.041,0.388,0.1,0.179,0.485,3.312,0.091,0.356,0.492,0.459,0.521,0.123,0.87,10.195,4.206,0.897,0.839,8.737,6.04,5.244,1.091,1.444,1.603,59.473,4.577,0.607,6.64,4.844,1.117,5.914,3.151,0.261,0.0,0.0,-0.057,17.306,,3.19%,QCOM,74752510
24800,77178,2018-09-30,2019-06-30,2019-09-30,28.995,0.059,19.401,26.954,27.05,27.146,27.146,4.258,15.533,0.92,0.164,0.241,0.171,0.616,0.296,0.236,0.121,0.424,0.136,10.481,0.428,0.173,0.428,0.243,0.132,0.374,0.189,0.811,0.893,0.811,0.045,0.041,0.388,0.1,0.179,0.485,3.312,0.091,0.356,0.492,0.459,0.521,0.123,0.87,10.195,4.206,0.897,0.839,8.737,6.04,5.244,1.091,1.444,1.603,59.473,4.577,0.607,6.64,4.844,1.117,5.914,3.151,0.261,0.0,0.0,-0.057,15.988,,3.25%,QCOM,74752510
24800,77178,2018-09-30,2019-06-30,2019-10-31,30.576,0.059,19.401,28.424,28.525,28.626,28.626,4.49,16.38,0.92,0.164,0.241,0.171,0.616,0.296,0.236,0.121,0.424,0.136,10.481,0.428,0.173,0.428,0.243,0.132,0.374,0.189,0.811,0.893,0.811,0.045,0.041,0.388,0.1,0.179,0.485,3.312,0.091,0.356,0.492,0.459,0.521,0.123,0.87,10.195,4.206,0.897,0.839,8.737,6.04,5.244,1.091,1.444,1.603,59.473,4.577,0.607,6.64,4.844,1.117,5.914,3.151,0.261,0.0,0.0,-0.057,16.86,,3.08%,QCOM,74752510
24800,77178,2019-09-30,2019-09-30,2019-11-30,36.795,0.057,21.701,37.133,37.466,23.273,23.273,4.88,13.094,0.692,0.224,0.243,0.172,0.632,0.383,0.296,0.145,1.408,0.176,0.414,1.503,0.301,1.503,0.335,0.167,0.375,0.268,0.732,0.868,0.732,0.042,0.038,0.437,0.084,0.147,0.483,3.348,0.157,0.319,0.479,0.533,0.815,0.26,0.878,9.104,2.681,0.851,0.779,5.714,8.238,5.541,1.372,1.72,1.876,47.64,4.654,0.596,7.274,4.325,1.066,3.982,2.497,0.276,0.0,0.0,-0.088,19.035,,2.97%,QCOM,74752510
24800,77178,2019-09-30,2019-09-30,2019-12-31,38.895,0.057,21.701,39.213,39.565,24.577,24.577,5.158,13.841,0.692,0.224,0.243,0.172,0.632,0.383,0.296,0.145,1.408,0.176,0.414,1.503,0.301,1.503,0.335,0.167,0.375,0.268,0.732,0.868,0.732,0.042,0.038,0.437,0.084,0.147,0.483,3.348,0.157,0.319,0.479,0.533,0.815,0.26,0.878,9.104,2.681,0.851,0.779,5.714,8.238,5.541,1.372,1.72,1.876,47.64,4.654,0.596,7.274,4.325,1.066,3.982,2.497,0.276,0.0,0.0,-0.088,20.121,,2.81%,QCOM,74752510
24856,77274,2017-12-31,2018-09-30,2019-01-31,8.487,0.229,11.279,12.347,12.524,58.832,58.832,4.028,10.19,1.838,0.071,0.5,0.436,0.861,0.4,0.139,0.168,0.073,0.186,0.657,0.073,0.055,0.073,0.385,0.27,0.289,0.441,0.557,0.614,0.558,0.041,0.038,0.583,0.026,0.113,0.448,2.671,0.092,0.242,0.602,1.028,0.813,0.239,0.898,12.672,1.262,0.676,0.587,2.097,2.421,8.688,2.412,2.916,2.994,78.515,3.698,0.336,6.091,4.075,0.46,1.042,1.032,0.189,0.023,0.0,-0.109,3.926,,3.26%,GILD,37555810
24856,77274,2018-12-31,2018-12-31,2019-02-28,7.705,0.267,10.245,12.456,12.552,15.592,15.592,3.746,9.869,0.547,0.247,0.474,0.41,0.845,0.352,0.311,0.157,0.261,0.177,0.3,0.261,0.127,0.261,0.344,0.242,0.294,0.464,0.533,0.593,0.535,0.039,0.035,0.734,0.023,0.093,0.429,2.604,0.101,0.252,0.583,0.99,0.792,0.199,0.89,10.519,1.149,0.662,0.568,1.97,6.065,8.417,2.919,3.302,3.379,59.789,4.24,0.33,6.165,4.286,0.48,1.035,0.877,0.227,0.027,0.0,-0.044,3.876,,3.51%,GILD,37555810
24856,77274,2018-12-31,2018-12-31,2019-03-31,7.698,0.267,10.245,12.454,12.55,15.59,15.59,3.743,9.86,0.547,0.247,0.474,0.41,0.845,0.352,0.311,0.157,0.261,0.177,0.3,0.261,0.127,0.261,0.344,0.242,0.294,0.464,0.533,0.593,0.535,0.039,0.035,0.734,0.023,0.093,0.429,2.604,0.101,0.252,0.583,0.99,0.792,0.199,0.89,10.519,1.149,0.662,0.568,1.97,6.065,8.417,2.919,3.302,3.379,59.789,4.24,0.33,6.165,4.286,0.48,1.035,0.877,0.227,0.027,0.0,-0.044,3.873,,3.88%,GILD,37555810
24856,77274,2018-12-31,2018-12-31,2019-04-30,7.687,0.267,10.245,12.46,12.556,15.597,15.597,3.738,9.845,0.547,0.247,0.474,0.41,0.845,0.352,0.311,0.157,0.261,0.177,0.3,0.261,0.127,0.261,0.344,0.242,0.294,0.464,0.533,0.593,0.535,0.039,0.035,0.734,0.023,0.093,0.429,2.604,0.101,0.252,0.583,0.99,0.792,0.199,0.89,10.519,1.149,0.662,0.568,1.97,6.065,8.417,2.919,3.302,3.379,59.789,4.24,0.33,6.165,4.286,0.48,1.035,0.877,0.227,0.027,0.0,-0.044,3.867,,3.87%,GILD,37555810
24856,77274,2018-12-31,2019-03-31,2019-05-31,7.357,0.265,10.893,11.018,11.096,13.742,13.742,3.546,10.451,0.515,0.264,0.479,0.415,0.849,0.364,0.328,0.165,0.272,0.186,0.3,0.272,0.147,0.272,0.348,0.249,0.296,0.467,0.53,0.589,0.532,0.042,0.038,0.681,0.025,0.099,0.432,2.592,0.1,0.245,0.594,1.042,0.738,0.199,0.875,10.47,1.135,0.655,0.563,1.91,6.66,8.889,2.787,3.269,3.351,77.735,3.989,0.349,6.557,5.278,0.475,1.016,0.925,0.23,0.027,0.0,-0.026,3.606,,4.05%,GILD,37555810
24856,77274,2018-12-31,2019-03-31,2019-06-30,7.952,0.265,10.893,11.958,12.043,14.914,14.914,3.833,11.297,0.515,0.264,0.479,0.415,0.849,0.364,0.328,0.165,0.272,0.186,0.3,0.272,0.147,0.272,0.348,0.249,0.296,0.467,0.53,0.589,0.532,0.042,0.038,0.681,0.025,0.099,0.432,2.592,0.1,0.245,0.594,1.042,0.738,0.199,0.875,10.47,1.135,0.655,0.563,1.91,6.66,8.889,2.787,3.269,3.351,77.735,3.989,0.349,6.557,5.278,0.475,1.016,0.925,0.23,0.027,0.0,-0.026,3.898,,3.73%,GILD,37555810
24856,77274,2018-12-31,2019-03-31,2019-07-31,7.712,0.265,10.893,11.596,11.679,14.464,14.464,3.718,10.956,0.515,0.264,0.479,0.415,0.849,0.364,0.328,0.165,0.272,0.186,0.3,0.272,0.147,0.272,0.348,0.249,0.296,0.467,0.53,0.589,0.532,0.042,0.038,0.681,0.025,0.099,0.432,2.592,0.1,0.245,0.594,1.042,0.738,0.199,0.875,10.47,1.135,0.655,0.563,1.91,6.66,8.889,2.787,3.269,3.351,77.735,3.989,0.349,6.557,5.278,0.475,1.016,0.925,0.23,0.027,0.0,-0.026,3.78,,3.85%,GILD,37555810
24856,77274,2018-12-31,2019-06-30,2019-08-31,7.532,0.264,10.409,10.88,10.974,13.783,13.783,3.599,9.787,0.52,0.266,0.491,0.427,0.857,0.378,0.33,0.171,0.271,0.192,0.3,0.271,0.148,0.271,0.34,0.249,0.302,0.473,0.524,0.578,0.525,0.042,0.038,0.709,0.025,0.097,0.427,2.469,0.094,0.237,0.597,1.123,0.842,0.199,0.898,9.616,1.106,0.648,0.555,1.854,6.821,9.335,2.989,3.457,3.544,79.239,3.74,0.352,6.639,5.016,0.477,1.007,0.899,0.228,0.027,0.0,-0.035,3.558,0.527,3.97%,GILD,37555810
24856,77274,2018-12-31,2019-06-30,2019-09-30,7.51,0.264,10.409,10.853,10.946,13.748,13.748,3.589,9.759,0.52,0.266,0.491,0.427,0.857,0.378,0.33,0.171,0.271,0.192,0.3,0.271,0.148,0.271,0.34,0.249,0.302,0.473,0.524,0.578,0.525,0.042,0.038,0.709,0.025,0.097,0.427,2.469,0.094,0.237,0.597,1.123,0.842,0.199,0.898,9.616,1.106,0.648,0.555,1.854,6.821,9.335,2.989,3.457,3.544,79.239,3.74,0.352,6.639,5.016,0.477,1.007,0.899,0.228,0.027,0.0,-0.035,3.548,0.526,3.98%,GILD,37555810
24856,77274,2018-12-31,2019-06-30,2019-10-31,7.544,0.264,10.409,10.909,11.003,13.82,13.82,3.605,9.803,0.52,0.266,0.491,0.427,0.857,0.378,0.33,0.171,0.271,0.192,0.3,0.271,0.148,0.271,0.34,0.249,0.302,0.473,0.524,0.578,0.525,0.042,0.038,0.709,0.025,0.097,0.427,2.469,0.094,0.237,0.597,1.123,0.842,0.199,0.898,9.616,1.106,0.648,0.555,1.854,6.821,9.335,2.989,3.457,3.544,79.239,3.74,0.352,6.639,5.016,0.477,1.007,0.899,0.228,0.027,0.0,-0.035,3.564,0.528,3.96%,GILD,37555810
24856,77274,2018-12-31,2019-09-30,2019-11-30,8.22,0.257,10.054,11.776,11.838,32.019,32.019,3.804,9.549,1.172,0.12,0.484,0.421,0.859,0.191,0.183,0.17,0.121,0.191,0.3,0.121,0.079,0.121,0.323,0.242,0.309,0.472,0.525,0.58,0.527,0.042,0.038,0.689,0.026,0.101,0.427,2.457,0.094,0.238,0.596,1.123,0.925,0.199,0.902,8.807,1.113,0.65,0.557,1.869,3.669,9.325,2.893,3.334,3.425,79.321,3.623,0.359,6.716,4.917,0.488,1.034,0.958,0.409,0.027,0.0,-0.099,4.129,,3.75%,GILD,37555810
24856,77274,2018-12-31,2019-09-30,2019-12-31,7.95,0.257,10.054,11.38,11.44,30.943,30.943,3.678,9.234,1.172,0.12,0.484,0.421,0.859,0.191,0.183,0.17,0.121,0.191,0.3,0.121,0.079,0.121,0.323,0.242,0.309,0.472,0.525,0.58,0.527,0.042,0.038,0.689,0.026,0.101,0.427,2.457,0.094,0.238,0.596,1.123,0.925,0.199,0.902,8.807,1.113,0.65,0.557,1.869,3.669,9.325,2.893,3.334,3.425,79.321,3.623,0.359,6.716,4.917,0.488,1.034,0.958,0.409,0.027,0.0,-0.099,3.993,,3.88%,GILD,37555810
24925,77338,2017-12-31,2018-09-30,2019-01-31,40.003,0.278,19.466,31.473,31.935,26.107,26.107,5.811,21.95,0.144,0.224,0.345,0.274,0.7,0.235,0.297,0.12,0.143,0.114,0.061,0.163,0.106,0.163,-9.989,0.77,0.239,0.624,0.376,0.445,0.376,0.041,0.035,0.061,0.128,0.527,0.349,2.967,0.155,0.274,0.578,0.841,0.646,0.166,0.965,54.542,0.536,0.511,0.424,1.043,7.349,7.74,0.221,0.688,0.789,72.175,7.235,0.342,5.865,9.028,0.436,0.698,,0.056,0.0,0.0,-0.014,3.442,1.279,.653%,ROP,77669610
24925,77338,2018-12-31,2018-12-31,2019-02-28,42.805,0.315,18.441,34.394,34.839,35.762,35.762,6.46,23.448,0.186,0.182,0.339,0.269,0.702,0.231,0.254,0.119,0.115,0.113,0.212,0.129,0.094,0.129,17.058,0.767,0.239,0.61,0.39,0.39,0.39,0.039,0.036,0.049,0.118,0.554,0.324,2.804,0.0,0.193,0.658,1.217,0.988,0.19,0.966,58.361,0.57,0.493,0.398,0.971,6.186,7.668,0.252,0.98,1.112,66.828,7.812,0.351,6.102,9.106,0.409,0.671,31.946,0.061,0.0,0.0,-0.033,3.868,2.957,.572%,ROP,77669610
24925,77338,2018-12-31,2018-12-31,2019-03-31,45.228,0.315,18.441,36.341,36.811,37.787,37.787,6.825,24.775,0.186,0.182,0.339,0.269,0.702,0.231,0.254,0.119,0.115,0.113,0.212,0.129,0.094,0.129,17.058,0.767,0.239,0.61,0.39,0.39,0.39,0.039,0.036,0.049,0.118,0.554,0.324,2.804,0.0,0.193,0.658,1.217,0.988,0.19,0.966,58.361,0.57,0.493,0.398,0.971,6.186,7.668,0.252,0.98,1.112,66.828,7.812,0.351,6.102,9.106,0.409,0.671,31.946,0.061,0.0,0.0,-0.033,4.087,3.124,.541%,ROP,77669610
24925,77338,2018-12-31,2018-12-31,2019-04-30,47.68,0.315,18.441,38.225,38.719,39.746,39.746,7.195,26.118,0.186,0.182,0.339,0.269,0.702,0.231,0.254,0.119,0.115,0.113,0.212,0.129,0.094,0.129,17.058,0.767,0.239,0.61,0.39,0.39,0.39,0.039,0.036,0.049,0.118,0.554,0.324,2.804,0.0,0.193,0.658,1.217,0.988,0.19,0.966,58.361,0.57,0.493,0.398,0.971,6.186,7.668,0.252,0.98,1.112,66.828,7.812,0.351,6.102,9.106,0.409,0.671,31.946,0.061,0.0,0.0,-0.033,4.308,3.286,.514%,ROP,77669610
24925,77338,2018-12-31,2019-03-31,2019-05-31,45.798,0.255,19.665,35.676,36.088,32.599,32.599,6.769,24.823,0.159,0.209,0.344,0.273,0.704,0.258,0.281,0.121,0.132,0.115,0.212,0.148,0.1,0.148,-7.482,0.835,0.242,0.619,0.381,0.414,0.381,0.039,0.036,0.051,0.126,0.546,0.336,2.832,0.081,0.232,0.619,1.026,0.813,0.19,0.962,38.156,0.547,0.498,0.409,0.994,7.039,7.9,0.218,0.797,0.912,69.514,7.699,0.344,5.982,9.325,0.425,0.687,31.946,0.06,0.0,0.0,-0.022,3.943,1.793,.538%,ROP,77669610
24925,77338,2018-12-31,2019-03-31,2019-06-30,48.773,0.255,19.665,37.994,38.432,34.717,34.717,7.209,26.436,0.159,0.209,0.344,0.273,0.704,0.258,0.281,0.121,0.132,0.115,0.212,0.148,0.1,0.148,-7.482,0.835,0.242,0.619,0.381,0.414,0.381,0.039,0.036,0.051,0.126,0.546,0.336,2.832,0.081,0.232,0.619,1.026,0.813,0.19,0.962,38.156,0.547,0.498,0.409,0.994,7.039,7.9,0.218,0.797,0.912,69.514,7.699,0.344,5.982,9.325,0.425,0.687,31.946,0.06,0.0,0.0,-0.022,4.199,1.909,.505%,ROP,77669610
24925,77338,2018-12-31,2019-03-31,2019-07-31,48.425,0.255,19.665,37.723,38.158,34.469,34.469,7.157,26.247,0.159,0.209,0.344,0.273,0.704,0.258,0.281,0.121,0.132,0.115,0.212,0.148,0.1,0.148,-7.482,0.835,0.242,0.619,0.381,0.414,0.381,0.039,0.036,0.051,0.126,0.546,0.336,2.832,0.081,0.232,0.619,1.026,0.813,0.19,0.962,38.156,0.547,0.498,0.409,0.994,7.039,7.9,0.218,0.797,0.912,69.514,7.699,0.344,5.982,9.325,0.425,0.687,31.946,0.06,0.0,0.0,-0.022,4.169,1.896,.509%,ROP,77669610
24925,77338,2018-12-31,2019-06-30,2019-08-31,47.344,0.244,20.614,37.121,37.578,34.181,34.181,7.18,25.888,0.161,0.212,0.346,0.275,0.707,0.258,0.285,0.12,0.13,0.114,0.212,0.146,0.098,0.146,32.895,0.805,0.243,0.626,0.374,0.393,0.374,0.039,0.037,0.048,0.127,0.557,0.323,2.709,0.047,0.215,0.633,1.14,0.913,0.19,0.963,28.16,0.535,0.486,0.393,0.945,7.092,7.912,0.223,0.866,0.993,70.112,7.657,0.344,5.953,9.4,0.418,0.669,31.946,0.06,0.0,0.0,-0.023,4.102,1.739,.504%,ROP,77669610
24925,77338,2018-12-31,2019-06-30,2019-09-30,46.033,0.244,20.614,36.093,36.537,33.234,33.234,6.981,25.171,0.161,0.212,0.346,0.275,0.707,0.258,0.285,0.12,0.13,0.114,0.212,0.146,0.098,0.146,32.895,0.805,0.243,0.626,0.374,0.393,0.374,0.039,0.037,0.048,0.127,0.557,0.323,2.709,0.047,0.215,0.633,1.14,0.913,0.19,0.963,28.16,0.535,0.486,0.393,0.945,7.092,7.912,0.223,0.866,0.993,70.112,7.657,0.344,5.953,9.4,0.418,0.669,31.946,0.06,0.0,0.0,-0.023,3.988,1.691,.519%,ROP,77669610
24925,77338,2018-12-31,2019-06-30,2019-10-31,43.497,0.244,20.614,34.105,34.525,31.404,31.404,6.597,23.785,0.161,0.212,0.346,0.275,0.707,0.258,0.285,0.12,0.13,0.114,0.212,0.146,0.098,0.146,32.895,0.805,0.243,0.626,0.374,0.393,0.374,0.039,0.037,0.048,0.127,0.557,0.323,2.709,0.047,0.215,0.633,1.14,0.913,0.19,0.963,28.16,0.535,0.486,0.393,0.945,7.092,7.912,0.223,0.866,0.993,70.112,7.657,0.344,5.953,9.4,0.418,0.669,31.946,0.06,0.0,0.0,-0.023,3.768,1.598,.549%,ROP,77669610
24925,77338,2018-12-31,2019-09-30,2019-11-30,45.067,0.261,21.41,36.073,36.512,32.761,32.761,7.011,25.69,0.162,0.216,0.348,0.275,0.71,0.261,0.291,0.12,0.13,0.114,0.212,0.145,0.098,0.145,5.776,0.787,0.236,0.609,0.391,0.394,0.391,0.035,0.035,0.044,0.126,0.561,0.329,2.847,0.009,0.185,0.665,1.276,1.0,0.19,0.961,23.3,0.573,0.491,0.4,0.963,7.241,7.952,0.24,0.961,1.1,70.31,7.681,0.332,5.937,9.39,0.397,0.652,128.576,0.059,0.0,0.0,-0.019,3.878,1.593,.513%,ROP,77669610
24925,77338,2018-12-31,2019-09-30,2019-12-31,44.3,0.261,21.41,35.458,35.89,32.203,32.203,6.892,25.252,0.162,0.216,0.348,0.275,0.71,0.261,0.291,0.12,0.13,0.114,0.212,0.145,0.098,0.145,5.776,0.787,0.236,0.609,0.391,0.394,0.391,0.035,0.035,0.044,0.126,0.561,0.329,2.847,0.009,0.185,0.665,1.276,1.0,0.19,0.961,23.3,0.573,0.491,0.4,0.963,7.241,7.952,0.24,0.961,1.1,70.31,7.681,0.332,5.937,9.39,0.397,0.652,128.576,0.059,0.0,0.0,-0.019,3.811,1.566,.522%,ROP,77669610
24975,77357,2018-10-31,2018-10-31,2019-01-31,52.745,0.261,23.008,33.103,34.069,33.103,33.103,4.465,32.847,0.0,0.139,0.193,0.128,0.816,0.116,0.206,0.104,0.128,0.108,-0.19,0.128,0.131,0.128,9.371,0.21,0.414,0.964,0.035,0.13,0.035,0.12,0.051,0.272,0.079,0.359,0.076,0.781,0.733,0.79,0.047,0.286,0.202,0.159,0.767,8.603,0.036,0.433,0.137,0.765,28.713,25.576,0.344,0.676,0.734,83.933,6.245,0.541,6.209,12.114,0.864,0.897,,0.348,0.0,0.0,0.001,3.998,0.516,,SNPS,87160710
24975,77357,2018-10-31,2018-10-31,2019-02-28,57.606,0.261,23.008,36.057,37.109,36.057,36.057,4.876,35.874,0.0,0.139,0.193,0.128,0.816,0.116,0.206,0.104,0.128,0.108,-0.19,0.128,0.131,0.128,9.371,0.21,0.414,0.964,0.035,0.13,0.035,0.12,0.051,0.272,0.079,0.359,0.076,0.781,0.733,0.79,0.047,0.286,0.202,0.159,0.767,8.603,0.036,0.433,0.137,0.765,28.713,25.576,0.344,0.676,0.734,83.933,6.245,0.541,6.209,12.114,0.864,0.897,,0.348,0.0,0.0,0.001,4.366,0.563,,SNPS,87160710
24975,77357,2018-10-31,2019-01-31,2019-03-31,69.67,0.271,21.742,39.435,40.404,29.832,29.832,5.433,50.755,0.0,0.186,0.201,0.133,0.819,0.123,0.258,0.109,0.181,0.111,-0.19,0.181,0.179,0.181,-1.479,0.245,0.433,0.963,0.035,0.152,0.036,0.137,0.032,0.255,0.084,0.413,0.09,0.845,0.766,0.786,0.049,0.315,0.168,0.159,0.706,8.565,0.037,0.429,0.147,0.753,35.053,24.299,0.325,0.761,0.763,123.746,4.411,0.529,4.968,12.114,0.894,0.928,,0.344,0.0,0.0,0.042,4.561,0.07,,SNPS,87160710
24975,77357,2018-10-31,2019-01-31,2019-04-30,73.407,0.271,21.742,41.466,42.484,31.368,31.368,5.725,53.478,0.0,0.186,0.201,0.133,0.819,0.123,0.258,0.109,0.181,0.111,-0.19,0.181,0.179,0.181,-1.479,0.245,0.433,0.963,0.035,0.152,0.036,0.137,0.032,0.255,0.084,0.413,0.09,0.845,0.766,0.786,0.049,0.315,0.168,0.159,0.706,8.565,0.037,0.429,0.147,0.753,35.053,24.299,0.325,0.761,0.763,123.746,4.411,0.529,4.968,12.114,0.894,0.928,,0.344,0.0,0.0,0.042,4.806,0.074,,SNPS,87160710
24975,77357,2018-10-31,2019-01-31,2019-05-31,70.555,0.271,21.742,39.877,40.856,30.166,30.166,5.503,51.4,0.0,0.186,0.201,0.133,0.819,0.123,0.258,0.109,0.181,0.111,-0.19,0.181,0.179,0.181,-1.479,0.245,0.433,0.963,0.035,0.152,0.036,0.137,0.032,0.255,0.084,0.413,0.09,0.845,0.766,0.786,0.049,0.315,0.168,0.159,0.706,8.565,0.037,0.429,0.147,0.753,35.053,24.299,0.325,0.761,0.763,123.746,4.411,0.529,4.968,12.114,0.894,0.928,,0.344,0.0,0.0,0.042,4.619,0.071,,SNPS,87160710
