gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
4990,59010,2017-01-31,2017-10-31,2018-01-31,12.429,0.299,5.793,16.294,16.374,15.318,15.318,0.834,8.509,0.422,0.056,0.123,0.086,0.411,0.086,0.092,0.249,0.302,0.313,0.399,0.302,0.226,0.302,0.3,0.192,0.834,0.702,0.298,0.306,0.298,0.057,0.055,0.337,0.484,0.078,0.168,0.672,0.026,0.519,0.266,0.782,0.623,0.365,0.602,1.782,0.425,0.616,0.461,1.602,13.155,18.817,0.649,0.908,1.762,41.801,4.394,2.031,46.287,7.489,3.708,5.285,8.353,0.003,0.039,0.0,-0.085,4.274,,2.77%,GPS,36476010
4990,59010,2017-01-31,2017-10-31,2018-02-28,11.808,0.299,5.793,15.48,15.557,14.553,14.553,0.792,8.084,0.422,0.056,0.123,0.086,0.411,0.086,0.092,0.249,0.302,0.313,0.399,0.302,0.226,0.302,0.3,0.192,0.834,0.702,0.298,0.306,0.298,0.057,0.055,0.337,0.484,0.078,0.168,0.672,0.026,0.519,0.266,0.782,0.623,0.365,0.602,1.782,0.425,0.616,0.461,1.602,13.155,18.817,0.649,0.908,1.762,41.801,4.394,2.031,46.287,7.489,3.708,5.285,8.353,0.003,0.039,0.0,-0.085,4.061,,2.91%,GPS,36476010
4990,59010,2018-01-31,2018-01-31,2018-03-31,12.181,0.243,7.194,14.579,14.648,14.579,14.579,0.766,8.802,0.426,0.053,0.124,0.089,0.418,0.09,0.089,0.253,0.28,0.329,0.404,0.28,0.224,0.28,0.301,0.198,0.829,0.716,0.284,0.284,0.284,0.066,0.065,0.368,0.437,0.062,0.156,0.634,0.0,0.508,0.258,0.801,0.561,0.285,0.47,1.727,0.397,0.606,0.436,1.541,11.217,17.048,0.725,1.045,1.856,34.834,4.825,2.033,51.394,7.756,3.609,5.043,7.525,0.003,0.042,0.0,-0.068,3.863,,2.95%,GPS,36476010
4990,59010,2018-01-31,2018-01-31,2018-04-30,11.415,0.243,7.194,13.664,13.728,13.664,13.664,0.718,8.249,0.426,0.053,0.124,0.089,0.418,0.09,0.089,0.253,0.28,0.329,0.404,0.28,0.224,0.28,0.301,0.198,0.829,0.716,0.284,0.284,0.284,0.066,0.065,0.368,0.437,0.062,0.156,0.634,0.0,0.508,0.258,0.801,0.561,0.285,0.47,1.727,0.397,0.606,0.436,1.541,11.217,17.048,0.725,1.045,1.856,34.834,4.825,2.033,51.394,7.756,3.609,5.043,7.525,0.003,0.042,0.0,-0.068,3.621,,3.32%,GPS,36476010
4990,59010,2018-01-31,2018-01-31,2018-05-31,10.924,0.243,7.194,13.075,13.136,13.075,13.075,0.687,7.894,0.426,0.053,0.124,0.089,0.418,0.09,0.089,0.253,0.28,0.329,0.404,0.28,0.224,0.28,0.301,0.198,0.829,0.716,0.284,0.284,0.284,0.066,0.065,0.368,0.437,0.062,0.156,0.634,0.0,0.508,0.258,0.801,0.561,0.285,0.47,1.727,0.397,0.606,0.436,1.541,11.217,17.048,0.725,1.045,1.856,34.834,4.825,2.033,51.394,7.756,3.609,5.043,7.525,0.003,0.042,0.0,-0.068,3.465,,3.47%,GPS,36476010
4990,59010,2018-01-31,2018-04-30,2018-06-30,12.459,0.283,6.239,14.723,14.79,14.723,14.723,0.775,10.262,0.418,0.054,0.12,0.086,0.417,0.087,0.088,0.252,0.29,0.326,0.404,0.29,0.222,0.29,0.302,0.197,0.869,0.711,0.289,0.289,0.289,0.057,0.057,0.326,0.489,0.064,0.161,0.64,0.0,0.507,0.266,0.82,0.514,0.285,0.379,1.719,0.406,0.604,0.443,1.525,13.239,19.577,0.643,0.939,1.839,42.538,4.415,2.084,57.44,7.913,3.744,5.263,8.117,0.003,0.042,0.0,-0.046,3.926,,2.99%,GPS,36476010
4990,59010,2018-01-31,2018-04-30,2018-07-31,11.605,0.283,6.239,13.714,13.776,13.714,13.714,0.722,9.558,0.418,0.054,0.12,0.086,0.417,0.087,0.088,0.252,0.29,0.326,0.404,0.29,0.222,0.29,0.302,0.197,0.869,0.711,0.289,0.289,0.289,0.057,0.057,0.326,0.489,0.064,0.161,0.64,0.0,0.507,0.266,0.82,0.514,0.285,0.379,1.719,0.406,0.604,0.443,1.525,13.239,19.577,0.643,0.939,1.839,42.538,4.415,2.084,57.44,7.913,3.744,5.263,8.117,0.003,0.042,0.0,-0.046,3.657,,3.22%,GPS,36476010
4990,59010,2018-01-31,2018-04-30,2018-08-31,11.674,0.283,6.239,13.795,13.858,13.795,13.795,0.726,9.615,0.418,0.054,0.12,0.086,0.417,0.087,0.088,0.252,0.29,0.326,0.404,0.29,0.222,0.29,0.302,0.197,0.869,0.711,0.289,0.289,0.289,0.057,0.057,0.326,0.489,0.064,0.161,0.64,0.0,0.507,0.266,0.82,0.514,0.285,0.379,1.719,0.406,0.604,0.443,1.525,13.239,19.577,0.643,0.939,1.839,42.538,4.415,2.084,57.44,7.913,3.744,5.263,8.117,0.003,0.042,0.0,-0.046,3.678,,3.20%,GPS,36476010
4990,59010,2018-01-31,2018-07-31,2018-09-30,11.322,0.288,6.498,12.071,12.173,12.654,12.654,0.678,7.763,0.41,0.054,0.119,0.085,0.418,0.082,0.088,0.252,0.291,0.324,0.404,0.291,0.224,0.291,0.296,0.197,0.877,0.718,0.282,0.282,0.282,0.058,0.058,0.326,0.489,0.063,0.159,0.637,0.0,0.504,0.266,0.83,0.609,0.285,0.457,1.689,0.393,0.596,0.437,1.478,13.431,19.458,0.647,0.964,1.885,42.702,4.402,2.095,58.454,7.981,3.725,5.19,7.876,0.003,0.042,0.0,-0.07,3.347,,3.36%,GPS,36476010
4990,59010,2018-01-31,2018-07-31,2018-10-31,10.714,0.288,6.498,11.423,11.519,11.974,11.974,0.642,7.346,0.41,0.054,0.119,0.085,0.418,0.082,0.088,0.252,0.291,0.324,0.404,0.291,0.224,0.291,0.296,0.197,0.877,0.718,0.282,0.282,0.282,0.058,0.058,0.326,0.489,0.063,0.159,0.637,0.0,0.504,0.266,0.83,0.609,0.285,0.457,1.689,0.393,0.596,0.437,1.478,13.431,19.458,0.647,0.964,1.885,42.702,4.402,2.095,58.454,7.981,3.725,5.19,7.876,0.003,0.042,0.0,-0.07,3.167,,3.55%,GPS,36476010
4990,59010,2018-01-31,2018-07-31,2018-11-30,10.543,0.288,6.498,11.418,11.515,11.969,11.969,0.631,7.229,0.41,0.054,0.119,0.085,0.418,0.082,0.088,0.252,0.291,0.324,0.404,0.291,0.224,0.291,0.296,0.197,0.877,0.718,0.282,0.282,0.282,0.058,0.058,0.326,0.489,0.063,0.159,0.637,0.0,0.504,0.266,0.83,0.609,0.285,0.457,1.689,0.393,0.596,0.437,1.478,13.431,19.458,0.647,0.964,1.885,42.702,4.402,2.095,58.454,7.981,3.725,5.19,7.876,0.003,0.042,0.0,-0.07,3.117,,3.55%,GPS,36476010
4990,59010,2018-01-31,2018-10-31,2018-12-31,10.154,0.33,6.568,10.733,10.778,10.824,10.824,0.587,7.295,0.397,0.056,0.117,0.083,0.418,0.08,0.09,0.248,0.293,0.313,0.404,0.293,0.228,0.293,0.285,0.192,0.882,0.724,0.276,0.276,0.276,0.06,0.06,0.323,0.493,0.062,0.157,0.64,0.0,0.497,0.268,0.844,0.582,0.285,0.422,1.647,0.381,0.587,0.429,1.42,13.427,18.48,0.651,0.99,1.952,44.149,4.373,2.108,59.344,8.187,3.695,5.102,7.602,0.003,0.042,0.0,-0.052,2.856,4.029,3.77%,GPS,36476010
1447,59176,2016-12-31,2017-09-30,2018-01-31,16.409,0.268,14.477,18.933,19.042,19.152,19.152,2.272,7.239,0.284,0.125,0.23,0.197,0.23,0.178,0.158,0.054,0.228,0.102,0.332,0.224,0.083,0.228,,,0.053,0.313,0.687,0.802,0.687,0.015,0.013,0.199,,,0.327,6.138,0.143,,0.321,,,0.059,0.898,32.365,2.194,0.872,0.856,6.836,8.015,11.031,,,,246.404,3.289,0.232,0.323,0.413,0.568,1.815,,0.0,0.0,0.155,-0.044,4.092,,1.41%,AXP,02581610
1447,59176,2017-12-31,2017-12-31,2018-02-28,17.084,0.195,15.179,16.361,16.527,32.832,32.832,2.357,6.195,0.449,0.077,0.27,0.233,0.27,0.208,0.114,0.057,0.154,0.11,0.631,0.137,0.069,0.141,,,0.053,0.294,0.706,0.951,0.689,0.022,0.015,0.206,,,0.326,6.143,0.257,,0.269,,,0.083,0.921,37.637,2.638,0.899,0.878,8.218,4.253,9.866,,,,193.081,,0.209,0.289,0.341,0.573,1.952,,0.0,0.0,0.148,-0.064,5.045,,1.44%,AXP,02581610
1447,59176,2017-12-31,2017-12-31,2018-03-31,16.34,0.195,15.179,15.651,15.81,31.407,31.407,2.255,5.926,0.449,0.077,0.27,0.233,0.27,0.208,0.114,0.057,0.154,0.11,0.631,0.137,0.069,0.141,,,0.053,0.294,0.706,0.951,0.689,0.022,0.015,0.206,,,0.326,6.143,0.257,,0.269,,,0.083,0.921,37.637,2.638,0.899,0.878,8.218,4.253,9.866,,,,193.081,,0.209,0.289,0.341,0.573,1.952,,0.0,0.0,0.148,-0.064,4.826,,1.50%,AXP,02581610
1447,59176,2017-12-31,2017-12-31,2018-04-30,17.303,0.195,15.179,16.569,16.737,33.249,33.249,2.388,6.275,0.449,0.077,0.27,0.233,0.27,0.208,0.114,0.057,0.154,0.11,0.631,0.137,0.069,0.141,,,0.053,0.294,0.706,0.951,0.689,0.022,0.015,0.206,,,0.326,6.143,0.257,,0.269,,,0.083,0.921,37.637,2.638,0.899,0.878,8.218,4.253,9.866,,,,193.081,,0.209,0.289,0.341,0.573,1.952,,0.0,0.0,0.148,-0.064,5.11,,1.42%,AXP,02581610
1447,59176,2017-12-31,2018-03-31,2018-05-31,16.575,0.244,13.779,15.24,15.264,28.743,28.743,2.105,5.856,0.446,0.078,0.243,0.209,0.243,0.191,0.112,0.058,0.154,0.111,0.631,0.15,0.055,0.154,,,0.056,0.289,0.711,0.793,0.711,0.014,0.013,0.2,,,0.316,5.624,0.104,,0.32,,,0.083,0.929,35.412,2.46,0.885,0.869,7.698,5.525,12.142,,,,201.324,,0.231,0.32,0.388,0.58,2.006,,0.0,0.0,0.148,-0.066,4.312,,1.42%,AXP,02581610
1447,59176,2017-12-31,2018-03-31,2018-06-30,16.524,0.244,13.779,15.194,15.217,28.655,28.655,2.099,5.838,0.446,0.078,0.243,0.209,0.243,0.191,0.112,0.058,0.154,0.111,0.631,0.15,0.055,0.154,,,0.056,0.289,0.711,0.793,0.711,0.014,0.013,0.2,,,0.316,5.624,0.104,,0.32,,,0.083,0.929,35.412,2.46,0.885,0.869,7.698,5.525,12.142,,,,201.324,,0.231,0.32,0.388,0.58,2.006,,0.0,0.0,0.148,-0.066,4.299,,1.43%,AXP,02581610
1447,59176,2017-12-31,2018-03-31,2018-07-31,16.794,0.244,13.779,15.429,15.453,29.099,29.099,2.133,5.933,0.446,0.078,0.243,0.209,0.243,0.191,0.112,0.058,0.154,0.111,0.631,0.15,0.055,0.154,,,0.056,0.289,0.711,0.793,0.711,0.014,0.013,0.2,,,0.316,5.624,0.104,,0.32,,,0.083,0.929,35.412,2.46,0.885,0.869,7.698,5.525,12.142,,,,201.324,,0.231,0.32,0.388,0.58,2.006,,0.0,0.0,0.148,-0.066,4.369,,1.41%,AXP,02581610
1447,59176,2017-12-31,2018-06-30,2018-08-31,18.09,0.248,13.836,15.54,15.562,27.963,27.963,2.215,6.358,0.413,0.083,0.242,0.208,0.242,0.189,0.117,0.057,0.17,0.114,0.631,0.166,0.06,0.17,,,0.056,0.284,0.716,0.792,0.716,0.014,0.013,0.195,,,0.311,5.583,0.096,,0.317,,,0.083,0.926,36.865,2.518,0.888,0.873,7.952,5.723,11.864,,,,201.645,,0.231,0.318,0.386,0.587,2.064,,0.0,0.0,0.148,-0.062,4.368,,1.32%,AXP,02581610
1447,59176,2017-12-31,2018-06-30,2018-09-30,18.177,0.248,13.836,15.614,15.637,28.098,28.098,2.226,6.389,0.413,0.083,0.242,0.208,0.242,0.189,0.117,0.057,0.17,0.114,0.631,0.166,0.06,0.17,,,0.056,0.284,0.716,0.792,0.716,0.014,0.013,0.195,,,0.311,5.583,0.096,,0.317,,,0.083,0.926,36.865,2.518,0.888,0.873,7.952,5.723,11.864,,,,201.645,,0.231,0.318,0.386,0.587,2.064,,0.0,0.0,0.148,-0.062,4.389,,1.31%,AXP,02581610
1447,59176,2017-12-31,2018-06-30,2018-10-31,17.397,0.248,13.836,15.063,15.085,27.106,27.106,2.13,6.115,0.413,0.083,0.242,0.208,0.242,0.189,0.117,0.057,0.17,0.114,0.631,0.166,0.06,0.17,,,0.056,0.284,0.716,0.792,0.716,0.014,0.013,0.195,,,0.311,5.583,0.096,,0.317,,,0.083,0.926,36.865,2.518,0.888,0.873,7.952,5.723,11.864,,,,201.645,,0.231,0.318,0.386,0.587,2.064,,0.0,0.0,0.148,-0.062,4.201,,1.52%,AXP,02581610
1447,59176,2017-12-31,2018-09-30,2018-11-30,19.2,0.236,13.845,15.593,15.615,26.923,26.923,2.269,6.334,0.384,0.088,0.243,0.211,0.243,0.191,0.12,0.058,0.186,0.118,0.631,0.182,0.064,0.186,,,0.056,0.279,0.721,0.795,0.721,0.015,0.014,0.202,,,0.311,5.561,0.093,,0.317,,,0.083,0.926,38.194,2.588,0.891,0.876,8.166,5.744,11.411,,,,195.026,,0.23,0.317,0.382,0.588,2.108,,0.0,0.0,0.148,-0.063,4.469,,1.39%,AXP,02581610
1447,59176,2017-12-31,2018-09-30,2018-12-31,16.301,0.236,13.845,13.239,13.257,22.859,22.859,1.927,5.378,0.384,0.088,0.243,0.211,0.243,0.191,0.12,0.058,0.186,0.118,0.631,0.182,0.064,0.186,,,0.056,0.279,0.721,0.795,0.721,0.015,0.014,0.202,,,0.311,5.561,0.093,,0.317,,,0.083,0.926,38.194,2.588,0.891,0.876,8.166,5.744,11.411,,,,195.026,,0.23,0.317,0.382,0.588,2.108,,0.0,0.0,0.148,-0.063,3.794,,1.64%,AXP,02581610
3505,59248,2016-12-31,2017-09-30,2018-01-31,21.464,0.82,12.836,,,,,1.646,10.743,0.154,0.214,0.229,0.157,0.482,0.338,0.287,0.088,0.179,0.074,0.346,0.203,0.111,0.203,0.308,0.204,0.172,0.512,0.479,0.522,0.484,0.031,0.028,0.034,0.256,0.389,0.406,4.937,0.082,0.193,0.626,0.714,0.477,0.064,0.623,3.912,0.813,0.595,0.546,1.497,7.641,4.895,0.176,0.532,0.716,,8.8,0.358,11.175,2.772,0.461,0.901,,0.0,0.132,0.0,0.023,1.223,,2.51%,TAP,60871R20
3505,59248,2017-12-31,2017-12-31,2018-02-28,16.6,0.841,11.065,,,,,1.456,8.585,0.25,0.128,0.239,0.167,0.488,0.126,0.206,0.088,0.101,0.076,-0.039,0.115,0.072,0.115,0.525,0.271,0.177,0.549,0.443,0.472,0.447,0.032,0.03,0.025,0.27,0.412,0.376,4.335,0.063,0.202,0.635,0.773,0.549,0.111,0.679,3.597,0.717,0.556,0.495,1.271,5.016,5.215,0.123,0.47,0.644,,9.519,0.369,12.889,3.932,0.456,0.832,,0.0,0.118,0.0,-0.015,1.077,,2.77%,TAP,60871R20
3505,59248,2017-12-31,2017-12-31,2018-03-31,16.4,0.841,11.065,,,,,1.439,8.481,0.25,0.128,0.239,0.167,0.488,0.126,0.206,0.088,0.101,0.076,-0.039,0.115,0.072,0.115,0.525,0.271,0.177,0.549,0.443,0.472,0.447,0.032,0.03,0.025,0.27,0.412,0.376,4.335,0.063,0.202,0.635,0.773,0.549,0.111,0.679,3.597,0.717,0.556,0.495,1.271,5.016,5.215,0.123,0.47,0.644,,9.519,0.369,12.889,3.932,0.456,0.832,,0.0,0.118,0.0,-0.015,1.064,,2.80%,TAP,60871R20
3505,59248,2017-12-31,2017-12-31,2018-04-30,15.521,0.841,11.065,,,,,1.361,8.027,0.25,0.128,0.239,0.167,0.488,0.126,0.206,0.088,0.101,0.076,-0.039,0.115,0.072,0.115,0.525,0.271,0.177,0.549,0.443,0.472,0.447,0.032,0.03,0.025,0.27,0.412,0.376,4.335,0.063,0.202,0.635,0.773,0.549,0.111,0.679,3.597,0.717,0.556,0.495,1.271,5.016,5.215,0.123,0.47,0.644,,9.519,0.369,12.889,3.932,0.456,0.832,,0.0,0.118,0.0,-0.015,1.007,,2.97%,TAP,60871R20
3505,59248,2017-12-31,2018-03-31,2018-05-31,13.789,0.931,12.511,,,,,1.191,5.638,0.216,0.15,0.214,0.141,0.466,0.134,0.217,0.077,0.116,0.063,-0.039,0.132,0.079,0.132,0.43,0.217,0.168,0.545,0.446,0.496,0.45,0.032,0.029,0.03,0.26,0.407,0.385,5.002,0.102,0.218,0.607,0.619,0.61,0.111,0.727,3.731,0.719,0.57,0.522,1.349,5.868,4.556,0.139,0.477,0.645,,9.195,0.359,11.003,2.519,0.463,0.85,,0.0,0.118,0.0,-0.022,0.857,,3.43%,TAP,60871R20
3505,59248,2017-12-31,2018-03-31,2018-06-30,15.218,0.931,12.511,,,,,1.315,6.222,0.216,0.15,0.214,0.141,0.466,0.134,0.217,0.077,0.116,0.063,-0.039,0.132,0.079,0.132,0.43,0.217,0.168,0.545,0.446,0.496,0.45,0.032,0.029,0.03,0.26,0.407,0.385,5.002,0.102,0.218,0.607,0.619,0.61,0.111,0.727,3.731,0.719,0.57,0.522,1.349,5.868,4.556,0.139,0.477,0.645,,9.195,0.359,11.003,2.519,0.463,0.85,,0.0,0.118,0.0,-0.022,0.945,,3.12%,TAP,60871R20
3505,59248,2017-12-31,2018-03-31,2018-07-31,14.986,0.931,12.511,,,,,1.294,6.127,0.216,0.15,0.214,0.141,0.466,0.134,0.217,0.077,0.116,0.063,-0.039,0.132,0.079,0.132,0.43,0.217,0.168,0.545,0.446,0.496,0.45,0.032,0.029,0.03,0.26,0.407,0.385,5.002,0.102,0.218,0.607,0.619,0.61,0.111,0.727,3.731,0.719,0.57,0.522,1.349,5.868,4.556,0.139,0.477,0.645,,9.195,0.359,11.003,2.519,0.463,0.85,,0.0,0.118,0.0,-0.022,0.931,,3.17%,TAP,60871R20
3505,59248,2017-12-31,2018-06-30,2018-08-31,14.048,1.045,11.727,,,,,1.29,5.984,0.205,0.159,0.219,0.144,0.468,0.14,0.228,0.079,0.118,0.064,-0.039,0.135,0.082,0.135,0.477,0.222,0.168,0.562,0.429,0.487,0.433,0.032,0.028,0.035,0.25,0.395,0.376,4.789,0.12,0.237,0.591,0.59,0.58,0.111,0.746,3.671,0.673,0.56,0.512,1.291,6.348,4.852,0.147,0.47,0.627,,9.143,0.358,10.889,2.416,0.464,0.825,,0.0,0.118,0.0,-0.02,0.915,,3.19%,TAP,60871R20
3505,59248,2017-12-31,2018-06-30,2018-09-30,12.945,1.045,11.727,,,,,1.189,5.514,0.205,0.159,0.219,0.144,0.468,0.14,0.228,0.079,0.118,0.064,-0.039,0.135,0.082,0.135,0.477,0.222,0.168,0.562,0.429,0.487,0.433,0.032,0.028,0.035,0.25,0.395,0.376,4.789,0.12,0.237,0.591,0.59,0.58,0.111,0.746,3.671,0.673,0.56,0.512,1.291,6.348,4.852,0.147,0.47,0.627,,9.143,0.358,10.889,2.416,0.464,0.825,,0.0,0.118,0.0,-0.02,0.843,,3.46%,TAP,60871R20
3505,59248,2017-12-31,2018-06-30,2018-10-31,13.481,1.045,11.727,,,,,1.238,5.742,0.205,0.159,0.219,0.144,0.468,0.14,0.228,0.079,0.118,0.064,-0.039,0.135,0.082,0.135,0.477,0.222,0.168,0.562,0.429,0.487,0.433,0.032,0.028,0.035,0.25,0.395,0.376,4.789,0.12,0.237,0.591,0.59,0.58,0.111,0.746,3.671,0.673,0.56,0.512,1.291,6.348,4.852,0.147,0.47,0.627,,9.143,0.358,10.889,2.416,0.464,0.825,,0.0,0.118,0.0,-0.02,0.878,,3.33%,TAP,60871R20
3505,59248,2017-12-31,2018-09-30,2018-11-30,13.026,1.184,11.108,,,,,1.266,5.509,0.201,0.161,0.218,0.143,0.46,0.137,0.232,0.078,0.118,0.063,-0.039,0.133,0.083,0.133,0.499,0.218,0.166,0.578,0.413,0.469,0.416,0.033,0.029,0.032,0.252,0.407,0.362,4.612,0.121,0.246,0.581,0.583,0.615,0.111,0.751,3.584,0.632,0.547,0.499,1.229,6.523,4.901,0.132,0.459,0.614,,9.346,0.36,10.709,2.384,0.467,0.808,,0.0,0.118,0.0,-0.025,0.881,,3.31%,TAP,60871R20
3505,59248,2017-12-31,2018-09-30,2018-12-31,11.123,1.184,11.108,,,,,1.081,4.704,0.201,0.161,0.218,0.143,0.46,0.137,0.232,0.078,0.118,0.063,-0.039,0.133,0.083,0.133,0.499,0.218,0.166,0.578,0.413,0.469,0.416,0.033,0.029,0.032,0.252,0.407,0.362,4.612,0.121,0.246,0.581,0.583,0.615,0.111,0.751,3.584,0.632,0.547,0.499,1.229,6.523,4.901,0.132,0.459,0.614,,9.346,0.36,10.709,2.384,0.467,0.808,,0.0,0.118,0.0,-0.025,0.752,,3.88%,TAP,60871R20
6008,59328,2016-12-31,2017-09-30,2018-01-31,20.658,0.415,7.839,16.43,16.951,16.891,16.891,3.634,9.802,0.363,0.223,0.409,0.281,0.744,0.302,0.351,0.219,0.203,0.186,0.203,0.209,0.16,0.206,0.327,0.237,0.387,0.731,0.259,0.307,0.259,0.038,0.032,0.385,0.169,0.147,0.24,1.128,0.156,0.401,0.479,1.253,1.136,0.472,0.512,1.341,0.343,0.423,0.316,0.732,16.12,19.076,0.96,1.489,1.793,98.244,2.581,0.519,11.618,5.246,0.666,0.899,3.864,0.21,0.03,0.0,-0.078,3.054,1.381,2.26%,INTC,45814010
6008,59328,2017-12-31,2017-12-31,2018-02-28,21.846,0.333,9.167,15.213,15.648,24.769,24.769,3.666,10.406,0.528,0.153,0.424,0.295,0.75,0.324,0.283,0.225,0.137,0.197,0.528,0.142,0.118,0.14,0.354,0.26,0.382,0.727,0.264,0.282,0.264,0.042,0.037,0.262,0.237,0.193,0.217,1.006,0.065,0.326,0.469,1.528,1.269,0.414,0.467,1.298,0.347,0.433,0.299,0.764,11.011,19.278,0.804,1.293,1.693,113.707,2.502,0.531,11.612,6.263,0.661,0.898,5.196,0.209,0.022,0.0,-0.106,3.193,,2.43%,INTC,45814010
6008,59328,2017-12-31,2017-12-31,2018-03-31,23.043,0.333,9.167,16.074,16.533,26.171,26.171,3.867,10.977,0.528,0.153,0.424,0.295,0.75,0.324,0.283,0.225,0.137,0.197,0.528,0.142,0.118,0.14,0.354,0.26,0.382,0.727,0.264,0.282,0.264,0.042,0.037,0.262,0.237,0.193,0.217,1.006,0.065,0.326,0.469,1.528,1.269,0.414,0.467,1.298,0.347,0.433,0.299,0.764,11.011,19.278,0.804,1.293,1.693,113.707,2.502,0.531,11.612,6.263,0.661,0.898,5.196,0.209,0.022,0.0,-0.106,3.368,,2.30%,INTC,45814010
6008,59328,2017-12-31,2017-12-31,2018-04-30,22.839,0.333,9.167,15.932,16.387,25.94,25.94,3.833,10.88,0.528,0.153,0.424,0.295,0.75,0.324,0.283,0.225,0.137,0.197,0.528,0.142,0.118,0.14,0.354,0.26,0.382,0.727,0.264,0.282,0.264,0.042,0.037,0.262,0.237,0.193,0.217,1.006,0.065,0.326,0.469,1.528,1.269,0.414,0.467,1.298,0.347,0.433,0.299,0.764,11.011,19.278,0.804,1.293,1.693,113.707,2.502,0.531,11.612,6.263,0.661,0.898,5.196,0.209,0.022,0.0,-0.106,3.338,,2.32%,INTC,45814010
6008,59328,2017-12-31,2018-03-31,2018-05-31,23.619,0.296,8.27,15.506,15.817,24.0,24.0,4.017,10.501,0.473,0.173,0.433,0.303,0.748,0.337,0.304,0.227,0.155,0.198,0.528,0.161,0.123,0.159,0.358,0.263,0.383,0.72,0.272,0.307,0.272,0.037,0.033,0.336,0.203,0.163,0.237,1.072,0.116,0.351,0.48,1.445,1.275,0.414,0.48,1.347,0.364,0.437,0.321,0.776,12.422,19.957,0.958,1.399,1.755,103.411,2.354,0.511,11.675,4.771,0.661,0.908,4.412,0.204,0.022,0.0,-0.109,3.586,,2.17%,INTC,45814010
6008,59328,2017-12-31,2018-03-31,2018-06-30,21.046,0.296,8.27,13.963,14.244,21.613,21.613,3.58,9.357,0.473,0.173,0.433,0.303,0.748,0.337,0.304,0.227,0.155,0.198,0.528,0.161,0.123,0.159,0.358,0.263,0.383,0.72,0.272,0.307,0.272,0.037,0.033,0.336,0.203,0.163,0.237,1.072,0.116,0.351,0.48,1.445,1.275,0.414,0.48,1.347,0.364,0.437,0.321,0.776,12.422,19.957,0.958,1.399,1.755,103.411,2.354,0.511,11.675,4.771,0.661,0.908,4.412,0.204,0.022,0.0,-0.109,3.196,,2.41%,INTC,45814010
6008,59328,2017-12-31,2018-03-31,2018-07-31,20.365,0.296,8.27,13.511,13.782,20.913,20.913,3.464,9.054,0.473,0.173,0.433,0.303,0.748,0.337,0.304,0.227,0.155,0.198,0.528,0.161,0.123,0.159,0.358,0.263,0.383,0.72,0.272,0.307,0.272,0.037,0.033,0.336,0.203,0.163,0.237,1.072,0.116,0.351,0.48,1.445,1.275,0.414,0.48,1.347,0.364,0.437,0.321,0.776,12.422,19.957,0.958,1.399,1.755,103.411,2.354,0.511,11.675,4.771,0.661,0.908,4.412,0.204,0.022,0.0,-0.109,3.092,,2.49%,INTC,45814010
6008,59328,2017-12-31,2018-06-30,2018-08-31,20.152,0.313,8.405,12.199,12.418,17.484,17.484,3.372,8.209,0.403,0.201,0.442,0.314,0.745,0.34,0.329,0.234,0.184,0.209,0.528,0.191,0.144,0.188,0.377,0.28,0.391,0.727,0.265,0.299,0.265,0.039,0.034,0.27,0.233,0.174,0.228,0.983,0.115,0.341,0.46,1.549,1.438,0.414,0.467,1.301,0.352,0.439,0.315,0.782,14.45,21.033,0.792,1.236,1.611,101.13,2.376,0.525,12.51,4.74,0.688,0.935,5.729,0.198,0.022,0.0,-0.111,3.114,2.632,2.48%,INTC,45814010
6008,59328,2017-12-31,2018-06-30,2018-09-30,19.477,0.313,8.405,11.912,12.126,17.072,17.072,3.259,7.934,0.403,0.201,0.442,0.314,0.745,0.34,0.329,0.234,0.184,0.209,0.528,0.191,0.144,0.188,0.377,0.28,0.391,0.727,0.265,0.299,0.265,0.039,0.034,0.27,0.233,0.174,0.228,0.983,0.115,0.341,0.46,1.549,1.438,0.414,0.467,1.301,0.352,0.439,0.315,0.782,14.45,21.033,0.792,1.236,1.611,101.13,2.376,0.525,12.51,4.74,0.688,0.935,5.729,0.198,0.022,0.0,-0.111,3.01,2.57,2.54%,INTC,45814010
