date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2017-05-31,HAL,5439.0,86.643,0.21,24.429,-53.798,-53.798,-11.499,-11.499,2.456,-25.684,2.91,-0.212,0.138,0.042,0.153,-0.275,-0.115,0.077,-0.323,0.028,0.24638181818181817,-0.323,-0.121,-0.323,0.029,0.092,0.443,0.555,0.569,0.556,0.054,0.053,0.186,0.456,5.494,0.024,0.692,-0.097,0.248,1.975,1.253,0.643,0.594,1.812,0.798,2.263,2.87,116.745,0.6,3.754,7.601,0.749,1.691,0.021,0.0,0.0,-0.066,4.382,1.59,40621610,218601841.0,45.19,-0.015039232781168366,-0.1546950991395436,-0.14880391787530622,-0.05406903210776696,-0.025416297172824582,0.03431440366269378,0.05045543379883733,-0.0346970597997962,-0.022844129357011973,1.1437506184363428,1.2429578878800323,0.44982147780875903,-0.01720113179426944
2017-06-30,HAL,5439.0,81.888,0.21,24.429,-50.845,-50.845,-10.868,-10.868,2.321,-24.274,2.91,-0.212,0.138,0.042,0.153,-0.275,-0.115,0.077,-0.323,0.028,0.24638181818181817,-0.323,-0.121,-0.323,0.029,0.092,0.443,0.555,0.569,0.556,0.054,0.053,0.186,0.456,5.494,0.024,0.692,-0.097,0.248,1.975,1.253,0.643,0.594,1.812,0.798,2.263,2.87,116.745,0.6,3.754,7.601,0.749,1.691,0.021,0.0,0.0,-0.066,4.141,1.69,40621610,232776382.0,42.71,-0.05487939809692399,-0.13208697419223736,-0.21039009058975788,-0.045862601270141044,-0.03770218668423821,0.027449127833873366,0.046331219334072755,-0.0447882289483601,-0.03199706328270112,1.1597133647660274,1.2383809865312545,0.06484181896711472,-0.06364437142331804
2017-07-31,HAL,5439.0,81.72,0.21,24.429,-50.524,-50.524,-10.799,-10.799,2.317,-24.224,2.91,-0.212,0.138,0.042,0.153,-0.275,-0.115,0.077,-0.323,0.028,0.24638181818181817,-0.323,-0.121,-0.323,0.029,0.092,0.443,0.555,0.569,0.556,0.054,0.053,0.186,0.456,5.494,0.024,0.692,-0.097,0.248,1.975,1.253,0.643,0.594,1.812,0.798,2.263,2.87,116.745,0.6,3.754,7.601,0.749,1.691,0.021,0.0,0.0,-0.066,4.133,1.7,40621610,191712691.0,42.44,-0.00632170451884817,-0.07497820401046218,-0.2497790348241118,-0.02541344513231351,-0.04639738911667951,0.0258878468172913,0.02926813551394769,-0.025554966733604134,-0.024661246493028848,0.8943340054715809,1.008982110274453,-0.17640832221543845,-0.0056537153237492775
2017-07-31,HAS,5518.0,32.934,0.148,12.717,22.624,22.918,23.529,23.529,2.629,14.827,0.446,0.113,0.192,0.161,0.556,0.14,0.148,0.207,0.335,0.242,0.23,0.335,0.212,0.335,0.262,0.588,0.574,0.418,0.538,0.421,0.076,0.059,0.387,0.347,1.706,0.222,0.433,0.242,0.828,11.559,0.727,0.624,0.522,1.68,0.887,1.875,2.258,110.457,1.059,4.852,7.832,1.638,2.851,0.054,0.093,0.0,-0.069,7.152,2.15,41805610,21758564.0,105.88,-0.050488745403999724,0.06830794067198065,0.28323839534601847,0.02364676701978759,0.0447200321761268,0.06421717219887309,0.07641158433958342,0.003302202298597727,0.040622121704413115,1.1416024066315107,0.8657685948493886,0.15627694426637695,-0.05763807326101171
2017-08-31,HAS,5518.0,29.69,0.131,13.353,20.469,20.728,21.266,21.266,2.395,14.091,0.447,0.114,0.193,0.161,0.554,0.141,0.15,0.208,0.332,0.242,0.23,0.332,0.22,0.332,0.26,0.58,0.6,0.395,0.56,0.397,0.082,0.058,0.416,0.347,1.717,0.295,0.391,0.242,0.822,11.635,0.657,0.625,0.525,1.682,0.864,1.744,2.077,104.112,1.047,4.778,7.139,1.691,2.816,0.053,0.093,0.0,-0.06,6.706,2.32,41805610,29485873.0,98.25,-0.07206271250472229,-0.06659699790993734,0.01424589656240327,-0.021058225535094288,0.00370299503160972,0.0704890187047029,0.05659319589237864,-0.03438025510306228,0.008426454787517287,1.2625581097805985,1.2884920167096832,0.35513873985433975,-0.09098336208562488
2017-09-30,HAS,5518.0,29.39,0.131,13.353,20.348,20.605,21.141,21.141,2.371,13.949,0.447,0.114,0.193,0.161,0.554,0.141,0.15,0.208,0.332,0.242,0.23,0.332,0.22,0.332,0.26,0.58,0.6,0.395,0.56,0.397,0.082,0.058,0.416,0.347,1.717,0.295,0.391,0.242,0.822,11.635,0.657,0.625,0.525,1.682,0.864,1.744,2.077,104.112,1.047,4.778,7.139,1.691,2.816,0.053,0.093,0.0,-0.06,6.639,2.33,41805610,27995855.0,97.67,-0.005903307888040721,-0.12411442919917504,-0.021538769785613976,-0.04281825526558758,-0.0023564203964803374,0.03374009512480739,0.05508240812476733,-0.0201417814955515,0.004332236880215,1.0599098372832851,1.1858522719860052,-0.05053328419341696,-0.006256974103046374
2017-10-31,HAS,5518.0,27.862,0.131,13.353,19.29,19.534,20.041,20.041,2.247,13.223,0.447,0.114,0.193,0.161,0.554,0.141,0.15,0.208,0.332,0.242,0.23,0.332,0.22,0.332,0.26,0.58,0.6,0.395,0.56,0.397,0.082,0.058,0.416,0.347,1.717,0.295,0.391,0.242,0.822,11.635,0.657,0.625,0.525,1.682,0.864,1.744,2.077,104.112,1.047,4.778,7.139,1.691,2.816,0.053,0.093,0.0,-0.06,6.293,2.46,41805610,39204130.0,92.59,-0.052011876727756756,-0.1255194559879108,-0.06578549086873164,-0.04332596570683992,-0.009839599343526165,0.03392418742587516,0.05878335102520047,-0.03607682911165413,-0.011766081293491215,1.2164383957786258,1.5287751365459554,0.4003548025234449,-0.06326924388814807
2017-11-30,HAS,5518.0,27.171,0.161,13.862,19.101,19.379,19.876,19.876,2.21,14.08,0.453,0.113,0.19,0.158,0.551,0.139,0.15,0.203,0.326,0.235,0.23,0.326,0.225,0.326,0.248,0.572,0.585,0.413,0.543,0.414,0.075,0.057,0.436,0.344,1.744,0.239,0.418,0.242,0.813,11.837,0.705,0.627,0.528,1.688,0.955,1.886,2.23,99.054,1.039,4.662,6.532,1.637,2.795,0.051,0.093,0.0,-0.045,5.923,2.45,41805610,28451372.0,93.02,0.004644130035641014,-0.053231552162849916,-0.1162834885046552,-0.017757018193385488,-0.019407621864239888,0.030130692185806454,0.04851694074025068,-0.015716349538006557,-0.007077449485167721,0.8923461064959067,1.0301403132500198,-0.2742761540684616,0.004144171355364956
2017-12-31,HAS,5518.0,26.527,0.161,13.862,18.663,18.935,19.421,19.421,2.157,13.746,0.453,0.113,0.19,0.158,0.551,0.139,0.15,0.203,0.326,0.235,0.23,0.326,0.225,0.326,0.248,0.572,0.585,0.413,0.543,0.414,0.075,0.057,0.436,0.344,1.744,0.239,0.418,0.242,0.813,11.837,0.705,0.627,0.528,1.688,0.955,1.886,2.23,99.054,1.039,4.662,6.532,1.637,2.795,0.051,0.093,0.0,-0.045,5.782,2.51,41805610,23918960.0,90.89,-0.022898301440550384,-0.06941742602641554,-0.18491615101784598,-0.023422016044222043,-0.03312013565490481,0.028331633968642096,0.02982104005103445,-0.019307325489278472,-0.011597692900991339,0.783590516753459,0.8401719209805495,-0.15930381142955075,-0.01794289185857735
2017-01-31,HBAN,5786.0,22.999,0.871,12.305,15.552,15.733,19.056,19.056,4.26,11.144,0.544,0.189,0.439,0.33,0.889,0.244,0.298,0.021,0.103,0.077,0.242,0.094,0.0,0.094,0.375474537037037,0.039,0.455,0.494,0.594,0.494,0.04108333333333333,0.017499999999999998,0.015,0.117,6.127,0.169,0.108,0.016,0.933,107.918,1.084,0.901,0.899,9.061,0.5346385582010582,1.3046772486772487,1.3085300925925927,570.9369063238771,0.043,0.063,0.052,0.221,0.436,0.0,0.017,0.356,-0.009,1.577,2.37,44615010,242782741.0,13.53,0.02344931921331317,0.27641509433962264,0.42421052631578937,0.08663873397240367,0.06227768456627666,0.07918898054821169,0.06407603948472165,0.054076258065789674,0.0556245472309178,0.8037064214550755,0.8170559778509051,-0.23287973122593242,0.018846368430489674
2017-02-28,HBAN,5786.0,23.237,0.644,16.51,15.888,16.253,20.2,20.2,4.076,12.684,0.425,0.188,0.439,0.339,0.88,0.243,0.289,0.019,0.092,0.073,0.226,0.084,0.0,0.084,0.375474537037037,0.033,0.517,0.423,0.672,0.423,0.04108333333333333,0.017499999999999998,0.016,0.12,7.225,0.37,0.085,0.014,0.901,109.632,0.818,0.897,0.895,8.673,0.5346385582010582,1.3046772486772487,1.3085300925925927,570.9369063238771,0.044,0.065,0.008,0.212,0.367,0.0,0.017,0.357,-0.006,1.669,2.26,44615010,170612702.0,14.14,0.04508499630450857,0.1348314606741572,0.4125874125874127,0.04317650003617065,0.060844482195975456,0.018845550409545515,0.06440203490515417,0.04958062718514912,0.05261324696622945,0.7012620858464947,0.6565080532582098,-0.29726181812899133,0.03161639854888119
2017-03-31,HBAN,5786.0,21.943,0.644,16.51,15.045,15.391,19.129,19.129,3.849,11.978,0.425,0.188,0.439,0.339,0.88,0.243,0.289,0.019,0.092,0.073,0.226,0.084,0.0,0.084,0.375474537037037,0.033,0.517,0.423,0.672,0.423,0.04108333333333333,0.017499999999999998,0.016,0.12,7.225,0.37,0.085,0.014,0.901,109.632,0.818,0.897,0.895,8.673,0.5346385582010582,1.3046772486772487,1.3085300925925927,570.9369063238771,0.044,0.065,0.008,0.212,0.367,0.0,0.017,0.357,-0.006,1.576,2.39,44615010,277836631.0,13.39,-0.05304101838755304,0.012859304084720025,0.35801217038539557,0.005164432376756234,0.05450181496221912,0.05155513073211955,0.07445337941857777,-0.00173019560120196,0.022426314008005887,1.2058322007204776,1.05203010619974,0.6284639287876703,-0.0639585679307184
2017-04-30,HBAN,5786.0,21.074,0.644,16.51,14.449,14.782,18.371,18.371,3.697,11.504,0.425,0.188,0.439,0.339,0.88,0.243,0.289,0.019,0.092,0.073,0.226,0.084,0.0,0.084,0.375474537037037,0.033,0.517,0.423,0.672,0.423,0.04108333333333333,0.017499999999999998,0.016,0.12,7.225,0.37,0.085,0.014,0.901,109.632,0.818,0.897,0.895,8.673,0.5346385582010582,1.3046772486772487,1.3085300925925927,570.9369063238771,0.044,0.065,0.008,0.212,0.367,0.0,0.017,0.357,-0.006,1.514,2.49,44615010,209531193.0,12.86,-0.039581777445855226,-0.049519586104951996,0.21320754716981138,-0.015845933176299898,0.035396400398051885,0.05319512587848726,0.08240860709398885,-0.020655986523528593,0.004709716449759855,0.9553376645071103,0.8037164974608583,-0.24584748869921336,-0.037813962822163545
2017-05-31,HBAN,5786.0,20.773,0.643,13.336,13.933,14.414,18.716,18.716,3.312,9.605,0.621,0.182,0.43,0.339,0.871,0.233,0.3,0.02,0.095,0.073,0.226,0.085,0.0,0.085,0.375474537037037,0.038,0.476,0.466,0.602,0.466,0.04108333333333333,0.017499999999999998,0.016,0.116,6.149,0.225,0.101,0.014,0.885,108.575,0.98,0.897,0.895,8.692,0.5346385582010582,1.3046772486772487,1.3085300925925927,570.9369063238771,0.044,0.066,0.007,0.227,0.426,0.0,0.017,0.357,-0.007,1.456,2.55,44615010,182641340.0,12.54,-0.02488335925349927,-0.11315417256011329,0.006420545746388395,-0.03916871836230251,0.002003890836934067,0.01408337336479665,0.047493357095030345,-0.022769672888513934,-0.0037454480368856085,0.817785859418484,0.7828098285890428,-0.12833341239077467,-0.020349259332341788
2017-06-30,HBAN,5786.0,22.457,0.643,13.336,15.022,15.54,20.179,20.179,3.581,10.384,0.621,0.182,0.43,0.339,0.871,0.233,0.3,0.02,0.095,0.073,0.226,0.085,0.0,0.085,0.375474537037037,0.038,0.476,0.466,0.602,0.466,0.04108333333333333,0.017499999999999998,0.016,0.116,6.149,0.225,0.101,0.014,0.885,108.575,0.98,0.897,0.895,8.692,0.5346385582010582,1.3046772486772487,1.3085300925925927,570.9369063238771,0.044,0.066,0.007,0.227,0.426,0.0,0.017,0.357,-0.007,1.573,2.37,44615010,204612408.0,13.52,0.07814992025518341,0.009708737864077666,0.0226928895612708,0.004561594518609639,0.004863013447682936,0.06415171188575879,0.05205245893439333,0.02769012368333474,0.019653228617991254,1.028573581249263,0.9531507997974701,0.1202962483739991,0.08038294335121832
2017-07-31,HBAN,5786.0,22.008,0.643,13.336,14.722,15.23,19.776,19.776,3.509,10.176,0.621,0.182,0.43,0.339,0.871,0.233,0.3,0.02,0.095,0.073,0.226,0.085,0.0,0.085,0.375474537037037,0.038,0.476,0.466,0.602,0.466,0.04108333333333333,0.017499999999999998,0.016,0.116,6.149,0.225,0.101,0.014,0.885,108.575,0.98,0.897,0.895,8.692,0.5346385582010582,1.3046772486772487,1.3085300925925927,570.9369063238771,0.044,0.066,0.007,0.227,0.426,0.0,0.017,0.357,-0.007,1.542,2.42,44615010,203044681.0,13.25,-0.019970414201183395,0.03032659409020222,-0.020694752402069416,0.011098715600166916,-0.002373608788066491,0.05811998186113313,0.05196985388485106,0.0038598547410756724,0.008332187812512784,1.031908629728032,0.9759582031886455,-0.0076619351452038575,-0.02060764275344439
2017-08-31,HBAN,5786.0,20.491,0.65,13.598,13.253,13.685,17.732,17.732,3.084,9.226,0.58,0.19,0.435,0.339,0.871,0.243,0.276,0.021,0.098,0.073,0.226,0.089,0.0,0.088,0.375474537037037,0.039,0.492,0.451,0.614,0.451,0.04108333333333333,0.017499999999999998,0.017,0.116,6.035,0.265,0.095,0.014,0.857,107.446,0.917,0.896,0.894,8.619,0.5346385582010582,1.3046772486772487,1.3085300925925927,570.9369063238771,0.044,0.067,0.007,0.234,0.426,0.0,0.017,0.357,-0.007,1.432,2.54,44615010,164021281.0,12.59,-0.04981132075471695,0.003987240829346206,-0.10961810466760968,0.0027893950997610237,-0.018189661631270743,0.06694793865205982,0.048992776443323914,-0.02297573300682064,-0.00828024320669571,0.8607354568968563,0.7925727359359959,-0.19219119559206777,-0.04287436992844715
2017-09-30,HBAN,5786.0,22.532,0.65,13.598,14.695,15.174,19.662,19.662,3.391,10.145,0.58,0.19,0.435,0.339,0.871,0.243,0.276,0.021,0.098,0.073,0.226,0.089,0.0,0.088,0.375474537037037,0.039,0.492,0.451,0.614,0.451,0.04108333333333333,0.017499999999999998,0.017,0.116,6.035,0.265,0.095,0.014,0.857,107.446,0.917,0.896,0.894,8.619,0.5346385582010582,1.3046772486772487,1.3085300925925927,570.9369063238771,0.044,0.067,0.007,0.234,0.426,0.0,0.017,0.357,-0.007,1.575,2.29,44615010,189715837.0,13.96,0.1088165210484513,0.03254437869822491,0.04256908140403293,0.013011595364183651,0.008786594941396645,0.0843004019267418,0.06715817683231513,0.04292039402081533,0.025175975151917718,1.0222092604718926,0.9867613052019859,0.15665379421100845,0.11123325550806154
2017-10-31,HBAN,5786.0,22.273,0.65,13.598,14.526,15.0,19.437,19.437,3.352,10.029,0.58,0.19,0.435,0.339,0.871,0.243,0.276,0.021,0.098,0.073,0.226,0.089,0.0,0.088,0.375474537037037,0.039,0.492,0.451,0.614,0.451,0.04108333333333333,0.017499999999999998,0.017,0.116,6.035,0.265,0.095,0.014,0.857,107.446,0.917,0.896,0.894,8.619,0.5346385582010582,1.3046772486772487,1.3085300925925927,570.9369063238771,0.044,0.067,0.007,0.234,0.426,0.0,0.017,0.357,-0.007,1.557,2.32,44615010,167098322.0,13.8,-0.011461318051575908,0.04150943396226414,0.07309486780715413,0.015847960747386147,0.013473338173776531,0.08276500214566734,0.06401529307536459,0.01572953798461971,0.014708177093776684,0.9624824416710199,0.9023124575460133,-0.11921785422689835,-0.011031317383048918
2017-11-30,HBAN,5786.0,22.58,0.638,12.883,14.845,15.158,17.349,17.349,3.343,9.516,0.521,0.213,0.457,0.339,0.872,0.278,0.297,0.021,0.106,0.073,0.226,0.098,0.0,0.095,0.375474537037037,0.04,0.493,0.451,0.609,0.451,0.04108333333333333,0.017499999999999998,0.016,0.116,5.481,0.259,0.096,0.014,0.877,106.925,0.914,0.896,0.894,8.576,0.5346385582010582,1.3046772486772487,1.3085300925925927,570.9369063238771,0.046,0.069,-0.029,0.243,0.442,0.0,0.017,0.357,-0.006,1.617,2.22,44615010,173657712.0,14.4,0.04347826086956519,0.1437648927720414,0.14832535885167464,0.046944487955480195,0.024866941527620607,0.06021379154563641,0.0618707729089728,0.029603899427092448,0.022928201029716256,0.9820938007851504,0.9453758963520473,0.03925467306607655,0.042699730468919554
2017-12-31,HBAN,5786.0,22.642,0.638,12.883,15.01,15.326,17.542,17.542,3.352,9.542,0.521,0.213,0.457,0.339,0.872,0.278,0.297,0.021,0.106,0.073,0.226,0.098,0.0,0.095,0.375474537037037,0.04,0.493,0.451,0.609,0.451,0.04108333333333333,0.017499999999999998,0.016,0.116,5.481,0.259,0.096,0.014,0.877,106.925,0.914,0.896,0.894,8.576,0.5346385582010582,1.3046772486772487,1.3085300925925927,570.9369063238771,0.046,0.069,-0.029,0.243,0.442,0.0,0.017,0.357,-0.006,1.621,3.02,44615010,176687974.0,14.56,0.011111111111111072,0.042979942693409656,0.0769230769230771,0.014376017976366784,0.013693806670275218,0.027614924327927556,0.05610895845565432,0.02035750526910176,0.01955188962440049,1.0243889460596478,0.9868761642960603,0.01744962527204086,0.011382099400662713
2017-01-31,HBI,175319.0,26.118,0.124,14.114,13.32,13.472,18.38,18.38,1.529,17.152,0.331,0.085,0.167,0.149,0.401,0.091,0.104,0.164,0.442,0.205,0.095,0.442,0.165,0.442,0.225,0.371,0.265,0.735,0.827,0.735,0.046,0.041,0.084,0.549,3.561,0.112,0.592,0.052,0.826,7.755,2.771,0.824,0.788,4.681,0.28,0.863,2.101,184.468,0.925,7.279,5.644,1.393,5.253,0.011,0.032,0.0,-0.004,7.552,1.86,41034510,111688188.0,23.71,0.09921186833565132,-0.07743190661478594,-0.11065266316579148,-0.02278546697523968,-0.017273603658157017,0.10636923157905782,0.070847021795464,0.019303904193141787,-0.004580607920796904,0.862644489406881,1.032343959258259,-0.35342962693256774,0.08558457150351063
2017-02-28,HBI,175319.0,19.6,0.15,11.708,10.758,10.816,14.293,14.293,1.257,12.513,0.315,0.089,0.169,0.152,0.401,0.095,0.108,0.162,0.43,0.206,0.06,0.43,0.196,0.43,0.242,0.35,0.259,0.741,0.791,0.741,0.054,0.048,0.081,0.542,3.679,0.063,0.617,0.107,0.862,8.208,2.866,0.823,0.786,4.644,0.287,0.909,2.058,157.518,0.962,8.067,5.068,1.274,4.925,0.012,0.028,0.0,-0.011,6.192,3.0,41034510,197568035.0,20.01,-0.15605229860818215,-0.13861386138613851,-0.2460437076111529,-0.042766583372519595,-0.042532132545967306,0.13002847217472382,0.08984979996095933,-0.06837419720752018,-0.0478582338314784,1.2296876948085576,1.5718692488858108,0.7689250630514304,-0.19189559134507217
2017-03-31,HBI,175319.0,20.0,0.15,11.708,11.161,11.222,14.829,14.829,1.283,12.769,0.315,0.089,0.169,0.152,0.401,0.095,0.108,0.162,0.43,0.206,0.06,0.43,0.196,0.43,0.242,0.35,0.259,0.741,0.791,0.741,0.054,0.048,0.081,0.542,3.679,0.063,0.617,0.107,0.862,8.208,2.866,0.823,0.786,4.644,0.287,0.909,2.058,157.518,0.962,8.067,5.068,1.274,4.925,0.012,0.028,0.0,-0.011,6.318,2.89,41034510,101642530.0,20.76,0.03748125937031488,-0.037552155771905404,-0.17782178217821776,-0.006453056967405317,-0.028184276330894747,0.13318264468552,0.09538869891175808,-0.01544646891860265,-0.023475521488108893,0.742099088336732,0.7755123172251988,-0.4855315031098022,0.027814808408423264
2017-04-30,HBI,175319.0,21.012,0.15,11.708,11.726,11.789,15.579,15.579,1.348,13.415,0.315,0.089,0.169,0.152,0.401,0.095,0.108,0.162,0.43,0.206,0.06,0.43,0.196,0.43,0.242,0.35,0.259,0.741,0.791,0.741,0.054,0.048,0.081,0.542,3.679,0.063,0.617,0.107,0.862,8.208,2.866,0.823,0.786,4.644,0.287,0.909,2.058,157.518,0.962,8.067,5.068,1.274,4.925,0.012,0.028,0.0,-0.011,6.638,2.75,41034510,75102498.0,21.81,0.050578034682080775,-0.08013496415014776,-0.15136186770428017,-0.02266433485192883,-0.022724900913584256,0.1157028220795473,0.09940134298616711,0.017565782881739062,-0.002317362582340417,0.6019226050895263,0.590793317101156,-0.26111148551693864,0.030444062396146474
2017-05-31,HBI,175319.0,20.029,0.127,12.152,10.926,10.926,14.856,14.856,1.215,8.667,0.341,0.086,0.168,0.151,0.407,0.09,0.105,0.156,0.48,0.192,0.06,0.48,0.154,0.48,0.228,0.361,0.235,0.765,0.841,0.765,0.045,0.041,0.087,0.568,3.804,0.089,0.615,0.107,0.917,8.676,3.264,0.842,0.81,5.311,0.3,0.899,2.055,172.67,0.888,7.21,5.035,1.314,5.604,0.011,0.028,0.0,-0.05,7.849,2.91,41034510,105969687.0,20.65,-0.05318661164603389,0.03198400799600187,-0.11106328024106771,0.011624227468787255,-0.01557117795186617,0.05650853945172477,0.09448680084549628,-0.017810414382147415,-0.016851433743395695,1.1244871389166993,0.8314496063844973,0.4110008298259267,-0.059807660758522244
2017-06-30,HBI,175319.0,22.464,0.127,12.152,12.254,12.254,16.662,16.662,1.363,9.721,0.341,0.086,0.168,0.151,0.407,0.09,0.105,0.156,0.48,0.192,0.06,0.48,0.154,0.48,0.228,0.361,0.235,0.765,0.841,0.765,0.045,0.041,0.087,0.568,3.804,0.089,0.615,0.107,0.917,8.676,3.264,0.842,0.81,5.311,0.3,0.899,2.055,172.67,0.888,7.21,5.035,1.314,5.604,0.011,0.028,0.0,-0.05,8.803,2.59,41034510,94586311.0,23.16,0.1215496368038742,0.11560693641618491,0.07371349095966617,0.03964701994664036,0.016596981489617524,0.0878794881809561,0.10402756193814595,0.05186961121086339,0.02269172927010999,1.0293857694123094,0.8266140468644297,-0.10742105900529841,0.1251214664031428
2017-07-31,HBI,175319.0,22.251,0.127,12.152,12.127,12.127,16.489,16.489,1.35,9.629,0.341,0.086,0.168,0.151,0.407,0.09,0.105,0.156,0.48,0.192,0.06,0.48,0.154,0.48,0.228,0.361,0.235,0.765,0.841,0.765,0.045,0.041,0.087,0.568,3.804,0.089,0.615,0.107,0.917,8.676,3.264,0.842,0.81,5.311,0.3,0.899,2.055,172.67,0.888,7.21,5.035,1.314,5.604,0.011,0.028,0.0,-0.05,8.72,2.62,41034510,66158243.0,22.92,-0.01036269430051806,0.050894085281980805,-0.0333192745676929,0.01933344361910742,-0.0016654456164107063,0.09107460999693084,0.09592619594384241,0.020753458455172666,0.013247608249930548,0.7441474750498981,0.619239548023995,-0.3005516094184073,-0.007711372798444484
2017-08-31,HBI,175319.0,22.341,0.128,11.775,12.635,12.702,15.961,16.066,1.39,11.499,0.338,0.09,0.167,0.149,0.41,0.095,0.11,0.152,0.519,0.187,0.06,0.519,0.158,0.519,0.227,0.366,0.232,0.768,0.846,0.768,0.046,0.042,0.076,0.57,3.828,0.091,0.613,0.107,0.907,9.073,3.318,0.844,0.813,5.41,0.26,0.863,1.981,166.555,0.893,7.248,4.902,1.326,5.724,0.011,0.028,0.0,-0.028,8.2,2.47,41034510,98515627.0,24.26,0.05846422338568935,0.17481840193704623,0.21239380309845068,0.056550388629681834,0.034087308049234544,0.06597698725278132,0.060199494500906996,0.03960884092043101,0.026166641145861633,1.1399624881076513,1.0906294117357052,0.4890907396074591,0.06664702155603197
2017-09-30,HBI,175319.0,22.691,0.128,11.775,12.833,12.901,16.211,16.318,1.411,11.679,0.338,0.09,0.167,0.149,0.41,0.095,0.11,0.152,0.519,0.187,0.06,0.519,0.158,0.519,0.227,0.366,0.232,0.768,0.846,0.768,0.046,0.042,0.076,0.57,3.828,0.091,0.613,0.107,0.907,9.073,3.318,0.844,0.813,5.41,0.26,0.863,1.981,166.555,0.893,7.248,4.902,1.326,5.724,0.011,0.028,0.0,-0.028,8.328,2.44,41034510,80250098.0,24.64,0.015663643858202736,0.06390328151986191,0.18689788053949896,0.021255057647791342,0.030451038797215852,0.03475246869893971,0.06061101131484054,0.027636242389316872,0.02316578477795909,0.9829593076003079,0.9249266375595779,-0.1854074277982315,0.015396724521356778
2017-10-31,HBI,175319.0,20.721,0.128,11.775,11.719,11.78,14.803,14.901,1.289,10.665,0.338,0.09,0.167,0.149,0.41,0.095,0.11,0.152,0.519,0.187,0.06,0.519,0.158,0.519,0.227,0.366,0.232,0.768,0.846,0.768,0.046,0.042,0.076,0.57,3.828,0.091,0.613,0.107,0.907,9.073,3.318,0.844,0.813,5.41,0.26,0.863,1.981,166.555,0.893,7.248,4.902,1.326,5.724,0.011,0.028,0.0,-0.028,7.605,2.67,41034510,105598266.0,22.5,-0.08685064935064934,-0.01832460732984298,0.031636863823933936,-0.004240927368919086,0.007546258125094167,0.07467427285482092,0.07559800219079905,-0.029607203480666235,-0.00826748211592903,1.114046813332283,1.1497271334789358,0.3158646360780768,-0.0967556891449304
2017-11-30,HBI,175319.0,18.293,0.137,11.512,10.658,10.713,12.895,12.975,1.19,10.456,0.342,0.094,0.167,0.148,0.411,0.098,0.115,0.15,0.544,0.184,0.06,0.544,0.162,0.544,0.23,0.369,0.235,0.765,0.842,0.765,0.047,0.043,0.074,0.565,3.764,0.091,0.61,0.107,0.892,9.381,3.258,0.842,0.811,5.341,0.252,0.867,1.974,162.916,0.899,7.194,4.718,1.339,5.701,0.011,0.028,0.0,-0.017,6.186,2.87,41034510,167055856.0,20.89,-0.07155555555555548,-0.13891178895300915,0.011622276029055856,-0.047580853682667366,0.004484767473507234,0.0553026656269661,0.07885133959936658,-0.050581379518110856,-0.026349788812965156,1.42012347712929,1.6373626665690415,0.5819943103989984,-0.10161772436347355
