gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
9063,76282,2014-12-31,2015-09-30,2015-11-30,20.557,0.376,12.158,15.94,16.141,15.822,15.861,0.344,13.933,0.0,0.022,0.049,0.043,0.157,0.037,0.029,0.12,0.203,0.122,0.385,0.216,0.143,0.216,0.36,0.139,0.375,0.535,0.465,1.28,0.465,0.074,0.027,0.011,0.744,0.189,0.612,5.255,0.636,0.646,0.299,0.242,0.122,0.077,0.517,2.612,0.817,0.744,0.716,2.911,4.252,6.214,0.017,0.254,0.994,72.733,5.645,2.383,26.334,65.027,4.982,9.32,163.044,0.0,0.009,0.0,-0.005,2.915,0.799,,AN,05329W10
9063,76282,2014-12-31,2015-09-30,2015-12-31,19.187,0.376,12.158,14.878,15.066,14.767,14.804,0.321,13.005,0.0,0.022,0.049,0.043,0.157,0.037,0.029,0.12,0.203,0.122,0.385,0.216,0.143,0.216,0.36,0.139,0.375,0.535,0.465,1.28,0.465,0.074,0.027,0.011,0.744,0.189,0.612,5.255,0.636,0.646,0.299,0.242,0.122,0.077,0.517,2.612,0.817,0.744,0.716,2.911,4.252,6.214,0.017,0.254,0.994,72.733,5.645,2.383,26.334,65.027,4.982,9.32,163.044,0.0,0.009,0.0,-0.005,2.721,0.746,,AN,05329W10
23809,76605,2014-08-31,2014-11-30,2015-01-31,21.013,,10.503,17.948,18.295,18.289,18.289,1.975,14.01,0.0,0.113,0.219,0.192,0.548,0.176,0.14,0.289,,0.708,0.357,-0.635,0.516,-0.635,0.829,0.277,0.707,-0.706,1.706,1.826,1.706,0.04,0.038,0.016,0.877,0.054,0.589,2.082,0.065,0.508,0.448,0.453,0.292,0.147,0.67,2.822,,1.228,1.271,-5.391,7.608,11.246,0.031,0.095,0.774,,1.379,1.291,49.549,1.308,4.004,,,0.0,0.012,0.0,-0.036,,1.088,,AZO,05333210
23809,76605,2014-08-31,2014-11-30,2015-02-28,22.622,,10.503,19.323,19.696,19.69,19.69,2.126,15.083,0.0,0.113,0.219,0.192,0.548,0.176,0.14,0.289,,0.708,0.357,-0.635,0.516,-0.635,0.829,0.277,0.707,-0.706,1.706,1.826,1.706,0.04,0.038,0.016,0.877,0.054,0.589,2.082,0.065,0.508,0.448,0.453,0.292,0.147,0.67,2.822,,1.228,1.271,-5.391,7.608,11.246,0.031,0.095,0.774,,1.379,1.291,49.549,1.308,4.004,,,0.0,0.012,0.0,-0.036,,1.171,,AZO,05333210
23809,76605,2014-08-31,2014-11-30,2015-03-31,23.88,,10.503,20.51,20.906,20.9,20.9,2.244,15.922,0.0,0.113,0.219,0.192,0.548,0.176,0.14,0.289,,0.708,0.357,-0.635,0.516,-0.635,0.829,0.277,0.707,-0.706,1.706,1.826,1.706,0.04,0.038,0.016,0.877,0.054,0.589,2.082,0.065,0.508,0.448,0.453,0.292,0.147,0.67,2.822,,1.228,1.271,-5.391,7.608,11.246,0.031,0.095,0.774,,1.379,1.291,49.549,1.308,4.004,,,0.0,0.012,0.0,-0.036,,1.243,,AZO,05333210
23809,76605,2014-08-31,2015-02-28,2015-04-30,22.999,,10.691,19.686,20.073,20.067,20.067,2.179,16.292,0.0,0.113,0.218,0.192,0.548,0.176,0.14,0.286,,0.697,0.357,-0.652,0.527,-0.652,0.856,0.274,0.703,-0.651,1.651,1.759,1.651,0.038,0.036,0.016,0.88,0.053,0.58,2.072,0.061,0.508,0.448,0.453,0.278,0.147,0.645,2.804,,1.215,1.255,-5.657,7.929,11.74,0.031,0.094,0.784,,1.361,1.282,49.981,1.315,3.89,,,0.0,0.012,0.0,-0.027,,1.228,,AZO,05333210
23809,76605,2014-08-31,2015-02-28,2015-05-31,23.032,,10.691,19.714,20.102,20.096,20.096,2.182,16.315,0.0,0.113,0.218,0.192,0.548,0.176,0.14,0.286,,0.697,0.357,-0.652,0.527,-0.652,0.856,0.274,0.703,-0.651,1.651,1.759,1.651,0.038,0.036,0.016,0.88,0.053,0.58,2.072,0.061,0.508,0.448,0.453,0.278,0.147,0.645,2.804,,1.215,1.255,-5.657,7.929,11.74,0.031,0.094,0.784,,1.361,1.282,49.981,1.315,3.89,,,0.0,0.012,0.0,-0.027,,1.23,,AZO,05333210
23809,76605,2014-08-31,2015-02-28,2015-06-30,22.19,,10.691,19.517,19.902,19.896,19.896,2.102,15.719,0.0,0.113,0.218,0.192,0.548,0.176,0.14,0.286,,0.697,0.357,-0.652,0.527,-0.652,0.856,0.274,0.703,-0.651,1.651,1.759,1.651,0.038,0.036,0.016,0.88,0.053,0.58,2.072,0.061,0.508,0.448,0.453,0.278,0.147,0.645,2.804,,1.215,1.255,-5.657,7.929,11.74,0.031,0.094,0.784,,1.361,1.282,49.981,1.315,3.89,,,0.0,0.012,0.0,-0.027,,1.218,,AZO,05333210
23809,76605,2014-08-31,2015-05-31,2015-07-31,22.798,,10.939,19.862,20.258,20.253,20.253,2.176,15.804,0.0,0.114,0.219,0.192,0.549,0.177,0.141,0.285,,0.687,0.357,-0.691,0.512,-0.691,0.835,0.273,0.699,-0.603,1.603,1.676,1.603,0.037,0.035,0.016,0.881,0.053,0.57,2.043,0.065,0.504,0.452,0.459,0.289,0.147,0.657,2.792,,1.205,1.243,-5.88,8.297,12.328,0.031,0.095,0.8,,1.346,1.274,49.416,1.299,3.751,,,0.0,0.012,0.0,-0.031,,1.276,,AZO,05333210
23809,76605,2014-08-31,2015-05-31,2015-08-31,23.287,,10.939,20.289,20.693,20.687,20.687,2.222,16.143,0.0,0.114,0.219,0.192,0.549,0.177,0.141,0.285,,0.687,0.357,-0.691,0.512,-0.691,0.835,0.273,0.699,-0.603,1.603,1.676,1.603,0.037,0.035,0.016,0.881,0.053,0.57,2.043,0.065,0.504,0.452,0.459,0.289,0.147,0.657,2.792,,1.205,1.243,-5.88,8.297,12.328,0.031,0.095,0.8,,1.346,1.274,49.416,1.299,3.751,,,0.0,0.012,0.0,-0.031,,1.303,,AZO,05333210
23809,76605,2014-08-31,2015-05-31,2015-09-30,23.38,,10.939,20.511,20.92,20.914,20.914,2.231,16.208,0.0,0.114,0.219,0.192,0.549,0.177,0.141,0.285,,0.687,0.357,-0.691,0.512,-0.691,0.835,0.273,0.699,-0.603,1.603,1.676,1.603,0.037,0.035,0.016,0.881,0.053,0.57,2.043,0.065,0.504,0.452,0.459,0.289,0.147,0.657,2.792,,1.205,1.243,-5.88,8.297,12.328,0.031,0.095,0.8,,1.346,1.274,49.416,1.299,3.751,,,0.0,0.012,0.0,-0.031,,1.317,,AZO,05333210
23809,76605,2015-08-31,2015-08-31,2015-10-31,23.79,,12.013,21.339,21.771,21.771,21.771,2.347,15.679,0.0,0.114,0.218,0.192,0.549,0.177,0.141,0.285,,0.663,0.356,-0.698,0.5,-0.698,0.764,0.272,0.691,-0.565,1.565,1.578,1.565,0.034,0.033,0.019,0.862,0.062,0.587,2.138,0.009,0.481,0.481,0.472,0.324,0.156,0.685,2.797,,1.21,1.246,-5.762,8.583,12.764,0.039,0.116,0.842,,1.399,1.304,45.401,1.304,3.383,,,0.0,0.012,0.0,-0.047,,1.417,,AZO,05333210
23809,76605,2015-08-31,2015-08-31,2015-11-30,23.771,,12.013,21.321,21.753,21.753,21.753,2.345,15.666,0.0,0.114,0.218,0.192,0.549,0.177,0.141,0.285,,0.663,0.356,-0.698,0.5,-0.698,0.764,0.272,0.691,-0.565,1.565,1.578,1.565,0.034,0.033,0.019,0.862,0.062,0.587,2.138,0.009,0.481,0.481,0.472,0.324,0.156,0.685,2.797,,1.21,1.246,-5.762,8.583,12.764,0.039,0.116,0.842,,1.399,1.304,45.401,1.304,3.383,,,0.0,0.012,0.0,-0.047,,1.416,,AZO,05333210
23809,76605,2015-08-31,2015-08-31,2015-12-31,22.297,,12.013,20.183,20.591,20.591,20.591,2.2,14.695,0.0,0.114,0.218,0.192,0.549,0.177,0.141,0.285,,0.663,0.356,-0.698,0.5,-0.698,0.764,0.272,0.691,-0.565,1.565,1.578,1.565,0.034,0.033,0.019,0.862,0.062,0.587,2.138,0.009,0.481,0.481,0.472,0.324,0.156,0.685,2.797,,1.21,1.246,-5.762,8.583,12.764,0.039,0.116,0.842,,1.399,1.304,45.401,1.304,3.383,,,0.0,0.012,0.0,-0.047,,1.34,,AZO,05333210
23812,76614,2013-12-31,2014-09-30,2015-01-31,227.46,0.07,35.925,117.701,133.118,136.61,136.61,15.929,50.942,0.0,0.131,0.331,0.312,0.945,0.293,0.146,0.283,0.168,0.32,0.405,0.168,0.151,0.168,0.396,0.345,0.741,0.811,0.189,0.189,0.189,0.081,0.081,0.741,0.05,0.483,0.158,0.609,0.002,0.316,0.489,2.548,2.407,0.584,0.654,1.629,0.233,0.322,0.203,0.476,9.079,19.216,2.344,5.419,5.702,256.163,1.486,0.784,2.795,4.246,0.938,1.157,1.637,0.452,0.0,0.0,-0.149,16.403,57.98,,REGN,75886F10
23812,76614,2014-12-31,2014-12-31,2015-02-28,174.057,0.06,47.672,112.457,126.945,134.801,134.801,14.772,56.046,0.0,0.123,0.316,0.297,0.946,0.275,0.142,0.261,0.155,0.307,0.551,0.155,0.157,0.155,0.372,0.307,0.689,0.847,0.153,0.153,0.153,0.078,0.077,0.677,0.059,0.469,0.119,0.515,0.003,0.492,0.344,1.361,1.135,0.559,0.552,1.365,0.18,0.343,0.18,0.523,10.314,22.435,1.375,3.114,3.311,168.826,1.529,0.827,2.954,2.612,0.94,1.109,1.864,0.451,0.0,0.0,-0.116,16.383,,,REGN,75886F10
23812,76614,2014-12-31,2014-12-31,2015-03-31,191.038,0.06,47.672,122.685,138.491,147.062,147.062,16.213,61.514,0.0,0.123,0.316,0.297,0.946,0.275,0.142,0.261,0.155,0.307,0.551,0.155,0.157,0.155,0.372,0.307,0.689,0.847,0.153,0.153,0.153,0.078,0.077,0.677,0.059,0.469,0.119,0.515,0.003,0.492,0.344,1.361,1.135,0.559,0.552,1.365,0.18,0.343,0.18,0.523,10.314,22.435,1.375,3.114,3.311,168.826,1.529,0.827,2.954,2.612,0.94,1.109,1.864,0.451,0.0,0.0,-0.116,17.981,,,REGN,75886F10
23812,76614,2014-12-31,2014-12-31,2015-04-30,193.666,0.06,47.672,124.31,140.325,149.01,149.01,16.436,62.36,0.0,0.123,0.316,0.297,0.946,0.275,0.142,0.261,0.155,0.307,0.551,0.155,0.157,0.155,0.372,0.307,0.689,0.847,0.153,0.153,0.153,0.078,0.077,0.677,0.059,0.469,0.119,0.515,0.003,0.492,0.344,1.361,1.135,0.559,0.552,1.365,0.18,0.343,0.18,0.523,10.314,22.435,1.375,3.114,3.311,168.826,1.529,0.827,2.954,2.612,0.94,1.109,1.864,0.451,0.0,0.0,-0.116,18.229,,,REGN,75886F10
23812,76614,2014-12-31,2015-03-31,2015-05-31,230.008,0.064,40.033,140.813,158.687,169.722,169.722,16.95,86.236,0.0,0.113,0.318,0.299,0.939,0.28,0.136,0.272,0.143,0.312,0.551,0.143,0.129,0.143,0.384,0.325,0.753,0.838,0.162,0.162,0.162,0.064,0.063,0.725,0.057,0.486,0.132,0.518,0.003,0.404,0.416,1.993,1.234,0.559,0.365,1.338,0.193,0.316,0.181,0.463,11.832,28.687,1.793,4.151,4.403,225.386,1.527,0.803,2.934,3.309,0.985,1.174,1.844,0.433,0.0,0.0,-0.069,17.475,,,REGN,75886F10
23812,76614,2014-12-31,2015-03-31,2015-06-30,229.783,0.064,40.033,140.146,157.935,168.917,168.917,16.934,86.152,0.0,0.113,0.318,0.299,0.939,0.28,0.136,0.272,0.143,0.312,0.551,0.143,0.129,0.143,0.384,0.325,0.753,0.838,0.162,0.162,0.162,0.064,0.063,0.725,0.057,0.486,0.132,0.518,0.003,0.404,0.416,1.993,1.234,0.559,0.365,1.338,0.193,0.316,0.181,0.463,11.832,28.687,1.793,4.151,4.403,225.386,1.527,0.803,2.934,3.309,0.985,1.174,1.844,0.433,0.0,0.0,-0.069,17.458,,,REGN,75886F10
23812,76614,2014-12-31,2015-03-31,2015-07-31,249.508,0.064,40.033,152.104,171.412,183.331,183.331,18.387,93.548,0.0,0.113,0.318,0.299,0.939,0.28,0.136,0.272,0.143,0.312,0.551,0.143,0.129,0.143,0.384,0.325,0.753,0.838,0.162,0.162,0.162,0.064,0.063,0.725,0.057,0.486,0.132,0.518,0.003,0.404,0.416,1.993,1.234,0.559,0.365,1.338,0.193,0.316,0.181,0.463,11.832,28.687,1.793,4.151,4.403,225.386,1.527,0.803,2.934,3.309,0.985,1.174,1.844,0.433,0.0,0.0,-0.069,18.956,,,REGN,75886F10
23812,76614,2014-12-31,2015-06-30,2015-08-31,206.787,0.063,41.21,111.388,125.244,133.031,133.031,15.382,100.864,0.0,0.131,0.322,0.304,0.933,0.287,0.153,0.286,0.17,0.332,0.551,0.17,0.151,0.17,0.403,0.338,0.776,0.858,0.142,0.142,0.142,0.052,0.052,0.667,0.062,0.522,0.116,0.432,0.003,0.447,0.382,1.983,0.941,0.559,-0.065,1.166,0.165,0.302,0.165,0.433,19.129,42.152,1.493,3.817,4.069,200.338,1.648,0.832,2.904,3.154,1.023,1.191,2.01,0.419,0.0,0.0,-0.019,15.649,,,REGN,75886F10
23812,76614,2014-12-31,2015-06-30,2015-09-30,188.047,0.063,41.21,100.898,113.449,120.503,120.503,13.988,91.723,0.0,0.131,0.322,0.304,0.933,0.287,0.153,0.286,0.17,0.332,0.551,0.17,0.151,0.17,0.403,0.338,0.776,0.858,0.142,0.142,0.142,0.052,0.052,0.667,0.062,0.522,0.116,0.432,0.003,0.447,0.382,1.983,0.941,0.559,-0.065,1.166,0.165,0.302,0.165,0.433,19.129,42.152,1.493,3.817,4.069,200.338,1.648,0.832,2.904,3.154,1.023,1.191,2.01,0.419,0.0,0.0,-0.019,14.23,,,REGN,75886F10
23812,76614,2014-12-31,2015-06-30,2015-10-31,225.375,0.063,41.21,120.909,135.949,144.402,144.402,16.764,109.931,0.0,0.131,0.322,0.304,0.933,0.287,0.153,0.286,0.17,0.332,0.551,0.17,0.151,0.17,0.403,0.338,0.776,0.858,0.142,0.142,0.142,0.052,0.052,0.667,0.062,0.522,0.116,0.432,0.003,0.447,0.382,1.983,0.941,0.559,-0.065,1.166,0.165,0.302,0.165,0.433,19.129,42.152,1.493,3.817,4.069,200.338,1.648,0.832,2.904,3.154,1.023,1.191,2.01,0.419,0.0,0.0,-0.019,17.055,,,REGN,75886F10
23812,76614,2014-12-31,2015-09-30,2015-11-30,193.457,0.068,36.771,93.557,104.913,109.778,109.778,14.606,44.595,0.0,0.15,0.342,0.325,0.928,0.312,0.173,0.319,0.2,0.372,0.551,0.2,0.177,0.2,0.45,0.375,0.795,0.876,0.124,0.124,0.124,0.04,0.04,0.558,0.066,0.55,0.097,0.33,0.004,0.449,0.304,2.062,1.974,0.559,0.505,1.152,0.141,0.317,0.15,0.464,34.633,72.82,1.243,3.487,3.734,189.895,1.762,0.857,2.935,3.237,1.099,1.254,2.204,0.397,0.0,0.0,-0.157,16.871,1.253,,REGN,75886F10
23812,76614,2014-12-31,2015-09-30,2015-12-31,193.98,0.068,36.771,93.277,104.599,109.45,109.45,14.646,44.716,0.0,0.15,0.342,0.325,0.928,0.312,0.173,0.319,0.2,0.372,0.551,0.2,0.177,0.2,0.45,0.375,0.795,0.876,0.124,0.124,0.124,0.04,0.04,0.558,0.066,0.55,0.097,0.33,0.004,0.449,0.304,2.062,1.974,0.559,0.505,1.152,0.141,0.317,0.15,0.464,34.633,72.82,1.243,3.487,3.734,189.895,1.762,0.857,2.935,3.237,1.099,1.254,2.204,0.397,0.0,0.0,-0.157,16.917,1.249,,REGN,75886F10
10631,76639,2013-12-31,2014-09-30,2015-01-31,28.956,0.325,11.026,22.968,23.424,26.007,21.699,2.746,12.289,0.297,0.107,0.28,0.177,0.422,0.164,0.215,0.181,0.141,0.137,0.305,0.16,0.093,0.16,0.658,0.443,0.273,0.525,0.461,0.477,0.467,0.029,0.028,0.131,0.018,0.419,0.398,2.194,0.033,0.153,0.699,2.148,1.713,0.221,0.867,7.568,0.777,0.551,0.484,1.256,7.227,10.296,0.856,2.109,2.148,33.752,112.374,0.647,8.53,29.735,0.776,1.476,6.679,0.0,0.001,0.0,-0.075,3.508,3.009,1.13%,TSS,89190610
10631,76639,2014-12-31,2014-12-31,2015-02-28,29.928,0.303,11.986,23.58,23.727,25.986,22.209,2.889,12.619,0.276,0.112,0.265,0.178,0.373,0.168,0.217,0.174,0.148,0.14,0.316,0.168,0.098,0.168,0.666,0.458,0.245,0.541,0.449,0.466,0.454,0.029,0.028,0.144,0.021,0.41,0.39,2.249,0.035,0.147,0.699,2.183,1.889,0.279,0.864,6.922,0.738,0.539,0.471,1.188,7.688,10.606,0.975,2.281,2.329,33.93,112.494,0.66,8.939,36.012,0.782,1.445,6.21,0.0,0.002,0.0,-0.077,3.712,2.984,1.05%,TSS,89190610
10631,76639,2014-12-31,2014-12-31,2015-03-31,29.889,0.303,11.986,23.549,23.696,25.952,22.18,2.885,12.602,0.276,0.112,0.265,0.178,0.373,0.168,0.217,0.174,0.148,0.14,0.316,0.168,0.098,0.168,0.666,0.458,0.245,0.541,0.449,0.466,0.454,0.029,0.028,0.144,0.021,0.41,0.39,2.249,0.035,0.147,0.699,2.183,1.889,0.279,0.864,6.922,0.738,0.539,0.471,1.188,7.688,10.606,0.975,2.281,2.329,33.93,112.494,0.66,8.939,36.012,0.782,1.445,6.21,0.0,0.002,0.0,-0.077,3.707,2.98,1.05%,TSS,89190610
10631,76639,2014-12-31,2014-12-31,2015-04-30,30.994,0.303,11.986,24.42,24.571,26.912,23.0,2.992,13.068,0.276,0.112,0.265,0.178,0.373,0.168,0.217,0.174,0.148,0.14,0.316,0.168,0.098,0.168,0.666,0.458,0.245,0.541,0.449,0.466,0.454,0.029,0.028,0.144,0.021,0.41,0.39,2.249,0.035,0.147,0.699,2.183,1.889,0.279,0.864,6.922,0.738,0.539,0.471,1.188,7.688,10.606,0.975,2.281,2.329,33.93,112.494,0.66,8.939,36.012,0.782,1.445,6.21,0.0,0.002,0.0,-0.077,3.844,3.09,1.01%,TSS,89190610
10631,76639,2014-12-31,2015-03-31,2015-05-31,32.5,0.273,10.633,23.277,23.409,25.432,21.915,3.018,13.323,0.248,0.12,0.288,0.189,0.425,0.181,0.223,0.195,0.163,0.153,0.316,0.183,0.107,0.183,0.739,0.497,0.287,0.538,0.452,0.467,0.457,0.029,0.028,0.14,0.019,0.426,0.391,2.008,0.032,0.156,0.697,2.291,1.802,0.279,0.873,7.191,0.751,0.543,0.474,1.207,8.397,11.62,0.896,2.165,2.206,33.404,111.224,0.675,8.467,28.129,0.808,1.502,6.593,0.0,0.002,0.0,-0.072,3.961,2.152,.971%,TSS,89190610
10631,76639,2014-12-31,2015-03-31,2015-06-30,32.95,0.273,10.633,23.599,23.733,25.784,22.218,3.06,13.507,0.248,0.12,0.288,0.189,0.425,0.181,0.223,0.195,0.163,0.153,0.316,0.183,0.107,0.183,0.739,0.497,0.287,0.538,0.452,0.467,0.457,0.029,0.028,0.14,0.019,0.426,0.391,2.008,0.032,0.156,0.697,2.291,1.802,0.279,0.873,7.191,0.751,0.543,0.474,1.207,8.397,11.62,0.896,2.165,2.206,33.404,111.224,0.675,8.467,28.129,0.808,1.502,6.593,0.0,0.002,0.0,-0.072,4.016,2.181,.958%,TSS,89190610
10631,76639,2014-12-31,2015-03-31,2015-07-31,36.46,0.273,10.633,26.113,26.261,28.531,24.585,3.386,14.946,0.248,0.12,0.288,0.189,0.425,0.181,0.223,0.195,0.163,0.153,0.316,0.183,0.107,0.183,0.739,0.497,0.287,0.538,0.452,0.467,0.457,0.029,0.028,0.14,0.019,0.426,0.391,2.008,0.032,0.156,0.697,2.291,1.802,0.279,0.873,7.191,0.751,0.543,0.474,1.207,8.397,11.62,0.896,2.165,2.206,33.404,111.224,0.675,8.467,28.129,0.808,1.502,6.593,0.0,0.002,0.0,-0.072,4.444,2.414,.865%,TSS,89190610
10631,76639,2014-12-31,2015-06-30,2015-08-31,35.288,0.257,10.759,24.249,24.249,26.189,26.189,3.234,13.91,0.23,0.125,0.291,0.194,0.43,0.187,0.225,0.203,0.174,0.162,0.316,0.194,0.113,0.194,0.763,0.517,0.298,0.545,0.446,0.46,0.45,0.029,0.028,0.153,0.018,0.417,0.385,1.909,0.032,0.158,0.694,2.382,1.903,0.279,0.899,7.092,0.731,0.536,0.467,1.177,8.965,12.375,0.968,2.257,2.299,32.593,111.844,0.693,8.532,27.162,0.829,1.521,6.304,0.0,0.002,0.0,-0.075,4.268,1.987,.873%,TSS,89190610
10631,76639,2014-12-31,2015-06-30,2015-09-30,34.98,0.257,10.759,24.037,24.037,25.96,25.96,3.206,13.789,0.23,0.125,0.291,0.194,0.43,0.187,0.225,0.203,0.174,0.162,0.316,0.194,0.113,0.194,0.763,0.517,0.298,0.545,0.446,0.46,0.45,0.029,0.028,0.153,0.018,0.417,0.385,1.909,0.032,0.158,0.694,2.382,1.903,0.279,0.899,7.092,0.731,0.536,0.467,1.177,8.965,12.375,0.968,2.257,2.299,32.593,111.844,0.693,8.532,27.162,0.829,1.521,6.304,0.0,0.002,0.0,-0.075,4.231,1.97,.880%,TSS,89190610
10631,76639,2014-12-31,2015-06-30,2015-10-31,40.385,0.257,10.759,27.751,27.751,29.971,29.971,3.701,15.92,0.23,0.125,0.291,0.194,0.43,0.187,0.225,0.203,0.174,0.162,0.316,0.194,0.113,0.194,0.763,0.517,0.298,0.545,0.446,0.46,0.45,0.029,0.028,0.153,0.018,0.417,0.385,1.909,0.032,0.158,0.694,2.382,1.903,0.279,0.899,7.092,0.731,0.536,0.467,1.177,8.965,12.375,0.968,2.257,2.299,32.593,111.844,0.693,8.532,27.162,0.829,1.521,6.304,0.0,0.002,0.0,-0.075,4.885,2.274,.763%,TSS,89190610
10631,76639,2014-12-31,2015-09-30,2015-11-30,41.753,0.247,11.089,27.841,27.98,28.551,28.697,3.816,16.326,0.205,0.135,0.294,0.2,0.431,0.194,0.232,0.211,0.19,0.17,0.316,0.213,0.123,0.213,0.772,0.53,0.306,0.554,0.437,0.451,0.441,0.029,0.028,0.176,0.017,0.398,0.378,1.811,0.032,0.161,0.692,2.446,1.944,0.279,0.91,6.995,0.708,0.529,0.458,1.141,9.914,13.183,1.09,2.375,2.416,32.276,114.988,0.709,8.655,27.925,0.848,1.531,5.872,0.0,0.002,0.0,-0.07,4.985,1.699,.715%,TSS,89190610
10631,76639,2014-12-31,2015-09-30,2015-12-31,37.157,0.247,11.089,24.776,24.9,25.408,25.538,3.396,14.529,0.205,0.135,0.294,0.2,0.431,0.194,0.232,0.211,0.19,0.17,0.316,0.213,0.123,0.213,0.772,0.53,0.306,0.554,0.437,0.451,0.441,0.029,0.028,0.176,0.017,0.398,0.378,1.811,0.032,0.161,0.692,2.446,1.944,0.279,0.91,6.995,0.708,0.529,0.458,1.141,9.914,13.183,1.09,2.375,2.416,32.276,114.988,0.709,8.655,27.925,0.848,1.531,5.872,0.0,0.002,0.0,-0.07,4.436,1.512,.803%,TSS,89190610
24216,76712,2013-12-31,2014-09-30,2015-01-31,52.745,0.548,7.814,8.606,8.606,21.069,24.44,0.518,4.489,0.334,0.025,0.243,0.169,0.256,0.063,0.12,0.101,0.075,0.111,0.32,0.094,0.081,0.094,0.111,0.086,0.108,0.16,0.714,0.795,0.817,0.081,0.073,0.084,0.091,0.342,0.534,5.214,0.102,0.226,0.593,0.56,0.266,0.083,-0.055,1.276,3.535,0.808,0.847,7.537,1.266,1.832,0.369,0.965,1.061,10.842,17.739,0.421,6.346,5.44,0.627,3.926,54.239,0.0,0.0,0.0,-0.038,1.567,,3.27%,AES,00130H10
24216,76712,2014-12-31,2014-12-31,2015-02-28,85.973,0.573,7.355,8.261,8.261,11.899,12.236,0.532,4.884,0.228,0.046,0.243,0.169,0.254,0.093,0.141,0.105,0.143,0.115,0.263,0.183,0.102,0.183,0.113,0.088,0.112,0.164,0.717,0.798,0.814,0.087,0.078,0.08,0.09,0.374,0.535,5.009,0.102,0.222,0.593,0.595,0.267,0.059,-0.08,1.255,3.374,0.81,0.844,7.388,1.481,1.77,0.362,1.018,1.118,13.544,18.463,0.432,6.241,5.648,0.656,4.014,20.683,0.0,0.0,0.0,-0.027,1.642,,3.08%,AES,00130H10
24216,76712,2014-12-31,2014-12-31,2015-03-31,85.247,0.573,7.355,8.185,8.185,11.789,12.123,0.527,4.843,0.228,0.046,0.243,0.169,0.254,0.093,0.141,0.105,0.143,0.115,0.263,0.183,0.102,0.183,0.113,0.088,0.112,0.164,0.717,0.798,0.814,0.087,0.078,0.08,0.09,0.374,0.535,5.009,0.102,0.222,0.593,0.595,0.267,0.059,-0.08,1.255,3.374,0.81,0.844,7.388,1.481,1.77,0.362,1.018,1.118,13.544,18.463,0.432,6.241,5.648,0.656,4.014,20.683,0.0,0.0,0.0,-0.027,1.628,,3.11%,AES,00130H10
24216,76712,2014-12-31,2014-12-31,2015-04-30,87.901,0.573,7.355,8.439,8.439,12.156,12.5,0.543,4.993,0.228,0.046,0.243,0.169,0.254,0.093,0.141,0.105,0.143,0.115,0.263,0.183,0.102,0.183,0.113,0.088,0.112,0.164,0.717,0.798,0.814,0.087,0.078,0.08,0.09,0.374,0.535,5.009,0.102,0.222,0.593,0.595,0.267,0.059,-0.08,1.255,3.374,0.81,0.844,7.388,1.481,1.77,0.362,1.018,1.118,13.544,18.463,0.432,6.241,5.648,0.656,4.014,20.683,0.0,0.0,0.0,-0.027,1.679,,3.02%,AES,00130H10
24216,76712,2014-12-31,2015-03-31,2015-05-31,50.223,0.581,7.678,8.831,8.947,9.855,10.149,0.558,4.534,0.181,0.059,0.244,0.17,0.255,0.109,0.155,0.103,0.181,0.111,0.263,0.231,0.102,0.231,0.109,0.085,0.109,0.16,0.716,0.796,0.817,0.079,0.071,0.08,0.093,0.363,0.541,5.174,0.1,0.218,0.603,0.595,0.3,0.059,-0.092,1.27,3.489,0.807,0.846,7.419,1.662,1.897,0.367,1.021,1.126,18.554,17.329,0.428,5.956,5.731,0.63,3.938,19.334,0.0,0.0,0.0,-0.027,1.77,0.073,2.94%,AES,00130H10
24216,76712,2014-12-31,2015-03-31,2015-06-30,48.967,0.581,7.678,8.61,8.724,9.609,9.896,0.544,4.421,0.181,0.059,0.244,0.17,0.255,0.109,0.155,0.103,0.181,0.111,0.263,0.231,0.102,0.231,0.109,0.085,0.109,0.16,0.716,0.796,0.817,0.079,0.071,0.08,0.093,0.363,0.541,5.174,0.1,0.218,0.603,0.595,0.3,0.059,-0.092,1.27,3.489,0.807,0.846,7.419,1.662,1.897,0.367,1.021,1.126,18.554,17.329,0.428,5.956,5.731,0.63,3.938,19.334,0.0,0.0,0.0,-0.027,1.725,0.071,3.02%,AES,00130H10
